author,bvid,title,play,video_review,favorites,review,date
胭脂泪叹,BV1Xf4y1D7Tw,"【崔娃宅家每日秀】为大选<em class=""keyword"">川普</em>不择手段 联调局提醒选举安全 第八十五期",8345,55,26,40,1600944807
蓝色的粉珠珠,BV1aD4y1Q7iF,"安倍总喜欢带人去看相扑，结果<em class=""keyword"">川普</em>直接板着脸拒接看沙雕戏!",4968,3,10,40,1593833227
键盘科学,BV1Gk4y1m7UV,"<em class=""keyword"">川普</em>多才多艺不得了了",4739,3,51,40,1596176313
爱启航在线考研,BV1VC4y1h7Ce,"【天猫爱启航旗舰店】【宇哥】学数学，只做「<em class=""keyword"">懂王</em>」可不行",25750,9,147,39,1594182632
Keavion,BV1h54y167BK,【王国风云】懂家王朝 之良贝为奸,3005,14,38,39,1607847383
未来投,BV1Xa4y1s7LZ,"【特朗普败选】纪念我们挚爱的<em class=""keyword"">川普</em>",11044,35,24,39,1604777143
秦玉瓒,BV195411h7nA,美国抗疫之爱尔兰酒局笑话,9947,35,88,39,1595415289
歪果仁De趣评,BV1Wz4y1Z7BB,"美国新冠突破700万 死亡20万 而<em class=""keyword"">川普</em>居然这样说…结果气坏美国网友！",5891,7,3,39,1600840510
Kai博士,BV1854y1r7g2,"「Kai博士」民调大幅落后，<em class=""keyword"">川普</em>能否再次打脸大选预测？美国大选里的统计学",5711,38,56,39,1604214337
戎震,BV1bZ4y1M7f7,"#床垫聊天#33期_懂王<em class=""keyword"">川普</em>封杀TikTok，字节跳动到底得罪了谁，知错能改，善莫大焉",4542,12,46,39,1596988021
搜狐知世,BV1eh411d7WV,【哈里斯特朗普隔空互怼】火药味十足！,25211,19,42,38,1597293479
搜狐知世,BV1gh411d7TZ,【拜登发推讽刺特朗普：你不是要建墙吗 如你所愿 现在世界把我们墙了】,19008,1,17,38,1596946889
东成又西就,BV17t4y1e7aS,"大选还剩6天时，又有录音曝光，<em class=""keyword"">懂王</em>女婿：“川普从医生手中夺回了国家”",11579,7,23,38,1604238521
Milk缪客,BV1fk4y117rv,"<em class=""keyword"">川普</em>普性感光头在线测试",264462,13,97,38,1598246907
胭脂泪叹,BV1uf4y1Q7h1,【崔娃宅家每日秀】川乔辩论闹剧幕后大揭秘 老钱竟是罪魁祸首  第八十九期,29808,98,160,38,1601552300
大河里的鱼,BV1eh411X78u,"英国父子参观华为研发基地，外国网友：<em class=""keyword"">川普</em>一定会说是假新闻！",12950,34,19,38,1600525050
涵酱爱吃鱼,BV11i4y1E7V8,"【能一本正经的评说总统辩论，是个狠人】我赌五毛钱，<em class=""keyword"">川普</em>连任了",10771,20,23,38,1601490741
栗豆閉_LDB,BV15K4y1h7S9,【今日沙雕】才不会酥给罐装病毒呢！网络上的沙雕图(｡･ω･｡)ﾉ♡,10365,51,80,38,1602261904
成体学哥体育考研,BV1Uf4y1R7zS,"美国驻成都总领事馆撤走以后怎么办？<em class=""keyword"">川普</em>火锅店走一波！！",7533,23,65,38,1595667884
张司令sammy,BV1za4y1j7eV,"实拍美国跳蚤市场，探秘美国底层人民心中<em class=""keyword"">川普</em>的支持率！顺便带大家看看跳蚤市场，淘点好货！！！",12614,141,46,37,1600701225
好不好_比比就知道,BV1q541187pT,金灿荣说：特朗普连任对中国（来说）比较好,12598,18,15,37,1596875359
胭脂泪叹,BV1qa411A7Uk,"【崔娃宅家每日秀】美国议员化身主播督促投票 <em class=""keyword"">川普</em>在中国缴税十余万美元 第一百期",9618,64,33,37,1603366639
龙头ENTERPRISE,BV1F54y1k7bV,“通 帝 门”,8052,23,246,36,1604671680
阿著一米八,BV1jD4y1S7ac,真香现场，特朗普改口称完全赞成戴口罩，引起美国网友群嘲～,5843,60,6,36,1593820201
苏恩菇,BV1GK411M7yE,"中字SNL 别再把Drake的MV做成梗图啦！嘉宾：<em class=""keyword"">川普</em>（真人）",50702,53,698,35,1598787502
搜狐知世,BV1RK411N7Ez,【特朗普宣布特赦银行抢劫犯】,10735,14,15,35,1598419092
半磅爆米虾,BV1ra4y1s7MZ,"【2020美国大选】【特朗普】【十一月四日风雨大作】今年的<em class=""keyword"">川普</em>还能逆袭吗？陆游大诗人疑似大预言家",8091,4,9,35,1604436918
账号已注销,BV1of4y1S7e1,从“小模特”到“特朗普夫人”，8分钟带你看梅兰妮亚的权利之路,5631,17,45,35,1599566426
eskus,BV1YA411s7RJ,"【SNL46中字】体育频道为什么不能学<em class=""keyword"">川普</em>饭圈化？",18681,48,198,34,1607949824
如花美眷流年似水,BV1PD4y1m7nx,狗咬狗 白宮美女发言人火力全开炮轰 国会众议长佩洛西,17270,22,33,34,1599201913
专业推油,BV1kV41167VK,黑马的命也是命,9742,0,1,34,1594714274
山水桃桃-七酒,BV1X5411L7Qd,"所以蒲熠星是如何克服<em class=""keyword"">川普</em>说一口流利的英文的？？？",160858,35,1283,33,1604476202
清浊看影视,BV1Mf4y1q7z7,"气炸<em class=""keyword"">川普</em>，美帝对朝鲜发射凶残的集束炸弹，遭到朝鲜被动核反击",9560,62,49,33,1604839756
黄智贤工作室,BV1yZ4y137r5,"<em class=""keyword"">川普</em>政府裁判兼球员!? 美国总务署仍未宣布总统当选人! 无视拜登胜选!?",8317,16,35,33,1605161811
鹦鹉螺预告片,BV1qt4y1S7A8,"【中字/美剧】<em class=""keyword"">川普</em>·普京·奥巴马上线《科米的规则》正式预告",7385,15,91,33,1598444093
孤烟暮蝉,BV1hz4y1k7ZX,内阁成员登场，拜登誓言“美国归来”重新领导世界,4951,13,15,33,1606398250
腕表流行力,BV1xv411r7V9,"总统腕表 <em class=""keyword"">懂王</em>和睡王的腕表PK",5543,32,35,32,1605887666
一杠商店,BV11K4y1e7ML,"Open your mother open 这个句式<em class=""keyword"">懂王</em>是看得懂的，真的！用弗洛伊德的妈妈发誓",4236,22,40,32,1595216751
亚巴拉辛巴,BV1oi4y137aZ,我已经成功打入敌人内部,24476,6,107,32,1596499285
tangwtttt,BV1ZV41117Jf,"【中字】崔娃评<em class=""keyword"">川普</em>新冠检测阳性",20163,66,94,32,1601702030
企鹅小姐和客串Z先生,BV1Fk4y1y77f,"竞选黑哨已经安排好，<em class=""keyword"">川普</em>挑战顶级流量|大法官金斯伯格",10566,60,118,32,1602675000
偷月亮的soul,BV1Q5411L7DM,"【震惊】霸哥疑似支持拜登，直播间被<em class=""keyword"">川普</em>封了？",9322,159,4,32,1604481284
林枫夏,BV1GA411s743,"安迷修是<em class=""keyword"">懂王</em>吗",58340,240,1109,31,1608162670
eskus,BV1wy4y1r7Gn,"【SNL46中字】冰火两重天！<em class=""keyword"">川普</em>拜登隔空打对台，抢夺收视率",25300,77,323,31,1603029062
KB诚译,BV1EK411n7A2,侃爷KGB老特工实锤了！,14527,40,36,31,1595865490
搜狐知世,BV1Wk4y1m7QH,【特朗普解释为何建议推迟2020美国大选】,11072,13,11,31,1596165167
匪浅少女,BV1dt4y1a7cM,"【崔娃每日秀（1201）】古稀之年，陪狗遛弯，一步踏空，<em class=""keyword"">懂王</em>开颜",9025,23,24,30,1606884573
廖少主Casper,BV1FD4y1D7k4,"【骑砍2小知识】2分钟让你成为1.4.2抢城<em class=""keyword"">懂王</em>！锤爆抢城国王狗头,封城无数，国王无奈！（1.4.2版本偏萌新向）",3325,2,10,30,1594011463
宣小赫,BV1Tp4y1i7Dm,"【每日居家秀】8.21<em class=""keyword"">川普</em>的狗头军师被捕 崔娃想要改行当棒球解说",40984,109,48,30,1598004044
胭脂泪叹,BV1ay4y1k7wd,"【崔娃宅家每日秀】<em class=""keyword"">川普</em>拒绝和平移交大权 出席吊唁时遭民众狂嘘 第八十六期",15742,122,52,30,1601024785
账号已注销,BV1dy4y1y7Fj,"<em class=""keyword"">川普</em>心碎了一地，世界疫苗最快出来4支，3支来自中国大陆",11575,13,7,30,1600452307
小灵光儿,BV1f5411Y7gu,罗素在80年前的预言，要成真了（中文字幕）,44068,27,759,29,1594227886
王哥的碎碎念,BV1KA411s75x,"<em class=""keyword"">懂王</em>退场拜登上台，中美关系新局面到底会发生什么？",7370,16,50,29,1607680737
Tiny淳,BV1qz4y1f7DY,进击的特朗普,8428,24,242,29,1598403582
梦回大汉帝国,BV1EK4y1E7dA,野  兽  川  普,7260,3,20,29,1604675889
才高一百八十八斗,BV1kK411K73s,"【最新消息】<em class=""keyword"">川普</em>的神逻辑：把蓝州开除国籍，我们的死亡率就变低了【双语字幕】",6902,12,11,29,1600391639
摄魂SIS,BV1My4y1r7XC,&lt;摄魂&gt;特朗普&amp;川建国出场“落发赛”2007WM23,6653,4,42,29,1603508432
超神小丁丁,BV1nZ4y1V7CG,美国大选中真实的美国人是怎么想的？特朗普会连任吗？,6099,5,22,29,1604463018
Frank龙少在希腊,BV1Ni4y1u7ds,"一起看看<em class=""keyword"">川普</em>太太的家乡，斯洛文尼亚人间仙境与古老的爱情传说",5887,61,56,29,1601085613
摸鱼的艾尔,BV1dy4y1i7MZ,"（方舟指令）幻阵挑战土系<em class=""keyword"">懂王</em>所有关卡合集",4868,14,69,28,1608814457
无言童话,BV1pC4y187db,"为什么<em class=""keyword"">川普</em>想要禁tiktok?美国tiktoker给出了答案",113956,57,205,28,1596462070
宣小赫,BV1ND4y1U7xs,"【每日居居家秀】7.31 美国疫情继续严峻 <em class=""keyword"">川普</em>想推迟选举",34112,79,48,28,1596199200
华为花粉之家,BV1jK4y1E7aX,"&quot;<em class=""keyword"">川普</em>先生,您该搬出去了&quot;&quot;我不!我才是总统!&quot;&quot;来人,把他拖出去!&quot;",11878,6,17,28,1604891494
账号已注销,BV1dK411P7oU,"崔娃每日秀 Trevor 解说 第一场 拜登VS<em class=""keyword"">川普</em> 总统选举辩论",11319,28,18,28,1601444565
胭脂泪叹,BV1354y1r7sk,"【崔娃宅家每日秀】大选提前投票破全美记录 <em class=""keyword"">川普</em>威胁败选则离开美国 第九十九期",6427,77,21,28,1603275535
纽约老尤,BV1r54y1z7iU,"美国实录：乔治亚州人工重新点票发现2600多张选票未算；<em class=""keyword"">川普</em>阵营突然撤销四州选举诉讼；威州重新计票<em class=""keyword"">川普</em>需自付800万",5452,21,15,28,1605650568
白房子搬运工,BV1ep4y1e7S8,特朗普VS乔拜登：隔空垃圾话掰头大战,54354,97,431,27,1599570016
大大大脸蛋儿,BV1df4y1Q7A7,"进击的<em class=""keyword"">懂王</em>：没人比我更懂自由",7125,30,55,27,1598785174
TomShaun,BV1MC4y187kc,"特朗普正式接手TikTok了，我以为美国网友都为<em class=""keyword"">川普</em>叫好呢，原来不是这样啊。",10615,1,11,27,1596551436
汐哚漫,BV1wa4y1s7Dd,"印媒:<em class=""keyword"">川普</em>称印度空气“脏”遭怒怼 印网友：为啥只说印度没说中国",10402,20,10,27,1603692277
账号已注销,BV14h411Z7Wd,"<em class=""keyword"">川普</em>对TikTok下手 遭民众批评 外国网友：就会敲诈 勒索",6564,8,11,27,1596676474
解释X-PLAN-网易新闻,BV1jC4y1b77t,"1143人登记竞选美国总统，谁都能抢<em class=""keyword"">川普</em>饭碗吗？",5280,92,41,27,1595823578
AJ传译君,BV14a4y1L7ek,"【SNL中字】<em class=""keyword"">川普</em>与拜登town hall隔空对决",18856,75,268,26,1603027591
张司令sammy,BV1St4y1D7U2,美国大选又出新瓜！拜登最终选择贺锦丽Kamala Harris，这一波操作到底有多骚，海外华人到底支持谁，我来告诉你,13271,24,24,26,1597279798
宣小赫,BV1NZ4y1L7a6,"【每日居家秀】10.14 <em class=""keyword"">川普</em>重返竞选之旅 在集会上要亲支持者",10197,70,22,26,1602668591
是牧羊女,BV1QK4y177dQ,快看，野生的20万元出现了！,9961,26,33,26,1604056248
搜狐知世,BV1cT4y1L7Sv,打压跨国公司 美国的招数有几种？【知世映画厅Vol.03】,27351,17,130,25,1596708255
西柯斯基,BV1Jy4y167Q3,"<em class=""keyword"">懂王</em>还有机会翻盘么？以及拜登的选择",2459,4,15,25,1605451189
鐵馬頑童,BV1vK411T797,特朗普两极反转！TikTok卖不成了？,2220,9,6,25,1597237516
jjkennn,BV1Cv411q7Us,"听说<em class=""keyword"">川普</em>要禁Tiktok？看外国网友怎么说",14577,3,9,25,1595859328
望穿秋水的鱼_,BV1th411d7ir,【白宫外枪击特朗普紧急离场】33秒全过程展示特朗普表情变化！高清！,14063,17,9,25,1597107752
李肃论道,BV1n54y1C791,"黄江南：<em class=""keyword"">川普</em>在欧洲到底是赚了，还是赔了？",12772,48,60,25,1602907217
歪果仁热评show,BV1Gv411C79D,"日本人拍了一部武汉抗疫纪录片，感动每位中国人，美国网友隔空喊话<em class=""keyword"">川普</em>",12533,7,24,25,1603937114
嘻笑堂,BV1B54y1r7Jx,"Lil Pimp急了！力挺<em class=""keyword"">川普</em>喊话停止操控选票！",11115,0,1,25,1604650521
尖沙咀丧坤,BV1Za4y1W7so,特朗普集会中有一个男声大喊：我们是真的爱你,10325,4,24,25,1603683674
宣小赫,BV1ZK411w74G,"【每日居家秀】10.9 Klepper采访参加<em class=""keyword"">川普</em>撒毒集会的<em class=""keyword"">川普</em>铁粉们",8173,60,45,25,1602566033
敢死队长同志,BV1nK4y1E7kV,美国大选结束时刻白宫珍贵影像资料,5147,38,42,25,1604829252
央视新闻,BV18t4y1v7s3,习近平向特朗普总统致慰问电,3028027,0,11378,25,1601724801
小劦_,BV1hf4y1q7Az,"DYS<em class=""keyword"">懂王</em>西西卡 新羊刀大嘴试玩 免叠层数直接触发 特效流成版本答案？",9161,7,4,24,1605265210
ACES合金蛋头,BV1at4y1e7Ru,拜 局 未 定 ！,2925,37,45,24,1604733839
国政学人,BV1kh41197bs,"【国政学人】都2020大选了，究竟是谁还坚持为<em class=""keyword"">懂王</em>贡献选票？从低信息量选民视角解析特朗普支持者",2754,37,45,24,1598162033
把你昵称改了,BV1Hp4y167XW,"美国专家：“疫情让俄罗斯倒退了40年”<em class=""keyword"">川普</em>：“滚犊子，我TM都不敢说这话”",50412,61,245,24,1607908000
胭脂泪叹,BV1Lh41197cM,"【崔娃宅家每日秀】美国大选辩论推新规 <em class=""keyword"">川普</em>配上专属嘴套 第九十期",16222,41,37,24,1601633573
屏幕另一边的迷云,BV1rr4y1c74G,美  利  坚  三  总  统（作者： Momo Animations）,11012,12,169,24,1606840533
娱le券,BV1vZ4y1u7vH,"<em class=""keyword"">特朗普</em>是如何调戏各国领导人的，你别笑",346222,38,547,24,1594035939
中外人物解读,BV18p4y167yx,商人治国靠谱吗？特朗普有话说【时代人物01】,6602,17,47,23,1604474853
Keavion,BV1DK4y1j7TH,【王国风云】懂家王朝 之招话夕时,2110,12,41,23,1606717765
龙呆呆看世界,BV1tt4y1e7rE,反映美国特朗普拜登大选现状搞笑短片,10681,14,54,23,1604493365
胭脂泪叹,BV1Kp4y1v7Sg,"【崔娃宅家每日秀】<em class=""keyword"">川普</em>显露司马昭之心 削减美国邮政资金谋连任",9484,12,29,23,1597398320
迪哥迪哥呀,BV1it4y1X7ih,"【休斯顿 成都 领事馆】事件后，霉霉看不过去<em class=""keyword"">川普</em>的骚操作，发推（内含B站精华评论）",9198,1,0,23,1595621720
中外人物解读,BV18p4y167yx,商人治国靠谱吗？特朗普有话说【时代人物01】,6602,17,47,23,1604474853
纽约老尤,BV1xy4y1B7h7,"美国实录：民调还能信吗？移民局大抓捕；<em class=""keyword"">川普</em>佛州抢夺女性老人选票；商业伙伴出面指证拜登家族黑幕；疫情期信用评级为何反升不降？",4910,31,16,23,1603574164
一霎那的永恒,BV1X5411L76z,这就是落选之后？,11056,1,25,22,1604800237
阿尔法小分队字幕组,BV1CT4y1K7xQ,"【双语】为何<em class=""keyword"">懂王</em>一直否认大选结果",5261,9,30,22,1608734024
点亮历史2021,BV19p4y1k7X2,"新总统黄了！刚刚美国史上最大危机爆发！整个美国存亡都握在<em class=""keyword"">川普</em>手上！",37244,16,16,22,1604580840
宣小赫,BV1dz4y1Z7jx,"【每日居家秀】10.8 <em class=""keyword"">川普</em>近臣又一例确诊 五角大楼高层已被隔离",28964,80,57,22,1602131693
良小天,BV1vk4y1y7Ma,寰宇全视界：懂王比奥巴马更有资格获得诺奖,25871,13,27,22,1599999025
国际冷眼,BV18K4y1v7Bx,"特朗普支持率逆势反弹！人民冷静了还是选<em class=""keyword"">川普</em>，三方面拜登会输",18991,5,10,22,1596880604
宣小赫,BV13K4y1a7ne,"【每日居家秀】9.09 美国抗议路漫漫 因为<em class=""keyword"">川普</em>各大医药公司不得不统一战线",15746,61,26,22,1599652824
胭脂泪叹,BV12v411k7Gk,"【崔娃宅家每日秀】<em class=""keyword"">川普</em>竞选集会犯花痴 福奇言论遭断章取义 第九十六期",14256,116,59,22,1602679367
谁是天然呆,BV1By4y1B763,"(中英)SNL恶搞拜登胜选演说和<em class=""keyword"">川普</em>败选演说",14206,23,133,22,1604952850
裤衩和背心,BV1dD4y1S7kv,【美国驻华大使馆关闭】让我们来康康中国网友有多可爱,13566,13,7,22,1595585067
宣小赫,BV1rV41187fE,"【每日居家秀】12.9 <em class=""keyword"">川普</em>已经心不在焉 将自由勋章受奖者晾在白宫里",12036,16,29,22,1607495394
电影魔变师,BV1YK4y1j7s7,"美国3：内战（<em class=""keyword"">川普</em>队长、拜登侠、希寡妇、奥上校参演）",10446,50,362,22,1605670210
M仔B,BV1yi4y1L7q6,"<em class=""keyword"">川普</em>VS拜登！美国总统大战居然被做成了游戏？",8798,18,71,22,1605927910
胭脂泪叹,BV1o54y1C7GU,"【崔娃宅家每日秀】<em class=""keyword"">川普</em>公然违规举办大型室内集会  犹他州反口罩抗议令人无语 第七十九期",5976,67,39,22,1600164564
世界说globusnews,BV1Ei4y1V7d7,"【崔娃宅家秀】跟着<em class=""keyword"">懂王</em>特朗普练听力——听答案选问题，你选对了几个？",3208,18,22,21,1594899521
跨越时光的旅人,BV17z4y1f7J2,特朗普通苏门事件绝密视频曝光（,916,2,17,21,1597835362
三脚猫没工夫,BV12v41167HE,塌房维修指南：饭圈营销与美国大选,552,3,13,21,1604473065
排面太上皇,BV1oZ4y1P7aq,"<em class=""keyword"">懂王</em>：没有人比我更懂夜世界（上分向：皮猪，无炸小锅套，炮车一字划，18猪）",429,0,7,21,1599627659
竹言瞎捣鼓音乐,BV1e54y1r7U8,为什么美国大选要搞选举人制度而不是一人一票？,5555,5,25,21,1604731608
双尾彗星的录播组,BV1ZK4y177PB,"马蒂斯这个狠角色为何不受<em class=""keyword"">懂王</em>待见——2020年10月18日直播P3",14038,25,85,20,1603404036
字幕少女,BV1Vv411k7tF,"崔娃的前线记者Jordon去<em class=""keyword"">懂王</em>的集会采访",4775,5,27,20,1602349173
田柳观察,BV1uZ4y137Gu,"美国总统的豁免权，可以拯救<em class=""keyword"">懂王</em>和他的亲信们吗？",2358,6,6,20,1608528311
Bperture毁书天听,BV1yf4y197x3,被川普坑害的布施明,1809,12,33,20,1597406573
佰腾萝卜,BV1oA411x7rH,"【图吧新说唱】<em class=""keyword"">懂王</em>大战电脑城奸商  RAP  AMD yes   DIY电脑 电脑装机",1291,2,8,20,1606472240
来自星星的老男孩,BV17y4y1i7yR,拜登喊话黑人：选我还是特朗普都不知道，你们就不是黑人！！！,9792,23,37,20,1608097096
eskus,BV1q64y1f71o,"【SNL46中字】<em class=""keyword"">川普</em>大哥没有输！朱利安尼“选举欺诈”听证会现场群魔乱舞",9406,32,104,20,1607354085
NiceGuitar100,BV1u54y1C7SP,"用吉他给<em class=""keyword"">川普</em>伴奏",7226,6,40,20,1602240307
玩命笑不说话,BV1qK4y1776N,【评论翻译】太伤人了，美丽国总统辩论中称印度“肮脏”，三哥炸了！,7125,36,7,20,1603765999
PIWSir738,BV1Pp4y1e7gh,衷 情 作 战,6528,4,30,20,1599918081
云山冷,BV1cv411i7JZ,"【预告片】帝国的毁灭2<em class=""keyword"">懂王</em>崛起",3112,12,51,19,1596972469
智博学长,BV1af4y1v7NV,【Youtube精选】为啥美国总统的就职演讲越来越“小学鸡” ？,25659,9,282,19,1606780803
胭脂泪叹,BV1ut4y1Q7S6,"【崔娃宅家每日秀】<em class=""keyword"">川普</em>照着提词器信口开河 飞机穿越到独立战争战场",8236,7,17,19,1598100840
celtyR,BV1Gi4y1g7Lp,【认知测试】拜登被记者问急了！（然后...）,6569,8,8,19,1596801868
玄翼之箭_落辉,BV19v41167JV,[任天堂明星大乱斗SP]选你麻痹打起来！,6030,3,40,19,1604575903
寜浩天源,BV1yK411T7c6,"“<em class=""keyword"">懂王</em>”的说客（又名节烈音熊传）",2673,18,76,18,1597803293
8楼茶话会,BV1HZ4y1L7Mh,"【桃桃不绝14】<em class=""keyword"">懂王</em>:“我病了，我好了，我装的，连任了，全剧终”",837,118,10,18,1602332229
光头仔两千,BV1nK411J7TR,建议改成: 川 普 焦 了,14941,0,5,18,1595078587
电艺法师,BV1Z54y1r7Th,"<em class=""keyword"">川普</em> 败选后 发疯！ 被推出白宫 ！",13125,6,28,18,1604926145
影娱桥头堡,BV1Nh411f73t,"罗云熙新综艺里倩女这段师徒配音真的绝了，还有<em class=""keyword"">川普</em>公子和山东大妹子小倩也不要错过！",5140,10,52,18,1608387180
Joanna乐学坊,BV1gp4y1q77Z,"【中字】推特3825万播放的HBO<em class=""keyword"">川普</em>采访片段",4900,9,24,18,1596591573
胭脂泪叹,BV1zK4y187kL,【崔娃宅家每日秀】每日秀策划流美奖 表彰新冠期间最佳表现 第八十二期,4508,41,25,18,1600418652
小劦_,BV1pv411r7d2,"DYS<em class=""keyword"">懂王</em>西西卡 下流玩法辅助大树 痛苦面具带慧星 镇江植物人重出江湖！",7716,7,7,17,1604227657
tangwtttt,BV1Et4y1D7HR,"【中字】当川普遇上<em class=""keyword"">懂王</em>...",2733,12,45,17,1596611979
懂鸽土里埋,BV1f5411b72e,"公主连结史诗难题，<em class=""keyword"">懂王</em>请进",1633,0,8,17,1600195519
不停学习的社畜,BV1JK4y1a7sH,"【破产姐妹】Max：死都要把<em class=""keyword"">川普</em>安排得明明白白！",44174,9,62,17,1600010270
宣小赫,BV1aK411V7V1,"【每日居家秀】12.1 <em class=""keyword"">川普</em>卸任前给新移民再设道坎 摩萨德学起了绝命毒师",23103,82,59,17,1606803889
YouTube精选字幕组,BV1Ya411F7kA,Vox科普：关于“美国总统交接”的一些小知识,14644,6,124,17,1607670618
神秘影世界A,BV1Xh411X74F,70岁满嘴跑火车，揭秘美国总统特不靠谱，年轻时到底经历了什么？,4820,8,37,17,1601351747
平凡的生活PeaceLife,BV1qA411j7iB,"再见<em class=""keyword"">懂王</em>，你好拜登，美国2020大选结果出炉，拜登获胜。",3224,0,0,16,1604788363
柯泠Ling,BV1j54y1U7B8,"鸭蛋的<em class=""keyword"">懂王</em>对决!这就是专业粉丝鸭",1916,5,25,16,1597988262
eskus,BV1rT4y1M7j6,"【SNL46中字】泪目！带你回顾<em class=""keyword"">川普</em>这四年 Weekend Update 2020.12.19",15640,45,164,16,1608630522
美欧前沿,BV1yC4y1b7QE,"【崔娃秀】<em class=""keyword"">川普</em>要推迟美国大选，崔娃给他选了黄道吉日",7511,8,18,16,1596247888
联合早报网,BV1AD4y197fQ,美国六大摇摆州决定鹿死谁手,6248,8,21,16,1603767970
Chestermusic,BV1a54y1S7HL,"<em class=""keyword"">川普</em> 穿山甲",4866,1,132,16,1595435944
搜狐知世,BV1pp4y1q7cw,【美喜剧演员模仿嘲笑特朗普】,19892,2,15,15,1596541683
genwohun2009,BV1M541177EF,"克里斯·洛克《周六夜现场》开场脱口秀又拿<em class=""keyword"">懂王</em>开涮",9859,21,72,15,1602348762
美剧头条菌,BV1Ca4y1a7uB,"【SNL熟肉】外星人入侵，<em class=""keyword"">懂王</em>会如何应对",5829,18,60,15,1595545528
视界中国CM,BV18f4y1i7ht,"【<em class=""keyword"">懂王</em>】没有人比我更懂“洗剪吹”",3452,1,8,15,1603096494
张司令sammy,BV1FZ4y1L7Zc,川建国承诺给民众免费治疗新冠！按照他的尿性，我好像大概知道了他的意思！有点不妙啊！,2298,15,3,15,1602196374
eskus,BV1my4y1v7Pw,"【SNL46中字】<em class=""keyword"">川普</em>公益事业，需要你的一份力 Weekend Update 12.12",39358,28,181,15,1607971961
Niconideus,BV1va4y1s7e8,"<em class=""keyword"">川普</em>记者会，特朗普落魄离场",15036,4,10,15,1604677636
eskus,BV1uK411P7Gg,"【SNL46中字】谁说<em class=""keyword"">川普</em>输了？朱利安尼表示不服",13607,23,117,15,1604991883
duoliming13,BV19V411y7HG,"【SNL特辑】金凯瑞模仿拜登发言 恶搞<em class=""keyword"">川普</em>！",6746,8,32,15,1604898806
中外人物解读,BV1wK41137Dw,以“911事件”闻名，为特朗普卖命的朱利安尼，为何晚年丑闻不断,6716,9,72,15,1606985634
尖沙咀丧坤,BV1Eh41197Qz,"第一次辩论后，<em class=""keyword"">川普</em>发了这么一张图",5611,1,2,15,1601442453
二狗同学-nodanger,BV1Pk4y1U7PR,"【二狗同学】fz36下：山城<em class=""keyword"">懂王</em>再次实力坑老婆，军统六哥看不惯，为其伸冤再次入狱牢底坐穿",10337,11,9,14,1597074202
懂王字幕组,BV1Yv411i7CT,【Kings and Generals】十字军之王3:1066年,6843,36,104,14,1597968951
KG-Area21,BV1Pf4y1B7nK,"【4K60帧】<em class=""keyword"">懂王</em> vs 曼德勃罗集合 - 2020选举分形缩放 / Maths Town",4016,5,47,14,1601479130
白熊大院,BV1iv411t7Sj,"百合<em class=""keyword"">懂王</em>瓶子关于美少女贴贴的激情演讲【瓶子君152直播精选片段】",3652,12,49,14,1605603799
东成又西就,BV1pV41117xh,"16年的片子，对“<em class=""keyword"">懂王</em>”的评价和认识，和今天的川普字字无缝贴合，牛掰",2163,3,17,14,1600656507
大刘影业,BV15y4y1C782,疫情后中国第一个黄金周，外国网友疑惑：他们怎么都不戴口罩？,15245,9,15,14,1601611088
天外飞音2024,BV15y4y1y7d1,"密苏里州的桌岩湖上，挺川游艇无数，看来<em class=""keyword"">川普</em>真要压倒性赢得选举了。",9029,12,49,14,1599378036
来自星星的老男孩,BV1PK4y1L78c,特朗普连任失败后惨遭黑人袭击的视频曝光！全程高能！！！,7743,32,46,14,1607229661
鹦鹉螺预告片,BV1ek4y1m7fM,"【中字/美剧】<em class=""keyword"">川普</em>登场,FBI局长回忆录改编《科米的规则》首曝预告",5294,4,83,14,1596076043
dvtklf,BV1Yr4y1F76G,对不起，我输了,4875,13,8,14,1605309656
二狗同学-nodanger,BV1254y1m72p,"【二狗同学】fz36上：山城<em class=""keyword"">懂王</em>再次实力坑老婆，军统六哥看不惯，为其伸冤再次入狱牢底坐穿",9693,9,17,13,1597074142
搜狐知世,BV1nK411T7mu,白宫附近发生枪击 特朗普暂时离场后回应记者：我看起来像是慌了吗,3939,1,3,13,1597125868
白房子搬运工,BV1Rf4y1S7x7,【预告】2020美国总统选举大片：《抉择时刻》,1591,0,17,13,1600263900
长白山上的哲学家,BV1BK411G7hP,加  州  之  梦,578,2,8,13,1604204807
年少追风逐日,BV1gA411J7YK,"<em class=""keyword"">川普</em>的女人 梅拉尼亚·特朗普的故事",30570,25,280,13,1600560347
Jamie_75,BV1Aa4y1777m,"国外网友得知<em class=""keyword"">川普</em>得新冠后 TikTok学英语#176",12211,17,45,13,1601697971
Ethika中国官方,BV1Pa4y177p9,"Cardi B 用二次元滤镜喊话拜登：下次辩论之前跟老娘学几招，包你撕过<em class=""keyword"">川普</em>",12183,6,31,13,1601453285
KYO0079,BV195411L7GV,"德普扮演<em class=""keyword"">川普</em>，Johnny Depp act Donald Trump",8572,11,74,13,1604819150
何缘初,BV16f4y1i7zD,建国危,4843,0,26,13,1604275256
争座位,BV1GK4y1v7ax,"建国发推说要保护德国不被俄国欺负，德美人民同仇敌忾怼他。日更<em class=""keyword"">川普</em>推特，让你紧跟总统工作，2分钟了解总统最新整的幺蛾子",4564,2,2,13,1596119421
