美国:998, ns
键盘侠hhhhh:1, x
剪辑:1, n
2333333333333333:1, x
人类永远改变不了本性:1, x
不抗议不舒服斯基:1, x
易受:1, un
独立思考:1, nr
麻木:1, nr
YouTube:1, eng
随大流:1, i
人骂川普:1, un
美国的关我们啥事:1, x
愚蠢更好管理:1, x
上遍:1, v
漠视:1, n
选民证:1, n
办事:1, n
这部分:1, mq
mass:1, eng
特朗普反经济全球化:1, x
很帅:1, un
教科书:1, n
脑缺氧:1, n
外国人智商也堪忧:1, x
吃瓜群众看热闹:1, x
美国民主过头了:1, x
其实就是想搞事:1, x
概率:1, n
心疼红红火火恍恍惚惚:1, x
党人:1, n
OUT:1, eng
优越:1, a
这牛:1, un
凑个:1, v
懂珉:1, un
超新星:1, nz
想拉个:1, un
横幅:1, n
倾向性:1, n
真正跟川普过不去的人早就移民到其他国家去了:1, x
美国形势一片大好:1, x
俄罗斯躺枪:1, hhh
白左狗:1, nr
民主真的很可笑:1, x
所以我选择死亡:1, x
民众是愚蠢的:1, x
这次选总统感觉就是利用民主做的恶作剧:1, x
谐星:1, n
逗人:1, n
明zhu典范:1, x
稀罕:1, a
脸声:1, n
凡事:1, n
出错:1, v
这个视频是什么栏目里截出来的啊:1, x
我乱了:1, x
断章取义:1, i
跟风罢了:1, x
这个分区很迷呀:1, x
民主23333:1, x
可控:1, v
未知数:1, i
先贤:1, n
再加:1, un
变数:1, n
买乐透:1, un
赌徒:1, n
痴迷:1, v
耗尽:1, v
民主抗议民主:1, x
投错区系列:1, x
舆论的影响:1, x
滋油:1, n
打得:1, un
抗议特朗普JJ比我们小却能艹那么漂亮的老婆:1, x
白左嘛:1, x
一时间:1, t
中请:1, un
小心谨慎:1, i
前两天:1, i
留言:1, v
气息:1, n
断定:1, v
小批量:1, n
提个醒:1, v
别中:1, r
图文:1, n
改名字:1, i
负责人:1, n
题目:1, n
随口:1, d
湛江:1, ns
涉密:1, v
吵嘴:1, v
队形:1, n
全特:1, nr
附带:1, n
飞行:1, v
编队:1, n
频率:1, n
居民:1, n
挑逗:1, v
超大:1, v
狂黑:1, un
声称:1, n
16AESA:1, un
讲理:1, n
个数:1, n
论坛:1, n
黑歼:1, un
走漏:1, v
架构:1, n
维修:1, v
航展:1, vn
遮盖:1, v
内行:1, n
奉劝:1, v
PS:1, eng
拱手:1, v
送人:1, un
对层:1, un
不以为然:1, i
二战时期:1, nz
叫伯尔:1, un
伯尔:1, nr
作家:1, n
纳粹主义:1, n
义愤:1, n
小书:1, un
这本:1, r
详细:1, ad
列出:1, v
司令部:1, n
各师:1, un
军管区:1, n
番号:1, n
编制:1, v
驻扎:1, v
陆军:1, nr
任职:1, v
谈到:1, v
装甲师:1, n
极端重要:1, n
军事机密:1, n
盘问:1, v
报刊:1, n
军情:1, n
报导:1, n
卡片:1, nz
细致:1, a
丧葬:1, v
启事:1, v
简短:1, v
纽伦堡:1, ns
新郎:1, n
少校:1, n
军衔:1, n
军官:1, n
岳父:1, nr
某地:1, r
书中:1, un
斯图加特:1, nrt
赶来:1, d
婚礼:1, n
莎勒:1, nr
少将:1, n
一幅:1, d
这幅:1, un
实情:1, n
相差无几:1, i
一书:1, un
发行:1, v
刊物:1, n
屡见不鲜:1, i
光光:1, n
影视剧:1, n
别问:1, un
韩人:1, un
扎眼:1, a
军用车:1, n
出入:1, v
军事设施:1, n
大大减少:1, i
爬墙:1, n
偏僻地区:1, n
眼线:1, n
产出:1, v
春节:1, t
新春:1, ns
地名:1, n
天顶:1, n
时间段:1, n
轨道:1, n
固定:1, a
标志性:1, n
CCAV:1, eng
阵地:1, n
搜索:1, v
缩减:1, v
大庆:1, ns
王进喜:1, nr
大衣:1, n
黑龙江:1, ns
勘测:1, vn
大庆市:1, ns
劳模:1, n
极强:1, un
两大:1, un
心绪不宁:1, i
天价:1, n
难搞:1, a
亲自出马:1, i
先是:1, d
发文:1, n
花销:1, n
超出:1, v
节省:1, n
动刀:1, n
制造商:1, n
早盘:1, un
4%:1, un
市值:1, n
蒸发:1, v
英文单词:1, nr
承包商:1, n
78%:1, un
媲美:1, v
话音刚落:1, n
应声:1, v
随后:1, d
CEO:1, eng
发布公告:1, n
响亮:1, a
降低成本:1, n
高学历:1, n
外表:1, n
精明强干:1, i
吊车:1, n
生理需求:1, n
司机:1, n
发车:1, v
审慎:1, a
大人物:1, n
某型:1, un
厂家:1, n
侧面:1, f
使用寿命:1, n
足以:1, v
推断出:1, i
大修:1, nr
极限:1, a
寿命:1, n
智库:1, n
普看:1, un
稻草:1, n
摆满:1, v
大雾:1, n
天飞到:1, un
曳光弹:1, n
只敢:1, un
机上:1, n
官兵:1, n
概是:1, n
学乖:1, n
大摇大摆:1, i
开到:1, un
35B:1, un
舰上:1, un
乱晃:1, z
绝佳:1, z
大风大浪:1, nz
海南岛:1, ns
正值:1, n
农历:1, n
新年:1, t
尼古拉斯:1, nrt
赵四放:1, nr
大炮仗:1, n
死死:1, v
分开:1, v
全军覆没:1, i
无机可乘:1, i
机密性:1, n
认知度:1, n
傻傻的:1, z
谨慎:1, a
那楼:1, un
中国网民:1, n
有多远:1, un
办公楼:1, n
张照:1, nr
外媒:1, n
机和:1, un
拖拉机:1, n
种菜:1, n
有错:1, un
爆出:1, v
间谍案:1, n
不以为意:1, i
纸糊:1, n
架子:1, n
套上:1, un
钢壳:1, n
风吹:1, v
装甲车:1, n
放大:1, v
电动玩具:1, n
电视信号:1, n
可遇:1, v
内部人员:1, n
速射:1, n
电磁炮:1, n
相位:1, v
鸭翼:1, n
腹部:1, n
搭载:1, v
米诺斯:1, nr
粒子:1, n
升力:1, n
吊锁:1, v
太阳炉:1, n
阿纳:1, nr
海姆:1, nrt
电子:1, n
传个:1, un
配着:1, un
侠恨:1, un
骂骂:1, v
通缉:1, v
无尽:1, d
阴阳怪气:1, i
民有:1, un
民想:1, n
科研:1, n
收集:1, v
聊聊:1, v
斟酌:1, v
没有局座的视频看我要死了:1, x
高性能:1, n
超音速:1, n
巡航:1, v
喷洒:1, v
机农:1, n
专喷:1, un
高效:1, a
一喷即:1, un
杀伤力:1, n
版块:1, n
经营:1, vn
人气:1, n
名望:1, v
粗心大意:1, i
恶言恶语:1, i
理会:1, n
原则:1, n
尝点:1, v
甜头:1, n
引诱:1, v
发些:1, un
篡改:1, v
似是而非:1, i
逮到:1, v
杀骚:1, un
久而久之:1, i
业内:1, f
嘴贱:1, un
抖料:1, v
这组:1, un
看些:1, un
国防部:1, nt
报出:1, v
纠正:1, v
诈骗:1, vn
撒网:1, nz
早日:1, t
包吃:1, v
黄皮:1, n
内应:1, n
中日:1, t
传染性:1, n
高素质:1, nr
易怒:1, nr
武士:1, n
后会:1, un
怨念:1, n
反击:1, v
人生感:1, n
概来:1, v
你活:1, un
问川普:1, un
赶出去:1, v
川普问:1, un
当量:1, n
淘金:1, n
宝物:1, n
分量:1, n
化妆:1, n
宝人:1, n
牌毒奶:1, un
顶端:1, f
没钱买:1, v
茶叶蛋:1, n
输家:1, n
这个国家从来不缺叛国者与爱国者:1, x
强袭:1, v
涂装:1, v
军工:1, n
打点:1, v
套房:1, n
雇人:1, n
拍照片:1, n
参数:1, n
诸如:1, nr
源头:1, n
灵导:1, n
留意:1, v
蓄意:1, v
刺探:1, v
负下:1, v
牌毒:1, n
奶狗:1, n
可靠:1, v
拜谢:1, v
不奶:1, n
之恩:1, un
酱家:1, n
歼十改:1, un
测试数据:1, n
瞎猜:1, v
外形:1, n
想套:1, un
要信:1, un
开发:1, v
vf:1, eng
抗美援朝战争:1, nz
中印:1, un
抗美援越:1, nz
中苏:1, un
珍宝岛:1, ns
西沙:1, ns
中越:1, un
自卫:1, v
我军:1, n
日军:1, n
兵戎相见:1, i
朝鲜战争:1, nz
中曾:1, nrt
南非:1, ns
哥伦比亚:1, ns
埃塞俄比亚:1, ns
新西兰:1, ns
南朝鲜:1, ns
军共:1, nt
决一雌雄:1, i
印军:1, n
南越军:1, nr
苏军:1, nr
越军交:1, nt
过手:1, n
人民解放军:1, nt
星灵:1, n
怕不怕:1, a
二字:1, un
制作组:1, n
日本有了35把兔子吓呆了:1, x
多钱:1, un
富得流油:1, n
属性:1, n
吓呆了:1, y
没有性生活的局座:1, x
群嘲:1, un
军事论坛:1, n
错误信息:1, i
知情人:1, n
为什么局座视频最近在B站最近好慢啊QAQ:1, x
电视剧:1, n
观后感:1, n
uc小编成功入侵日本:1, x
亏本生意:1, n
小人物:1, n
看得起:1, v
记不全:1, un
当大:1, un
截图:1, v
吓傻:1, v
头盔:1, n
满屏:1, nr
出歼:1, v
老牌:1, n
一眼看成了特朗普和军火商怀上了:1, x
来自东方的神秘力量:1, x
夜晚:1, t
发功:1, a
硬点:1, n
发动机:1, n
外星:1, n
门槛:1, n
奏凯:1, v
西太平洋地区:1, ns
f22f35j20fc31:1, eng
研的:1, un
69av7896911:1, un
70av7912298:1, un
情报机构:1, n
运作:1, vn
解密:1, nr
感觉还是F22好:1, x
张召忠局:1, un
中国空军:1, nt
fire:1, eng
起火:1, v
1我家这边有一个地球防卫基地不过最近搬到垂钓岛了:1, x
2我家附近有一队军队非常诡异总是在89月份出现一个月后又突然消失集结在各个学校不知道在做什么训练:1, x
3我家亲戚就在地球防卫基地工作他最近和我说喵星人要提前实施蓝星人清除计划要是不伺候好喵主子可能随时会有危险:1, x
不行了...这集奶水太足了....:1, x
你们还真以为F35能打过苏35啊:1, x
女朋友:1, n
不乐意:1, i
如果我说没有x生活会怎么样:1, x
没有x生活的局座:1, x
军人:1, n
最帅:1, n
耐看:1, a
先入为主:1, i
学坏:1, v
那j20和f35比就是脑袋有问题:1, x
飞着:1, un
变形:1, n
缺德社观光团:1, x
战队:1, n
买书:1, n
我爸:1, un
战士:1, n
士兵:1, n
退伍兵:1, n
创伤:1, v
实战经验:1, n
可能性:1, n
刚才:1, t
两军:1, un
有意:1, v
谢谢合作:1, i
军机:1, n
服役:1, n
金牛座:1, nz
枕戈待旦:1, i
一击必杀:1, i
Q版:1, n
批量生产:1, n
上能:1, v
发挥优势:1, n
起步:1, d
验证:1, v
知己:1, n
再知:1, un
代机:1, n
风光一时:1, i
宠坛:1, n
细思极恐:1, x
微信里:1, un
合理合法:1, n
东海:1, ns
防空:1, vn
识别区:1, n
皇牌:1, n
全在:1, un
出动:1, v
得损:1, v
局座又更新啦:1, x
你们呐:1, naive
哈哈哈哈标签里的言灵术是什么鬼啦:1, x
破站:1, un
删掉:1, v
重发:1, un
一炮:1, un
这波:1, un
有平假:1, un
字片:1, n
假字:1, n
来自东方的神秘力量一直围绕的大洋彼岸的美利坚:1, x
不可告人:1, i
大咪咪:1, x
小道消息:1, n
喷射机:1, n
霸天虎:1, n
大黄蜂:1, n
雪佛兰:1, nr
我后:1, un
悬挂:1, v
施法:1, vn
前摇:1, un
爆头:1, v
要步:1, un
里根:1, ns
后尘:1, n
局座我来了:1, x
地理杂志:1, n
至始:1, un
至终:1, d
差评:1, un
可重:1, v
SA:1, eng
走过:1, v
记号:1, n
惊动:1, a
起降:1, v
歼星:1, n
舰细思:1, n
事帅:1, n
说p民知道个啥的是网络小说看多了吧:1, x
情报网:1, n
树大招风:1, i
还是喜欢以前在军事频道看局座的时候:1, x
win10:1, eng
家庭版:1, n
这蛋:1, un
组策略:1, n
禁用:1, v
时想:1, n
骂街:1, n
我忍:1, un
体系化:1, n
不见得:1, d
会输:1, un
很惨:1, a
受损:1, v
这步:1, un
战局:1, n
撑死:1, v
算个:1, un
对苏:1, un
代差:1, n
完胜:1, v
顶多能:1, n
鸭式:1, n
不装:1, un
自毁:1, v
苍老:1, a
保重:1, v
七爷:1, n
吊打:1, v
不忘奶:1, un
时评给更没了:1, x
中国打美国:1, x
起个:1, un
驱逐舰:1, n
毛事:1, un
翼展:1, n
机高:1, n
航程:1, n
局里:1, n
卖萌:1, x
来拉人:1, un
吃枣药丸:1, x
我在想如果要是战时载着几颗导弹刚飞上天就发动机停车是不是本子又要板载了:1, x
外贸:1, n
别要:1, un
局座懂得好多:1, x
前几期的局座时评怎么没搬上来呀:1, x
局座注意休息:1, x
---:1, un
来劲:1, v
撤回去:1, z
嫌贵:1, n
空母:1, n
干货:1, n
满满:1, v
有条:1, un
小白鼠:1, n
嗷嗷嗷嗷嗷嗷嗷嗷嗷:1, x
稳占230:1, x
夜生活:1, i
传错:1, v
T50又出啥幺蛾子了:1, x
局座熬夜啦:1, x
这大半夜的:1, x
巨作:1, n
引飞姬:1, un
惶恐:1, a
局座要早点睡觉:1, x
您老:1, r
睡不着来看局座:1, x
第一次这么前:1, x
大运:1, n
完狐:1, nr
这么晚还不睡小心猝:1, x
睡前福利:1, x
你们好快啊:1, x
不会是前五十:1, x
哈哈哈哈哈局座的深夜党的胜利:1, x
站点啦啦啦:1, x
一般来说看视频火热程度是数评价楼一共有第几个第一:1, x
男神:1, n
那我要不要扫墓:1, x
把川:1, un
普忘:1, un
从头到尾没有川普233333:1, x
局座不更新了嘛哭瞎啊:1, x
冲出亚洲:1, nz
WhenZhangZhaozhongtookthestageinHefeiTheaterineast:1, eng
sAnhuiProvincetogivealectureonNovember19:1, eng
thunderousapplausebrokeout:1, eng
greetinghimlikeasuperstar:1, eng
Itwasn:1, eng
talwayslikethisforthe64:1, eng
year:1, eng
oldretiredrearadmiralofthePeople:1, eng
sLiberationArmy:1, eng
Ittookhimmorethanadecadetogetridofbeingthebuttofpublicridicule:1, eng
thankstohisperseveranceandcleveruseofnewmedia:1, eng
Today:1, eng
Zhang:1, eng
aoncecontroversialcommentatorforstatebroadcaster:1, eng
CentralTelevision:1, eng
CCTV:1, eng
andadoctoraladvisorwiththeNationalUniversityofDefenseTechnology:1, eng
isalsooneof:1, eng
stoponlinecelebritiesandanInternetdarlingonBilibili:1, eng
Chineseyoungsters:1, eng
favoritevideo:1, eng
sharingwebsitewithareal:1, eng
timecommentarysubtitlesystem:1, eng
特供:1, v
所以川普呢:1, x
真人:1, n
很支持神评观点:1, x
么么么额么么:1, x
到结尾都没提起:1, x
加拿大狡猾狡猾的:1, x
世道:1, n
肥电实名支持:1, x
盟国:1, n
降价:1, n
半向:1, un
充其量:1, n
今天晚上有局座和政委的节目:1, x
封面好玩:1, x
只靠:1, un
肥电骗:1, un
群才:1, n
制空权:1, n
局长好:1, x
诱惑:1, v
机都:1, n
饥渴:1, n
国闹:1, un
虫灾:1, n
围起来:1, v
狱火机F35:1, x
图纸:1, n
5w:1, un
10w:1, un
日语:1, nz
现代汉语:1, n
SFA:1, eng
辽宁:1, ns
分局:1, n
局坐什么时候i能把字幕配上就好了:1, x
那霸:1, nr
前方:1, f
特务:1, n
F15:1, eng
紧急:1, a
J28:1, eng
人傻钱多f35:1, x
怎么现在局座视频带节奏的人变得这么多了:1, x
买房:1, n
机库:1, n
保养:1, v
带个:1, un
337:1, x
东亚真心是地狱模式啊:1, x
安卓用:1, un
该换:1, v
渔船:1, n
excuseme:1, eng
听成:1, un
捷达王:1, nz
头盔刷弹幕2333333333:1, x
局座真颜控2333:1, x
火烈鸟:1, i
dpi:1, eng
我为什么想到了无人机神风:1, x
必顶:1, un
家造:1, n
洞大:1, un
福特:1, ns
我们仍未知道那标题所看见的特朗普的位置:1, x
局座早啊:1, x
局座高产啊:1, x
从头开始:1, i
好烦:1, a
小贝:1, nr
萨摩:1, nrt
会当:1, un
女主角:1, n
局座标题党:1, x
挽救:1, v
太阳系:1, n
招摇:1, v
溜走:1, v
各位要川普的去微信看:1, x
宵夜:1, n
早點:1, d
渣渣我才是200:1, x
将军早点睡2333:1, x
局座好晚2333:1, x
诗人:1, n
日系:1, un
178好饿:1, x
一楼被吃:1, x
配音:1, n
這蘇粉:1, un
海自:1, ns
艦長:1, n
違和感:1, un
滿滿:1, v
蒼藍:1, nr
高雄聲:1, nr
優和東山:1, un
那種:1, r
那麼:1, r
濃了:1, un
三星苹果微软集体中枪:1, x
这起:1, un
深夜hhhhh:1, x
我刷出来了什么:1, x
还不睡啊各位:1, x
前两百233333深夜党的胜利:1, x
经过神秘的东方力量洗礼我肯定是167楼:1, x
T50战机:1, x
晚安:1, n
好戏:1, n
看美果:1, un
成势:1, n
太软:1, a
驯川普:1, un
难过:1, v
美驱:1, un
收复:1, v
呆湾:1, n
白天:1, t
先上:1, un
传到:1, v
再发:1, un
午夜:1, t
大半夜:1, t
肥电:1, n
装点:1, n
侦查:1, v
深夜党抢个楼:1, x
深夜档:1, x
难得:1, d
前457:1, x
波音公司:1, nt
出资:1, vn
悬赏:1, v
好早好早:1, x
1111:1, x
好快:1, un
我就说今天少更了什么:1, x
对象:1, n
哈哈82:1, x
100啊啊:1, x
按照套路我应该是71:1, x
居然前100:1, x
抢40楼:1, x
半夜看局座:1, x
妥妥:1, a
好快我才刷出来来:1, x
舰娘:1, n
热评都没有性生活:1, x
我好像是20:1, x
不过好像局座说过都是年轻人....:1, x
哇好前:1, x
前前前:1, x
xxd十一:1, x
第四hhhhhh:1, x
早上了:1, x
前真快:1, un
我试:1, un
搬运:1, v
过审:1, v
讲得:1, un
突变:1, v
衣冠楚楚:1, nr
心要:1, un
父们:1, n
记着:1, un
树宫:1, n
东至:1, ns
使川:1, un
普南:1, ns
拔枪:1, v
报怨:1, v
民间故事:1, n
来辣来:1, un
焚烧:1, v
坑杀:1, v
派遣:1, v
之道:1, un
冤魂:1, n
复仇:1, v
手办:1, un
陵墓:1, n
灌注:1, v
水银:1, n
河流:1, n
采用:1, v
严酷:1, a
约束:1, vn
贫民:1, n
联邦制:1, n
中央集权:1, n
保护主义:1, n
农抑商:1, n
GreatWall:1, eng
GreatAgainWall:1, eng
床前:1, un
语重心长:1, i
清闲:1, a
永享:1, v
所有权:1, n
风中残烛:1, i
气息奄奄:1, i
悉心:1, d
教诲:1, v
笑开颜:1, nr
月亮:1, n
戎马:1, nr
眼见:1, n
双瞳:1, v
涣散:1, v
踌躇:1, v
遗憾终生:1, n
广博:1, ns
学来:1, un
艰难:1, a
久居:1, v
咳咳:1, v
从不:1, d
高额:1, n
地税:1, n
种类:1, n
繁杂:1, a
商业保险:1, n
养老:1, nr
小锅:1, n
窗帘:1, n
小小的:1, z
衣柜:1, n
滑轨:1, n
目圆睁气:1, un
床上:1, n
孽障:1, n
语罢:1, un
气绝身亡:1, i
名称:1, n
防卫:1, v
单层:1, n
混凝土:1, n
预制板:1, n
拼接:1, v
复合:1, v
总计:1, n
延长:1, v
工事:1, n
射击:1, vn
雷区:1, n
摄像头:1, n
要塞:1, v
综合性:1, n
动工:1, n
晚期:1, t
完工:1, v
满员:1, n
集团军:1, n
驻守:1, v
整整:1, vn
实战:1, v
官川:1, n
消费:1, vn
过剩:1, v
拉动:1, v
吸收:1, v
招惹:1, v
消耗:1, n
核战:1, n
庞大:1, a
荼毒:1, v
铁证:1, n
遭受:1, v
时任:1, n
委员:1, n
约翰森:1, nrt
该墙:1, un
原址:1, n
博物馆:1, n
展览:1, v
节选自:1, nz
博览:1, nr
图书馆:1, n
出版社:1, n
模仿:1, v
连防:1, v
没得防:1, un
赤地千里:1, i
城池:1, n
小偷:1, d
撬开:1, v
善战:1, v
赫赫之功:1, nr
千古:1, ns
帝皇:1, nr
暴政:1, n
先不提:1, un
一统:1, n
改字修:1, vn
秦皇:1, nr
座上宾:1, n
导演:1, v
左川普:1, nr
预告片:1, n
幸亏:1, d
小号:1, n
红叶:1, n
浅浅:1, a
封禁:1, v
词不说:1, un
不理:1, v
不良:1, a
管用:1, vn
高材生:1, n
旅游:1, vn
挡不住:1, v
游牧民族:1, n
几匹马:1, ns
抢掠:1, v
马匹:1, nr
逃之夭夭:1, i
匪患:1, n
平定:1, a
中原:1, ns
美王:1, nz
称帝:1, n
年号:1, n
川普美史:1, un
谓之:1, n
龙川:1, ns
上书:1, v
僻壤:1, n
其民:1, un
彪悍:1, a
群聚:1, v
其扰:1, un
当筑:1, n
以御:1, un
amigo:1, eng
帝从:1, un
之乃征:1, un
迪克:1, nr
西佬:1, nz
民工:1, n
钱粮:1, nr
美南:1, un
----&:1, un
therecordsofhistory:1, eng
美川:1, ns
普朝:1, nr
史官:1, nr
士著:1, n
牛鬼蛇神:1, i
亲妈:1, n
勋章:1, n
弹幕里有个特别逗:1, x
筛选:1, v
洛杉矶:1, ns
累活:1, vn
拉丁人:1, nrt
工都:1, n
服务业:1, n
要贵:1, un
不太好:1, v
普年:1, un
幼时:1, t
立下:1, d
誓言:1, n
陆上要塞修筑速度+50%:1, un
我服:1, un
春秋战国我们开始修长城:1, x
畏首畏尾:1, i
倒车:1, v
态势:1, n
公输:1, vn
盘为:1, v
云梯:1, n
之械成:1, un
以功:1, un
没敢:1, un
太深:1, un
福利待遇:1, n
预防:1, v
将会出:1, un
选手:1, v
堵墙:1, nr
h1z1:1, eng
奥斯卡:1, nr
最佳影片:1, n
MakeAmericanGreatAgain:1, eng
ThistimereallymakeAmericangreatgreatagain:1, eng
MakeAmericanAgain:1, eng
封面是进击的川普:1, x
再修:1, un
川普墓:1, un
川普对:1, un
借纸:1, n
掌权:1, n
网络安全:1, nz
瘟疫:1, n
病毒:1, n
传播:1, vn
真菌:1, n
耻辱:1, n
翻个:1, un
国境:1, n
岁数:1, n
谬误:1, n
挖洞:1, n
变迁:1, vn
行政长官:1, n
主宰:1, v
商朝:1, t
时为:1, un
管理家务:1, n
之官:1, un
周朝:1, t
执掌:1, v
贵族:1, n
家务:1, n
掌管:1, v
一邑:1, un
宰实:1, n
为官:1, v
相本:1, a
相礼:1, v
字义:1, n
辅佐:1, v
之意:1, un
联称:1, v
见于:1, v
韩非子:1, nr
显学:1, v
辽代:1, t
各代:1, un
所指:1, n
狭则:1, un
名目繁多:1, i
起源于:1, v
春秋时期:1, t
管仲:1, nr
杰出:1, a
战国时期:1, n
职位:1, n
诸侯国:1, nr
分设:1, vn
以右:1, un
右丞相:1, n
左丞相:1, nr
宦官:1, n
汉朝:1, t
相仿:1, v
御史大夫:1, n
汉武帝:1, nr
起用:1, v
儒生:1, n
行政事务:1, n
转到:1, un
内廷:1, n
长官:1, n
汉哀帝:1, nr
东汉:1, t
司空:1, n
太尉:1, nr
汉献帝:1, nr
复置:1, v
曹操:1, nr
魏晋:1, nr
多为:1, un
权臣:1, n
自命:1, vn
篡位夺权:1, nr
多变:1, v
议论:1, n
委以:1, v
中书监:1, nt
仆射:1, n
其位:1, r
尊权:1, n
最大者:1, n
为录:1, v
隋朝:1, t
定三省:1, ns
制三:1, un
省长:1, n
官内史:1, n
门下省:1, n
尚书省:1, n
唐改:1, nr
内史:1, un
唐高宗:1, nr
宋朝:1, t
同平章:1, nr
事为:1, un
汉至唐:1, nr
坐论:1, v
大降:1, un
元丰:1, nz
改制:1, v
二人:1, nrt
相称:1, v
另设:1, un
丞为:1, n
政和:1, n
时改:1, un
少宰:1, un
建炎:1, n
仆射同:1, n
相为:1, v
乾道:1, nr
改为:1, v
元朝:1, t
中枢:1, n
主官:1, n
常由:1, a
皇太子:1, n
兼领:1, v
丞及:1, n
初亦设:1, un
洪武:1, nr
亲决:1, v
不胜:1, v
庶政:1, n
繁设:1, v
协理:1, n
文书:1, n
后阁:1, n
职渐:1, un
称辅臣:1, un
居首:1, n
首辅:1, n
这块:1, r
残杀:1, v
有者:1, r
太假:1, n
看来文明7的长城大概是能修建两个了......:1, x
重生:1, n
从今开始:1, i
守望:1, v
致死:1, v
放休:1, v
封地:1, n
生子:1, n
王冠:1, nr
挣荣:1, v
尽忠职守:1, i
利剑:1, nr
寒冷:1, a
烈焰:1, n
光线:1, n
幻影:1, n
死者:1, n
号角:1, n
王国:1, ns
铁卫:1, nr
荣耀:1, nr
献给:1, v
守夜人:1, i
今夜:1, t
夜夜:1, t
皆然:1, nrt
急求:1, v
筷子:1, n
那首:1, un
慢些:1, d
泰山:1, ns
土壤:1, n
成其:1, un
大河:1, ns
海不择:1, un
细流:1, n
王者:1, n
明其德:1, nr
无异:1, a
四时:1, t
充美:1, a
鬼神:1, n
降福:1, v
五帝:1, nrt
三王:1, nrt
无敌:1, v
最低工资:1, n
劳方:1, n
填满:1, v
过活:1, vn
留非移:1, un
合法化:1, vn
一面倒:1, d
沿海:1, f
当宝:1, un
欠发达:1, n
内陆地区:1, ns
恨透了:1, i
最恨:1, un
全吞:1, un
省去:1, v
劳烦:1, a
秦王:1, nr
今有:1, un
接壤处:1, i
自由贸易区:1, nt
定死:1, un
冰冷:1, z
拆墙:1, n
修修:1, v
大案:1, n
生态:1, n
峡谷:1, n
山寨:1, ns
老祖宗:1, nr
时修:1, un
前川:1, n
普要:1, a
缩水:1, v
从东:1, un
太平洋:1, ns
墨西哥湾:1, ns
可翻:1, v
大不列颠:1, ns
火奴鲁鲁:1, ns
无人不知:1, i
无人不晓:1, i
热评那个东至墨西哥真的绝了:1, x
未雨绸缪:1, i
镶上:1, v
黄金:1, n
满金漆:1, nz
进击的特朗普...:1, x
要设:1, un
防火墙:1, n
很滋磁:1, un
逃出去:1, v
加个:1, un
能造:1, v
血肉:1, n
铸成:1, v
边境线:1, n
巡逻:1, v
壕沟:1, n
陆路:1, n
接壤:1, v
景象:1, n
侵占:1, v
违法:1, vn
安克雷奇:1, nrt
防线:1, n
还拉低:1, un
迷迷糊糊:1, z
境界:1, n
奇妙:1, a
记错:1, v
深意:1, v
祖传:1, nr
喊要:1, un
德克萨斯州:1, ns
拘留所:1, n
塞满:1, nr
换我是墨西哥我就喊俄罗斯过来造导弹基地了:1, x
统六国:1, un
以镇:1, un
九州:1, ns
龙脉:1, ns
秦护:1, nr
社稷:1, n
立誓:1, v
守土:1, n
开疆:1, ns
扫平:1, n
四夷定:1, ns
万世之:1, nr
基朕亡:1, un
身化:1, n
龙魂:1, n
华夏:1, ns
永世:1, nrt
不衰:1, v
此誓:1, un
日月:1, t
为证:1, un
共鉴:1, n
神共听:1, un
在看视频前默默截下了这个画风清奇的封面:1, x
黑人区:1, ns
修完:1, v
真言:1, n
写照:1, v
筑墙:1, nz
广积粮:1, n
称王:1, nrt
贝尔:1, nr
尔斯:1, nrt
抢热评:1, un
亡美:1, un
割地:1, v
考虑一下:1, n
张英:1, nr
地雷:1, n
铺美墨:1, un
作死:1, un
会多:1, un
文学系:1, n
文学:1, n
变现:1, v
搞墙:1, un
延续:1, v
py:1, eng
倒塌:1, v
墙立:1, un
一度:1, mq
支配:1, vn
封面是进击的川普吗233:1, x
中国网络还有墙:1, x
军机大臣:1, n
合肥:1, n
李鸿章:1, nr
够早:1, v
勤勉:1, ad
种过:1, un
王宝墙:1, nr
敌对:1, n
角度看:1, v
大汉:1, ns
黄河流域:1, ns
历经:1, d
先烈:1, a
开疆拓土:1, i
960W:1, un
养活:1, vn
梦有:1, un
这书:1, r
枯燥:1, a
历史书籍:1, n
风趣:1, n
叙述:1, v
憔悴:1, a
扭转:1, v
MakeWallGreatAgain:1, eng
泥瓦匠川普:1, x
要学:1, n
美帝的闭关锁国:1, x
配图真棒23333:1, x
川普花样搞事:1, x
嘻嘻嘻:1, x
能加个:1, un
词加:1, un
川蜜:1, un
索马里:1, nr
芝加哥:1, ns
黑手党:1, n
古巴:1, ns
帮有:1, v
会学:1, n
一一噫:1, x
收贵:1, n
门票:1, n
告状:1, v
敢告:1, n
事实证明所有墙都是失败的:1, x
百官:1, n
之首:1, un
称谓:1, v
春秋战国:1, nr
白欲王:1, x
速砌墙:1, x
进击:1, v
今晚八点局座坐镇央视七套:1, x
因特网:1, n
VPN就等于智商过滤器:1, x
远古:1, ns
止水:1, v
疏通:1, v
一世:1, t
如水:1, un
化成:1, v
洪水:1, nr
收场:1, n
私信:1, n
比看:1, un
平地:1, n
高山:1, ns
修而:1, un
修在:1, v
外敌:1, n
成语:1, n
祸起萧墙:1, i
中国有防火墙:1, x
看门狗三的跑酷素材到手:1, x
真怕:1, un
