美国:13599, ns
川绷不住我也绷不住:1, x
这是啥时候的辩论:1, x
直接上吧:1, x
发个完整版:1, x
川普表情笑死:1, x
是2024大选辩论嘛:1, x
一眼川宝:1, x
屎登能不拉裤就算不错了:1, x
还是继续让拜登这种糊涂蛋当总统吧:1, x
最好笑的不是拜登说特朗普loser和sucker嘛笑死我了:1, x
血帮:1, un
CNN立刻救场:1, x
两个党派的斗争:1, x
美式撒泼对喷:1, x
拜登确实不行:1, x
红领巾是真鲜艳啊:1, x
感觉拜登半只脚都进棺材了:1, x
拜登都老年痴呆了:1, x
建国要是喊一声关闭计算机:1, x
药劲:1, n
pixel:1, eng
俩位大爷退休吧:1, x
鲜艳滴红领巾在胸前飘荡:1, x
画的真像:1, x
顶缸:1, n
山鸡上:1, x
特别像初中被老师课堂抽查背诵课文的我:1, x
老人从政的魅力无限:1, x
赤胜双:1, un
ASMR:1, x
拜登希都憋不住了:1, x
金毛犬:1, nr
脚一:1, un
他还是一如既往的红色领带:1, x
从选举上看老美高层并不想选个爱搞事的特朗普出来:1, x
托福:1, nr
没词:1, v
养老院对话:1, x
低下头:1, n
绷着:1, v
老毕登拒绝尿检:1, x
懂厂与稀厂:1, x
登子感觉电脑转半天死机了:1, x
真怕拜登辩论的时候拉了:1, x
川普那眼神:1, x
两人加起来多少岁:1, x
拉布拉多:1, nrt
金凯瑞上场救一下:1, x
明珠台有辩论完整版:1, x
相是:1, d
选两:1, un
随时要睡着了:1, x
往左边:1, z
看怕:1, v
那洪亮:1, nr
有些人60多岁就脑梗或者痴呆:1, x
川普大选输得冤枉:1, x
两个老家伙为了美国未来拼了:1, x
CPU冒烟:1, x
川普的表情真的好搞笑哈哈哈哈哈:1, x
仰脸:1, d
我怎么觉得老年美队会连任呢:1, x
我建议可以搞个双话事人:1, x
偏头:1, n
瘪嘴:1, n
真的好搞笑啊:1, x
言过其实:1, i
BV1hn4y1X7oA:1, x
强迫老年人劳动:1, x
四年前影片重播:1, x
小老头欺负老老头:1, x
妖言惑众:1, i
登子窜稀:1, x
拜登感觉有点老年知呆了:1, x
这场辩论对川普太有用了:1, x
这是怎么选上总统的:1, x
川总的表情真好:1, x
廖化作先锋:1, nr
汉儿确实连做题家都不如啊:1, x
顺受:1, v
宝的疑惑哈哈哈:1, x
就这玩意:1, x
来年听力考试放这段:1, x
什么时候八角笼:1, x
美国网友也说没电了:1, x
截下来一堆表情包:1, x
川宝的领带越来越红了啊:1, x
特朗普身体不错46年的也78岁的老同志了还挺精神呢:1, x
宕机的怎么像特朗普:1, x
短短的:1, z
来自特朗普的疑问:1, x
看来经济大战不可避免的要来了:1, x
toc:1, eng
比相声好看啊:1, x
扇区:1, n
读过去:1, v
哈挺:1, nr
CPU不行了:1, x
美利坚无人了:1, x
太尼嘛:1, un
CPU过热得加水冷:1, x
chou:1, eng
當機:1, un
開機:1, n
美人鱼战士与企鹅男孩:1, x
稀登号:1, un
像极了我这种说英语不大行的磕巴:1, x
拜登怕不是要被折腾死:1, x
我猜拜登赢:1, x
比我小组作业汇报情况好一点:1, x
有没有可能是宕机的时候在酝酿大的:1, x
拜登就是个傀儡:1, x
可以和丁真竞选理塘王:1, x
宝太礼貌了换我我早笑场了:1, x
全程没有拉裤看来纸尿裤兜的好:1, x
这老逼登生化傀儡:1, x
拜登准备喷射了:1, x
其实不是每个人老了都会痴呆但是为什么痴呆不能当总统你们这是歧视:1, x
对跳预言家:1, x
色和毒:1, un
我奶奶八十多了比拜登身体好多了:1, x
歪着头:1, v
这样子不如4年前啊:1, x
我想看看他到底穿纸尿裤没:1, x
美国没有人了吗:1, x
穿浦感觉也老了不少:1, x
拜登应该是个内向的人:1, x
可能拉裤子了:1, x
起码没当场窜稀:1, x
bl1:1, eng
没窜稀都已经好评了:1, x
表情复杂:1, x
该换处理器了:1, x
堵着:1, un
病患者:1, n
慈祥的老爷爷:1, x
养眼:1, n
哥播:1, nt
美式自信:1, x
拜哥:1, ns
锡精:1, x
GP:1, eng
待机时间:1, n
川宝怎么这么老了:1, x
米国衰退就靠你们两了:1, x
赶下:1, d
川普是躺了一万年的狮王:1, x
拜登是四神灌满的荷秃子:1, x
AI做的:1, x
美美美国哈哈哈佛大大大学:1, x
也给我看燃了:1, x
自主和傀儡:1, x
老人何苦为难老人:1, x
再来两场拜登估计顶不住了:1, x
BV1yJ4m137:1, eng
KY:1, x
被扣电池了:1, x
川普的表情笑死了哈哈:1, x
拜登只是感到困惑:1, x
在编:1, v
alybeat:1, eng
dical:1, eng
CPU过热宕机了:1, x
我听雅思听力也是这个表情:1, x
Pov:1, eng
Vdg7mWG:1, eng
拜登当选对中国有利啊:1, x
你猜犹太财阀会选谁:1, x
登子是不是忘了充电啊:1, x
中国需要痴呆乔这样的弱鸡对手:1, x
不好笑:1, x
如临大敌:1, i
驴党已经没有跟拜登类似生态位的年轻一点的候选人了么:1, x
北欧估计要开会了:1, x
cpu老化了:1, x
背景好假:1, x
宇树:1, nr
不吃完3分钟都够呛:1, x
喜欢金发大雷应得的:1, x
拜登药效过了:1, x
AIPC牌电脑:1, x
真是老年痴呆啊:1, x
人头像:1, n
换上去:1, v
这真的没有老年痴呆吗:1, x
俩加:1, un
移开:1, v
叉开:1, v
川普这个表情太搞了:1, x
川宝手势有东西的:1, x
普子大大的疑惑:1, x
老图:1, x
烤机15分钟才蓝屏:1, x
中气不足:1, i
只露:1, v
川普还是牛:1, x
多扎点:1, un
国会不给老头子打一针兴奋剂:1, x
发条上紧啊:1, x
悲别:1, a
签收:1, v
拜登真不行:1, x
吵嘴:1, v
自旋:1, v
阿妹选民两老头选一个:1, x
登子别拉了裤里就算成功:1, x
懂王好几次想反驳直接切镜头了:1, x
卡碟了:1, x
美粉震怒:1, x
换人妖吧:1, x
没看看有没有穿尿不湿:1, x
天命难违:1, i
别死我手机里:1, x
脑机接口......有点卡:1, x
看看下半年有没有新的说法:1, x
少年人:1, n
最高级的内耗:1, x
首页刷到的吴彦祖来签个到:1, x
游轮:1, n
出发地:1, n
一以贯之:1, i
贯彻执行:1, i
基建能力:1, x
星辰的片头超预算了吧:1, x
公路网:1, n
东西南北:1, ns
不尊:1, un
退群再加群:1, x
互刷:1, v
英美不愧是父子:1, x
看完越发觉得我们国家的制度完美而优越:1, x
出曼岛:1, un
拼车:1, v
东建:1, ns
阿西:1, ns
动集车:1, n
庞巴迪:1, nr
美国两党的唯一共识就是折磨中国:1, x
让马超来定义一下不就有了:1, x
NYC:1, eng
Amtrak:1, eng
NO.1:1, un
停哈:1, un
自驾:1, v
在美国修高铁光是征地就够你玩好长时间了:1, x
绞匪:1, n
飞北卡:1, un
up有没有时间做一期德州的科普据说他们要落实两国方案:1, x
爆肝:1, x
五楼:1, un
转运:1, v
管养:1, n
有一点UP没说:1, x
加州是美国乃至全球最富有的省份:1, x
上年GDP是3.6万亿美元:1, x
几乎是广东省和江苏省的总和:1, x
富到:1, v
上热门:1, x
你就说对不对称吧:1, x
1km:1, un
8km:1, un
首日:1, t
阿妹跟大英不愧是共轭父子:1, x
账放:1, n
账目:1, n
回头看看大明党争比这阿霉这俩党操作拟人多了:1, x
抓一波:1, un
过修:1, v
吵指:1, un
这样改国旗没问题吗:1, x
C49:1, eng
次列车:1, n
南至:1, ns
攀枝花:1, i
km:1, eng
CR:1, eng
0J:1, un
集中式:1, n
130km:1, un
5km:1, un
保都:1, ns
肯塔基州:1, ns
多党制党争的恶果:1, x
重要的不是高铁是建高铁的钱已经花出去交了:1, x
长个:1, un
正坐在高铁上看:1, x
骷髅头:1, vn
这面:1, un
财政补贴:1, n
多党制每次都有乐趣:1, x
吹人:1, un
保等:1, v
干架:1, n
总长度:1, n
高速铁路:1, nz
普速:1, ad
过建:1, v
收地会:1, un
2024懂王王者归来:1, x
选举就是画大饼成不成是另外一回事:1, x
美国真的需要这条高铁吗:1, x
无人敌:1, i
学不来:1, un
会签:1, n
旁门左道:1, ns
国铁:1, n
勉力:1, v
伍德:1, nr
公民投票:1, n
仪能:1, n
风池穴:1, n
酸痛:1, n
山谷:1, n
路段:1, n
因原:1, un
苏洛维金:1, ns
4f:1, un
相形见绌:1, i
灾害:1, n
BV1CP4y1E7KU:1, eng
美国原来没有长高铁吗:1, x
原来是第一个嘛我以为早就有了:1, x
城市群:1, n
实用性:1, n
Acela:1, eng
达速:1, v
0km:1, un
恰到饭了:1, x
贪财:1, v
亲戚家:1, n
双重人格:1, n
小州:1, ns
小太多:1, nr
如今跟当年不可同日而语:1, x
全拿去:1, un
填账:1, v
多写:1, un
搞基:1, un
是熟悉的剧情:1, x
施瓦辛格友情客串:1, x
星辰短小又萎靡:1, x
这速度让人愁:1, x
和带嘤一脉相承啊:1, x
英美如出一辙:1, x
今年的美国肯定有很多很多素材:1, x
三连三连:1, x
破出:1, v
天界:1, n
交规:1, n
飙哥:1, n
中国高铁是限速了的:1, x
人屁:1, un
太平洋铁路:1, nz
贯通:1, v
跨向:1, v
咧嘴:1, v
人脸:1, n
怪不得加州要独立:1, x
马铁:1, nr
催更催更催更:1, x
以货:1, un
补客:1, n
不知道谢耳朵看到美国铁路现状会怎么想:1, x
来修:1, un
真早呀:1, x
首页第一个:1, x
地主阶级:1, n
方便管理:1, n
路况:1, n
体例:1, n
祖亦菲:1, nr
赚钱不寒碜:1, x
ExpressWay:1, eng
cord:1, eng
SanFranc:1, eng
留好:1, v
用后:1, un
有谁能科普下把用援助乌克兰的军费能建多少米的高铁:1, x
你猜我活不活得到这条高铁修完:1, x
车多:1, un
人一够:1, un
密集区:1, n
保有量:1, n
总有人喜欢拿国内的情况来看待国外的事情:1, x
说梅国:1, un
铁路的运输效率应该是最高的吧:1, x
俄州:1, ns
商业化:1, n
飞速:1, n
上龟速:1, un
爬行:1, v
坐不起:1, v
铁驴:1, n
诗人:1, n
累了累了:1, x
霉果只需要高速飞机航线:1, x
水漂:1, n
地是:1, un
事故率:1, n
完赞:1, v
推卸责任:1, n
此题:1, un
服务行业:1, n
郭敬明:1, nr
想知道16min的bgm是啥:1, x
里路:1, un
云和月:1, nr
再过:1, un
旋风:1, n
破空:1, v
电子宠物总会被它们的主子啪啪打脸:1, x
伪大:1, un
短小精干:1, z
时数:1, n
小跑:1, v
舶来品:1, n
炉火纯青:1, i
看动保:1, un
科技含量:1, n
刚好中午饭点:1, x
流得:1, v
天河:1, ns
80几亿能修8公里吗:1, x
盖起来:1, nr
收得:1, v
修完:1, v
四舍五十入:1, x
干线:1, n
赛斯纳:1, nr
桨式:1, n
吃透:1, v
英一毛:1, nr
航空网:1, n
拉力:1, nz
难救:1, un
星辰是第一个讲这个的:1, x
问修:1, un
短途旅行:1, n
飞后:1, un
CBD:1, eng
车修:1, nr
白左想:1, un
最高时速哈哈哈哈哈哈:1, x
能尿到:1, un
壶里:1, ns
拔树:1, un
开修:1, v
太散:1, un
建议上春晚:1, x
我觉得这个问题可以简单的解决一下:1, x
客机:1, n
花了这么多钱:1, x
人喊:1, un
美利坚腐败可以说是摆在明面上的了:1, x
堵车:1, v
封邦建国:1, nr
分封而治:1, x
难修:1, un
美国要是有高铁旅游不得起飞国内经济肯定飞涨啊:1, x
全抗:1, n
铁路衰退的最大问题是工业的衰落:1, x
住sf的室友每次都要开车5小时回家去尔湾接女朋友也要花3小时要是有高铁一个小时就到了还不用考虑疲劳驾驶的问题:1, x
鸣笛:1, n
告诉我们民生行业不能让商人沾边:1, x
建不起:1, v
车厢:1, n
通灵:1, nr
这不就是那个说还没修完就把投资的钱赚了回来的高铁嘛在多修几条呀:1, x
不妨碍收入高:1, x
要修:1, un
可持续发展:1, x
氯乙烯:1, nz
鞠躬:1, v
财可:1, un
圆脸诚不欺我:1, x
这就是制度优势:1, x
我想知道为什么美国两党之间为什么老爱斗来斗去的:1, x
用三成就已经了不得了:1, x
与英国共轭父子:1, x
还是老美的世界自由啊:1, x
给他发个修高铁10元优惠券:1, x
加州独立算了:1, x
首页首页:1, x
凯利:1, nrt
住在华盛顿的拜人老爷们肯定不希望南方的红脖子们把非法约过边境墙的老墨们成千人地往他们家门口送:1, x
鲜廉寡耻:1, i
还是美国会玩:1, x
没修:1, v
县里:1, n
他休:1, un
比起英国两千亿英镑高速不算啥:1, x
美国居然高铁都修不起:1, x
已经作为经典例子被高中政治考过了:1, x
美国真牛:1, x
归属权:1, n
强建:1, a
得州都独立了:1, x
加州州长个个都是帅哥:1, x
但是我从vegas去LA机票只有二三十啊:1, x
南远:1, ns
我在习惯没有你的夜:1, x
我美利坚只有国情再次:1, x
加州女孩特朗普:1, x
漏点:1, n
绘本:1, n
施工方:1, n
美国这么修高铁让我感觉是想把将要分裂的趋势缝上:1, x
多党派优势:1, x
改黄发:1, un
美国的高铁停下来等等你的人民:1, x
美国原来没高铁的吗:1, x
先信:1, n
花大钱:1, nr
湛江:1, ns
赚钱快:1, v
大恩:1, nr
英父:1, n
死子:1, n
老用:1, n
星辰和肝帝又同时更新了:1, x
美国太平洋铁路有一半是华人修的:1, x
dow:1, eng
一贱:1, un
好湿好湿:1, x
够香:1, v
又来唱衰饿咩尼克:1, x
克劳奇:1, nr
美国就是中央和地方不统一造成的问题:1, x
美国的老铁路很多是农奴般华工建成的:1, x
阿曼:1, nr
这号成了:1, x
流血政变:1, n
美国的高铁梦该醒了:1, x
正经事:1, n
美国修高铁比印度修航母还费劲:1, x
他需要我们帮忙修:1, x
马高:1, nr
铁工:1, n
衣食:1, n
所系:1, n
强望:1, v
这种时候真的需要威权主义:1, x
就这点钱够给谁塞牙缝啊.老登真的一点都不了解霉国:1, x
今天最大的瓜不是德州吗:1, x
好像带英贯通全岛的高铁也磨叽了好多年了:1, x
加修:1, v
甚至带英:1, x
美国总统40年前就有子弹列车了:1, x
已赞再看:1, x
1000亿修200公里论贪还是啊霉利卡更胜一筹:1, x
也造:1, un
综观:1, n
大有作为:1, i
中美贸易战可是19年开打的:1, x
怅然:1, d
独坐:1, v
你没有看到热战不代表没有别的战争:1, x
如果你对政治的理解就这样:1, x
那只能说你不适合政治:1, x
叙伊:1, ns
已经没人记得经典的洗衣粉了吗:1, x
耗时:1, n
恐怖活动:1, n
正是这些造就了现在:1, x
轰然:1, d
给小孩看的:1, x
一味的追求和平只会换来更大更艰难的战争:1, x
文在寅和地表最强八零后38线握手这么重要你给忘了:1, x
特政吹:1, un
犹记:1, nz
年少时:1, n
恍若隔世:1, i
吸着:1, v
殖民主义者:1, n
川普同志是商人:1, x
商人看中的是利益:1, x
利益产生于人:1, x
人越少利益越小:1, x
所以虽然暗流涌动但是大战争很少:1, x
yp:1, eng
学比:1, v
明火执仗:1, i
欧洲杯:1, nz
相约:1, d
2020的加沙也在忍受着饥饿和暴行隔离墙和压迫不是2023年10月才有的:1, x
恍如隔世:1, i
炸回:1, un
李隆基:1, nr
有我一个:1, x
能这么想的基本都是不关注政治只关注热搜的人:1, x
黑布:1, nr
霍姆斯:1, nr
鲍姆写:1, un
鸟瞰:1, v
霍布斯:1, nr
鲍姆:1, nr
窥见:1, v
节选自:1, nz
没有帝国主义战争不代表没有阶级斗争:1, x
真就全靠bgm衬托呗:1, x
都只是混乱前的虚伪罢了:1, x
角角落落:1, n
从来未有:1, i
到访:1, v
我全程都是faker绷表情看完这个视频的:1, x
这个世界没有过和平总有人遭受苦难:1, x
预谋:1, v
有点像1914年的人民怀念大战前的景象:1, x
队内:1, n
豪言壮语:1, i
难得有四年乐子:1, x
多人会:1, un
洞朗:1, ns
逼入:1, v
王伟:1, nr
威胁性:1, n
领空:1, n
久太多:1, un
真的是这样的:1, x
权都:1, un
不过是大家在霸权下的暂时妥协罢了:1, x
表象罢了:1, x
动人:1, n
暴风雨前最后的宁静:1, x
阿耳忒弥斯:1, un
伊核:1, un
幻想乡:1, x
欠考虑:1, n
原来整个人类也有自己的政治光彩:1, x
2020年之前不也是到处都在打仗:1, x
必经:1, d
那我还说疫情前和疫情后呢:1, x
特朗普只想搞钱:1, x
命是:1, un
也许16年台海危机就开始了罢:1, x
淋冰桶:1, n
强不强:1, un
慕羊犬:1, nr
中美贸易战是2018年开始的:1, x
我希望明天人类的未来会更好:1, x
一切因为特朗普:1, x
海面:1, n
摆动:1, v
联合国大会:1, nt
鸟翼:1, n
引信:1, v
bgm是啥啊:1, x
美国人造的病毒害人害己害了全世界:1, x
人纯:1, un
你放屁:1, x
bgm求求:1, x
西姆:1, nr
索莱马尼:1, nrt
特朗普也不是什么好东西:1, x
坏透:1, v
贸易战总比似人要强:1, x
之世对:1, un
苏烈:1, nr
野区:1, n
波谲:1, un
我看你就是想川宝了:1, x
只有你川子不热爱战争:1, x
看看美国前前总统还有更前面的总统干的好事吧:1, x
对国际政治的理解符合头像水平:1, x
政治从来都不是突然变向的而是日积月累:1, x
天启四骑:1, un
都是商人:1, x
BGM好听:1, x
视频里的美国很强大现在的印度替了它们的位置:1, x
世界从不缺乏野心勃勃又爱折腾的政治家:1, x
高压下的和平:1, x
特朗普上台就可以不用打仗了:1, x
川普的确是美国再次伟大的机会可惜他们宁愿相信一个老年痴呆的:1, x
一团和气:1, n
疫情改变了太多太多:1, x
缅军:1, nt
旅长:1, n
卷入漩涡:1, n
经济影响世界呀:1, x
绝对截掉了不少:1, x
建国马上回来了:1, x
活在梦里:1, x
真的会大战吗:1, x
hope:1, eng
peace:1, maker
这个时候都在备战啦:1, x
特朗普宣称片:1, x
俄乌一:1, un
看不见的战争:1, x
别怀念:1, x
政治比战争可怕一万倍:1, x
川宝是唯一一位在位期间没有发动战争的:1, x
美妙的虚影:1, x
逗我:1, v
笑装:1, un
多少有点逆天了:1, x
2020年以前也有战争:1, x
没有美国这个世界会更和平:1, x
弹冠相庆:1, i
不飞:1, un
大慨率:1, un
毫不掩饰你的愚蠢:1, x
jill:1, eng
相册:1, v
失去了才会怀念:1, x
这是川建国大选前宣传片吧:1, x
当时也不咋的:1, x
川宝可是根正苗红:1, x
见证大王:1, x
原形:1, n
当然大家都愿意跟一个金发碧眼的乐子人打交道不愿意和漏屎的那个有交流:1, x
能说这话的真不懂历史:1, x
你不会真的以为那时候很太平吧:1, x
BGM是什么呀:1, x
装一装:1, un
这不是特朗普的竞选视频吧:1, x
2017年以前是这样的:1, x
时间过得好快啊:1, x
东奔西跑:1, ns
哈哈这任上线的时候就知道是个战争疯子了:1, x
我不用说是谁了好吧:1, x
求识曲:1, x
军事是政治的外延:1, x
打經濟戰:1, un
真刀:1, n
真槍:1, n
總比大:1, un
好統:1, n
一總比:1, un
戲團:1, n
團长:1, n
永远不要低估政治的残酷:1, x
别说他们一他妈团结就搞我们:1, x
外派:1, n
过兵:1, n
赶紧放外网给拜登看看啊:1, x
世世:1, n
时时:1, n
拜登上了然后呢:1, x
那时候大家都好放松:1, x
你是小孩吧:1, x
贸易战是一点不说:1, x
人才up能刷到这种视频真的没话说举报了:1, x
该得个:1, un
脑门子:1, n
中亚国家:1, ns
暴风雨前的宁静:1, x
收缩期:1, n
上帝教:1, nz
拜登之前的美国:1, x
财阀要收割了:1, x
我还是更怀念胡奥时代:1, x
川普也很伟大:1, x
川宝真会活跃气氛:1, x
川建国同志继续加油啊:1, x
和平表象下潜藏着巨大的危机:1, x
中导:1, n
修例:1, n
巴黎圣母院:1, ns
雨林:1, nr
欢迎来到真实世界:1, x
啥掉:1, x
Covid:1, eng
大拇哥:1, n
哪一年好过:1, x
莫测:1, nr
应该说是老登上来就这样了:1, x
没有不散的宴席:1, x
阶级矛盾永远存在:1, x
up可能还要做一期2024年前的:1, x
20年前是中国抗压:1, x
我2020以前没怎么关注政治:1, x
只能说明川普是个社交小能手:1, x
养鸡:1, n
哭声:1, n
荒唐事:1, n
潮吧:1, x
川普的手劲真的大:1, x
美果:1, ns
和平才是发展与改革能茁壮成长的土壤:1, x
虽然特朗普说一套做一套起码装个样子过拜登直接不装了:1, x
川普需要回来:1, x
遮盖住:1, i
天佑华夏:1, x
世界开始洗牌的方式太过出乎我们意料:1, x
一定要小心特朗普:1, x
一概不知:1, i
真和平:1, x
时间会美化记忆:1, x
泼水:1, n
普大帝把自己玩成了筹码:1, x
来整:1, un
懂王是真的懂美国:1, x
战争即是因也是果:1, x
三观跟着配乐走:1, x
阿富汗叙利亚古巴觉得你说的对:1, x
这个视频给我看笑了:1, x
军训教官:1, n
但是这个世界:1, x
有谁知道这是什么音乐:1, x
没想到川普在的时候天下更太平:1, x
世人无不怀念我川普:1, x
假象罢了:1, x
交易额:1, n
你直接说川宝那四年的世界政治得了:1, x
策动:1, n
范儿:1, nr
揭下名为谎言的面纱后真相的的脸还真是让人感觉差强人意是吧:1, x
只会越来越疯狂:1, x
停步:1, v
资本永不眠:1, x
坏到:1, un
贼人:1, n
都是演戏罢了:1, x
发比:1, v
特朗普虽然贪了点至少是个正常人:1, x
其实只是暗流涌动:1, x
特朗普值得诺贝尔和平奖:1, x
川普太基了:1, x
说明百年未有之大变局来了:1, x
地球就没有和平过:1, x
这次恐怕又是特朗普上台:1, x
新冠不是他放的吗:1, x
我要当政客:1, x
看到安倍晋三直接绷不住了:1, x
塞浦路斯:1, ns
南和:1, ns
还是2011-2018适合我:1, un
传染源:1, n
先点个踩:1, x
别加:1, v
特朗普为美国创造了10年的和平:1, x
但现在西方确实和俄罗斯决裂了:1, x
2019是一个历史转折点:1, x
人生如戏啊靓仔:1, x
这些也只是假象:1, x
那时的美国还没有露出血条:1, x
暗流之下:1, x
事情要从五常发不使用核武器声明开始:1, x
确实欠川宝一个和平奖:1, x
世界需要你:1, x
蠢得:1, un
建国又回来啦:1, x
人伴:1, n
18年才是鼎盛时期:1, x
我们见证了好多的历史:1, x
斗争形式:1, n
革命战争:1, nz
2020年前的政治可不是你发的岁月静好的样子:1, x
思航:1, n
仗助:1, v
露伴:1, v
Suns:1, eng
最好的川宝贝:1, x
看到了一个绝版的后面敞开心扉了:1, x
其实现在更好:1, x
川宝专门搞经济的:1, x
前得:1, v
美囚:1, un
不知道剪什么你就剪天气预报啊:1, x
说到底都是为了活下去:1, x
创伤:1, v
抚平:1, ns
老登这个糊涂虫:1, x
柳钟:1, nr
川宝是美国少数在位不侵略别国的总统:1, x
别搞些春秋笔法就觉得当时情况很好了:1, x
你得去问问老毕登有何感想:1, x
诺贝尔和平奖实至名归:1, x
战争风险和经济战你们选一个吧:1, x
表象的美好往往更加可怕:1, x
一场疫情将各国原本的矛盾放大了:1, x
老是感觉这些事情昨天才发生:1, x
几个视频你就能总结2020年前的政治环境了吗:1, x
朝气:1, n
次东:1, un
扩到:1, v
家玩个:1, un
主要是川宝是个谐星:1, x
犹太温床民主党:1, x
世界观狭隘:1, x
这哥们当大家20年都还没出生似的:1, x
说明特朗普不是犹太人:1, x
特朗普勾默克尔的手是真秀:1, x
这是早有预谋的战争:1, x
整痛:1, n
无可非议:1, i
颁给:1, v
图为:1, un
其聚:1, un
婚宴:1, n
第一次世界大战:1, nz
喘稀:1, z
其实这一切始于2011年的叙利亚战争:1, x
特朗普真的应该拿诺贝尔和平奖:1, x
很好的朋友:1, x
贸易战还是打的太少了:1, x
欢歌笑语:1, i
只是没撕破脸皮而已:1, x
不会真以为2020年前世界和平吧:1, x
贸易战是一点不说是吧:1, x
欧洲不能没有默克尔:1, x
席卷而来:1, i
才四年就想营造这种效果了:1, x
一切都从安培呗拿一血开始:1, x
为利:1, un
愿世界没有政治:1, x
最癫:1, z
最后的晚餐罢了:1, x
载歌载舞:1, i
怀古:1, ns
伤今:1, un
拜登上去后一切都变了:1, x
2020年就已经在暗流涌动了:1, x
欧美对中国的排挤和制裁从来没停过:1, x
川普可以的:1, x
特蕾莎梅:1, un
鸟蛋:1, n
政治从未温和过:1, x
西方人眼里的世界:1, x
雕栏玉砌应犹在:1, x
朱颜改:1, nr
2016年11月份川宝当选:1, x
问题是之前也不和平啊:1, x
云淡风轻:1, i
深究的话都是拜登政府的问题:1, x
还是川普好啊:1, x
老毕:1, nr
不愧为:1, v
起碼懂王在位時沒這麼多鳥事:1, x
未来至少十几年都看不见了:1, x
都疯了:1, x
贸易战可不比战争带来的损失要小:1, x
贸易战是18年开始的:1, x
狗吠声:1, i
但是这个时期川普对国家的贸易战可比现在恶心多了:1, x
奥巴马末期就在搞什么太平洋贸易协议意图扼杀中国了:1, x
存点:1, n
lbd:1, x
妙妙:1, nr
斗争从未停止:1, x
什么时候都是以前好是吧:1, x
看起来和平实际上暗流涌动:1, x
想他了:1, x
可惜都是表象罢了:1, x
那时大家都还装装样子:1, x
怎么像走马灯:1, x
伽利略:1, nr
岁月史书不可取:1, x
东大镜头捏:1, x
断过:1, un
百年未有之大变局的含金量还在上升:1, x
这不是川普竞选宣传物料吗:1, x
trump宣传片:1, x
非蠢既坏:1, x
从来不是这样:1, x
隐村:1, n
佩恩:1, nr
怀念川普:1, x
2020年前你关注过政治吗:1, x
大家都在虚与委蛇啦:1, x
扯g8犊子:1, x
经典蒙太奇式谎言:1, x
分割线:1, n
毛扎齐:1, nr
感觉川普真的配和平奖:1, x
一个时代远去的标志就是将其浪漫化:1, x
照个:1, un
盲猜拜登只是犹扶持的傀儡:1, x
踢腿:1, v
埋得:1, v
红领巾格外鲜艳:1, x
因为鱿鱼又皮痒了:1, x
钓样:1, n
我只知道拜登一上台全世界都在打仗:1, x
早已是一个火药桶:1, x
构筑:1, n
中其:1, ns
新月:1, t
让川宝回来:1, x
还挺幽默的:1, x
矛盾不是一天就爆发的:1, x
特朗普的意思是想把华围起来:1, x
很蠢的一个定义:1, x
因为特朗普被选下来了:1, x
暗藏杀机:1, n
funny:1, x
ai识曲:1, x
谁能想到小泽十几年前还在当演员呢:1, x
那是中日还会互派军舰友好访问呢:1, x
我感觉不会发生三战.古巴导弹危机把全世界吓成什么样了.谁还敢动核武器了:1, x
掌声送给老牌政客登子:1, x
2019是个转折点:1, x
政治重新回到了最为冷血现实的一面:1, x
这是川普的软宣传是吧:1, x
牢欧:1, un
连成:1, nrfg
草菅人命:1, i
只看一部分是吧:1, x
暂态:1, n
和平本身也许就是泡沫:1, x
混剪:1, vn
我国舆论场最搞笑的两件事:1, x
傻蛋:1, n
拥核:1, v
最后的体面:1, x
哪来的小孩:1, x
天真無邪:1, x
好发:1, un
现在漫天战争乌云:1, x
川普同志的魅力无人能比:1, x
2020年已经是四年前了:1, x
原来世界从没和平过:1, x
矛盾无法解决:1, x
黑暗森林法则:1, x
Trump和老登确实差了一个和平奖:1, x
发到海外抖音去:1, x
秋风扫落叶:1, i
摧垮:1, v
连点:1, d
成线:1, n
铺开:1, v
我才不怕乱一乱我就高兴:1, x
拥挤不堪:1, i
点踩了:1, x
昂撒与油太的想法不同:1, x
拒不承认事实的小朋友是这样的:1, x
什么BGM:1, x
火而:1, un
火气:1, n
像是一场梦:1, x
拜登有能力搞砸所:1, x
胆战心惊:1, i
观察川宝网又要复出了:1, x
没听说子公司强行收购另一家子公司的:1, x
我这一天提祖国都没有川普一天提china提的多:1, x
现在看所有川宝的视频都自带一股浓浓的AI味儿了:1, x
当敌人开始夸你的时候就要警惕啦:1, x
心惊胆战:1, i
煮酒论英雄:1, x
建议看完后半段:1, x
ch永远处于崩溃论和威胁论的量子叠加状态:1, x
空架子:1, n
美酒:1, n
有头盘:1, un
度日:1, n
弑君:1, v
对手夸你要当心了:1, x
我差点以为美国开通了海外投票平台:1, x
不孝:1, a
帮我看一下这是Ai生成的吗:1, x
切中:1, v
虐夺:1, v
多言连:1, un
基层工作:1, n
暴露了啊建国:1, x
白日梦:1, nz
神劲害:1, un
这是ai生成的吧:1, x
只喜欢听好听真可悲:1, x
产是:1, n
还记得中美贸易战就是特朗普开启的:1, x
渲染中国威胁论是美帝最重要也最有效的拉票手段:1, x
AI的发展就是快呀:1, x
观察者网现在断章取义越来越严重了:1, x
枪口上:1, n
我为川宝打call:1, x
平均不到两句话一句China:1, x
