美国:8450, ns
不知道哪个倒霉蛋要遭殃了:1, x
nuts:1, x
费怕:1, a
我要打破777:1, x
被谴责的受不了了换牌了:1, x
美国军队从此改成美利坚雇佣兵:1, x
全球最大的雇佣军公司:1, x
钱要:1, un
慌一慌:1, i
暗收:1, v
改明价:1, un
这是要当雇佣军了吗:1, x
还给当兵的涨了10%的工资:1, un
你们从来都不是免费的警察:1, x
美国究竟在世界上起到什么作用看它作用降低后是什么效果了:1, x
炸个:1, un
世界保护费:1, x
感前:1, t
没人想让你们帮忙打仗:1, x
我也想要小钱钱:1, x
---特朗普:1, un
滚行:1, v
美洲国家:1, ns
丁儿:1, nr
我信你个鬼.jpg:1, x
xxl:1, eng
xxxl:1, eng
回程:1, n
停靠:1, v
探访:1, v
派驻:1, v
巴格达:1, nr
Ainal:1, eng
Asad:1, eng
空军基地:1, n
饭堂:1, n
自拍:1, un
留念:1, v
好像我很想一样:1, x
万水千山:1, nz
美帝行:1, nt
佣兵国度:1, x
总统在演讲里说sucker的也就特朗普一个了:1, x
毕竟商人:1, x
我是来学单词的:1, x
黑帮收保护费拉:1, x
从世界警察到世界雇佣兵的道路-----:1, un
巨神:1, n
无耻的典范:1, x
拥枪:1, v
那不给钱能不能滚回美国:1, x
热心肠:1, n
市场占有率:1, n
培植:1, v
收债:1, n
皮衣版型还可以:1, x
这外套显黑:1, x
FUCKYEAH:1, eng
这是明示要打劫了吗:1, x
唐三藏:1, nr
传统美德:1, nz
雇佣兵模式:1, x
佣兵啊你:1, x
看来恐怖主义只能用栽赃陷害来让美国出兵了:1, x
恨天:1, nr
地无环:1, un
代管:1, n
各县:1, r
谱写:1, v
这是高手:1, x
改革40年未有之大变局:1, x
输送:1, v
特朗普战争经济:1, x
有点像胖虎:1, x
公共事业:1, n
盈利:1, n
收着:1, un
打累:1, v
只会算:1, un
小账:1, n
这下小弟们该慌了吧:1, x
特朗普的讲话很适合学英语:1, x
川普为军队开拓新市场:1, x
硬核翻译:1, x
要做钱的走狗啦:1, x
请代:1, v
练儿:1, nr
民营化:1, n
PMC:1, eng
当世界太警察是特权:1, x
给钱就打人您这是黑社会了吧:1, x
坑死:1, un
这是彻底从白道走到黑道啊:1, x
热爱核平:1, x
照打:1, v
不误:1, v
cncico:1, eng
thVote:1, eng
groupmessage:1, eng
isappinstalled:1, eng
特朗普果然只认钱:1, x
想补:1, v
要空:1, un
炸炸:1, v
买点美国雇佣大兵打美国人:1, x
给自己找个台阶:1, x
初现:1, v
换衣服:1, nz
国际地头蛇更准确吧:1, x
飞行夹克帅:1, x
不请自来:1, i
今时:1, t
suckers:1, x
别人也没让你帮啊:1, x
团购:1, v
说得好像不给钱你们就不抢一样:1, x
马云的教育起效果了..:1, x
后美欧:1, un
兴欣:1, i
吸死:1, v
无耐玩:1, a
收心:1, n
世界最大雇佣兵军团上线了:1, x
夹克好看:1, x
minz:1, eng
是你们自己愿意打:1, x
人民军队:1, nt
演说:1, v
佣兵国家:1, x
overwhelmingCWAL:1, eng
他说的话我连一个逗号都不信:1, x
地主收税了:1, x
傻特:1, un
国家级雇佣兵集团:1, x
KK:1, eng
美正统雇佣兵国家:1, x
但是不是你们先把别人的水搅浑的吗:1, x
之前也没免费啊:1, x
那就是世界雇佣军了:1, x
我有点慌:1, x
重金:1, n
不愧是海盗子孙:1, x
偷鸡摸狗:1, i
请川普先生帮我的英语听力出题:1, x
霸王餐:1, n
爱财:1, v
取之有道:1, i
战略收缩么还是重心转移到亚太:1, x
knownothing:1, eng
独裁统治:1, n
牢狱:1, n
现在要收费了:1, x
这还要不要脸了啊:1, x
至亲:1, n
形态:1, n
买入:1, v
那你当个锤子哦:1, x
不亏是商人出生:1, x
疯狂明示:1, x
观特朗普者网:1, x
感觉每一个单词都是反着来的:1, x
做买卖:1, n
义工:1, n
不过我支持:1, x
美国是最大的雇佣兵:1, x
特朗普正在改变美国:1, x
改行当职业杀手了美国的道德假面具快撑不住了:1, x
我特朗普伊拉克打钱:1, x
领子:1, n
脸乎:1, un
说的好像没你不行一样:1, x
呕豁:1, x
第一次早:1, x
特朗普说的美军跟雇佣兵似的:1, x
你皮:1, x
发出了给钱的声音:1, x
b站房产了解一下:1, x
讲真也没人雇你们啊铁汁:1, x
驻外美军不都是当地政府掏钱养活的吗:1, x
评论以肉眼可见的速度疯长:1, x
糊弄人:1, i
明征:1, nr
第一次进前50:1, x
我觉得他说的挺对的:1, x
假假:1, t
1111111:1, x
你不喜欢泰勒斯威夫特和我霉霉有什么关系:1, x
川普对泰勒的喜爱值-1:1, un
大众对泰勒的喜爱值+777777777777777777:1, x
原文翻译如下:1, x
奔走:1, v
令人作呕:1, i
ta:1, eng
MarshaBlackburn:1, eng
同薪:1, un
性侵犯:1, n
PhilBredesen:1, eng
JimCooper:1, eng
贴近:1, v
聪颖:1, a
共和党支持者-25%:1, un
张惹:1, nr
Imean:1, eng
forme:1, eng
likeat22it:1, eng
smyrighttovotebutit:1, eng
snotmyrighttotellotherpeoplewhattodo:1, eng
选择权:1, n
黑刷:1, z
封顶:1, n
同性:1, n
不符:1, v
心意:1, n
怂恿:1, v
弃权:1, n
捐助:1, v
前男友:1, n
judge:1, eng
canwantwho:1, eng
我霉下:1, un
音乐奖:1, n
四提:1, un
四中:1, ns
AMA:1, eng
获奖者:1, n
MJ:1, eng
只差:1, un
奖杯:1, n
reputation:1, eng
体育场:1, n
巡演:1, v
女艺人:1, n
歌迷:1, n
听霉霉:1, un
完全相同:1, i
写歌:1, v
percent:1, eng
张唱片:1, n
或明或暗:1, d
跨步:1, vn
黑命贵:1, un
兴起:1, v
是步:1, un
臭棋:1, n
稳赢:1, n
neonazi:1, eng
歌里:1, nrt
新单:1, un
敢信:1, un
霉坑:1, n
恶女:1, n
阿霉:1, n
霉霉宠粉:1, un
之多:1, un
占优势:1, v
传媒:1, n
将票:1, n
育儿:1, n
迫切:1, a
壮年人:1, n
混迹:1, n
网络媒体:1, n
newTaylor:1, eng
ts7锁定特朗普:1, x
欧美那些白左站着说话不腰疼:1, x
就爱喊一些爱的口号:1, x
估计他们从来不想:1, x
你若是反对她们:1, x
他们就骂你是新纳粹:1, x
黑人被白人赶出店:1, x
白人要给黑人赔礼道歉:1, x
华人被踢出去:1, x
估计没人在意:1, x
傻子才支持白左:1, x
川普或成为泰勒新任前男友:1, x
我对泰勒斯威夫特的喜爱又增加了100%:1, un
支持一个:1, x
投不:1, v
霉女:1, n
将错就错:1, i
强加于:1, v
香肠:1, n
特普朗会:1, un
范冰冰表达希望减税百分之百:1, x
美国最皮的总统没有之一:1, x
批斗:1, vn
oldtaylor:1, eng
我5号刚看了泰勒的演唱会:1, x
金毛这次的回复态度挺随和的:1, x
QJ:1, eng
粉圈:1, n
我不觉得一个唱歌的能知道其中的险恶:1, x
在我国如果有明星谈政治怕不是自寻死路:1, x
大招:1, un
曼奇尼:1, nr
涉足:1, v
跟霉霉:1, un
撕霉霉:1, un
纪录:1, n
适不:1, v
拳击手:1, n
通红:1, z
气喘吁吁:1, i
我寻思其实同工同酬对女性更不利:1, x
口区:1, n
唱过:1, un
Katyperry:1, eng
传媒界:1, n
接二连三:1, nz
真去:1, un
Emmmmm:1, eng
片面之词:1, i
建国同志又有不喜欢的人了:1, x
对特朗普好感度增加了百分之五十:1, x
川普之前好像真的挺欣赏TS的:1, x
感觉川普有点半开玩笑的语气:1, x
选美:1, v
霉霉发:1, un
第一次让我对老爷子充满了好感:1, x
要征:1, v
特朗普是我最喜欢的美国喜剧演员之一:1, x
选贤且:1, un
连贯性:1, nr
明星真的还是不要插足政治为好:1, x
我持:1, un
墙翻:1, un
我霉有:1, un
说霉霉:1, un
泰勒自从转变曲风以后就没什么像样的作品了:1, x
这种特朗普采访视频我一般都是用来练习听力的:1, x
老霉:1, n
纳什维尔:1, nrt
钱仓票:1, un
阿拉巴马州:1, ns
抽取:1, v
绿灯:1, n
鱼肉:1, n
几流:1, n
配几流:1, un
转政:1, v
推拉:1, v
评论笑人:1, x
川普搞笑值+25%:1, un
玛沙:1, ns
OldTaylor:1, eng
silentredwave:1, eng
姆爷各种diss川普:1, x
不需要你喜欢霉霉:1, x
川普有点萌23333:1, x
ShakeItOff:1, eng
川普跟菜英文是不相上下的综艺大咖:1, x
美妞:1, un
影视业:1, n
影视明星:1, n
往软:1, un
歌手还是不要踏足政治的好:1, x
侃爷竞选总统警告:1, x
铁红州:1, nr
爱霉霉:1, n
好感度一直都是满的吗:1, x
偶像扯政治干嘛:1, x
Emmm:1, eng
这货不是美国最讨厌的女星之一吗:1, x
好喜欢美国可以自由发表政治立场:1, x
能想:1, un
小心我霉写你:1, x
看粉:1, un
救兵:1, n
评论有些评论挺迷的:1, x
还是挺喜欢他的:1, x
saveMarsha:1, eng
拉一波:1, nr
看头:1, v
一个艺人参与什么政治活动啊:1, x
一粉:1, un
顶十黑:1, un
眉粉:1, n
然后格莱美就都是gaga得了:1, x
关霉霉:1, n
是不是这个叫霉霉的又蹭泰勒和川普的热度了:1, x
爱霉酱:1, x
踢掉:1, v
太费:1, n
一传十:1, i
十传百:1, nz
amuseourselvestodeath:1, eng
猜想:1, v
DonaldJ:1, eng
likingforTaylor:1, eng
ngswasreducedby:1, eng
TaylorSwift:1, eng
泰罗:1, nrt
伏特:1, nr
钢四:1, n
不败:1, v
霉霉是:1, n
我看成要对泰勒加征25%的税:1, un
shakeitoff:1, eng
取死:1, v
总统进歌预订:1, x
spaceSaw:1, eng
Ithought:1, eng
一见你我就在想:1, x
lookatthatface:1, eng
神呐:1, n
增到:1, v
上曲:1, v
拥入:1, v
怜惜:1, v
轻抚:1, n
这老头说话又好听:1, x
招黑:1, v
太渣:1, n
那个叫泰勒的蹭完教主热度又蹭川普:1, x
cute:1, eng
fine:1, eng
川普粉转黑:1, x
red:1, eng
明星基本是民主党支持者:1, x
我的妈妈名字叫玛莎:1, x
霉霉加油:1, x
蓝看:1, un
川普萌啊:1, x
很可爱呀:1, x
鸡贼还是川普鸡贼:1, x
这货每次看都觉得好喜感:1, x
JB:1, eng
美国有史以来最狡猾的总统:1, x
指霉霉:1, n
蝙蝠侠:1, n
入歌预订:1, x
美国内斗对我们还是有利的:1, x
以后都明星参政吧反正粉丝多:1, x
特朗普要进歌词了:1, x
黑一波:1, nr
宣告:1, n
白人精英当然是白左了:1, x
莓莓:1, un
说实话我还是很喜欢美国的政治氛围的:1, x
特朗普还喜欢泰勒阿:1, x
game:1, eng
想开:1, v
真会惹事啊:1, x
感觉这回应蛮幽默的:1, x
75%好感度也不能在一起:1, un
歌增:1, un
霉霉能:1, n
与我无关:1, i
西城:1, ns
林肯公园:1, nr
艾薇儿:1, nr
旅馆:1, n
歌人:1, n
泰勒16年投的是特朗普:1, x
我对泰勒的喜欢程度要增加250%啦:1, un
好杠:1, un
卡戴珊:1, ns
支持霉霉:1, x
威逼:1, v
泰勒不是早就过气了吗:1, x
反正是转粉了:1, x
特沙雕:1, x
投票的时候可没人知道她会投谁:1, x
ssaythatIlikeTaylor:1, eng
smusicab:1, eng
LESSNOW:1, eng
泰勒在美国本地并不是很受欢迎:1, x
专辑:1, n
爷爷们们送我上去:1, x
我霉霉不需要你喜欢:1, x
蝙蝠:1, n
大超:1, un
本来就是0:1, x
川普这说的还挺含蓄的:1, x
粉丝真实:1, x
泰勒不是加拿大人吗:1, x
我霉霉:1, un
减赛:1, vn
音狗:1, n
你得学会打官腔啊:1, x
闹市:1, v
霉霉啊:1, x
Steam:1, x
布地奈德剑:1, x
美国签证:1, n
过掉:1, v
offer:1, eng
-25%off:1, un
Donaldshouldusethedatatostatethefactthatthewhole:1, eng
nnalikehermusiccertainpercentageless:1, eng
cuzcertainpercentageof:1, eng
swouldvoteagainsther:1, eng
thatwouldbemuchcooler:1, eng
inmyopinion:1, eng
给老霉递笔:1, x
这属于热脸贴冷屁股:1, x
暴减:1, v
减零:1, v
主页:1, n
kksk:1, x
喜不喜欢:1, i
做撒子:1, un
维密:1, nr
safe:1, eng
und:1, eng
trouble:1, makers
绝之望:1, un
马莎:1, nr
社会我霉霉:1, x
谢娜:1, nr
农村人被城市的气息污染了:1, x
厚道:1, n
但米国:1, un
惹事生非:1, i
已阅:1, v
淋语:1, n
nbcs:1, x
一有:1, un
说川皇:1, un
功不可没:1, i
coolerSW:1, eng
里会:1, un
田纳西州可是一个神奇的地方:1, x
川普还挺萌的:1, x
列夫托尔斯泰:1, x
霉霉要写歌怼总统了:1, x
川普真可爱:1, x
特朗普越看越觉得恶心:1, x
戏子要参政:1, x
涉政:1, v
他对泰勒斯威夫特的评价下降了-25:1, un
泰勒粉对川普的喜爱程度-25%:1, un
铁粉:1, n
所以特朗普之前喜欢泰勒:1, x
这脑:1, un
投票者:1, n
铁汁:1, n
封面我笑了:1, x
伶人:1, a
乱政:1, n
傲娇川宝宝:1, x
神仙总统:1, x
美帝的娱乐圈真的太秀了:1, x
霉下:1, un
专写:1, un
那你不还是喜欢泰勒吗:1, x
这老头太可爱了:1, x
我一直因为她是英国人:1, x
泰迪:1, nz
美国明星涉政好像是有历史传统的:1, x
个人主题曲预定:1, x
回应得有理有节啊:1, x
又一位反川斗士:1, x
舆论战争开始了:1, x
他是怎么计算这个25%的:1, un
卡嘴:1, nr
所以说川普和霉霉谁的粉丝多:1, x
恭喜川普成为史上第一个拥有个人主题曲的总统:1, x
galgame:1, eng
badend:1, eng
拉升:1, v
tremendous:1, eng
中川:1, ns
如果继续发声怕不是厌恶度会继续上调15%予以警告呐:1, un
来人加税:1, x
那你要比以前少酷20%了:1, un
因爱生恨:1, x
Whydo:1, eng
seethemane:1, eng
我发现我能看懂上面英文啊:1, x
你不喜欢泰勒斯威夫特和霉霉是我老婆有什么关系呢:1, x
粉絲效應:1, x
我对你的喜爱多了7.5%:1, un
不玩皿:1, un
川普变脸简称川脸:1, x
竭尽全力:1, i
难入:1, v
临盆:1, ns
正经人:1, n
落户:1, n
丁点:1, n
了断:1, v
投机倒把:1, i
万世开:1, nr
内有:1, un
鼓鼓囊囊:1, z
上队:1, n
潮要:1, a
川普挺好的:1, x
费解:1, v
深怕:1, a
招收:1, v
民移:1, n
再一:1, d
放任政策:1, n
假结婚:1, v
经济负担:1, n
廣州:1, ns
評論:1, n
一句话毁了中国一个产业:1, x
财政负担:1, n
自喻:1, n
真面目:1, n
棒打:1, n
黝黑:1, z
残虐:1, v
边缘化:1, n
多生:1, un
监护人:1, n
改动:1, vn
收有:1, v
大得:1, un
子潮:1, nr
党要:1, un
国生:1, n
北京遇不上西雅图233333:1, x
最毒:1, a
肚皮:1, n
人不认:1, un
盗抢:1, v
科隆:1, nr
绿区:1, n
变通:1, vn
沉湎:1, v
尘封:1, n
奋发图强:1, i
奥斯曼帝国:1, ns
凯末尔:1, nrt
力推:1, v
举国欢庆:1, i
内卷:1, n
惨咯:1, un
白搭:1, nr
仔多:1, un
以後終:1, un
煩人:1, un
廣告:1, n
法籍:1, n
太贱:1, un
惨哟:1, un
欺师灭:1, i
祖为:1, un
精忠报国:1, i
移民行动:1, x
完成需要90天:1, x
基础国家稳定度-10%:1, un
每周:1, r
需要250政治点数:1, x
川普这个做法是真正能拯救美帝的:1, x
兴必:1, d
白人用杀戮让少数变成了多数:1, x
如今要用自由民主人权等价值观开放大门让少数同化多数:1, x
川普的做法是止损啊:1, x
还是俺们老祖宗说的好:1, x
冥猪:1, un
想生:1, v
最绝:1, un
这个男人真的要改变美国了:1, x
根本宗旨:1, i
那些美分留在中国不是更恶心吗:1, x
事敢:1, d
直话:1, n
精美的末日:1, x
赴美生子的表示GG:1, x
滚雪球:1, n
之长:1, r
听点:1, un
杀伐:1, v
女友:1, n
财极:1, n
保研:1, v
不可开交:1, i
生在美国明明就是印第安人:1, x
你让国内那些一直憋着等去美国的孕妇情何以堪:1, x
投民所:1, un
学学习:1, n
牛角尖:1, n
抛除:1, v
做官:1, n
汉人:1, n
势大:1, un
太短:1, n
母国:1, n
稍好:1, d
嚎叫:1, v
杜绝非法移民是每个国家都应该做的事情:1, x
礼对:1, un
礼恶:1, n
那赴美产子的慕羊犬该不舒服了:1, x
这下公知们只能继续当精神美国人了:1, x
断裂:1, v
火爆:1, a
内心深处:1, i
我觉得生在美国就是美国国民原本就不靠谱:1, x
眷顾:1, v
包罗万象:1, nr
路费:1, n
食宿:1, n
瑞特:1, nrt
阿根:1, ns
明武:1, t
帝用:1, n
玩闹:1, v
扑啸:1, v
我其实觉得特朗普真的挺恐怖的...他做的都挺好的:1, x
为什么我有种想让中国学一下来针对那些三非的想法:1, x
抢手货:1, nz
只有闭关锁国才能救美国:1, x
吻合:1, v
真干:1, un
力气:1, n
安安心心:1, i
上数:1, n
中介机构:1, n
美利坚的普世时代要结束了:1, x
历史使命:1, n
规训:1, n
劳动者:1, n
国际主义:1, n
递交:1, v
辞职信:1, n
把握住:1, n
脉搏:1, n
但离:1, un
中国的记者敢这么和一哥说话敢用那个手势估计直接废了:1, x
生殖:1, vn
人且:1, un
防矮油:1, n
某些精英没地儿下崽了:1, x
配爱:1, v
这才是真正的美国总统该做的事:1, x
家业:1, n
怀个:1, un
孕生个:1, un
摊头:1, n
尖比:1, un
最让人:1, n
赴美生子的要去不成咯:1, x
最恶心的是跑国外去拿了国籍又回国捞的:1, x
那美:1, un
生孩:1, n
肯尼亚:1, ns
污染环境:1, n
臭不可闻:1, i
破布:1, v
旧金山:1, ns
有些事情川普倒确实是从美国人的切实利益考虑:1, x
这下爽:1, un
我踏马要是美国人一定投特朗普:1, x
暴露出:1, i
美分在飞机上落泪:1, x
人太扯:1, un
elite:1, eng
拓荒:1, v
改有:1, v
痛不欲:1, i
在美医院待产的孕妇瑟瑟发抖:1, x
到美国生孩子的那群人你们马上就没有国籍了:1, x
美国最高法院:1, nt
驳回:1, v
行美帝:1, nr
下坡:1, ns
颓势:1, n
Iknow:1, eng
笑看弹幕各位人才指点江山:1, x
即将又是一股催生大潮川普同志你是在玩火:1, x
張嘴:1, nr
來懟:1, un
你还是德国裔:1, x
广州黑黄混血入的中国籍:1, x
太过火:1, n
微博上的月子中心要哭死了哈哈哈哈哈:1, x
反贪:1, vn
唐大:1, nr
扩张主义:1, n
财政困难:1, n
光想:1, n
准生证:1, v
原籍:1, n
那生:1, un
生仔:1, n
让我想起昨天武汉一大学一女生宿舍全员群体专找黑人男友:1, x
社会保障:1, n
那些憋着大肚子去旅游美国生孩子的该怎么办:1, x
这就得大力支持川普了:1, x
可去:1, v
月子中心开始破产:1, x
白菜:1, n
一关:1, un
小门:1, n
热吵:1, un
替人家:1, n
就查:1, un
哭诉:1, v
能烂:1, v
早看:1, un
顶个:1, un
感谢印第安老铁刷的一百个火箭:1, x
唱双簧:1, i
想移:1, v
跪拜:1, v
按他这说话美国人全部都得走:1, x
洋装:1, n
谍战片:1, n
美宣宗川普:1, x
万人够:1, un
发来:1, v
以后赴美产子产业凉了:1, x
业界:1, n
华科:1, nz
普林斯顿:1, nrt
包容性:1, n
他自己祖上不照样不是美国人:1, x
川普总算干了件正事:1, x
钻营:1, n
移民国家反对移民厉害了:1, x
落山:1, ns
印第安人分分钟有权利赶走这些英国人:1, x
完结:1, v
主要还是怕神族大量入侵吧哈哈哈:1, x
中国也要这样:1, x
这得破了多少孕妇想去美国生小孩拿国籍的美梦啊:1, x
产业结构:1, n
产仔:1, n
班车:1, n
小美蓝:1, nr
想在国外生孩子变成外国人就没戏了:1, x
才智:1, nr
要换:1, v
分裂美国指日可待:1, x
艰险:1, a
黑中介:1, nr
造假者:1, n
虐童:1, un
两码事:1, n
取悦:1, v
释放出来:1, v
烧遍:1, v
小辫子:1, n
不愿生:1, un
窝里:1, n
黄皮:1, n
之君:1, un
獲得:1, v
國國籍:1, nt
這在:1, un
荒唐事:1, n
听来:1, v
可以说没有移民带来的技术美国就没有今天川建国倒好居然打击:1, x
二郎腿:1, n
指人:1, n
努力表现的牧羊犬们心里咯噔一下:1, x
抱着你们的幻想溺死吧:1, x
太甜:1, nr
现在的算不算是在拉票:1, x
我觉得特朗普真的没错:1, x
总统的手势像个爱心哈哈:1, x
我支持川普的决定:1, x
美分无家可归了:1, x
伦敦穆斯林市长了解一下:1, x
探亲:1, n
我记得国际章也是赴美产子的吧:1, x
印第安人是不是该把白人赶出去了:1, x
抛却:1, v
梦醒:1, v
一场空:1, n
美国正在从一个移民国家变成一个传统国家:1, x
中国明星表示抗议:1, x
控在:1, v
黯然失色:1, i
有票:1, n
生法:1, vn
这个跟我们没多大关系:1, x
支持大力支持绝对支持:1, x
该成:1, un
人快:1, un
子宫空降战术伤不了美国了:1, x
用告:1, n
500万在美华人哭了:1, x
三思:1, n
姚明:1, nr
奔美:1, un
利害:1, v
说大美帝:1, un
那么中国的户籍制度呢:1, x
其实川普也没说错:1, x
好端端的非要去吸自由空气:1, x
连饭:1, v
你那些慕洋犬让情何以堪:1, x
85%:1, un
白裔:1, n
逐年:1, d
黑裔:1, n
下要:1, v
又一件大好事:1, x
只有我觉得他做的很对吗:1, x
信口开河:1, ns
独道:1, v
常人:1, n
开朗:1, ns
谨小慎微:1, i
胆小怕事:1, i
乱移:1, v
支持特朗普的这项法案:1, x
你生在地球也可以叫外星人:1, x
便成仁:1, i
從個:1, un
特朗普是个办事的人:1, x
特朗普是美国有史以来最右翼的总统确定无误:1, x
我还以为他要宣布围着太平洋修水闸:1, x
潮再:1, un
为什么我觉得这个决定川普干的很漂亮呢:1, x
仅靠:1, v
样样:1, n
忧国忧民:1, i
回忙:1, v
生育力:1, n
川普确实是干实事的:1, x
细思极:1, un
黄皮肤:1, n
日日夜夜:1, i
链要:1, un
爽政是:1, un
冒天下之大不韪:1, i
他确实是在为美国着想:1, x
奥巴马第一个躺枪:1, x
苦恼:1, a
别拉:1, nr
那帮割:1, un
新教徒:1, n
龙生龙:1, nr
凤生凤:1, nr
打洞:1, un
赴美产子的要哭了:1, x
记者笔都要戳到他脸上了:1, x
游去:1, v
生出来要叫川氏孤儿:1, x
这下那些跑去美国生孩纸的看来梦想要破灭咯:1, x
世外桃源:1, n
内应:1, n
SFA:1, eng
下职:1, v
隆起:1, v
按压:1, v
解答:1, v
改进:1, v
故意赴美生子的中国人不能算:1, x
我也赞同废除:1, x
转去:1, v
被拉低:1, un
能忙:1, un
着忙:1, d
人顶:1, n
加拿大估计也快跟紧了:1, x
记者比总统坐的还要嚣张:1, x
美分是啥:1, x
敢口:1, n
美国空气香甜不过是白人的口臭:1, x
中国要学学了:1, x
酸察者网:1, x
人爽:1, un
某些明星去不了喽:1, x
人路:1, n
浑身发抖:1, i
圣旨:1, n
领导急了:1, x
查士丁:1, nr
要去要趁早:1, x
美国真的把这个搞出来了那美国人会变少:1, x
美国并不是唯一的公民出生地原则的国家:1, x
正解:1, v
自断:1, d
手臂:1, n
畫劇:1, n
演員:1, n
豐富:1, a
強擅:1, un
推測:1, v
隨机:1, d
應變:1, v
自創:1, un
领个:1, un
迪给勒死:1, x
消防设备:1, n
根绝:1, a
看来得赶紧生孩子了:1, x
下小希:1, un
远近:1, t
快签:1, un
美分们这下可慌了:1, x
农场:1, n
推反:1, v
对些:1, un
美分要骂娘了:1, x
我觉得这波操作没毛病:1, x
的确是正确的选择:1, x
感觉他有种族歧视:1, x
这些人的英语真好:1, x
古德古:1, nr
皇说:1, n
生下:1, n
招揽:1, v
更会:1, un
打生孩:1, un
改了挺好的:1, x
村有:1, un
筹钱:1, v
深入敌后:1, i
不畏艰险:1, i
攻坚克难:1, n
所以说现在美国没多少人是美国人了:1, x
我觉得ok:1, x
要亮:1, un
当不成:1, v
面壁思过:1, i
敢喊:1, v
脑浆:1, n
这个拍摄角度和镜头总有种美剧的感觉:1, x
黑穆用:1, un
3K:1, un
澡堂:1, n
就是有些打脸:1, x
评论区里好多人部分移民和非法移民的区别:1, x
吵要:1, v
讲法:1, n
那部:1, r
那些想往美国跑生孩子的要难受了:1, x
美分毁灭者:1, x
我也支持取消出生地原则:1, x
挺蒙:1, un
看来奥巴马将成为第一个外国人美国总统:1, x
再过20年美国就由不得白人说话了:1, x
看你们怎么叛国:1, x
老美也要开始发户口本了嘛:1, x
包机:1, n
我之前就觉得这个政策很奇怪:1, x
挺多:1, un
人口基数:1, n
印第安人才是美国人:1, x
从根源解决问题:1, x
回个:1, un
你猜印第安人怎么说:1, x
那...死在美国算不算:1, x
画面感觉像电视剧:1, x
好像审犯人:1, x
钻牛角:1, n
祝你成功:1, nr
确实荒缪:1, x
真的是实用主义有奶就是娘:1, x
感觉没什么问题:1, x
观察者网我套你猴子:1, x
移民中介有的是办法:1, x
广州黑人了解一下:1, x
梁振英的双非政策:1, x
所以你也不是美国人:1, x
有些人就难受了:1, x
确实慌秒:1, x
都是地球人:1, x
你看我浑身白一定会被误认是美国人:1, x
这条要顶啊:1, x
业务员:1, n
IjustmakeAmarica:1, eng
agin:1, eng
notagain:1, eng
这样做挺好:1, x
哈哈哈我就是想笑:1, x
川普确实是美国白人的好总统啊:1, x
本来就荒谬:1, x
这是不给普通人移民活路啊:1, x
特朗普这件事我觉得没错啊:1, x
美分准备另谋出路了:1, x
喬納森這個名字瞬間跳戲到jojo七部:1, x
特么作:1, un
美分香蕉人这回要被爸爸打脸了:1, x
德案:1, un
虚虚实实:1, i
食腐:1, n
海雕:1, n
印第安语:1, nz
本毛选:1, un
眉毛:1, n
說話嘟嘟嘴看到真彆扭:1, x
那川普应该先滚回欧洲啊:1, x
滚出克:1, x
我觉得好像还可以:1, x
民主暴政不过如此:1, x
心吾心:1, un
我觉得这真的很荒谬:1, x
Ridiculous:1, eng
这个光照好像在拍影片一样:1, x
直接发布准生证制度就好了:1, x
逐客:1, v
各路网友送上种族主义大帽:1, x
笑匠:1, n
美国现在不准移民了呀:1, x
彭文:1, nr
上否:1, v
红蓝:1, nr
黄卡:1, nr
看你们认真的:1, x
美属:1, ns
移民造就了这个国家:1, x
终结:1, v
saDIO:1, eng
尊为:1, v
改好:1, v
这个规定好啊:1, x
美分是什么呀:1, x
身分:1, n
擔心:1, v
出题:1, n
历史课:1, n
杂交:1, n
这一点也不美国:1, x
美国没有户口这种东西吗:1, x
人口减少:1, i
longlivethe:1, eng
Jojo参政实锤:1, x
Abc:1, eng
搞种族主义不是这么搞的啊:1, x
特朗普感觉不适合做总统:1, x
神tm我们是世界上唯一的国家:1, x
越到:1, un
看来赖在美国不走的人已经多到让美国收敛了:1, x
包机去美国领空生孩子:1, x
感觉没什么毛病:1, x
还辣个:1, un
我咋也觉得这个法规怪怪的:1, x
望而却步:1, i
世界整体右转:1, x
露相:1, n
违宪了:1, x
这回太平洋真加盖了:1, x
让她生让她生:1, x
我会想起有人飞机上生孩子:1, x
至少以后就不用再看见一堆赴美生子垃圾广告了:1, x
高二:1, nr
课有:1, un
女同学:1, n
移咯:1, un
早产:1, n
川普真的能搞事情啊:1, x
他想的挺理智的:1, x
我觉得这政策取消真的没问题:1, x
姚明的女儿就是这样拿到美国公民身份的:1, x
乔纳森jojo:1, x
占地:1, v
前50:1, x
我怎么想起了氰化物的一集:1, x
想要人口去印度要嘛:1, x
其实我挺支持的:1, x
这样你们都要滚出美国:1, x
迪亚哥放在美国的圣遗骸是不是已经被拿走了:1, x
freestate:1, eng
想起北京遇上西雅图:1, x
很野:1, un
这个没问题啊:1, x
那他应该算哪国人:1, x
仔细想想都没问题啊:1, x
B站有政治倾向啊:1, x
ridiculous:1, eng
敲响:1, v
警钟:1, n
特朗普是最差老板:1, x
我觉得挺有道理的:1, x
我觉得好啊:1, x
好一个自由民主:1, x
爆炸案:1, n
跟据:1, un
初选:1, v
这个我挺支持呢:1, x
这个采访的人好不尊重:1, x
这下太平洋加盖了:1, x
你让印第安人怎么说:1, x
美国的强大来自全世界各地优秀的移民:1, x
ccp:1, eng
别上:1, un
