美国:7956, ns
败者为寇:1, i
這才:1, un
诱导性:1, n
川普不愧为一代伟人:1, x
川宝真精:1, x
刀山:1, n
个盾:1, un
这个总统脑子有点正常:1, x
立起:1, v
川建国的思路清晰:1, x
先扇:1, n
嘴快:1, a
滴川:1, n
经济封锁:1, n
老笔:1, n
用脚思考的女记者:1, x
川普是有水平的:1, x
善恶:1, a
川普这老头精的很啊:1, x
沉默不语:1, i
网络攻击:1, i
这几句话能把拜登问的再次拉到裤里:1, x
相差无几:1, i
无助于:1, v
延展:1, v
这脑子不是吊打傀儡拜登:1, x
school:1, eng
他故意的:1, x
撤出来:1, v
彩排:1, n
说的很巧妙讨喜:1, x
流着:1, un
哈喇子:1, nr
行将就木的老头:1, x
我姐:1, un
诶哟不错哦:1, x
这记者明显是对方派来故意刁难的吧:1, x
嗐得是我川宝宝:1, x
很狡猾:1, i
可入:1, v
连戏:1, n
娘儿们:1, n
谈不拢:1, v
滑向深渊:1, nr
乌鹅会:1, nz
女记者想扣政治大帽子:1, x
强辩:1, v
川宝是希望:1, x
主持人这么尖锐啊:1, x
他是真的聪明人:1, x
俄是世界右翼的灯塔:1, x
充满敌意的主持人:1, x
记者典型美国白左:1, x
多坑:1, un
掉进去:1, v
思路清晰的川普:1, x
紧逼:1, v
反鹅反:1, un
川普这脑子转的真快啊:1, x
川宝更聪明了:1, x
特靠谱的团队不是拜登团队那么直白的傻:1, x
川普这挺牛啊:1, x
主持的眼神好黯淡:1, x
说的好听而已:1, x
齐王:1, nr
高高挂起:1, i
最后几句话翻译得和原话意思完全变了:1, x
表达能力:1, n
这尼玛记者处处挖坑:1, x
骂川:1, un
真是强啊:1, x
思路很清楚吗:1, x
人家又不是傻子:1, x
损失惨重:1, i
惨重:1, a
痛骂:1, v
川宝反应速度比老逼登快多了:1, x
懂王真的高出漏粑王太多了:1, x
同台:1, n
川宝对输给拜登一直耿耿于怀呀:1, x
多好的听力啊:1, x
主持人就是希望战争继续:1, x
川贝:1, nr
花灯:1, n
我竟然产生了一种川宝上台世界和平的幻觉:1, x
功过:1, n
这样的采访会不会把拜登绕晕了:1, x
马科长直呼内行:1, x
董王是真懂:1, x
川普这思维都中国化了:1, x
会答:1, x
沙滩之子:1, x
不行了现在拿他开玩笑太多搞得我真觉得他是好人了已经hhhhhhh:1, x
川普确实是一个合格的政治家:1, x
这个主持人成份太明显了:1, x
这些回答真的无懈可击:1, x
智慧川宝:1, x
二傻子:1, x
不知道换成稀宗会不会宕机:1, x
芝麻汤圆:1, n
特朗普是德国移民:1, x
不断的挖坑:1, x
特朗普是不是在中国呆过一段时间:1, x
应考:1, v
真学:1, n
拐走:1, v
美天发:1, un
建国好聪明:1, x
乐小吉:1, nr
沿袭:1, v
我只听到了手风琴:1, x
多少沾点:1, x
炸刺:1, un
作呕:1, v
如何说漂亮话:1, x
这老头比拜登说话水平不是高了一点半点:1, x
这答辩主持人:1, x
老登冷战给自己战魔怔了还想着逗死人俄罗斯呢:1, x
话值:1, n
自从他下台我就越看他越顺眼了:1, x
主持人屁股没摆正啊:1, x
NM:1, eng
通病:1, n
特兰普太想得诺贝尔和平奖了:1, x
这b主持人我都想揍她:1, x
美国总统头衔:1, x
罪孽:1, n
懂王智商还是正常的:1, x
一做:1, un
太牛了川普讲话:1, x
川总统还是聪明的:1, x
如果他再干一任:1, x
现在想想是什么情况:1, x
充分饰演了真正的伪和平者:1, x
他们打断你说话然后偷换概念让你说是给还是白这招真的很讨厌:1, x
犹子:1, n
这段话聪明到极致了:1, x
川宝好务实:1, x
绕回:1, v
这个记者跟鲁豫一样:1, x
川宝说话的艺术:1, x
川宝比拜登威胁大:1, x
只有川宝能阻止三战:1, x
这谈吐真的是顾全大局的人:1, x
这问:1, un
拜登隔这估计大脑都要窜稀:1, x
为啥没有bite主持人:1, x
川宝在位的时候啊美瑞卡可没有发动过战争:1, x
力压迪赛:1, un
纳斯:1, nz
顺便说一下:1, x
他鹅爹:1, un
这记着是什么见人:1, x
能当美利坚总统的都不是一般人:1, x
Debate:1, eng
三连给川普:1, x
西方特有的不断打断人说话采访:1, x
二极管主持人:1, x
川普比白等聪明:1, x
川普脑袋真灵光:1, x
主持人是真够坏啊:1, x
川川确实是有水平的:1, x
没票:1, v
好聪明的川宝:1, x
掌声送给川宝:1, x
不在任的川普才是好建国:1, x
叠罗汉:1, ns
特朗普有易经思维:1, x
这个主持人看到我想打她啧:1, x
川普真能做到脑子离开洞不远了:1, x
川普并不疯狂:1, x
川普智商确实高:1, x
听王:1, un
所以说一个政客的头脑川宝是有的:1, x
不过说实话川普再任时确实没有整天想搞出战争:1, x
医护人员:1, n
成倍增加:1, nr
应职:1, v
严刑:1, v
逼供:1, v
求真:1, nz
求实:1, v
其实还是他适合当美国总统的:1, x
不以成败论英雄:1, x
完球:1, v
当不成:1, v
懂王再来一届吧:1, x
不愧是有红领巾加持的懂王:1, x
温文尔雅川宝宝:1, x
川普现在是美国唯一的一个政治家了:1, x
怎么还不被嫖娼:1, x
建国已经十分清楚媒体的提问方式:1, x
训化:1, vn
正客的基操:1, x
向左走:1, nr
向右走:1, nr
川普在位期间打过仗吗:1, x
全是挖坑提问:1, x
这个主持人是被特朗普说很讨厌的那个吗:1, x
川宝这么聪明咋还一堆粉诋毁他:1, x
什么破主持人:1, x
沃日:1, x
当老板:1, n
飞鱼:1, n
川宝脑子是非常清晰的:1, x
这要让稀宗来岂不是得急得乱窜啊:1, x
敢打断前总统讲话:1, x
我终于感觉这人是真有水平:1, x
我只想说美国记者真没素质:1, x
共利:1, n
无敌于天下:1, i
特朗普真的很聪明:1, x
通俄門實錘了:1, x
和老逼登比高下立见:1, x
川子水平高啊:1, x
这就看出来川宝的水平了啊:1, x
美国的记者脑子都这么不清楚吗:1, x
这水平确实不愧为总统:1, x
不粘锅:1, n
主导者:1, n
支配权:1, n
这主持人真坏啊:1, x
这主持人姓拜登:1, x
川普一直讨厌美国媒体不是没理由的:1, x
乔要:1, un
评论区演的吧:1, x
看了主持人的发言一点都不感到意外:1, x
擦川:1, un
在一群妖魔鬼怪之中他显得太正常了:1, x
主持其心可诛:1, x
搞子:1, un
卸政:1, un
川普很有中国政治家的思维:1, x
这女人有一张犹太人的脸:1, x
建国脑子确实好使:1, x
脚脖子:1, n
商人特有的拐弯抹角话术:1, x
太机智了:1, x
这逼学会中国人的思维方式了:1, x
什么表情:1, x
新闻界:1, n
这记者一直在挖坑:1, x
挖到:1, v
人不死:1, un
抢过去:1, v
我喜欢这个老头:1, x
武安:1, ns
难怪现有利益派这么使劲的想整他:1, x
狗屎媒体:1, x
跳槽:1, n
好像川普当选的几率不大吧:1, x
还是有点政治智慧的:1, x
可见川宝这几年沉淀了很多:1, x
川普再美国显得格格不入:1, x
美利坚马科长:1, x
普字辈:1, un
川普不是抓进去了吗:1, x
他的反应很快真的有东西的:1, x
经典手风琴哈哈哈哈:1, x
懂王怎么突然变聪明了:1, x
懂王衣领那个勋章反过来不会是党徽吧:1, x
看来诺贝尔和平奖不是白发的啊:1, x
美国人好意思说别人是战争犯:1, x
太会说话了:1, x
他考公过了没啊这么强:1, x
cnn的主持人和记者是不是有大病:1, x
输烂:1, v
看来懂王是真懂:1, x
女主持像极了我的大专同事:1, x
好红的领带:1, x
如果是拜登回答呢:1, x
来谈:1, un
临场发挥:1, v
好恶心:1, x
要拜登坐那儿估计就全交代了:1, x
想害:1, v
支持玉米哥:1, x
不是要坐牢了吗:1, x
精于:1, v
这个主持人的提问有明显对稿子的成分啊:1, x
眾所:1, un
特朗普这思维敏捷的程度完全不是老人:1, x
我第一次覺得他說得有道理:1, x
美国媒体就是不知天高地厚:1, x
这回答太聪明了:1, x
挖坑让人家跳呢这是:1, x
川宝还是有点东西的:1, x
80了脑子还这么清醒:1, x
人家可是诺贝尔和平奖得主:1, x
川总牛啊:1, x
不上钩:1, x
这主持人长的感觉想吃人一样:1, x
等我七老八十的时候思维能不能像川宝一样敏捷啊:1, x
要是我就被牵着鼻子回答问题了:1, x
太精:1, n
看拜:1, v
希望他身体健康:1, x
采纳:1, v
搞法:1, un
这个主持人真讨厌:1, x
脑子清醒得很:1, x
慵懒:1, a
不愧是通俄:1, x
谁给川普灌输的儒家思想:1, x
友喷死:1, un
先入为主啊这个b好恶心好不尊重人:1, x
瓦里:1, nrt
川宝辛苦了:1, x
udlet:1, eng
lmyopinions:1, eng
思路确实清晰:1, x
几个问题:1, x
CPU:1, eng
懂王敢来就说明他有备而来:1, x
表达确实牛:1, x
你只需回答是或不是:1, x
西方记者一如既往的没有教养:1, x
川普在西方的政界名人里算少有的脑子正常的了:1, x
所以他被以30年前无证据案起诉了:1, x
要不要跟五年前投金毛的华裔道个歉啊:1, x
民主党奸臣媒体:1, x
deal:1, eng
川皇看破红尘:1, x
自己人都干啊:1, x
人家川普走的坑比你主持人吃的热狗多了去了:1, x
联毛:1, n
抗越:1, nz
头脑太清晰了:1, x
美国发改局川科长:1, x
草川:1, n
回话:1, v
白混:1, nr
白捞:1, un
做手势是怕被剪辑吗:1, x
不亏是川宝:1, x
口齿伶俐:1, i
看起来像个智力问答节目:1, x
只有懂王才能救美国:1, x
见川宝必投币:1, x
真聪明啊:1, x
川宝老油条了:1, x
感觉是节目提前准备好的:1, x
川普还是很聪明的:1, x
机智懂王:1, x
人家自己的家务事还轮不到他们评价:1, x
俄爱:1, ns
哭si:1, x
叉开:1, v
反应是比bd快:1, x
老江湖:1, nr
太浅:1, n
那你以为懂王是白叫的:1, x
经典诱导式提问:1, x
完坑:1, v
懂王现在也很老了啊:1, x
全部都是陷阱的问题:1, x
想引:1, un
本当:1, d
还说你不是党员:1, x
你不得不说川子是懂采访的:1, x
这美国新闻纯纯的嫌事不大:1, x
ead:1, eng
老特这番表态很实际:1, x
拜拜登没稿子讲不出这些吧:1, x
介娘们儿不是好银啊:1, x
经典逼你表态:1, x
经典打太极:1, x
主持人不太聪明的鸭子:1, x
相由心生:1, x
你可以做一个时评编辑:1, x
比热:1, v
战好:1, un
还得是我川普:1, x
点着:1, v
自相残杀:1, i
他说的可能是真话只有美国想发动战争而川宝不想:1, x
定做:1, v
胜于:1, v
骨血:1, n
爱财:1, v
搞弃:1, v
地论:1, n
这小子的贸易战把我们坑的挺惨的:1, x
商贸战和热武器战不一样:1, x
方有:1, un
川普这番话是有道理的:1, x
特朗普真的有能力阻挡世界大战的爆发吗:1, x
没来订:1, un
不付:1, v
懂得发挥自己的优势了:1, x
群到:1, un
普普太可爱了:1, x
小时候看这集阻止了第三次冲击:1, x
人换:1, un
裂分:1, n
子会:1, un
明如镜:1, nr
带bgm的男人就是牛逼:1, x
所以第3次世界大战如果真的发动了会是谁打谁呢:1, x
军工复合体可能并不喜欢他:1, x
延缓一下罢了我觉得我有生之年就看得到:1, x
贸易战不是战:1, x
三战不是已经在打了吗:1, x
我宣布特朗普是现在美国唯一总统:1, x
吹得:1, un
bongbong:1, eng
没有前两次世界大战也就没有现在的美国:1, x
日菌:1, un
扩军:1, v
没有发动战争可能只是因为任期短:1, x
要是真能做到就好了:1, x
美菌:1, n
川普这点说的是没毛病:1, x
如果真能阻止战争能就不得不支持了:1, x
知道该怎么选了吧:1, x
商战打输和热战打输后果是一样的嘛:1, x
扪心:1, i
三问:1, un
口诛笔伐:1, i
肆意妄为:1, i
天下苦美已久:1, x
太中二了:1, x
链子:1, n
娘们:1, n
商人肯定是打商战辣:1, x
els如果又解体了就要爆发三战了:1, x
阿辽沙:1, nr
你拿什么阻止:1, x
川普抓住了哗点:1, x
院凶:1, n
害得看卡特:1, x
中东地区:1, ns
不拿个:1, un
再忍:1, un
绿狗:1, un
狗盆:1, un
了泽圣:1, nr
小时候看这集变成最优质的战士了:1, x
川建国认为人只有两个性别:1, x
好像他的民调现在蹭蹭涨:1, x
靠得住:1, v
他真的能做到:1, x
亡稀:1, un
登立:1, v
打才:1, un
他像个巨星:1, x
打领带:1, n
大肥:1, n
极品:1, n
我只能说美国所有高层和总统说的话我一句都不信:1, x
难道川普要发动地鸣:1, x
查无:1, v
WEWANT:1, eng
只有他了:1, x
大妹:1, n
真正的祖国人:1, x
只配舔:1, x
战美圣祖:1, un
怎么还没抓紧去:1, x
懂王一个自带BGM的男人:1, x
特朗普也要乘坐时光机器阻止第三次世界大战吗:1, x
要是能阻止日本排放核污水就好了:1, x
真正的诺贝尔和平奖只有张学良当之无愧:1, x
给建国点赞打call:1, x
旧时代:1, t
川普也就说说:1, x
这家伙可比老拜登有意思多了:1, x
懂王最正义的第二次:1, x
川普简直就是活圣人对比其他总统:1, x
贸易战还是很猛烈啊:1, x
什么碇真嗣:1, x
老夫只需在两军阵前一席话语:1, x
美国的保证和泰迪能管住自己的下体一样搞笑:1, x
话说美国啥时候大选:1, x
从世界的地图上消失了:1, x
殃及池鱼:1, i
就冲川普同志这段话我狠狠的挺他:1, x
经典贸易战不算战争:1, x
TMD金融:1, x
他没被抓啊:1, x
信会:1, n
经济战他打的可太多了:1, x
没有毛衣沾的话肯定热占了:1, x
川普什么时候起义:1, x
咳咳额:1, x
贸易战不是战是吧:1, x
长命百岁:1, n
那我走:1, x
和平使者普子:1, x
choseone:1, eng
银行家:1, n
可想:1, un
必须支持我川宝:1, x
别吹牛逼了:1, x
那这样就不能让你上位了建国:1, x
这比张伯伦差远了:1, x
然后川皇遇刺成为了第三次的导火索:1, x
没少整:1, un
轴心国:1, n
这家伙不是被起诉了吗:1, x
最近好像挺多经费:1, x
好战派肯定不乐意了:1, x
看成了奥密克戎晚宴:1, x
小动作不断而已:1, x
穷点:1, n
这得罪多少迷宫军火商:1, x
他说的我是真的信:1, x
商人出身就是会宣传:1, x
特朗普在美国全是深得民心了:1, x
雷欧:1, ns
相机:1, d
欠他一个诺贝尔和平奖:1, x
我的战争没有发生我就不能阻止了么:1, x
嘴强王者:1, x
为了竞选忽悠人的:1, x
确实没打热战:1, x
美州:1, ns
念殊:1, a
可天:1, un
伊郎动不起:1, x
BV1JP4:1, eng
v7WB:1, eng
问候:1, n
我记得前段时间他不是进去了吗:1, x
要和平要川宝:1, x
没拉手风琴我一时间不适应了:1, x
瓦会:1, n
太空站:1, n
休斯顿:1, nrt
你最好能做到:1, x
伊拉克是啥:1, x
士兵不够吧:1, x
荒木:1, n
遗体:1, n
美国必须内战:1, x
打吧喜欢:1, x
新冠不是你放的吗:1, x
和平鸽:1, nz
一代名将川普:1, x
MEGA:1, x
炸过:1, un
打战又费钱又费人:1, x
刀尖:1, n
略略:1, v
低到:1, un
但是他放了新冠:1, x
美国版战争与和平:1, x
保守派拯救美国:1, x
有没有一种可能拜登也是:1, x
我同意男神当美国总统:1, x
还得是我川普靠谱:1, x
这票拉的格局太大了:1, x
我永远支持川皇:1, x
除非普普他已经抓住了藏在幕后的那群人:1, x
大伙猜猜交战双方是谁:1, x
人类必然的宿命:1, x
只要不打仗什么都好:1, x
下一届我想投他一票:1, x
弥勒佛:1, nrt
孔孟:1, nr
战争就战争呗:1, x
建国只想一心建设祖国:1, x
川傲:1, nr
贸易战只要不是太离谱只能说技不如人:1, x
都一样他上台一样:1, x
真连:1, d
偷人:1, v
川普任期内的covid-nineteen算生物战吧:1, un
叵耐:1, v
现眼:1, n
你炸死了苏莱曼尼:1, x
伊朗二把手点了个踩:1, x
考了:1, un
洗头水:1, n
钱和权:1, un
寒门:1, n
托关系:1, nr
粘点:1, n
用要:1, un
霍金去了美国没有介绍信也得扫大街:1, x
重大意义:1, ns
亿能:1, un
书读:1, un
圈里人:1, n
原证:1, n
一罚:1, un
外向:1, n
抗让:1, v
小霍:1, nr
加座:1, v
将就一下:1, i
贺词:1, nr
看人下:1, un
分高:1, v
不顶:1, un
消防队:1, n
软了:1, x
我猜那学生是不愿意去萝莉岛才被大学拒绝的:1, x
翻盖:1, v
观赏树:1, n
果树:1, n
修剪:1, v
树枝:1, n
管住:1, v
没考:1, v
升学:1, n
GPA:1, eng
所学:1, n
略低:1, v
难学:1, n
drop:1, eng
sns:1, eng
难改:1, un
刷掉:1, v
斯坦福:1, nr
高才:1, un
学籍:1, n
考期:1, vn
公立:1, v
参加考试:1, n
学分:1, n
转学:1, n
肺癌:1, n
M7:1, eng
dbuff:1, eng
捐金:1, n
谷爱凌:1, nr
奥运冠军:1, nr
个人资料:1, n
什么营销号:1, x
北京政法职业学院的后续还没发:1, x
高是:1, un
王是:1, un
得益于:1, v
看能不能让各位清醒一些:1, x
去美国念书清华学生去了都要变个性:1, x
没推荐信是这样的:1, x
忠诚度:1, i
真熏:1, un
腰缠万贯:1, i
小白先:1, nr
后继:1, nr
老鼠头这事能成立调查组我是没想到的:1, x
脑梗:1, n
尽去:1, un
没有推荐信你配吗:1, x
怎么这么快就有机器人来复制粘贴了啊:1, x
雅思:1, nr
学科:1, n
关系户:1, n
财政拨款:1, n
办学:1, n
我查我小舅子:1, x
湖北恒泰印务有限公司偷排废气问题无人问津:1, x
f1:1, eng
支持川川上位:1, x
配图好评:1, x
带狗:1, n
魔法书:1, n
没逝没事:1, x
自取灭亡:1, i
鸭脖子:1, n
烂尾楼:1, n
海澜:1, nz
优选:1, v
店长:1, n
当月:1, t
进好:1, d
看病:1, v
不如沙尘暴:1, x
没一个好消息:1, x
这右:1, un
可能欧美不喜欢奋斗b吧:1, x
对号入座:1, n
他们吃鸭脖不:1, x
他家不会多捐点钱么就像国内某些家长做的那样:1, x
全特么是卡脖子技术:1, x
不如哈佛的亚裔学生90等于60分:1, x
汽车厂家:1, n
不然没人用华为东西:1, x
每日鞭尸精细鬼:1, x
来着都是客和谁和你客气:1, x
松田:1, nr
我梦莹:1, un
祖国已多年未亲近:1, x
外黑:1, un
内红:1, n
和关网一样天天跟逗狗似的:1, x
全校学生:1, n
M1sttT:1, eng
公会:1, n
吸霾:1, n
事太:1, n
忠告:1, n
别润:1, n
那苦:1, un
深仇:1, v
中国大学:1, nt
考满分那个肯定是没送礼:1, x
矿工:1, n
前两天空气确实差:1, x
狗肉:1, n
净化器:1, n
小民:1, n
还有一个北京政法大学的新闻:1, x
你猜安全调查组调查的是啥:1, x
挥发:1, v
吸多:1, v
把无能当共存:1, x
这就是小代价换大代价:1, x
脖早:1, un
目寸光:1, un
脖是:1, n
结合体:1, n
完了看呼吸道的都排到他喵的2077年去:1, x
会考试的不代表综合素质就一定高啊:1, x
特朗普还是没能顶住啊:1, x
鹰酱的生活水深火热:1, x
一科:1, un
私人医疗机构笑系啦:1, x
弹丸:1, n
跳河:1, n
这是美国自由清新的空气:1, x
没吊:1, v
那烧:1, un
不五年不造车么:1, x
美国没有人情世故.jpg:1, x
说词:1, n
pm:1, eng
哈径:1, nr
咋没人:1, x
我女朋友亚马逊卖空气净化器卖爆了:1, x
拆开:1, v
事整:1, un
不多想:1, un
我不李姐:1, x
大牛:1, un
充裕:1, a
这下真让美国卡脖子了:1, x
混是:1, un
宿迁人表示5好像是真的:1, x
全齐:1, d
就算是真的鸭脖也要切一个鼠头当作鸭脖:1, x
脑死亡:1, n
医生这就是杀人呀:1, x
你说啥就是啥:1, x
调包:1, v
脖来:1, un
撞墙:1, n
烧柴:1, n
飘到:1, v
子公司:1, n
某某某:1, r
制造场:1, n
公事公办:1, n
不太多:1, un
救护车:1, n
乘车:1, n
科室:1, n
脖鼠首:1, un
省刚:1, un
认真负责:1, n
江西出名与众不同:1, x
沉寂多年:1, i
钻风:1, n
改挖:1, v
大霉里:1, un
霉里:1, un
刷题:1, n
孤僻:1, a
东印度:1, n
哥伦比亚人:1, nrt
投点:1, n
我擦了半天手机原来是你这纸脏啊:1, x
最后一个是因为学生不是gay所以不录取:1, x
讨论组:1, n
炫技:1, nz
而放:1, un
玩砸了:1, x
偶像包袱:1, x
空气又香又甜:1, x
内向:1, n
指暑:1, v
因胡亥:1, un
紫薯:1, n
鸭国:1, ns
浓度:1, n
游乐园:1, n
卖艺:1, n
艺圈:1, n
事隔:1, n
卡洛琳:1, nrt
先哲:1, n
冤枉川宝xp的人比任何人都知道川宝有多冤枉:1, x
但是不能否认他的品味:1, x
hb:1, eng
虽为:1, un
诱奸:1, v
伤疤:1, n
用同一招多付过迈克尔杰克逊:1, x
然而当年相信和支持迈克尔杰克逊的只有川普:1, x
遗传信息:1, n
羞辱成份远远大于罪名:1, x
春梦:1, nz
审议:1, v
百货公司:1, n
越噬:1, un
让暴风雨来的更猛烈些:1, x
那层:1, un
减寿:1, v
年限:1, n
只想说三个字莫须有:1, x
概括:1, v
笑得都合不拢嘴了:1, x
大受震撼:1, x
女的开心死了:1, x
最起码要相信一个人的正常审美观:1, x
这太离谱:1, x
某些群体评论一下这算不算造黄谣:1, x
大区:1, n
这伙:1, r
儿且:1, un
甲醇:1, nz
内衣模特:1, nr
比扫:1, un
你可以怀疑他的一切但是不要怀疑他的审美:1, x
不恋:1, v
老能:1, n
埃博斯坦:1, ns
搞萝莉:1, un
青鸟:1, n
BV1zV4y1C7Ci:1, x
看来国内某些人是自我感觉比美国人更了解情况:1, x
强推:1, vn
独裁政府:1, x
笑成这样明显就是自己都不信自己:1, x
万就行:1, un
这颜值:1, un
你看她笑的多开心:1, x
你们现在知道川宝为什么要给封口费了吧:1, x
为啥人们对科比和川建国的态度不同:1, x
川宝直接说我的性别是武装直升机不得了:1, x
看那女巫婆笑得多开心:1, x
我现在指控川普强健我还来得及吗:1, x
简直是侮辱川普的审美:1, x
金子做的还镶了钻:1, x
毫无证据都可以定罪:1, x
标着:1, un
树皮:1, n
財力:1, n
playboy:1, eng
包數:1, n
不勝數:1, un
按说:1, v
因为这是建国同志的支持率又涨了一些:1, x
金边:1, n
光辉个杰宝:1, x
竞选期间所有的判决都不用信:1, x
期有:1, v
分辨真假:1, n
以他的财力地位我觉得这个白给他都不要:1, x
生育能力:1, n
想来就来:1, x
国内法:1, n
你看那个作家笑得多开心:1, x
这种货色是老毕登的类型吧:1, x
超多:1, v
大鱼大肉:1, i
懂王不是矮婆斯坦的客户吗:1, x
追星:1, n
狗尾巴草:1, n
徐娘半老:1, nr
皱纹:1, n
宣布自己是跨性别就好了:1, x
于谦:1, nr
女作家嘴都笑歪了:1, x
讹了500万:1, x
特朗普最终会对这个国家失望透顶的啊:1, x
是不是佩洛西假扮的:1, x
你看封面她笑得多开心:1, x
笔录:1, n
抗日:1, nz
热词:1, n
不瞎用:1, un
这嘴:1, un
早玩过:1, un
女作家又有钱花了:1, x
脸书:1, n
我就欣赏川建国目光实在年轻时候长得也帅呀怎么可能看上个这人:1, x
太踏马惨了:1, x
这算是赤裸裸的羞辱吧:1, x
编也找个像样点的编啊:1, x
米国还是世界法治的灯塔吗嘻嘻:1, x
当年也是用这种手法整迈克尔杰克逊的:1, x
川普喜欢的从来都是她女儿那种类型的:1, x
挺重:1, un
编就能:1, un
全靠被害人一张嘴就定刑的荒谬案件:1, x
川宝又不是士兵男孩:1, x
必样:1, d
家境:1, n
什么叫比六子还冤:1, x
国际笑话:1, x
墙倒众人推啊:1, x
华妃:1, nr
假不假:1, un
异性:1, n
不过这其中必然夹杂着政治斗争也是了:1, x
会拔:1, n
24年选举一定很有意思:1, x
恶真:1, a
好赚:1, v
过小编:1, un
蚝爹油:1, x
菜能:1, n
懂王才是能拯救米国的人:1, x
这女的强奸特朗普还差不多:1, x
两党党争从此再上新高度:1, x
油麦:1, n
内乱开始:1, x
会花:1, n
那么丑换我爷爷都不得要笑死:1, x
我一个外国人都不信:1, x
ejean:1, eng
政治打压而已:1, x
BV1ys4y1c7q6https:1, eng
BV1Dh4:1, eng
u7ce30:1, eng
评上:1, v
不寒颤:1, x
女招待:1, i
整黄谣:1, un
侮辱性:1, n
红口白牙:1, ns
严谨的美国法治:1, x
多少年前的:1, x
全世界男性都在被诬告:1, x
想起黄海波和东哥:1, x
全世界的男性都在被诬告:1, x
这太离谱了:1, x
钻石:1, n
王老五:1, nr
我投降:1, x
递上:1, v
怀着:1, v
蒙大那:1, ns
我想到了迈克尔杰克逊的那个案子:1, x
黑着:1, un
白拉:1, nr
老棒:1, n
前长:1, n
包龙星被抓时被诬陷了什么罪名来着:1, x
不知道特朗普先生在美国到底吃了几碗粉:1, x
斗上:1, un
黑军:1, n
离谱程度不亚于说神父喜欢78岁老头:1, x
这个我站川宝:1, x
寻开心:1, nr
建议上架日服DLC:1, x
这女的真高兴整到500w:1, x
难怪动不动摸人手:1, x
虚空强健wocamerican太牛了:1, x
公猪:1, n
所以到底真的假的:1, x
当狼:1, un
山皮:1, n
实在不行川宝裂土封王算了:1, x
怎样也斗不过犹太人:1, x
侵能:1, v
女诬们快去美国讹川普吧:1, x
从哪找这么个老葱ex川宝:1, x
要定:1, v
时少个:1, un
太美丽:1, nr
半登:1, un
不愧是红领巾的爱特朗普:1, x
热心的美国人宁愿相信全美最有钱的人强奸一个五十多岁的老太太也不愿意相信在公共场合对女童有过亲密行为的白等是变态:1, x
这女的笑的这么开心:1, x
玛德敢:1, un
想想当年的mj:1, x
这连仙人跳都不算吧:1, x
简直是耻辱:1, x
这点钱对他来说算毛毛雨:1, x
选话:1, v
这老葱:1, un
漂亮国的陪审团是侮辱大众智慧阿:1, x
鬼称:1, un
要是b登我就信了:1, x
500万保释金还不如lalo700万保释金:1, x
哪里拔的老葱:1, x
奸不奸:1, un
所加:1, v
穷形:1, un
怪相:1, d
闯到:1, v
吃定:1, v
又抹黑我川宝:1, x
特朗普变成隐形人强奸的:1, x
感觉他们那里现在事态都发展到揣着明白装糊涂了都:1, x
私法:1, n
至少我相信川宝的审美:1, x
黄土:1, n
埋到:1, v
女人不会拿自己的清白造谣:1, x
你说他把伊万卡上了都比这个可信:1, x
罗马教皇看到这个视频估计正在写起诉特朗普的起诉书:1, x
甚至都不敢裁定为刑事强奸:1, x
爱萝莉:1, nr
最起码换个好看点的啊:1, x
射箭:1, n
美女吧:1, n
鸡窝:1, n
天龙人行为:1, x
但凡你换个年轻一点的我就信了:1, x
破产姐妹里的桥段:1, x
国之将:1, un
廉耻:1, a
先丧:1, a
窦娥冤:1, v
老巫婆吗:1, x
外国有强制猥亵罪吗:1, x
zhttty:1, eng
特朗普下次大选完蛋了:1, x
这就是拜登参选的底气:1, x
封面大妈笑嘻了:1, x
这对于maga来说算不了什么影响:1, x
女的笑嘻了:1, x
吹灯塔司法的麻烦出来走一圈:1, x
优衣库:1, un
旗舰店:1, v
杀个:1, un
黄四郎:1, nr
吼起:1, v
泼粪:1, n
侵算:1, v
民诉:1, v
几十年前的案子怎么取证的:1, x
什么过气丑东西敢碰瓷我川宝:1, x
上树:1, ns
白捡:1, v
没有女孩子会拿自己清白来诬陷人:1, x
嫖娼被判强奸:1, x
拜登猥亵幼童屁事没有:1, x
跟踪报道:1, n
赢两次:1, x
有什么证据吗:1, x
川普才不会看上这祛风老饼人家喜欢嫩模:1, x
笑啦:1, x
拜登手里没啥好牌了:1, x
说好的丑国疑罪从无呢:1, x
嘴订:1, un
操蛋:1, v
迈克杰克逊直呼内行:1, x
美国总统的性侵史:1, x
什么b值500w刀啊:1, x
高铁打人观察沒:1, x
恋老:1, un
吐口:1, ns
就是要恶心特朗普不竞选罢了:1, x
为啥我觉得懂王是被冤枉的:1, x
工团:1, n
OHIO:1, eng
宣传牌:1, nr
捕到:1, v
子里:1, nr
那票:1, un
传播学:1, n
洞察:1, n
戴到:1, un
很难想象24年大选如果不是川普会发生什么:1, x
继续造势的话川普有可能活不到大选:1, x
想拥有:1, x
后画:1, n
画上:1, un
胡茬:1, n
这州以后估计不会再翻蓝了:1, x
调集:1, vn
北方邦:1, nt
AllI:1, eng
THREEth:1, eng
fxx:1, eng
王出:1, un
俄州帝:1, un
谷口:1, n
相决:1, v
王惜帝:1, nr
收刀:1, n
帝年:1, un
初起:1, un
军语:1, n
王而知:1, un
空洞地:1, z
越过:1, d
去向:1, v
