美国:8026, ns
tag可以多打点:1, x
绷该:1, un
这签名是心电图吧:1, x
ulgeart:1, eng
我超牛啊:1, x
川宝这签名跟个心电图一样:1, x
tag多打上一些:1, x
川普的祝福就像初中生的英语作文一样朴实纯真:1, x
本来还想在群里艾特你一声:1, x
好哥哥我在那个物语群找不到你了:1, x
我指定投找人投他一票:1, x
平面:1, n
雀氏蟀:1, x
我超牛的:1, x
牛坏了:1, x
爆个典:1, un
要給:1, un
截然:1, d
快啊:1, x
果然美国历届总统只有下台思想才正常:1, x
台卖:1, un
川宝下台之后变得越来越聪明越来越理智了:1, x
川皇都比拜登更懂中国:1, x
眼前利益:1, n
补救:1, v
不只是对台吧:1, x
拜登是冷战遗老:1, x
虽然我不否认冷战是人类历史上发展最快的时段:1, x
但是冷战留下的部分人真的离谱:1, x
元朝:1, t
列子:1, n
他胸前的那抹红领巾还是如此的鲜艳:1, x
懂王就拜登愚蠢的行为做出语言指导:1, x
对台:1, un
總覺得川寶下一屆當選的話就會變成下一個肯尼迪了:1, x
尤其是懂的方面:1, x
他觉得拜登言论糟糕不是因为觉得不应该惹我们:1, x
而是不应该让美国出这头去抗线:1, x
有点怀念川前总统:1, x
拜登说了啥:1, x
个老拜登:1, x
满腔:1, n
爱美:1, ns
外防:1, n
狡猾:1, a
上捞:1, v
闹僵:1, v
血妈:1, n
前总统的头脑都是特别的清醒:1, x
辣椒:1, n
川宝三句不离钱:1, x
扯些:1, un
惹祸:1, v
这就是党争:1, x
你没下台的时候可没这么清醒:1, x
只要是对手做的都是错的:1, x
字字诛拜登:1, x
BV1bB4y1X7bG:1, eng
懂王有时候是真懂:1, x
就像一个老大爷拉着你唠家常:1, x
迫不及待等等宝宝再次当选白宫主人:1, x
来犯之敌:1, i
吃得多:1, x
拐到:1, un
儿大:1, un
guess:1, eng
经典之政客下台后态度两级反转:1, x
慈善:1, nr
美国总统只有在下台后才清醒:1, x
一下台就什么都懂了是吧:1, x
拜登此番言论是非常糟糕且危险的声明0000.0:1, x
早些年你可不是这态度:1, x
老话唠了:1, x
他们一分钱都没给:1, x
小学算数算不来:1, x
盲点:1, n
说霉军:1, un
只出:1, un
当局者迷旁观者清啊:1, x
他还是那么爱搞钱:1, x
China虽迟但到:1, x
确实危险:1, x
他咋那么懂啊:1, x
特离谱都觉得离谱:1, x
永远的商人思维:1, x
保准:1, v
前总统就是明白人:1, x
川普只有不在台上的时候说的都是真的:1, x
感觉普普不当总统就是好总统:1, x
论做生意还得是川宝:1, x
川普疯狂输出:1, x
我还是喜欢他原来桀骜不驯的样子:1, x
北美有孤忠:1, x
真是清醒的不行:1, x
还是熟悉的红领巾:1, x
儿童节:1, n
商人眼里只有钱和利益:1, x
川宝真的尽说大实话:1, x
满心:1, v
纯商人发言:1, x
红领巾异常鲜艳:1, x
川普还是用商人的思维来想的:1, x
心系祖国的好同志了属于是:1, x
普子明白人:1, x
到头来还是回到了起点.:1, x
川普都知道哈哈哈:1, x
都是维护自己的利益罢了:1, x
我们川宝从被老登玩阴的打败之后越来越讨喜了:1, x
我在2024等你:1, x
东叔是第一:1, x
红领巾亮眼:1, x
懂王比睡王更难对付:1, x
台积:1, n
那点代:1, un
越说越跑题:1, x
危不:1, i
蜻蜓点水:1, i
反正老子就是要跟你唱反调:1, x
懂公要:1, un
先稳:1, a
咯先:1, un
想恋川宝了:1, x
我已经恨不得今年就是2024年了:1, x
今天弹幕颇有意思:1, x
喷人:1, n
还是李肃大师说的对:1, x
钻钱:1, un
商人的本质:1, x
嘶吼:1, v
他说美国是冤大头:1, x
丝绸:1, n
茶叶:1, n
鸦片战争:1, nz
我们自己的岛凭啥说我们是invasion:1, x
单纯的美国民族主义者:1, x
属实让他懂完了:1, x
处处商人思维:1, x
鹅鹅鹅鹅鹅鹅鹅鹅:1, nz
在野的才是好总统:1, x
上个月的采访了:1, x
给养:1, v
句句离不开生意:1, x
台积电拿来:1, x
狗要:1, un
带狗:1, n
粮才行:1, un
还是川普脑子好使:1, x
客厅:1, n
蟑螂:1, n
川普从来考虑的都是利益:1, x
现在就是要川普这样的人来搅局:1, x
国际主义者:1, n
原来主持人会不打断别人讲话:1, x
川普只是不想把这篮子装大头的好事给了别人做:1, x
说一套做一套罢了:1, x
川宝还是会做生意的:1, x
没有一个总统能学到华盛顿的思想:1, x
前就对了:1, x
川普要的maga和拜登要的maga是不一样的:1, x
两任有不同的侧重点:1, x
唱唱反调主编特靠谱:1, x
懂王完全进化了:1, x
总统之前是个商人:1, x
大冤种:1, un
建国永远这么务实:1, x
你上你也麻:1, x
新华字典:1, ns
玩弄女性:1, i
xMcS3:1, eng
错行:1, n
女怕:1, un
嫁错:1, v
卖命:1, v
我们的川宝就是这么实诚:1, x
他也知道啊:1, x
军事援助:1, n
援乌:1, un
已援:1, v
特朗普是真的明算账呀:1, x
川宝会回来的:1, x
我算:1, un
下台之后川普聪明了不是:1, x
省谈:1, un
不置可否:1, i
爱国者懂王:1, x
政客而已:1, x
确实是生意人:1, x
句句话都是生意:1, x
河南大学:1, nt
脑出血:1, n
生前:1, t
微博已:1, un
JGp2pLU:1, eng
谢若林:1, nr
关于援助乌克兰400亿据说大部分都被美国自己消化了:1, x
特朗普算是现身说法把这事说明白了:1, x
说的好像美国真的给了乌克兰400亿一样:1, x
其政:1, un
调换:1, v
川普永远是一种绝对精明的商人眼光看问题:1, x
人算不如:1, i
天算:1, n
亿怨:1, un
川普的英语是我最容易懂的:1, x
商人开口就是钱:1, x
商人的眼光挺好的:1, x
川子还是那么会搞钱:1, x
我还是喜欢普普唱的海阔天空:1, x
美国的前政客总是最清醒的:1, x
其实只是嘴炮而已:1, x
在商言商的川宝:1, x
就像一边给乌克兰提供武器一边说武器不会打到俄本土:1, x
跳河:1, n
水太凉:1, nr
红领巾还是那么的鲜艳:1, x
弹幕呢:1, x
笔尖:1, n
川普还是商人头脑更多一点:1, x
川子拉否:1, un
不愧是让美国记者插不上话的男人:1, x
妥妥的孤立主义:1, x
这个男人他没有变:1, x
上台的时候脑子就不属于自己了:1, x
海得是川普啊:1, x
其实也是谎话连篇:1, x
不愧是商人嘛:1, x
美国不该再存在了:1, x
美国本土是不是太久没被打击过了:1, x
懂王目光太短浅了:1, x
终于摆脱降智光环了:1, x
这很特朗普:1, x
用划:1, n
特朗普在台上也一直清醒啊:1, x
问题400亿大部分都是在美国国内花的呀:1, x
啊哈哈哈哈哈不愧是你啊川宝:1, x
生意普:1, x
参合:1, v
就是唱反调而已:1, x
立场决定思想:1, x
川宝还知道用area主持人却直接taiwan:1, x
满嘴都是:1, i
土木:1, n
看到特朗普这样我就放心了:1, x
你在的时候也这么干哦:1, x
质次价高:1, nz
财迷:1, n
川川yyds:1, x
貔貅:1, n
上乱:1, v
通篇都是商业思维:1, x
在台下肯定不能放过竞争对手啊:1, x
川宝说弯弯有些装备一毛钱没给:1, x
弯弯说每年军事采购花费巨大:1, x
告辞:1, v
强词夺理:1, i
美国通用:1, nt
川普好懂啊:1, x
旁边主持人坐不住了哈哈哈哈哈哈:1, x
给主持人整懵了:1, x
2024怕是要见证历史哦:1, x
他自己在任的时候都说过不好的话:1, x
大美兴.川普王:1, x
熟悉的味道回来了:1, x
大怨种:1, un
天前:1, t
asusual:1, eng
感觉说的很对:1, x
真的希望六级听力就这强度:1, x
BV1cY4y1x7Fk:1, eng
川宝特工前来晋见:1, x
川普眼里只有钱:1, x
逻辑都清晰了:1, x
巧妙:1, a
我的德普啊快回来:1, x
他就是没去想这钱是印出来的:1, x
胡搅蛮缠的水平真是一流:1, x
川宝的发言一直在体现自己是个商人:1, x
我啪的一下就点进来了:1, x
很想你特朗普:1, x
指从:1, un
又开始整活了吗:1, x
胸前的红领巾越来越鲜艳了:1, x
商人的本性暴露无遗:1, x
他真的懂诶:1, x
川宝直接让主持人说不出话:1, x
懂是纯纯商人啊都是利益:1, x
各届:1, r
如狗:1, un
川宝还是那么懂:1, x
亿才:1, un
新记:1, un
这位就是装糊涂的高手:1, x
出奇的冷静:1, x
果然是个生意人:1, x
他还是这么无赖啊哈哈:1, x
每句:1, d
好爱钱:1, un
特钱:1, n
high哈哈哈:1, x
又被他懂完了:1, x
很务实的发言:1, x
没啥没评论:1, x
川宝什么都懂:1, x
川宝给主持人整不会了:1, x
川宝小心别暴露了:1, x
川宝继续模糊战略:1, x
原则问题不能动摇:1, x
念念不忘乌克兰的400亿:1, x
不能评论吗:1, x
插不上:1, un
干白:1, v
川大爷是没21世纪最好的美国总统:1, x
他太为国家着想了:1, x
本有:1, un
还是川宝更懂:1, x
川宝完全是从经济角度出发了:1, x
这就是川建国吗:1, x
各种事实证明他还是我们的川建国:1, x
川普真的是一个很棒的商人呢:1, x
有点东西啊:1, x
还得是我懂王:1, x
普普你回来吧:1, x
咋有两个川普:1, x
还得是你老特啊:1, x
越来越像政客了:1, x
dnever:1, eng
保护我方普子:1, x
川普果然是一个精明的商人:1, x
红领巾还在:1, x
川宝还是会:1, x
一种蟹老板即视感:1, x
实话实说节目吗:1, x
川宝明白人前提是不在那个位置:1, x
经典瞎扯:1, x
前总统说话就是敞亮:1, x
快进到美国版内战:1, x
川普果然是内鬼:1, x
象州:1, ns
象比:1, un
川宝不愧是商人:1, x
特朗普还是看的清:1, x
我自横刀向天笑:1, x
肝胆:1, n
昆仑:1, ns
果然懂王还是你懂王不过特朗普上次执政时候也没看他这么说:1, x
川宝到底还是个商人:1, x
人间清醒特老师:1, x
政治界:1, n
因小失大:1, i
碗友:1, n
很成功的商人:1, x
我们霉离奸真是大受委屈呢:1, x
真真自己人:1, x
夏威夷是个好地方:1, x
今天有好好带红领巾呢:1, x
这川普卸任了反倒脑子灵光:1, x
政言商:1, un
还是一如既往的心系祖国啊:1, x
你甚至不愿意称他为美国总统:1, x
台湾是中国的一个省:1, x
川普是一個務實的家伙:1, x
我的表情已经说明了一切:1, x
川宝啥时候都是个明白人:1, x
保护费没给够:1, x
步子:1, n
迈太大拉档:1, un
你给英子打电话的时候可不是这么说的:1, x
虽然洋装穿在身:1, x
你川建国还是你川建国:1, x
好话坏话都让你说了:1, x
好像你没这么说过似的:1, x
人不在位子上什么真话都敢说了:1, x
集反:1, v
大成:1, v
印想:1, n
导弹基地:1, n
知会:1, v
豆瓣伪布尔乔亚都破防了:1, x
tGiveUp:1, eng
原集里:1, un
梦境:1, n
炸飞了:1, x
地下城:1, n
麦凯:1, nr
空头:1, n
如实:1, d
你这比南瓜慢了半个周啊:1, x
FF:1, eng
给加:1, un
现实魔幻:1, x
看菲儿:1, un
大聰:1, nz
那邊:1, r
最多贊:1, un
評論:1, n
这就是资本:1, x
水枪:1, n
拍成电影:1, n
类地行星:1, n
小李子都这么胖了么:1, x
美国完了:1, x
隐去:1, v
思考问题:1, n
黑豹党:1, nr
辛辣:1, z
金鱼:1, n
拍剧:1, v
斗成:1, v
我觉得这种电影某种程度上是反应了一种自信:1, x
前瞻性:1, n
拍任:1, v
自嘲:1, v
辽宁大连:1, ns
沈阳:1, ns
最不愿:1, un
佳作:1, n
为什么美国人不爱国:1, x
播出:1, v
偏轨:1, un
大气压:1, n
细菌:1, n
还轮:1, un
统治力:1, n
花草树木:1, nr
人太扯:1, un
中古:1, ns
拍不出:1, v
说能:1, v
居心何在:1, x
检讨:1, v
文化界:1, n
悬锌桐:1, n
日报:1, n
这电影是怎么过审的啊:1, x
这部电影能上映就已经足够说明了他们比我们更有包容性:1, x
想辱川:1, un
辱美才是救美呀.:1, x
反的好:1, x
一笑了之:1, i
经典语录:1, n
推说:1, v
最秀:1, a
搞掂:1, v
这慢:1, un
会错意:1, n
黑是:1, un
這部:1, r
感動:1, v
電影裡:1, un
終於贏:1, nr
讽美片:1, un
G8:1, eng
父女:1, n
说辱:1, v
昭和:1, nz
好期待美国解体:1, x
拿奖:1, v
振臂高呼:1, i
左真恶:1, nr
整部影片决定地球生死存亡的依旧是美国:1, x
波叔:1, nr
出城:1, un
我还是觉得人类灭绝计划当真美国的纪录片:1, x
雀斑:1, n
只要自黑的彻底谁能发现真的黑斑:1, x
谁在叫我:1, x
辱川:1, un
精卫填海:1, n
愚公移山:1, i
俄罗斯的发射站还给他们炸了:1, x
夏亚:1, nr
伟业:1, n
大就行:1, un
我还以为这个电影名字叫不要看up主呢:1, x
剧在:1, un
不要翻墙:1, x
为啥我们拍不了这种:1, x
门儿:1, n
實地:1, n
騙子們:1, un
無地:1, z
原諒:1, nr
思維:1, nr
現實:1, n
結合:1, v
視為:1, v
奴隸:1, n
護主腦:1, n
阻塞:1, v
閹割:1, v
畢竟:1, d
獨立:1, v
聽話:1, v
妻妾:1, n
成群:1, n
的後院:1, un
虛榮心:1, un
中之龍:1, nz
升官:1, n
發財:1, v
老一輩:1, un
平天下:1, i
異己:1, i
逐漸:1, d
依附:1, v
這條:1, mq
主幹:1, n
樹枝展:1, un
開變:1, v
樹不掉:1, un
枝葉:1, n
狀態:1, n
這主幹:1, un
養分:1, n
營養:1, n
重來:1, v
結葉子:1, n
果實:1, d
飛翔:1, nz
棲息:1, v
葉子:1, nr
阻擋:1, v
環境:1, n
離開:1, v
乾燥:1, nr
粗壯:1, a
截斷:1, v
擠壓:1, v
翻起:1, v
陽光:1, nr
日見:1, un
暴風雨:1, nr
電閃雷鳴:1, un
雷劈:1, n
地表:1, n
火焚:1, v
燒發:1, v
出淒:1, un
悲鳴:1, n
無人能:1, un
幫到:1, v
計劃:1, n
著本:1, n
無奈無法:1, i
變現:1, v
超負:1, v
開銷:1, v
荒馬亂:1, un
命脈:1, n
真龍:1, nr
柴火:1, n
不許:1, d
私自:1, d
砍伐:1, v
園林:1, n
上山:1, ns
工藝本:1, n
可現:1, v
貴連帶:1, un
鍋碗:1, un
瓢盆:1, n
起價試:1, un
問一:1, un
開始:1, v
販賣:1, v
現在:1, t
王判:1, nr
嬰案:1, n
你親:1, un
生母:1, n
親誰:1, un
卻後來:1, un
懷一子:1, nr
定義為:1, un
基層:1, n
僅有:1, un
只會換:1, un
抑鬱:1, a
定義成:1, un
顧及:1, nr
聲譽:1, n
背後還:1, un
連鎖:1, nr
反應會:1, un
母愛是:1, un
無私:1, i
認嬰孩:1, un
動機:1, n
簡單:1, a
再判:1, un
嬰孩長:1, n
埋怨:1, v
不判給:1, un
判錯:1, v
考慮:1, v
嬰孩:1, n
前程:1, n
分離:1, v
主家:1, n
商業:1, n
來往:1, un
公義嗎:1, un
上海堡垒也是科幻片:1, x
能放:1, v
没黑到:1, un
什么时候可以在B站看不要抬头:1, x
然而并没有卵用:1, x
拍金:1, n
关键是美国人民并不这么想吧:1, x
y4m0ekJ:1, eng
口条越来越正了:1, x
鳖抬头:1, x
有小李子必须看原片:1, x
牛批啊:1, x
这片18年写的剧本19年开拍然后疫情暂停所以21年底才上映:1, x
咱们拍试试:1, x
咱说这也没黑呀不都是实话么:1, x
宇航局:1, n
分到:1, un
灾难片:1, n
再强大的制度也撑不起整个地球:1, x
咆哮:1, v
你够:1, un
露网:1, v
之鱼:1, un
我尼玛:1, x
雪球:1, n
小行星:1, n
因为小李子看的感觉还不错:1, x
美男子:1, nr
黑成:1, nr
有两个彩蛋:1, x
这才是真正的自由美利坚:1, x
殚精竭虑:1, i
科德:1, nrt
喜剧路线:1, n
好多李忠科啊:1, x
演技派:1, n
毕竟美国人生而有罪:1, x
把他们做过的事叙述了一遍:1, x
地球本来就在面临危机:1, x
哪辱:1, un
工具人从不让我失望:1, x
我想看看这部电影:1, x
家丑不可外扬:1, i
这不是纪录片吗:1, x
Vb:1, eng
pang:1, eng
死城:1, n
播出来:1, v
普拉斯:1, nr
鞭尸:1, n
裸体:1, n
CCTV6:1, eng
这部电影也能讽刺现在的眯眯眼事件:1, x
怎么这么像肺炎病毒刚开始的时候呢:1, x
难怪这部电影票房不佳:1, x
离谱哈哈哈:1, x
改编:1, v
最后这个疫情帽子扣的太大了:1, x
人资:1, n
总监:1, n
真人真事:1, i
信在:1, un
遇个:1, un
点地:1, un
欧美人从古至今都只会造方舟逃跑:1, x
阿瑟:1, nrt
克拉克:1, nrt
远去:1, t
阿西莫夫:1, nrt
安森:1, nr
海因:1, n
莱因:1, nrt
打红:1, v
主人家:1, n
兼而有之:1, i
好剧:1, un
电影和评论区都是群英荟萃:1, x
zgghgnzqll:1, x
甜茶:1, un
人类命运共同体的反面不就是美国吗:1, x
作茧自缚:1, i
遭报应:1, n
小李子的ins全是环保的东西:1, x
现实魔幻版科幻美片:1, x
大放:1, un
特放:1, n
Janny:1, eng
这电影真绝了:1, x
这片子不止辱美:1, x
有点讽刺:1, x
就是没人试图去解决问题:1, x
描绘:1, v
还是你的传统风格比较好:1, x
电影界:1, n
推荐还是自己看:1, x
改制:1, v
奥威尔:1, nr
GeorgeOr:1, eng
ll1903:1, eng
挖苦:1, v
杀青了:1, x
自洽:1, v
你这个题目什么意思:1, x
辱骂:1, v
这片子看的太压抑了:1, x
小破站一面限流一面百大颁奖与阿美如出一辙:1, x
某站:1, un
小风:1, n
DhY4wXP:1, eng
只有共产主义才能救世界:1, x
黑到:1, un
基调:1, n
嘴瓢了:1, x
川拜:1, ns
没挠:1, v
习以为常:1, i
不换个:1, un
能打开:1, x
ribao:1, eng
小姐姐们的工具人:1, x
扼住:1, v
咽喉:1, n
老泄:1, un
压阀:1, n
777dami:1, un
buyaot:1, eng
tou:1, eng
damiplay:1, eng
音画:1, n
精华:1, nz
这套路韩国导演和编剧早就玩过了:1, x
其能:1, un
巨魔:1, un
荧幕:1, n
两党互:1, un
凯奇:1, nrt
戈壁滩:1, nr
坏境:1, n
低能儿:1, n
俯首帖耳:1, i
笃信:1, v
美国人一直就那样:1, x
飞船:1, n
辱鸦:1, un
评论区真是群英荟萃:1, x
茅楼:1, n
扭转乾坤:1, i
这个片最大的问题是忽视了其他国家:1, x
這片:1, un
其實:1, un
这已经很美化美国了:1, x
eaWPLLP:1, eng
Up没看电影彩蛋:1, x
毒舌:1, x
早该管管了:1, x
当灭:1, v
世级:1, n
灾变:1, n
浓痰:1, v
罔顾:1, v
新闻自由:1, n
比如当权者为了选举利益对严重事件移花接木转移矛盾:1, x
比如在野党不顾科学的指桑骂槐:1, x
性强:1, un
这么传播我会信吗:1, x
全世界现状:1, x
霎时:1, t
这不是好莱坞:1, x
Uoe5ZRm:1, eng
应该颁金鸡奖最佳外语片奖:1, x
toflies:1, eng
z0Bwi2Q:1, eng
為什麼要叫辱:1, x
8RRX5TJ:1, un
好汉:1, n
美队不是应该带领大家走向下一个胜利吗:1, x
没有你对我很重要:1, x
把彗星换车新冠这可就是纪录片了:1, x
本色出演:1, x
有辱:1, v
已看完:1, x
这个编剧又是沈逸:1, x
现在网上可以看吗:1, x
现实中小李子确实在努力做保护环境的宣传:1, x
这部电影充满了美国式的傲慢:1, x
流浪地球的反面:1, x
所以总统裸照在哪看:1, x
这个电影过于真实了:1, x
本来以为国内一些腊鸡网络短视频就已经够乱了:1, x
中国航天:1, nt
各怀鬼胎包括彗星也是:1, x
这不就是新冠么:1, x
阿美莉卡就是人类脓疮:1, x
这片子是网飞拍的:1, x
TIM:1, eng
跟疫情一个样:1, x
这片子真是一千个人能出一千种解读:1, x
神作:1, x
心水:1, n
当这部剧能引起美国佬共鸣时就已经成功了:1, x
算辱:1, v
充其量:1, n
看完这个视频之后发现不用在看电影了:1, x
流于:1, v
文艺:1, n
思密达了属于是:1, x
应该把最后逃到外星球的精英们被吃了的镜头也剪进去:1, x
小李子选片眼光一直可以的:1, x
rh还得看中国动画电影雄狮:1, x
想要这部电影的私信我哦:1, x
揭示:1, v
提不出:1, v
究其原因:1, v
这部电影最好的地方就是人类真的灭绝了:1, x
这片子不会被封禁吗这也太明目张胆了:1, x
撞题材了:1, x
希望在电影院看到这个电影:1, x
好敢拍:1, x
感谢推荐:1, x
摘出去:1, v
没闹够:1, un
我也想过这个问题:1, x
在哪里可以康啊:1, x
铁汁们:1, un
全杀:1, un
当炮灰:1, n
刘德华:1, nr
政客主宰了99%的人类:1, un
印度沉浸在印度大一统的宏大叙事了:1, x
种姓:1, n
切身:1, v
提成:1, v
功德林:1, nz
画饼:1, n
妖魔:1, n
版载:1, un
士官:1, n
过量:1, n
后怕:1, v
流量至上的时代:1, x
变看:1, v
美军费利润率最高:1, x
抽签:1, v
艺术水平:1, n
地球人不感谢罗辑:1, x
希拉里vs特朗普:1, x
伐伐伐伐:1, un
伐木工:1, n
里斯:1, nrt
弟国:1, n
有种西门吹雪大战叶孤城的感觉:1, x
心梗:1, n
选屎:1, v
义乌都开始干活了不是:1, x
霉国没有一个能拿的出手的生物了吗:1, x
MZD:1, eng
牵条:1, un
我选奥巴马他媳妇:1, x
阿霉立:1, nz
罗马数字:1, n
天干地支:1, ns
唐希恋:1, nr
唐稀恋:1, nr
三个人岁数加起来二百多岁了吧:1, x
更不受:1, un
希拉里比特朗普差太多:1, x
郑重声明:1, nr
桃花:1, n
焉敢:1, i
廉颇:1, nr
天王山之战:1, x
别刚:1, nr
美国网友先渡劫活下来再投票:1, x
换稀婆:1, un
我要看懂王大战米歇尔奥巴马:1, x
首先排除第一个女总统:1, x
买定离手:1, n
亡姐:1, n
建国2024应该比战地2042强多了吧:1, x
没有强森我不是很认可:1, x
这期真的爆笑如雷:1, x
我愿意选择特朗普:1, x
如果大先知灵点的话或许不用等到2024:1, x
王老:1, nr
活动复刻了属于是:1, x
好新冠:1, un
我压懂王赢:1, x
todayonce:1, eng
挺狠:1, z
谐音梗可是要扣钱哦:1, x
黑神话:1, x
真这样2024选举精彩程度更胜往昔啊:1, x
长春藤:1, nr
同学会:1, n
猝与:1, v
线时:1, un
前文:1, n
两坨:1, un
吃屎:1, v
光明顶又是腥风血雨:1, x
希拉里还是很可怕的:1, x
全tm妖魔鬼怪:1, x
神特:1, nr
奥奥:1, un
美国已经没人了吗:1, x
希拉里大概是丑国阴险虚伪政棍的最好代表:1, x
为川:1, un
来自巴伐利亚的怪物在德州叛乱:1, x
不可明说的吃人魔王在南方建立政府:1, x
卑鄙无耻的窃国商人进入查尔斯顿:1, x
奇袭:1, v
前总统逼近费城:1, x
Kanye:1, eng
老头老太争天下:1, x
赌五毛民主党这边不是桑德斯那民主党必败:1, x
老美是没人了吗:1, x
我还挺期待的:1, x
封妈谱:1, x
有没有可能2028希拉里对战伊万卡:1, x
姐说:1, n
美国人太惨了:1, x
第一个女总统应该挺能整活的:1, x
得意门生:1, i
巨石:1, nr
老底:1, t
MOBA:1, eng
纯属恶搞看个乐就好:1, x
轮回了:1, x
果然没有人在意拜登是谁:1, x
为什么不能是两位总统呢:1, x
预言一波24年希拉里当选:1, x
哥谭只能有一个小丑:1, x
感觉希拉里能赢啊:1, x
我不信拜登能坚持到2024:1, x
看成2042特朗普vs希拉里:1, x
搞炸:1, v
新生力量:1, n
要不桑德斯来战川普吧:1, x
戏才:1, n
火星姐这期整活浓度过高了更喜欢了:1, x
说不定美国撑不到2024呢:1, x
好奇奥巴马没有插一脚:1, x
BackTo:1, eng
金句不断:1, x
剪刀:1, n
川宝战希婆犹如二哈战泰迪:1, x
内竟:1, un
民主美利坚:1, x
我只关心到时候的刃牙特刊:1, x
怎么选个总统和我们选个男足一样难:1, x
白宫欢迎你:1, x
旗人:1, n
减龄:1, v
比会:1, n
gobrandon:1, eng
美国没人了ls:1, x
为什么偌大的美利坚容不下五十个总统呢:1, x
美国迟早被几个老人作死:1, x
没人当总统我来当好了:1, x
我当年可是美国陆军七星上将啊:1, x
特没谱VS希拉外:1, x
鬼畜区全体支持川普上台:1, x
美国总统是只有退休以后的人才能参选吗:1, x
把这视频传到油管上:1, x
老妖:1, n
笑死哈哈哈哈:1, x
外交大臣:1, n
梦想成真:1, i
不明白奥巴马以后美国的政治人才突然断层了:1, x
先点:1, n
所以懂王再上任是4年还是还可以8年呢:1, x
这就是美式民主:1, x
谁站c位的问题:1, x
懂王在战老搭档:1, x
这期要素过多:1, x
先活到那会儿再说:1, x
很可能下个会是希拉里:1, x
猪狗不如了属于是:1, x
未来可欺:1, x
我不要拉稀里就要川宝重新登基:1, x
希拉里老公就是炮王克林顿:1, x
雅乐:1, ns
儿少:1, n
一把年纪不如意啊:1, x
罪恶都市:1, n
川坚果真的要回来了吗:1, x
我的妈:1, x
这几天懂王存在感高的总让我以为今年是2024:1, x
EpicRapBattle:1, eng
story:1, eng
tdTAs5u:1, eng
二老:1, n
不是说奥巴马老婆米歇尔也要参选么:1, x
一起当不就完事了:1, x
我先笑一波:1, x
这稿该不会是补一刀的吧:1, x
快进到BV1SW411Q75t:1, x
希婆身体状况不见得比拜好:1, x
翘首以望:1, i
心里咯噔一下:1, x
bathroomaccide:1, eng
中期选举马上来了:1, x
猪狗大战了属于是:1, x
看成2042:1, x
希拉里的身体状况估计不允许她当总统了:1, x
失去的四年:1, x
哈哈嘲讽点拉满了这是:1, x
首页右上角:1, x
双向奔赴的感情:1, x
屎味的巧克力和巧克力味的屎你选哪个:1, x
我觉得2024是特朗普vs哈里斯:1, x
笔盖:1, n
拜登越看越恶心:1, x
博斯沃斯:1, nrt
看动视:1, un
当心民主党用新冠死亡人口的身份证在下次大选再借阴兵:1, x
招魂了属于是:1, x
有效期:1, n
邮件门:1, n
琼瑶:1, nr
好震:1, un
返魂:1, v
川皇如闪电般归来:1, x
王德发之后应该就是厚礼蟹了吧:1, x
为啥不选择第3条路:1, x
大好形势:1, i
名堂:1, n
博主声音有点老:1, x
expect:1, x
2024年将是综艺节目最难的一年:1, x
不就是摆烂嘛:1, x
岩石:1, n
想润:1, v
川普准备入主东宫:1, x
朱高炽:1, nr
先哈哈再看:1, x
难道不会是奥巴马老婆vs特吗:1, x
懂王速速归来断了狗粮吧:1, x
这期含梗量爆表:1, x
大剧:1, n
我想选老拜登:1, x
服开:1, v
赛季:1, t
祥子:1, un
湿级:1, n
白宫老年公寓:1, x
偌大一个白宫竟然容不下两名总统:1, x
卡池复刻了属于是:1, x
一人当:1, un
如果希拉里再一次输给懂王我估计她要受不了:1, x
战凤雏:1, nr
拜登把稀拉到裤裆里:1, x
我选奥巴马:1, x
这TM回档了:1, x
仪容:1, n
仪表:1, n
不膈:1, n
标题差点没把我笑死:1, x
潜藏在:1, n
灯影:1, n
黑化版:1, nt
大漂亮之剩下这俩位了:1, x
再选一个新特朗普出来:1, x
一群老不死的在白宫:1, x
皇当立:1, un
烫手山芋:1, n
改朝换代:1, i
人在造:1, un
本期含梗量过高:1, x
跳啊:1, x
怂包:1, x
病夫:1, n
不死心:1, i
什么魔幻的八年:1, x
单印:1, n
希拉里vs拉裤里:1, x
虽老:1, un
尚能饭:1, x
然与臣:1, un
封面有意思:1, x
英蘸侯吃馒头蘸泄美泄宗的稀:1, x
又要历史重演了嘛:1, x
豁出:1, v
给希拉里一个机会:1, x
建议一转军政府:1, x
美国人民从未如此想念奥巴马:1, x
奥巴马的老婆宣布自己的生理是男人:1, x
黑女:1, n
决战白宫之巅:1, x
评论员:1, n
屁王:1, n
在这几个贵物里我命可选择会整活的:1, x
所以民主的投票就没有第三个人吗:1, x
广播员:1, n
奇崛:1, a
峰峦:1, n
青州牧是可惜了:1, x
我倒希望奥巴马:1, x
如果是哈里斯就更搞笑了:1, x
一流人才:1, i
相比懂王可爱多了:1, x
希拉里太恶心了吧:1, x
还是我们中国好:1, x
2024女拳和男拳之争:1, x
2028是梅拉尼娅或者伊万卡对决亨特或者米歇尔:1, x
窜稀之争:1, x
离了大普:1, x
卧龙凤雏歪版:1, x
莱恩:1, nrt
同台:1, n
你一说希拉里我以为就是说的拜登呢:1, x
希拉里之前不是说不会再参加竞选了吗:1, x
找个黑点胖点爱好正确的上啊:1, x
真就美国大清化了:1, x
三份:1, mq
女声:1, n
调音:1, vn
非要在垃圾堆里挑个好看点的吗:1, x
ye:1, eng
