美国:4865, ns
此地:1, r
空余:1, n
黄鹤楼:1, nr
快进到005通过尼加拉瓜运河:1, x
美逝:1, un
美利坚估计想请沈老师喝鸡汤了:1, x
美国无论耍什么花招都是假民主真霸权:1, x
勿忘国耻:1, x
情谊:1, n
敬崇:1, nr
爱惜:1, v
清淡:1, a
太遗憾了:1, x
独裁者:1, n
老师休息一下吧:1, x
沈老师该注意身体减肥了:1, x
僭主政治:1, x
美军士兵同时叠满LGBTQIA的buff是不是就可以快速升级:1, x
子期:1, n
难求:1, v
绝弦:1, n
三生有幸:1, i
高山流水:1, ns
言表:1, n
我们将见证未来:1, x
会多:1, un
散散心:1, n
纣王:1, nrt
太民主了:1, x
能共情:1, un
自抑:1, v
圣诞礼物:1, n
原则性:1, d
沈老师注意身体:1, x
沈老师保重身体节哀:1, x
劳苦大众:1, i
专顾:1, d
谋私利:1, n
而行:1, un
必选:1, v
这不就是美国版九品中正制么:1, x
比上:1, un
振作:1, vn
上议院:1, nt
下议院:1, n
春晚会出一个讽刺老美的小品不:1, x
作息:1, n
很好的朋友:1, x
无声无息:1, i
车轮:1, n
咱别:1, un
耽搁:1, v
两句话告诫我自己:1, x
这么肝:1, x
中国是最民主的:1, x
离别:1, v
能见:1, un
郁气:1, n
当民:1, un
想主:1, v
完年:1, un
拜登有机会跟主流相声界怎么送鸡蛋请人来看演出:1, x
衣食住行:1, n
沈老師:1, nr
永遠:1, d
战略武器:1, n
千疮百孔:1, i
烂疮:1, n
邪路:1, n
老师节哀...:1, x
纳粹德国:1, nr
三缺一:1, i
开桌:1, n
华子:1, nr
不让评论:1, x
外泄:1, v
手环:1, n
锻练:1, v
喝点:1, un
谢谢沈老师:1, x
真正的朋友:1, x
逝者已逝生者如斯:1, x
猪肝:1, n
补一补:1, un
奖给:1, vn
完全不必道歉:1, x
寄主:1, v
解放者:1, n
可叹:1, v
希望老师能够保重身体:1, x
休个:1, un
还关:1, un
想念川宝的第365天:1, x
忧伤:1, v
俗套:1, n
至宝:1, nz
初升:1, v
更亮:1, un
非常感谢:1, i
老师辛苦:1, x
打起精神:1, i
突然加更:1, x
长存:1, n
好羡慕老师的友情:1, x
我听沈老师讲话都快哭了:1, x
病入膏肓:1, i
药石罔效:1, i
飞来横祸:1, i
截至:1, v
南京大屠杀:1, nz
幸存者:1, nr
古城:1, ns
炼狱:1, v
千里马:1, ns
虽然他走了但他一定希望大家都开心的活着:1, x
双剑合:1, nr
明确指出:1, n
换新:1, nz
奴隶制:1, n
相容:1, v
民主制度:1, n
公民权利:1, n
政治权利:1, n
裁决:1, v
坠机:1, n
老师不用为这种事情道歉:1, x
重创:1, n
选派:1, n
听从:1, v
模型:1, n
莫悲兮:1, nr
别离:1, v
天妒英才:1, x
哭泣了:1, x
哭了哭了:1, x
咖啡:1, n
淡而无味:1, i
老师保重啊:1, x
可杀:1, v
自我贬低:1, i
少喝:1, un
高糖:1, n
我乐:1, un
更显:1, un
人情味:1, n
壕民:1, n
公民权:1, n
被主:1, un
登子演讲视频下的评论区果然关闭了:1, x
衣物:1, n
脱下来:1, v
说苏:1, v
美国自欺欺人一直可以的:1, x
诤友:1, n
最是:1, un
以民:1, un
看完老师的视频才开始真的了解形而上学唯物主义诞生的时代背景还有为什么资本主义这么敌视马克思主义:1, x
老师请多保重:1, x
粉饰太平:1, n
怨妇:1, n
看了老师这么多视频:1, x
谢谢老师为我们带来的国际视野:1, x
2011年拉登败了:1, x
2021年拜登拉了:1, x
先天不足:1, i
开国元勋:1, n
大权独揽:1, i
心野:1, n
这就是21世纪的主权有限论:1, x
烧个鹰酱给毛熊:1, x
看来大佬的为应对霸权做的研究要改成霸权崩溃注意细则了:1, x
碳酸:1, n
没喝:1, v
在天有灵:1, i
头骗:1, un
美国一脸败相:1, x
一铲:1, un
历史长河:1, n
强盛:1, a
昙花一现:1, i
表示遗憾:1, n
重情义:1, n
9000人观看:1, x
福柯:1, nr
演化成:1, n
之网:1, un
绝密:1, a
沈老师的朋友多数是射手座的:1, x
珍惜眼前人:1, x
拜登这样的美国总统真不错希望下一届也来个这样的:1, x
快进到民主美国和联邦美国:1, x
老师节哀老师也要保重身体啊:1, x
与民:1, un
所想:1, un
这一段视频将在未来百年被封为经典:1, x
老师多保重:1, x
阿桑:1, ns
看他楼塌了:1, x
良师益友:1, n
历史的终结:1, x
最装:1, un
阔气:1, n
快乐水可以考虑戒一戒了:1, x
国不把:1, un
民被煮了:1, x
裂成:1, v
车裂:1, n
难寻:1, v
8000+人正在看:1, x
老师注意休息:1, x
教给:1, vn
听课:1, v
人的一生能有几个人能够被称之为挚友:1, x
万以:1, un
垮塌:1, v
一朝一夕:1, i
见证人:1, n
连漂亮话都不说了:1, x
老师的朋友也是大佬啊:1, x
战友同志:1, x
难酬:1, n
BV1RF411z7VS传播下去:1, x
老师好好休息:1, x
无憾:1, a
梁木:1, nr
稀里哗啦:1, z
张捷评:1, un
揪住:1, v
福山:1, ns
爱会:1, n
看几集观网缓一下:1, x
稀宗这个在华府混了三十几年的老政棍确实不如懂贼讨红脖子的喜欢:1, x
沈逸老师好好休息:1, x
拜登上世纪的老人:1, x
美国坏坏:1, x
阿桑奇可惜了:1, x
老师节哀珍重:1, x
阿尔斯通公司高管也是怎么被坑的都是下半身没把住:1, x
人生无常:1, x
齐桓公:1, nr
宋襄公:1, nr
上课上课:1, x
老师节哀呀:1, x
两分钟刷到:1, x
躲过:1, v
先回后看:1, x
看到封面就开始笑了:1, x
美式血煮:1, x
家在B站:1, x
可能是睡傻了:1, x
太瓦了兄弟:1, x
有波:1, un
哎能:1, un
做满:1, v
我去看会读者意林:1, x
塌楼:1, un
豆腐渣工程:1, n
轰然:1, d
有栋楼:1, un
风中:1, un
赶到:1, v
拼劲:1, v
悠闲:1, z
埋着:1, un
救猫:1, n
没有登子的大的要来了名场景我不是很认同:1, x
我大公烟馆不要面子的吗:1, x
警匪:1, n
厂里:1, n
神神还有十秒钟到达战场:1, x
所以需要川王回归:1, x
红日:1, n
练兵:1, nr
你特么就不能出一期柳传志的视频:1, x
大防:1, n
二鬼:1, un
没有拜登拉稀我不是很认可:1, x
没有那个忍者砍伤美国特种兵我是不能接受的:1, x
你怎么知道最后今天不会来个大的:1, x
刚写:1, un
别翻:1, un
更累:1, v
完房:1, v
阿观:1, nr
KINH:1, eng
茶余饭后看兔神魔怔人互咬:1, x
雪灾:1, n
地吸:1, un
打窝还得看观网:1, x
稀得:1, un
波大:1, ns
毕登:1, nr
远视眼是吧:1, x
过来缓一缓啊:1, x
对神宝具:1, x
查岗:1, nr
GTA6:1, now
你错了:1, x
穷和富:1, un
静静帮我读下新闻:1, x
很假:1, un
剧更秀:1, un
可以去看看心医林霖的视频:1, x
小县城工资才两千多:1, x
想想30年前的圣诞节:1, x
稀拉里竟然没排上:1, x
不应该还有登登拉裤兜吗:1, x
没用拜登窜稀我是不服的:1, x
美国的编剧不好干啊毕竟要和记者抢饭碗:1, x
没有拜登窜稀我不是很认可:1, x
厚厚的:1, z
老茧:1, n
兼修:1, v
错失良机:1, i
我已经设置为25小时循环播放了:1, x
拜登蹿稀没上榜单我不是很认同:1, x
这是什么墨西哥城新闻我苹果手机直接黑屏喊了114514声MAGA才好:1, x
荣获:1, nr
美称:1, n
你怎么能说他们的跌呢:1, x
他们都急了:1, x
美国有难八方点赞:1, x
不得不说变相载入史册了哦:1, x
字字珠玑:1, n
荣誉马来人来喽:1, x
还少了肯辛顿大街风景线和鸦片馆:1, x
灯塔的光芒遮蔽不了东方太阳:1, x
配音员:1, n
shen:1, eng
客家话:1, n
我美帝大烟管表示很淦:1, x
就喜欢看美国嗷:1, x
基诺沙枪杀案没有排面么:1, x
武靖爷:1, nr
贪图:1, v
胸怀:1, n
这个视频有油管那味儿了:1, x
这个封面怎么有点臭阿:1, x
这才第一年啊:1, x
美利坚大洋国思想永放光芒:1, x
枪花:1, n
这下破防了:1, x
我相信剩下十几天还有大事件发生:1, x
有木:1, un
有科:1, un
未来可期啊鹰酱:1, x
希望明年更精彩:1, x
看神神破大防了:1, x
重头戏:1, n
耶诞节:1, n
才过一年啊:1, x
没有拜登大的要来了我不是很认同:1, x
期待出个下期:1, x
还有疫情的神棍:1, x
有吃瓜的么:1, x
易虐:1, un
开放毒品供应是真的秀:1, x
地上天国的崩塌:1, x
美国啥时候直播内战:1, x
老气横秋:1, i
NO.1美稀宗:1, x
还是看小朋友热闹最有意思:1, x
或许美国的存在只是为了让华夏雄狮觉醒:1, x
雪崩:1, n
好歹咱们等到12月26在发啊:1, x
神神召唤术:1, x
牌登子:1, un
大的还在后头:1, x
rehere:1, eng
冲公:1, un
小桌子:1, nr
拖走:1, v
居然没有拜登窜稀:1, x
这一年可真漫长啊:1, x
这是一年的事情.....:1, x
我以为有登子拉稀那段:1, x
美国你要自信:1, x
衷心:1, n
blm:1, eng
我直接快进到五星出利东方吧:1, x
看标题以为是营销号:1, x
各州之间分裂:1, x
肤色之间分裂:1, x
文化之间分裂:1, x
领袖之间分裂:1, x
政党之间分裂:1, x
政党内部分裂:1, x
财团之间分裂:1, x
官民之间分裂:1, x
良好开端:1, i
跟川保:1, un
亚特兰大:1, ns
疯景:1, n
毒好:1, un
美国今年真发生了好多事:1, x
tobenumberone:1, eng
没有公然窜稀吗:1, x
金玉其外败絮其中:1, x
川宝想他:1, x
今日鞭尸:1, x
徐乾昂:1, nr
看来什么单位都有年终总结的:1, x
回稀:1, un
美剧果然不骗人:1, x
国美:1, nz
不应是百大吗:1, x
圣诞节零元购倒计时:1, x
还有八天:1, x
管它:1, un
全世界百姓无不怀念我大美:1, x
牛头人萨满:1, x
克陌:1, nr
特地来:1, d
80.80.80.80:1, x
怎么没有德州雪灾:1, x
我们要川宝不要拜登:1, x
兼并:1, v
再加上一个拜登接见鲍里斯失禁问题:1, x
稀宗在憋大招:1, x
灯塔国的败灯:1, x
PbBrVnarcotics:1, eng
离奇:1, a
马尔克斯:1, nrt
人诚:1, un
这么多素材不拍电影可惜了:1, x
我看有些人是真的急了:1, x
什么人类灯塔国家:1, x
没有这种世俗的想法:1, x
他们冲击美联储试试:1, x
丧钟为谁而鸣:1, x
明年更精彩:1, x
我里滕豪斯没有排面吗:1, x
坐等互撕:1, x
钢笔战斗力有铅笔高吗:1, x
小意思:1, nr
争相:1, n
7PPT:1, un
xia:1, eng
ua:1, eng
原来拜登还没下台吗我都觉得川普要来参选了:1, x
2021还有几天说不定还有更大的事情:1, x
按捺不住:1, i
少一个凳子拉了:1, x
我好期待圣诞节美国的零元购活动:1, x
芒林芒:1, un
林芒林:1, nr
瓦上:1, un
牛头人永不为奴:1, x
美国的人口贩卖可太多了:1, x
鲨人:1, n
猪心:1, n
非正主:1, un
牛头人:1, n
壮话:1, n
闲的慌:1, x
眼馋:1, v
等我看会神奈川吧缓一缓:1, x
亚裔也是美国人跟我们没什么关系:1, x
人登子:1, un
感觉不如川建国......整活:1, x
灵笼:1, n
我估计美媒也会出一个类似的视频:1, x
骚乱:1, v
再乱:1, d
灯塔荧光:1, x
丑国灭绝:1, x
丑国老大这么没用:1, x
世界名画:1, x
帮着:1, un
偷家:1, un
眯眯眼:1, v
松鼠:1, n
会不会再来一次华盛顿惨案呀:1, x
明月照:1, nr
那会怕:1, un
家事:1, n
疏导:1, v
亲亲:1, n
张口闭眼红脖子:1, x
暴力犯罪:1, i
无感:1, n
认不全:1, v
优步:1, vn
美国自己记住了几件:1, x
他们在害怕我们:1, x
下面播出的就是川川归来了:1, x
报应来了哇:1, x
爆炸性:1, n
反攻:1, vn
找个会说壮话的:1, x
法是:1, un
反新冠:1, un
法高:1, un
沾满:1, v
蝼蚁:1, n
除病:1, v
扳倒:1, v
正解:1, v
取之于民:1, i
纳垢神选在米国:1, x
而二不分up:1, x
活该哈:1, x
以人为鉴:1, i
得失:1, v
真漂亮:1, x
这些丑事需要神的原谅:1, x
这让公知怎么继续吹啊:1, x
马克思列宁主义:1, ns
人民万岁:1, x
支持德克萨斯独立:1, x
我以为会有拜登窜稀呢:1, x
权钱:1, n
拜登摔跤和拉稀没上榜不公平:1, x
突然好同情美国人民:1, x
让我怎能不三联:1, x
白宫陷落:1, x
美国的所有问题好像都是钱的问题:1, x
独立党:1, n
那牛头老哥太有意思了:1, x
今年还没有结束呢:1, x
大灾:1, n
小灾:1, n
西比西比:1, x
李波:1, nr
美国是很多人的快乐之源:1, x
不过是一帮自诩贵族的强盗:1, x
美国进京勤王有第一次就会有无数次:1, x
这期有点塑料:1, x
不知道美国会不会有天降猛男:1, x
圣诞节美国会不会到处放烟花:1, x
可以去教他们说脏话吗:1, x
乾坤:1, nz
未定:1, d
黑马:1, ns
稀奇古怪:1, i
老天爷:1, nr
不列:1, v
能以:1, un
不破不立:1, i
天荒地老:1, i
民主的国度:1, x
坐等川建国王者归来:1, x
闭眼:1, v
那急:1, un
时政大题有可以写的了:1, x
炸出:1, v
这辆:1, mq
制动:1, v
减速:1, v
侧翻:1, v
为什么有人会觉得批修和反资矛盾呢:1, x
爽作为收入单位在美国面前还是小了:1, x
受折磨:1, v
无钱:1, un
tOPyLIw:1, eng
一蹴而就:1, i
这下缓过来了:1, x
全票:1, n
一次性:1, d
圣诞节零元购还没开始呢:1, x
美国人民水生火热:1, x
别这么打公知的脸:1, x
美版安史之乱加明末李自成后金剧本:1, x
各过:1, un
郭锥说:1, un
貌合神离:1, i
偏听则暗:1, i
兼听则明:1, i
b站和贴吧怎么完全不一样啊:1, x
挺乐:1, un
出那么早干嘛:1, x
不是还有九天吗:1, x
自打特朗普下台哔站的时评类节目倒退了四年:1, x
字眼:1, n
年终总结:1, n
快进到解体:1, x
拉稀登美来食:1, x
还没看盲猜有拜登当众脱粪:1, x
生活习惯:1, n
集团公司:1, n
要考:1, un
篇幅:1, n
若不亡:1, un
豪斯:1, nrt
隔裂:1, v
去年好像是看观视频我国富豪也在激增:1, x
默哀:1, a
不胜其烦:1, i
赢麻辣:1, x
纷纷表示:1, i
复杂化:1, v
breath:1, eng
凯撒大帝:1, nrt
就是搞不懂为什么还很多人想移民美国:1, x
资本几乎没有一个好东西:1, x
一看内容我就想起高晓松:1, x
十大元帅:1, nz
从旁协助:1, i
黄色美国人:1, x
sMAKEAMERICAGREATAGAIN:1, eng
咱们疫情以前贫富差距也是巨大:1, x
文明史:1, nr
支个:1, un
还是懂皇跟稀宗会整活:1, x
读稿语气像小学生读课文:1, x
硬核年终总结:1, x
化是:1, n
圣诞节肯定有个大活:1, x
我美国自有国情在:1, x
特朗普没有发动战争:1, x
期待圣诞节新节目:1, x
感觉美国还不如川普时代呢那波军工共和党人至少不会那么难看的撤军:1, x
ndream:1, eng
路见不平:1, i
理事会:1, n
大雷:1, n
美国佬会窃听语音聊天:1, x
冬之花:1, x
美国更拉了:1, x
给我最大的感受就是:1, x
漏勺:1, n
牛头人战士:1, x
公开处刑:1, x
只有____才能救____:1, x
党争是最严重的内耗:1, x
这次发自内心地点赞:1, x
让味儿更大:1, x
没太看:1, un
供应量:1, n
一扣:1, un
虾仁猪心了属于是:1, x
升迁:1, v
GTA就是记录游戏:1, x
longlive:1, eng
payto:1, eng
米国蹦跶不了几年了:1, x
民主的灯塔即将因为自己的所作所为而倒塌:1, x
一个国家的根本在于内政:1, x
国会枪杀女退伍兵没有图了吗:1, x
目力封面:1, x
我猜特朗普会如风一样归来:1, x
噔噔噔:1, x
库克:1, nrt
向华:1, un
小线:1, n
用瑞:1, un
双人:1, n
保险柜:1, n
微量:1, n
瓶子:1, n
药物滥用:1, i
旧闻:1, n
离异:1, v
很忙:1, d
转学:1, n
闹过:1, un
胖得:1, un
更不愿:1, un
相熟:1, a
关进去:1, v
大有好转:1, i
打骂:1, v
时比算用:1, un
高学历:1, n
督工这个点赞的样子像是给小孩子发茴香豆的孔乙己诶:1, x
严加:1, v
对乙酰氨基酚:1, nz
开得:1, un
那我们的蓝领工人生活的怎么样:1, x
叛逆:1, v
事进:1, un
派出所:1, n
案底:1, n
心结:1, v
才学:1, n
正途:1, d
对日元:1, nz
贝利:1, nr
万贝利:1, nz
全麻:1, n
拆线:1, n
检测费:1, n
画出:1, un
时多:1, un
画图:1, n
有纸:1, un
指名:1, v
答出:1, v
追溯:1, v
鸟人:1, n
玩环:1, un
低落:1, v
马督公:1, nr
甲沟炎:1, nz
保险费:1, n
不婚:1, v
独身主义:1, n
交道:1, n
那堆:1, un
煤炭:1, n
勤快:1, a
低烧:1, v
扁桃体:1, n
肿大:1, v
头孢:1, n
小小年纪:1, n
抗药性:1, nz
用大:1, un
医药行业:1, n
那个发你们喜欢吃还不准人卖的弹幕的脑子是不是进水了.......:1, x
槟榔碱是美国FDA认证的3903号毒品:1, x
敌意:1, n
崩解:1, v
如龙:1, un
看督公:1, un
先入为主:1, i
剖析:1, vn
三段论:1, n
泰康:1, nr
高端用户:1, n
覆盖:1, v
歪曲事实:1, i
捏造:1, v
看标题以为是波士顿圆脸又更新了呢:1, x
晚年生活:1, n
可爱小蛋卷:1, x
事发:1, n
暴漫:1, v
自修:1, v
老年痴呆干不过手风琴大师的:1, x
gj:1, eng
转去:1, un
买货:1, n
品控:1, un
非甾体:1, n
前列腺素:1, n
降温:1, n
那些喊着50w的人真真收了拜登的钱:1, x
负面影响:1, n
把人卖到美国转的是刀:1, doller
doller:1, eng
看封面以为登子花五百万打棋牌室了:1, x
错抱:1, un
证言:1, n
许敏:1, nr
抢回:1, v
伙同:1, n
偷换:1, v
踩踏:1, v
丧子:1, n
有主播:1, un
暴力手段:1, n
杜妈:1, nr
令人发指:1, i
这期内容可以借用中文互联网神蛆那句话:1, x
保护伞公司:1, x
标上:1, n
下家:1, n
此祸:1, un
不除:1, v
筹之饷:1, n
透明化:1, n
财务报表:1, n
什么墨西哥新闻:1, x
我们高中校长就叫张健:1, x
这得看多少米国大片能缓过来:1, x
同字:1, n
同情心:1, n
是我早就自首了:1, x
儿科医生:1, n
消炎药:1, n
很棒这期:1, x
事赞:1, un
这期视频我个人认为不太好看:1, x
扑热息痛:1, n
我还悬赏500万美金抓捕老B登呢:1, x
偏头疼:1, v
泰诺:1, nr
扔到:1, v
中秋节加班是吧:1, x
不落窠臼:1, i
滑走:1, v
公立:1, v
哥和加:1, ns
麻大有:1, un
止疼片:1, n
预订一下拜登失禁的新闻:1, x
lv2:1, eng
咱点个:1, un
赞顶:1, ns
临界点:1, n
那期:1, r
众说纷纭:1, i
有持:1, v
文化交流:1, n
秉持:1, v
叫停:1, v
督工督工真帅我的督工:1, x
读取:1, v
公诉:1, v
控辩:1, v
这置:1, un
致命毒师:1, x
真正的媒体战士是没有中秋节的:1, x
小高带的挺好的:1, x
中秋相逢都是朋友:1, x
法不追溯既往是很搞笑的:1, x
拜登的任务罢了:1, x
马教皇对于美利坚若干事项提出的指导性意见:1, x
这回登子真发钱了:1, x
父失:1, n
廉洁:1, a
想问督公提词器要是坏了会怎么样:1, x
死机:1, n
含沙射影:1, n
过叶:1, t
制药:1, n
制毒:1, v
我知道好多叫张健的:1, x
本期建议关闭弹幕:1, x
茶杯:1, n
长岛:1, ns
冰茶:1, n
我先睡了:1, x
BV1BP4y1b7hx:1, eng
怀念蛋卷:1, x
人质事件:1, n
人质:1, n
吗啡:1, n
历史真是一个轮回:1, x
跟跟佳油哦:1, x
登子给的太多了:1, x
BV1Zv41137Lv:1, x
服刑:1, n
搜出:1, v
认罪:1, v
指下路:1, n
神奇的美国:1, x
网格:1, n
探访:1, v
人脸识别:1, n
虐待老人:1, n
督工对判一缓一怎么看:1, x
前霉狸奸:1, un
削害:1, v
老丈人:1, n
病危:1, n
团团转:1, i
请假:1, v
真到:1, un
懂王竟是我自己:1, x
悬赏缉拿:1, n
影界:1, n
秃子:1, n
我就看看我有没有粉丝牌:1, x
没漏:1, v
600w:1, un
交人:1, un
我还是相信自己的孩子:1, x
极乐:1, a
古柯:1, nr
老无所依:1, x
督工一定有提词器:1, x
看且:1, un
马宝:1, nr
缓释:1, v
同叫:1, un
我们集资一百块悬赏拜登项上人头如何:1, x
鹰酱还能摸啊:1, x
督工中秋快乐:1, x
圣地亚哥:1, ns
x7TQ:1, eng
古柯叶:1, nr
多生:1, un
废物利用:1, n
总结完毕:1, x
赏花赏月赏秋香:1, x
本期睡前消息的战斗力新闻联播都要叫一声大哥:1, x
这代:1, un
马逆死:1, un
500万拜登也太抠了:1, x
这不得派个王牌特工来秘密抓人:1, x
内华达州屁事多:1, x
止痛片:1, n
督公今晚几点睡:1, x
真快我:1, x
很鑫:1, x
草本:1, n
怪不得美国医药行业那么赚钱:1, x
居然取这种标题:1, x
药贩子:1, n
hly:1, eng
货里:1, n
吸死:1, v
我就是来骂这个骚嗨的:1, x
切确:1, ad
吃人的美国:1, x
真啃老:1, x
rosejack:1, eng
养儿防老:1, n
不抱:1, un
戏剧性:1, n
评论以偏概全不可取:1, x
治标:1, v
明抢啊:1, x
登要:1, v
站长:1, v
婚请:1, un
诉诸:1, v
宗族:1, n
小家庭:1, nr
警示:1, v
以数:1, un
职责:1, n
悲鸣:1, v
度蜜月:1, i
作证:1, v
小学同学:1, n
预定一下拜登:1, x
东家:1, n
苏北:1, ns
沛县:1, ns
丰县:1, ns
差点以为标题要抓的人指的是特朗普:1, x
说说最近法国大单被灯塔国抢的事吧:1, x
督公给:1, un
先定:1, d
跟有的人谈吧:1, x
你谈理想他讲实际:1, x
你讲实际他讲理想:1, x
我只想干爆对面这人的狗头:1, x
货拉拉司机都不算什么了:1, x
赞人:1, nrt
美国老双标了:1, x
流行病:1, n
交通事故:1, n
合法抢劫:1, x
快进到把军舰开进密西西比河:1, x
汲取:1, v
身体年轻健康的时候是很容易面对死亡的:1, x
当自己老了就会知道:1, x
求生不得:1, v
求死不能:1, i
来告:1, n
建议打码:1, x
临高:1, v
昨天那个评论真没了:1, x
拜登还有多少个以后:1, x
这下不只50万了:1, x
公司化:1, n
降神:1, n
根本矛盾:1, i
Ica:1, eng
ot:1, eng
专吃:1, un
社会化抚养就是极其自私的人的想法:1, x
以后要照顾拜登么:1, x
甘草片:1, n
衍生物:1, n
几何:1, r
倍数:1, n
级学:1, n
药理:1, n
发怵:1, v
猛到:1, un
当命:1, un
国内麻醉卡很难办的:1, x
公家:1, n
40w:1, un
代笔:1, n
读史:1, n
紧俏:1, a
路由器:1, n
车机:1, n
节奏大师:1, x
墙头草:1, n
劳动者:1, n
内华达州必胜客:1, x
议案:1, n
编辑部:1, n
美国人人均炼丹师:1, x
北美病夫早就:1, x
听说今天有月亮:1, x
网瘾:1, n
商业行为:1, n
经营者:1, n
抚养人:1, n
这期关于内华达的案例做得真好:1, x
但富:1, un
马面:1, n
紧抓:1, v
牛头:1, n
很怀疑美国人他们到底信上帝还是信撒旦的:1, x
真探:1, un
马蒂:1, nr
失踪案:1, n
真丶啃老:1, x
黑框:1, n
难怪他们不怕新冠:1, x
这一期是绝命毒师和风骚律师:1, x
求生:1, v
忍痛割爱:1, i
掌握权力:1, n
内华达养老地狱:1, x
恐里:1, d
同一件事情上赢两次:1, x
劝劝:1, v
跟上来:1, v
Legality:1, eng
OldMen:1, eng
豪斯表示维柯丁才是王道:1, x
谋财害命:1, i
我记得铠甲勇士二队里的炎龙侠就叫张健:1, x
漂亮国的大力:1, x
找人:1, un
各位中秋快乐:1, x
施法:1, vn
前摇:1, un
内达华:1, ns
马某:1, nr
案比:1, un
权力会让人迷失自我:1, x
马逆又回来了:1, x
马飞飞:1, nr
这才是GTA6迟迟不发售的主要原因:1, x
最近每个视频都投币和点赞:1, x
分娩:1, v
在那的老人要有多绝望:1, x
老逼登注定超越不了川普:1, x
最后说的挺好的:1, x
差远:1, d
高弱:1, a
Saul:1, eng
美国只要好处给的够国内判一缓一也是可以的:1, x
烈酒:1, n
烟酒:1, n
止咳:1, v
糖浆:1, n
控量:1, v
真字由:1, x
死刑:1, v
替补:1, v
独生子女:1, n
讼棍:1, n
问钱:1, n
赡养:1, v
养老金:1, nr
皮包:1, n
抗疫来:1, un
独居:1, v
别处:1, r
起个耸人听闻的大标题:1, x
原汁er原味er:1, x
每次看到这样的新闻都会对自己的未来感到绝望:1, x
督工又胡扯了:1, x
说美国多半不会有热度:1, x
美国生物医药复合体跟军火复合体一样影响着美国:1, x
我悬赏5毛抓老b登:1, x
美国底层吃成瘾性的止疼药:1, x
头痛:1, n
只指:1, un
资本永不眠:1, x
排进:1, v
化粪池:1, n
战狼:1, n
中秋都不休息:1, x
督工会考虑去山东临沂接受社会化养老么:1, x
走亲戚:1, n
叫张健的集合:1, x
万恶的美帝欢迎晓松同志去养老:1, x
详略:1, ad
客观规律:1, n
魔怔了都:1, x
血馒头:1, vn
虎门销烟:1, n
FD:1, eng
完死:1, v
老赖:1, n
万给:1, un
夭寿:1, v
从社会化抚养到社会化赡养:1, x
凯瑟琳:1, nrt
险些:1, d
毛骨悚然:1, i
hEeHrY:1, eng
猫猫是p上去的:1, x
冰冷:1, z
鲜明:1, a
暴秦:1, nr
看过心医说的澳大利亚的养老院:1, x
任人唯亲:1, n
药业:1, n
化学原料:1, n
商找:1, v
我是张健:1, x
你这药保麻么:1, x
怎么成为都督的监护人:1, x
为什么中秋节不放新猫猫:1, x
太恐怖了:1, x
所以那些慈善基金会什么时候能财务透明:1, x
FDA:1, eng
打黑:1, v
本期嘴瓢的厉害:1, x
小高再次篡位失败:1, x
芬太尼中毒首选纳洛酮:1, x
通缉:1, v
原来美国和越南一样腐败:1, x
说美国的事放中国球:1, x
演职员:1, n
表主播:1, un
500w接上他的腿:1, x
底子:1, n
3000万人名币啊:1, x
赏月:1, n
祝愿我们敬爱的马督工身体永远健康:1, x
养肥弹幕:1, x
典型的刀砍人抓不了凶手抓卖铁的人呗:1, x
先抓马前卒吧:1, x
拜登为中国税收做出巨大贡献:1, x
都要手套:1, x
中秋和秃头咪蒙一起过:1, x
抢新闻联播收视率:1, x
前排中秋快乐:1, x
小高带的挺好的.jpg:1, x
传下去中秋悬赏海豹:1, x
脂肪酸和反式脂肪酸:1, x
两头骗也是会被抓的同学们:1, x
问题真有人抓到了会怎样:1, x
看来拜登比川普狠啊:1, x
吼吼吼:1, x
中秋消息:1, x
睡前联播:1, x
点赞啊:1, x
来咯来咯:1, x
比尔盖茨的成功靠的是美苏科技对抗的军用成功转化为民用:1, x
电价:1, n
城市居民:1, n
中国上车是付了昂贵的车票的:1, x
人迷:1, un
单向:1, n
就业机会:1, n
切面:1, ad
论出:1, v
缘木求鱼:1, n
种地:1, n
功在当代:1, i
利在:1, v
直道:1, v
隋朝:1, t
损耗:1, n
还债:1, v
扩大范围:1, n
小房子:1, n
主塔:1, n
有多大:1, un
水电费:1, n
社会科学:1, nt
营销策划:1, n
天体:1, n
周易:1, n
哲学原理:1, n
资治通鉴:1, n
胡思乱想:1, i
写点:1, n
涉猎:1, v
深入研究:1, n
眉山:1, ns
剑客:1, n
自然而然:1, i
林毅夫:1, nr
张维迎:1, nr
年少:1, v
井底之蛙:1, i
难处:1, d
迷恋:1, v
自学:1, n
到学:1, un
做学问:1, n
真知:1, n
学术研究:1, n
有斯:1, nr
愿于:1, v
拥有者:1, n
长路:1, ns
网通:1, n
天地良心:1, i
计算机系统:1, n
DARPA:1, eng
defenseadvancedresearchproject:1, eng
gen:1, eng
计划局:1, n
隶属于:1, n
工程署:1, n
文职人员:1, n
多为:1, un
电子技术:1, n
信息系统:1, n
传感器:1, n
两用:1, n
续航力:1, n
审计处:1, i
合同:1, a
情报处:1, n
计算机芯片:1, n
不确定性:1, n
乔布斯:1, nr
衣钵:1, n
祛祛魅:1, un
村用:1, n
变电器:1, n
电缆:1, n
甩出:1, v
出大:1, v
婴幼儿:1, n
外部性:1, n
拖堂:1, n
实地考察:1, n
炒高:1, v
收碳税:1, un
