美国:13318, ns
佩洛西政治迫害我川皇:1, x
公知赶紧出来洗:1, x
乌克:1, nr
演艺事业:1, n
乌克兰是真的瘸了:1, x
这热评的故事比电影还精彩:1, x
就真请乌克兰总统帮个忙呗:1, x
刀架:1, n
现实比纸牌屋还扯淡啊:1, x
有多富:1, un
航天技术:1, n
稀巴烂:1, z
记得千禧年保卫战时川普同志的付出功不可没啊:1, x
英语不好的演员不是好总统:1, x
对个:1, un
荒诞剧:1, n
歇息:1, v
斯坦尼:1, nr
斯拉夫斯基:1, nrt
演二毛:1, n
这不就是商演么:1, x
相互交流演员经验:1, x
演员与商人之间的关系:1, x
老是把中间看成花菜:1, x
通英:1, nr
一位演员和商人现场直播飙演技:1, x
玉米头子搞事情日常:1, x
你情:1, un
前前前前前:1, x
谁能解释解释美国商人要调查一个老头为什么要找乌克兰喜剧演员:1, x
cry:1, eng
忘词:1, v
真是难为他了毕竟母语不是英语:1, x
黨爭:1, nz
两个都是演过戏的人:1, x
为啥说英语:1, x
相拥:1, v
军事政变:1, n
vor:1, eng
乌克兰一脸蒙蔽的看美帝记者怼美帝总统:1, x
英语不过关笑死:1, x
就不能找个靠谱的人:1, x
美利坚的心头之患在国会山和华尔街啊:1, x
我只想看看你怎么圆:1, x
你难过的太表面:1, x
像没天赋的演员:1, x
政治娱乐性:1, x
这瓜好吃:1, x
观热评网:1, x
和泽:1, nr
人记:1, n
从塔:1, un
状手:1, n
工地散装英语:1, x
季泽:1, n
孤掌难鸣:1, i
穿点:1, n
通毛实锤:1, x
其实我们还是支持川总的对8:1, x
看样子这次踩到痛处了:1, x
司机英语与安倍孰好:1, x
乌克兰的小姐姐们真是要小心了:1, x
我感觉美国即将分裂了:1, x
通个:1, un
两个演员的表演:1, x
这不是那个演员吗:1, x
21世纪水门事件:1, x
Monm:1, eng
hUniv:1, eng
Registe:1, eng
voters:1, eng
61Republicans:1, un
94Indep:1, un
70Wo:1, un
49Age:1, un
Age:1, eng
63Over:1, un
tes:1, eng
Swing:1, eng
unties:1, eng
有福:1, un
指证:1, v
乌克兰宣布加入美利坚合众国不就好了:1, x
反腐:1, v
通乌能:1, un
通出:1, v
作大:1, v
他比建国小一圈:1, x
波罗申科啥时候退的:1, x
桌子上得绣球花真好看:1, x
push:1, eng
通完俄门玩通乌门:1, x
精彩的我电视剧都不看了:1, x
鹿鼎记:1, nr
陈百祥:1, nr
吴君如:1, nr
真权力的游戏:1, x
5级了:1, x
希五:1, nr
克莱因:1, nrt
我是你们的怕拉屎登特:1, x
基辅:1, n
真屁:1, nr
大型现场处刑:1, x
我川普无力回天呐:1, x
总有人难为我:1, x
有点碟中谍的感觉:1, x
能会:1, n
能闹:1, un
冰河时代:1, t
得活:1, v
入戏:1, v
滑稽剧:1, n
红鼻子:1, n
这两位都是好演员:1, x
有戏一起来演:1, x
通完:1, v
川建国这下是真麻烦了:1, x
天下一统特朗普:1, x
腰弯:1, n
受压:1, v
比川皇能量还大的一堆人:1, x
个人修养:1, n
资本绑架政府国家是真的恐怖:1, x
这可比美剧好看多了:1, x
如该:1, un
龟孙:1, un
旭东:1, nrt
你能帮帮我吗:1, x
乌克兰那么好看的一个国家被毁了:1, x
俄乌:1, un
交易市场:1, n
没通:1, v
Thatis:1, eng
将谍:1, n
战剧:1, n
演男二:1, un
恐已:1, d
战至:1, un
两个喜剧演员飚演技:1, x
做菜:1, n
他们在闹一个全世界都知道的笑话:1, x
真是...棋逢对手:1, x
没太弄:1, un
没有人比我更懂威胁了:1, x
资本积累:1, n
闵猪:1, un
两位喜剧演员:1, x
大合唱:1, n
共庆:1, n
我寻思这算不算侵犯个人隐私:1, x
左演员右商人:1, x
谁tm想干预美国公选这烂摊子儿事:1, x
这个总统就是个演员:1, x
从来不闲着:1, x
房地产商跟演员有什么好谈的:1, x
这跟你上台时说的话不一样啊:1, x
要卖乌克兰:1, x
自由民主的监听:1, x
近九千人在看:1, x
来这么早却不知道说什么好:1, x
点歌:1, n
二毛丢脸丢大发了:1, x
实锤监听总统电话:1, x
圆话:1, n
串通一气:1, i
真实各种互相背刺:1, x
凡夫俗子:1, nr
妙处:1, n
川普的头发怎么感觉越来越少了...:1, x
你要是被威胁了就眨眨眼:1, x
这是又来个通乌门:1, x
调毛指:1, un
毛去:1, un
摊上事儿了:1, x
乌压:1, n
瓦夏的标志性动作:1, x
通乌石锤:1, x
俄罗斯大胜利:1, x
没有人比我更懂得调查:1, x
jianjia:1, eng
什么是国际演员啊:1, x
求锤得锤:1, x
戏子看玉米:1, x
人民公仆3:1, x
观察演员网:1, x
流落:1, v
地有:1, un
哈哈哈哈哈哈哈哈哈笑死了:1, x
怕不是水门事件翻版...:1, x
冰马润:1, n
出带:1, v
好兄弟.:1, gkd
天下何人不TG:1, x
肯尼迪警告:1, x
堅的:1, un
伯南克:1, nr
爆炸点:1, n
固定汇率:1, n
敲响:1, v
sks:1, eng
屏息:1, n
枪枪:1, n
通共实锤了:1, x
特朗普醬有丶可愛:1, x
当久:1, t
低开:1, v
突现:1, v
断崖:1, n
指跌:1, v
纳指:1, nz
标普:1, n
2.59%:1, un
杰克森:1, nr
霍尔:1, nr
自华:1, un
日美股:1, un
特称:1, n
策略师:1, n
卡维尔:1, nr
若隐若现:1, i
WCNM:1, eng
窜出:1, v
上长:1, v
和港毒的跪下当苟:1, x
离破:1, v
绿币:1, n
不过这次是开嘴炮:1, x
香港供水来的抱紧我:1, x
来前:1, t
关税壁垒:1, n
拎不清:1, n
伏虎:1, nr
潜龙:1, n
红巾:1, n
巨任:1, n
白雕:1, nr
中国人民解放军:1, nt
两面性:1, n
再闹水价翻倍:1, x
朕为什么打不开我的金库:1, x
供水视频怎么不让评论:1, x
如果川普能成功端掉美联储以及在美国实行禁枪那绝对是美国最伟大的总统了:1, x
全抓:1, un
踢他裤抽他嘴巴子:1, x
没人比我更了解炒鱿鱼了:1, x
上养:1, v
饮水思源:1, n
美联储再降息估计就要金融危机了:1, x
没有人比我更了解谁是敌人:1, x
我住这里的:1, x
失事:1, v
89%:1, un
人钱存:1, un
林肯当年想要推行林肯绿币结果被暗杀了:1, x
肯尼迪当年想要货币印刷权结果被暗杀了:1, x
搞掂:1, v
一直传闻美联储的就是共济会的化身:1, x
现在......em.....:1, x
谷底:1, t
跌美股:1, un
川普同志为了党不怕牺牲的精神值得我们学习:1, x
建国同志要是想辞职的话我们坚决不同意:1, x
美国权利划分真有意思:1, x
央行连中央都管不了:1, x
总统可以一意孤行发动指令:1, x
地方政府对抗白宫:1, x
上市公司:1, nt
我被套住时也是这个脸色:1, x
美联储一直是特朗普的对手deep:1, state
上一次抢了美联储的是三人和一瘸子:1, x
下一个视频b站用不着关评论:1, x
然后微博就封了我三天:1, x
香港供水在这里:1, x
再开:1, un
触底:1, n
苏加诺:1, nr
铁托:1, n
帝国喷子:1, x
第一次觉得双十一是个好日子:1, x
wantstod:1, eng
tforus:1, eng
Fed:1, eng
ofourelitegun:1, eng
nto:1, eng
nextday:1, eng
Feds:1, eng
level:1, eng
eting:1, eng
ngtosay:1, eng
Powellsaid:1, eng
abitofinformation:1, eng
Itisreportedthatitshouldhave:1, eng
killedby:1, eng
SkS:1, eng
adshot:1, eng
ist:1, eng
sper:1, eng
srescuer:1, eng
remaining27gunm:1, eng
rday:1, eng
Fedbuilding:1, eng
unexpected:1, eng
wamIstil:1, eng
howdid:1, eng
escape:1, eng
assassinatio:1, eng
fmy27elitegun:1, eng
Ididn:1, eng
Ikilled:1, eng
bos:1, eng
wantedtospeak:1, eng
uldntsayit:1, eng
uldntspeak:1, eng
arefinis:1, eng
rsksdoesn:1, eng
back29kills:1, eng
itrun:1, eng
ut:1, eng
Speakin:1, eng
gunp:1, eng
ntingto:1, eng
wantedtoshoot:1, eng
感觉可能敞篷车和剧院的票在准备了:1, x
战争狂:1, n
缺电:1, n
今天美股大跌4%:1, un
尝闻:1, v
之怒乎:1, un
免冠:1, n
慌成:1, v
车架:1, n
每天的一大欢乐就是来观观看川普耍宝:1, x
喷着:1, un
川普今天的推特让道琼斯跌了700多点:1, x
世界超哥:1, x
时间段:1, n
互相切磋:1, i
公有化:1, n
这才是最尴尬的:1, x
b站金融砖家可真不少:1, x
还关:1, un
聋颜大怒:1, x
什么时候哔哩的金融砖家辣么多了:1, x
樵夫:1, n
此殿:1, un
组织又交给了一个沉重的任务:1, x
穿个:1, un
答惯:1, n
改嫁:1, v
船王:1, n
大时:1, un
内想:1, n
萊温丝:1, nr
姬案:1, un
不输给:1, n
不低头:1, x
谨防:1, v
光提:1, un
我觉得特朗普是狼人:1, x
敞棚车警告:1, x
血流:1, n
先大涨:1, un
敌在美联储vs敌在国会山:1, x
紅領巾越發鮮艷了:1, x
爆跌:1, v
降速:1, n
大都会:1, nz
惨先:1, un
鲍威尔看成鲍里斯233:1, x
华商:1, nz
再忙:1, d
羊腿:1, n
KTV:1, eng
叫川建国是有原因的:1, x
选菜:1, n
上一个敢这样的已经死了:1, x
哦知道了:1, x
精神病枪手准备就绪:1, x
triumph:1, eng
敢动美联储的总统我怕是活腻了:1, x
清仓:1, nr
进场:1, n
为什么看成鲍里斯了:1, x
猪国:1, n
甩锅行为:1, x
猪猴:1, un
清官难断:1, i
真的敌人是米国你自己:1, x
能开人你早开了:1, x
因吹丝挺:1, x
特朗普家族绝逼投了很多股票:1, x
有税:1, un
此视频告诉了我们以下几点:1, x
咕空:1, v
神经病枪手了解一下:1, x
没有人比我更懂得美联储:1, x
肯尼迪二世:1, x
特朗普怼天怼地:1, x
备选:1, v
没有人比我更会气人辞职:1, x
没有人比我更懂美国真正的敌人:1, x
特朗普最近你成了全民网红:1, x
观察畜生发飙网:1, x
你们太快了:1, x
鲍卫国我对你很失望:1, x
小船:1, n
点石成金:1, n
这属于证券金融诈骗:1, x
斑白:1, z
地站:1, n
即位:1, v
呐全烂:1, un
匾额:1, n
普金好时光:1, x
鲍威尔明理:1, x
坐等一个神经病枪手:1, x
达拉斯市:1, ns
降个息:1, un
低息:1, n
测言:1, v
控试:1, v
删否:1, v
happywi:1, eng
我想知道国内股市怎么样了:1, x
我还以为鲍里斯要辞职呢惊到我了:1, x
boughtit:1, eng
准备下一个总统吧:1, x
波拿马:1, ns
又要走一个的节奏:1, x
股份制:1, n
我的确怀疑他有点精神失常:1, x
更记:1, un
好怕哦:1, x
毕竟美联储是个私企啊:1, x
墓园我都准备好了:1, x
丢尽脸面:1, x
遭雷:1, n
黄金要冲破天了:1, x
疯求了:1, x
我以为要抢联合储蓄:1, x
伸张:1, v
神经病狙击手已就位:1, x
商人政客铁定要搞精英政客:1, x
被自己人摆了一道哈哈:1, x
真实的观察特朗普网:1, x
国家都管不了本土企业:1, x
吕轻侯:1, nr
围观星期一美股股市:1, x
大家文明观猴:1, x
这些西方民主总是给人乱糟糟的感觉:1, x
没人比我更懂错误:1, x
怎莫没水:1, un
全世界的人都在为特朗普的一己之私买单:1, x
感觉这个总统要被刺杀了:1, x
学商救不了美国:1, x
别死:1, un
撤定:1, v
肯尼迪总统在河的那边向川皇招手:1, x
我感觉我第一次看到他那么生气:1, x
隔毒:1, nz
走回:1, v
没有人比我更懂美联储的工作了:1, x
所以说嘛美联储还能开几枪:1, x
可算:1, v
守護全世界最好的川普:1, x
是真的气炸了:1, x
我还以为这个鲍威尔是快船那个老板...:1, x
卖行:1, v
我越高调就越安全:1, x
敌在元老会:1, x
肯定会被辞退的:1, x
美国的敌人的敌人还是美国的敌人:1, x
诸臣误:1, nr
维德:1, nrt
休得:1, v
巧言:1, nr
真正敌人在华尔街:1, x
新视频来的:1, x
我不想辞职:1, x
敌在美联储哈哈哈哈哈哈哈哈哈哈:1, x
不统:1, n
明示辞职:1, x
美联储再降息就没啥筹码了吧:1, x
指动:1, vn
气的疯狂发推:1, x
美囯政府要反美国真主人大财团的意思吗:1, x
装疯:1, v
问题是美联储现在只剩下四颗子弹了:1, x
新座:1, un
争宠:1, vn
妃子:1, n
侍寝:1, un
勤政:1, n
空余:1, n
通宵达旦:1, i
异端比异教徒更可恨:1, x
走动:1, v
看空:1, un
终于看到川普急脸了:1, x
彪乎乎:1, i
川普后台是谁啊:1, x
主席台:1, n
发陈平:1, un
评论比新闻本身有趣:1, x
川爱国什么时候坐上敞篷车呢:1, x
不按套路出牌的总统:1, x
我再去gta5打一遍最后的任务:1, x
这老头真任性:1, x
哈里曼:1, nrt
贝克:1, nr
斯蒂尔:1, nr
开跑:1, v
特朗普只要维持股票就行了:1, x
我在等一个神经病拿着卡妹出场:1, x
傀儡总统怒怼权臣:1, x
感觉特朗普有些气急败坏了:1, x
犯险:1, n
全是二五仔啊:1, x
差个:1, un
出巡:1, v
我记得川普转机上的床单都是美联储的标志这又是闹哪出:1, x
有钱的兄弟注意下黄金走向:1, x
教育课:1, n
av64783192:1, x
阴人:1, n
重权:1, n
我觉得川普精神状况可能出了问题了:1, x
敌在国会山.jpg:1, x
敌在克里姆林宫.jpg:1, x
敌在威斯敏斯特宫.jpg:1, x
转危为安:1, i
在作死的路上狂奔:1, x
谁先没还不一定呢:1, x
看把孩子委屈成这样:1, x
特朗普正在去美帝国的杠杆:1, x
美国对我们就差贸易禁止流通了:1, x
这个鲍威尔不会是当初在联合国拿着洗衣粉的那位把:1, x
我还是喜欢奥巴马在位的时候:1, x
看起来真生气了233333:1, x
嚴肅:1, a
到最后特朗普给暗杀了就搞笑了:1, x
特总一:1, un
我的棋手变成了弃子:1, x
轰鸣声:1, i
你们把一个七十多岁的老人气成这样:1, x
可能是因为公主殿下不想做吧:1, x
期待着全美国都是靓丽的风景线呢:1, x
一首凉凉送给你:1, x
高产似啥来着:1, x
他不怕共济会吗:1, x
阿川最后那几个镜头也太像猩猩了吧:1, x
到顶:1, v
宫敌:1, un
这一天史称怀特宫之变:1, x
像及了送人头还要骂队友的我:1, x
反正千错万错都不是我特朗普的错:1, x
总感觉川普是在故意操纵股票:1, x
读来:1, v
美联储才是真正的老大:1, x
叠好:1, v
没有人比我更理解鲍威尔:1, x
蘑菇云:1, nz
川普后台够硬:1, x
化差:1, n
川普要是来真的就走远了啊:1, x
这把中国也学会在盘前发消息了:1, x
美联储笑了笑:1, x
精中报国特朗普:1, x
明学的美国带领者:1, x
唐璜:1, nr
没人比我更懂好棋手:1, x
私家:1, n
总统要搞垮自己的国家:1, x
萌新出:1, un
卡妹:1, nr
happywithsth:1, eng
大胖:1, un
枪打美联储:1, x
你猜猜肯尼迪怎么说:1, x
迷弟:1, n
甩锅小能手:1, x
美国人自己急了:1, x
懒狗:1, un
这脸变的真快:1, x
没有人更比我董鲍威尔:1, x
看来真的是气得不轻:1, x
皇上你又乱裁员啊:1, x
我质问我自己:1, x
小车:1, n
配长:1, v
气急败坏开始拿自己人撒气:1, x
无能的狂吼:1, x
川同志不容易的:1, x
敞篷车在等特朗普:1, x
神奇的操作:1, x
椭圆:1, n
肉眼可见的暴跳:1, x
这人怕不是个傻子:1, x
想起了敌在本能寺:1, x
没有人比我更懂鲍威尔:1, x
看这样子是真的生气了:1, x
四特朗普酒:1, x
他就不怕某个神经病枪手么:1, x
现在就算是特朗普发推特要求美股停止下跌我都不奇怪了:1, x
其实特朗普在后背为自己企业逃税而已:1, x
看到川建国同志精神比较正常我就放心了:1, x
这是一箭双雕啊:1, x
精神病枪手要来了:1, x
拿头接:1, un
加想加:1, un
我才不在乎铁金库呢:1, x
紧张的十分焦灼:1, x
上个队美联储动手的总统已经.......:1, x
美国最大的敌人就是特朗普:1, x
带盐:1, un
刺刀见红:1, v
希望特朗普继续加码:1, x
傻子当然是你自己啊:1, x
我就是天命之人:1, x
头盖骨飞了:1, x
当局者迷:1, i
特没谱永不屈服:1, x
不辞:1, v
三发:1, nz
精分患者:1, x
父相:1, n
害想:1, v
我就问是不是剃头过了:1, x
感觉观察者网掉粉了:1, x
美联储别怕他怼他:1, x
好想盘:1, un
狂泻:1, v
神经病枪手以上线:1, x
要抗:1, v
你挑的嘛偶像:1, x
留君:1, un
请君:1, un
精神病警告:1, x
降息这是要了美联储的命啊:1, x
美国真正的敌人就是美国的财团:1, x
现在的国际局势真复杂:1, x
川普要暴露了啊:1, x
我认为他不是个好棋子:1, x
数们:1, n
我好靠前啊:1, x
特朗普急了呀:1, x
没人比我更了解鲍威尔了:1, x
看封面以为是挑衅cxk的:1, x
他能当选我给点赞的各位一人每月100人民币:1, x
来自美国的蔡徐坤请求出战:1, x
这种上台比特朗普还危险:1, x
抗联:1, nz
龟缩:1, v
部打:1, un
走投无路:1, i
华裔可能连祖宗都不知道是谁:1, x
居留证:1, nr
援建:1, v
风俗习惯:1, n
巴厘岛:1, ns
外媒安:1, un
过吾宁:1, nz
斗智:1, n
打球像蔡徐坤:1, x
你咋不和希拉里比谁尿的远呢:1, x
川普年轻三十岁能把他吊起来打:1, x
二鬼子比大鬼子凶:1, x
特逗:1, nr
一号卧底川建国被怀疑:1, x
派出二号:1, x
恩亮:1, nr
成份:1, n
这货能从0支持率玩到3%也算是个奇才了:1, un
鸡有:1, un
支持莫雷的美国议员名单里有他:1, x
44岁挑战70多岁的老头篮球这真是个新闻:1, x
特杨:1, nr
别指望任何一个新上任的美国总统会是亲华派:1, x
承担义务:1, n
你还是太年轻了再打50年篮球就可以上台了:1, x
看上去还不如川普....:1, x
你丫的找赵小兰pk去:1, x
斯金纳:1, nr
老汉:1, nr
引美:1, un
宁愿让特朗普当也不想让他当:1, x
Ba:1, eng
Aisaterriblemove:1, eng
萌蔡:1, un
3%支持率还是滚回家种田吧:1, un
军校:1, n
prc:1, eng
就算是特朗普上台这个家伙也不可以上台华裔往往最反华:1, x
relefts:1, eng
reright:1, eng
打拳:1, v
剃光头:1, n
胜之不武:1, i
蔡徐坤拿球的手微微颤抖:1, x
我方派出坤坤:1, x
我还以为kk要竞选美国总统:1, x
普你太美:1, x
召召:1, v
尘上:1, un
这体:1, un
蠢逼一个:1, x
杨某:1, nr
出展:1, vn
位送:1, v
这就是个香蕉人吧:1, x
要是他上任了:1, x
壮汉:1, t
篮下:1, n
拼得:1, v
只会拉低:1, un
杨兄:1, nr
杨康:1, nr
不要忘记这是个美国人:1, x
我想看自由搏击:1, x
我还是喜欢川普这种幽默的谐星:1, x
川普年轻二十岁随便打爆他:1, x
低真:1, un
跑步:1, n
个秀能:1, un
个秀:1, a
明显蹭川普热度:1, x
我觉得我可以虐他:1, x
horse:1, eng
男波:1, n
s7p1:1, eng
我们要团结:1, x
怎想:1, un
没有人能比我更懂篮球:1, x
菜虚鲲快上啊:1, x
这香蕉人和我们有什么关系:1, x
觉得这人挺恶心的:1, x
不挺好的么:1, x
不拿白:1, un
我在美国的校队......:1, x
美国校队警告:1, x
弹幕评论国家主义严重泛滥:1, x
亚洲人打篮球不行却最喜欢打篮球:1, x
应该是科密:1, x
莫名像特朗普和湾湾选举的结合体:1, x
真的希望不是这人上台:1, x
看见华裔就来气:1, x
宗族:1, n
香蕉人永远是最恶心的:1, x
说实话我觉得如果一个华裔当选美国总统未必对中国有利:1, x
Whatis:1, eng
球场上:1, n
感觉又是个吕超然:1, x
这位总统候选人你打球的样子真像CXK:1, x
一场场:1, n
特朗普派出美国代表蔡徐坤:1, x
叛徒比敌人更危险:1, x
二鬼子往往比鬼子更加凶残:1, x
蔡徐坤美国人说成立:1, x
肯定还是特朗普当选:1, x
没有人会比我建国同志更懂球:1, x
生理性:1, n
纯纯:1, a
没少整:1, un
小众:1, n
我CXK请求一战:1, x
赢会:1, un
才是成功:1, x
这个不就是之前说任选总统后会定期给那些难民贫困户派钱的政治素人吗:1, x
香蕉人还没获胜就大放厥词:1, x
评论区没有让我失望:1, x
大球:1, n
特朗普喊你去wwe:1, x
校队:1, n
后卫:1, n
传装:1, v
很好奇美国究竟是在选什么:1, x
个华:1, un
要不叫反骨仔吧:1, x
电视讲话:1, n
连唱:1, v
这货为:1, un
我觉得他像个小丑:1, x
和爷爷辈的约球:1, x
为什么感觉这个人比cxk还要没脑子:1, x
canfor:1, eng
这华人与我们无瓜:1, x
爹来:1, un
你怎么不来场拳击比赛呢:1, x
有多尬:1, un
中秋节要到了:1, x
中秋快乐万事如意诸事顺利心想事成天天开心幸福美满阖家欢乐福星高照喜上眉梢欢天喜地财运亨通吉祥如意工作顺利龙马精神寿比南山步步高升福如东海花好月圆神采奕奕飞黄腾达升官发财安居乐业龙凤呈祥四海增辉鹏程万里太平有象幸福无疆:1, x
打莱莱今:1, un
练习时长两年半总统候选人:1, x
求求宁不要丢华夏人的脸了:1, x
有本事你们比唱跳rap:1, x
男篮:1, n
维琦土:1, nr
耳琦:1, un
约基:1, nrt
带琦:1, un
我菜虚鲲第一个不服:1, x
上算:1, v
搭噶好:1, un
特徐坤把你打到爆由其是运球:1, x
边线发球:1, n
特朗普73岁了:1, x
你打球好像蔡徐坤哦:1, x
勉为:1, v
其楠:1, un
一开始我看成了胡郝又更新视频了:1, x
kk单挑所有:1, x
自己人更知道自己人弱点:1, x
封面以为是huhao呢:1, x
香蕉人更狠毒可恶:1, x
这个人反华先锋:1, x
跳梁小丑自娱自乐仅此而已:1, x
费付:1, nr
欺负老人家:1, x
这也是个垃圾东西:1, x
尬聊:1, x
这个b怎么像个憨憨一样:1, x
宁就是坤坤:1, x
有本事挑战唱跳:1, x
感觉还是那个前副总统好一点:1, x
额头也太窄了吧:1, x
我还以为是CXK:1, x
而我会:1, x
在他头上暴扣:1, x
还不如cxk:1, x
拳击场:1, n
坦桑尼亚:1, ns
阿明:1, nr
这人是真的睿智:1, x
cxk进来挨打:1, x
香蕉人上台后会不择手段地搞中国:1, x
香蕉人版CXK:1, x
他父母是台湾移民:1, x
特朗普70几了:1, x
丑出:1, un
菜续鲲徒弟:1, x
找个老头子打篮球真好意思:1, x
抱歉你俩选的话我投特朗普一票:1, x
毫无风度......:1, x
香蕉人还是恐怖的奥:1, x
但流:1, un
你要点脸行么:1, x
这是个二鬼子:1, x
即使当上总统也是香蕉人:1, x
摆头:1, v
这货就是作秀:1, x
就你这身板子川普要年轻20岁不吊打你:1, x
YangGang2020:1, x
球能:1, n
宁识:1, nr
鸡你特美:1, x
挑战极限一个70多岁的人打篮球可以的:1, x
这种人不配用到华这个字:1, x
跟我有毛关系:1, x
归顺:1, nr
这人还没上台就给美国人民发钱了:1, x
外国人挑衅外国人:1, x
你就是那个练习时常两年半的民主党候选人:1, x
可真厚:1, un
他当选就是中国的灾难:1, x
坤坤的支持率都比他高的多:1, x
有点逗:1, x
恕我直言沙雕一个:1, x
不能让这货当总统:1, x
香蕉人爬:1, x
TW:1, eng
宫廷小丑:1, x
戒备:1, n
溜秋:1, z
发为:1, v
德鲁大叔警告:1, x
话说美国人好他这口吗:1, x
突然太美:1, x
小丑而已:1, x
没有谁比我更了解篮球了:1, x
搜下:1, v
梁太后:1, nr
做人太假:1, x
管我们屁事:1, x
看这个人真的不顺眼:1, x
殷鉴不远:1, i
夏后:1, t
封面第一眼我还以为cxk呢:1, x
坤坤在西方一定是总统:1, x
投对区了:1, x
要素过多......:1, x
川普都七十多了:1, x
这货感觉和stupid2k差不多:1, x
我觉得应该把背景音乐换成鸡你太美:1, x
再换个:1, un
背带裤:1, n
中分:1, n
这是个智障:1, x
篮球运动:1, nz
这就是个逗比:1, x
美国的有些华裔是不是脑子有些问题啊:1, x
美国交通部部长赵小兰:1, x
反汉:1, n
洪承畴:1, nr
我觉得不如说他打球像蔡徐坤:1, x
得定:1, v
UBI:1, eng
这人要是上台对华政策估计比希大妈还狠:1, x
这人就是个憨批:1, x
留好:1, v
总统候选人这么都是这种玩意儿:1, x
真正的美国校队NBA形象大使:1, x
迎战:1, v
这水平也就敢叫板叫板川普了:1, x
宗派:1, n
卧底辛苦了:1, x
和七十岁爷爷打也太6了:1, x
他说上台每个人发1000:1, x
支持率百分之三还在想啥呢:1, x
无极限:1, n
这人长得比川普还欠:1, x
素质好低啊:1, x
传球:1, n
没有脑子的小丑:1, x
一想起篮球就鸡你太美:1, x
还会口:1, un
musice:1, eng
连cxk都不如的乐色:1, x
老夫只需阵前祭出蔡徐坤保证民主党候选人倒戈卸甲以礼来降:1, x
西欧帝还有人记得吗...熟悉的BGM:1, x
端加个:1, un
和奥巴马打我觉得会很有趣:1, x
他能上台母猪都会上树了:1, x
年龄不对等啊:1, x
充分说明了米国参加选举都是些什么玩意......................:1, x
我敢说这货真上台的话只会比以往美国征服更反华:1, x
真尼玛是幼稚的垃圾:1, x
这不是欺负特朗普爷爷吗:1, x
好事就亚裔坏事就华裔:1, x
最仇华的就是明珠当那帮糟老头:1, x
麦蒂:1, nr
史蒂芬:1, nr
文明OL:1, x
这货当上总统会更加反华:1, x
真是个憨批:1, x
黄色人种:1, n
黄心会:1, nr
小丑一个:1, x
都以为要cxk鸡你太美挑战川普么:1, x
我还以为是鸡你太美:1, x
对付二鬼子就得往死里干:1, x
必诺:1, v
选后:1, un
横生枝节:1, i
使川:1, un
剑法:1, n
美国华裔往往是比本土美国人更爱美国人:1, x
越来越像个小丑了:1, x
始终不变:1, i
奸人:1, n
一般货色.jpg:1, x
鸡你太美挑战:1, x
香蕉人爬爬爬:1, x
华夏入蛮夷则蛮夷者:1, x
會連任:1, un
每个月发两千美金:1, x
cxk已接受挑战:1, x
沙雕美国人:1, x
马男波:1, nr
这年头真的是谁都能来竞选总统:1, x
坤坤上啊:1, x
气喘:1, n
然而华裔永远不可能当上总统:1, x
特朗普的篮球技术其实真的很行:1, x
为什么我滑到这条动态手机会卡:1, x
下一届总统不出问题还是特朗普:1, x
特朗普就没鸟过他:1, x
蔡徐坤鸡你太美警告:1, x
可快:1, v
cxk可以和他一较高下:1, x
公平性:1, n
别发发:1, un
要比就比激光雨:1, x
这就是个猴子:1, x
我总感觉这个华裔不会对中国太友好:1, x
评论真多带预言家:1, x
尊老:1, a
蕉你太美:1, x
听bgm就知道这是个娱乐新闻...支持川皇连任:1, x
参与度:1, n
怎么跟闹着玩似得:1, x
Yo:1, eng
ybasketb:1, eng
让我想起了松树谷:1, x
av1:1, eng
050:1, x
蔡徐坤行为:1, x
AndrewYang:1, eng
骆家辉:1, nr
没长够:1, un
艾维:1, nr
巴蒂:1, nrt
作秀选总统就对了:1, x
美国华裔政客最反华:1, x
华裔政客一律以反华看待:1, x
我讨厌这个人:1, x
老弱:1, a
看外:1, un
这是一条狗:1, x
海军上将:1, n
真就欺负孤寡老人呗:1, x
没有人比特朗普更懂篮球:1, x
这货上台感觉会反华更重:1, x
二鬼子比洋鬼子更狠:1, x
yang啊能不能顺道给中国人也一个月发一千:1, x
揣度:1, v
耳中不自觉的想起了音乐:1, x
卖国小偷:1, x
这个又是一逗比:1, x
杨你去和蔡比比吧:1, x
人黄:1, un
神游:1, n
应该叫华裔美国人:1, x
我就知道有鸡你太美:1, x
啊这个老哥真不行...还不如川普呢...:1, x
掏不起:1, v
耐耐:1, a
请继续你的梦:1, x
要打去练舞室打:1, x
我们上来比比:1, x
川普都懒得搭理你:1, x
斗舞:1, un
这个人怎么一看就是被别人当枪使的:1, x
篮球队:1, n
找坤坤:1, un
政客就是政客:1, x
说出这句话来说明脑子有问题:1, x
这应该交给自称美国人的菜某:1, x
战略方针:1, n
AV8972:1, eng
我方蔡徐坤申请出战:1, x
我蔡徐坤接受你的挑战:1, x
大家还记得那个跳舞选总理的选手吗:1, x
这货居然有百分之三的支持率:1, x
台湾地区:1, ns
大大提高:1, i
这个人的政治理念更扯:1, x
用不用再比比唱跳rap啊:1, x
级差:1, n
就是个外国人而已:1, x
两姓:1, un
杀起:1, v
如果他真当选了中国如果再次访美两国元首会面时会不会有点怪怪的....:1, x
周琦退出直播间:1, x
吊带:1, n
竟使:1, un
爬山:1, n
都是来蹭流量的:1, x
菜徐坤向你发来跨国律师函:1, x
这只是个美国人而已:1, x
