美国:13639, ns
蓬佩奥来:1, un
美国爸爸真棒还夸我要买小飞机以表效忠:1, x
还敢再搞笑点吗233333:1, x
胡志明倾茶事件:1, x
变卖:1, v
煤炭资源:1, n
忿忿不平:1, i
资本帝国:1, n
再美:1, un
非常赞成给越南加关税:1, x
厂房:1, n
抢食:1, v
吸狗:1, un
食粮:1, n
大口:1, n
进食:1, v
舅舅:1, n
抵抗力:1, n
全球公敌:1, x
真加:1, d
猜中:1, v
你看他拿红旗时是多么开心与激动:1, x
月黑风高:1, n
白鹰:1, nr
越南继续舔:1, x
还真是舔狗一无所有:1, x
赔光:1, n
川普这独特的收税技巧:1, x
越南马上就要和印度一起踏入发达国家行列了:1, x
川普已一己之力干翻了美国:1, x
亏得一批美利坚:1, x
老加:1, nr
不太够:1, un
买机:1, n
撕条约:1, x
军事打压:1, x
强迫签不平等条约:1, x
不允许产品技术发展:1, x
没其他手段了吗:1, x
蓬肥:1, ns
博瘦来:1, un
伙伴关系说白了也就是互相占便宜吧:1, x
让特没谱继续连任吧:1, x
越南舔狗不得house:1, x
美国还能这么折腾多久:1, x
ATrueFriendship:1, eng
小金毛:1, nr
老鹰捉猴子:1, x
糟糕变恶劣:1, x
特朗普上台以后这么动荡吗:1, x
普式:1, ad
没人比我更懂征加关税:1, x
米国这是要向全世界征收关税吗:1, x
没有人比我更懂骗子希拉里:1, x
我是第二:1, x
没有人比我更会加税了:1, x
敲诈全球:1, x
没有人比我更懂越南了:1, x
柿子专拣软的捏:1, x
某种意义上特朗普使除美国以外的全世界人民都团结在了一起:1, x
没人比我更懂得征加关税:1, x
搞死越南猴子:1, x
他到底是川建国还是川洛托夫啊:1, x
已经不加掩饰了:1, x
这主持人一脸智障:1, x
还没决定加呢....真的加了再笑也不迟...噗:1, x
煤老板川建国:1, x
又是这妖婆主持人:1, x
letsdot:1, eng
越南猴:1, x
川普完全毁灭了美国的信誉:1, x
越南真的是舔到最后一无所有:1, x
善解人意:1, i
猴儆龙:1, un
近忧:1, v
远虑:1, v
restoft:1, eng
直升机之拳.jpg:1, x
建议美国对全世界加征关税:1, x
立吐:1, v
果然没有房子:1, x
回特:1, nz
普饶:1, a
变脸王:1, n
小布什点了个赞:1, x
可苦:1, v
我发现特朗普才是张口就来:1, x
打狗棍:1, un
越南不是天天舔美国么:1, x
作秀而已:1, x
这臭不要脸不愧是资本商人:1, x
崩牙:1, v
所以美国大兵准备好挨越南老农民的揍了吗:1, x
四面出击:1, i
挺舒服:1, z
这傻子是想与世界为敌嘛:1, x
典型的政客嘴脸:1, x
然后买了100多架有隐患的737MAX:1, x
最后摇旗子笑死我了:1, x
乱射:1, v
不作不死:1, x
越南韩国都恶心:1, x
干得漂亮川普:1, x
川建国是不是最近太高调:1, x
越南人民颤抖到尿急:1, x
少数同意你的地方:1, x
这是又要薅羊毛了:1, x
真是神仙打架凡人遭殃:1, x
对不住:1, v
先笑:1, un
张仪之:1, nr
辈该:1, un
秦惠王:1, nr
cei:1, eng
稀碎:1, a
中日韩:1, ns
现看:1, un
越南这几年有钱了:1, x
越南做惯二五仔:1, x
感概:1, un
下楼:1, v
拖点:1, n
台商吓的又要跑路搬厂了:1, x
特朗普这是要搞全世界:1, x
这一天美国人民回想起了当初被越南支配的恐惧:1, x
嘿嘿嘿嘿嘿:1, x
悲伤的情绪在花果山蔓延开来:1, x
这个柿子比较软:1, x
疯特了:1, x
狗咬狗真爽:1, x
岛礁:1, n
狗开:1, un
川皇学慈禧来个万国宣战书:1, x
美国走程序真多:1, x
越南行省:1, x
真的是翻脸不认人啊:1, x
没人比我更懂翻脸不认人:1, x
.越南可能经受不住这样的制裁了呢:1, x
养马仔:1, nr
希望他能多当几年总统:1, x
然后波音某机型停飞了:1, x
全世界都白嫖美国了吗:1, x
Allnationsareabusesexcept:1, eng
全世界都是美国的制裁对象:1, x
千秋:1, nr
税赋:1, n
美国制裁全世界:1, x
小崽种:1, n
交趾国有麻烦了:1, x
这女主持人老喜欢打断别人说话:1, x
美国将向全世界征税:1, x
疯狗咬舔狗:1, x
shab:1, eng
阿看:1, un
川普终于说了句实话:1, x
康慕斯:1, nr
大家都知道没人比我更会说假话了:1, x
绿纸:1, n
关键人家越南人民还都傻乎乎的舔美踩中呢么不是:1, x
商人唯利是图:1, x
有了权利的商人:1, x
向全世界勒索:1, x
后见:1, un
恭喜川普成功走出了六亲不认的发型:1, x
欢实:1, a
Maria:1, eng
这下越南网民要气炸了:1, x
无所不包:1, i
无所不容:1, i
747max:1, un
包圆好:1, un
特朗普这是不认舔狗只认钱啊:1, x
越南真是....连买飞机这个操作也学会了咩.....:1, x
特朗普托派说:1, x
simao:1, eng
特朗普挥舞关税大棒也是世界革命所以也是屑:1, x
托派产生了一支与其他不同的体系是背叛是屑:1, x
特朗普也创造出了一支被全球声讨背叛体系的体系所以也是屑:1, x
所以特朗普托派说成立:1, x
Q.E.D:1, x
真的是舔到最后一无所有.:1, x
没有人比我更懂如何插嘴:1, x
万国宣战....:1, x
曾经的tpp:1, x
越印:1, un
没有人比我更懂挖煤:1, x
设高:1, v
果然是舔狗一无所有:1, x
哟恁诶泽:1, x
真就逮谁咬谁呗:1, x
脸行:1, n
没养:1, v
饿成:1, v
见谁咬谁不亏是党和人民的好忠:1, x
这棵树可是会说话的哟:1, x
插嘴是美国记者传统技艺:1, x
人至:1, un
发下:1, v
前两天还跪舔你叫爸爸说要原谅美国在越南发动的战争:1, x
真舔狗不得house23333:1, x
玄幻:1, nr
居然敢调侃世界第三军事强国看来美国也要种点木棉花了:1, x
弱小无助又可怜的美帝:1, x
翻脸不做人:1, x
天下布税:1, x
没人比我更懂得越南:1, x
怕不是特没谱不知道他们当年越南战争输的有多惨...:1, x
我越来越喜欢这老头了:1, x
越南一直都狼心狗肺:1, x
全世界都欠我.jpg:1, x
全世界都占美国便宜:1, x
就是就是这几个月来自媒体不是天天鼓吹越南经济如何如何么...看看被川帝盯上了:1, x
川普说越南这句话说的对呀:1, x
社会zhuyi好像被制裁了个变2333:1, x
建议贵国闭关:1, x
stylesita:1, eng
川建国同志始终致力于推动世界反美利坚同盟的建立:1, x
越南人民舔狗本狗了...:1, x
双重人格患者川建国:1, x
主持人好像被惊得战术后仰:1, x
能敛:1, v
财都敛:1, un
这货退休后还不得被暗杀啊:1, x
又是这个素质主持人:1, x
但是视频里这个女主人表现出的就是连吐槽都不想吐槽了:1, x
这就可见一斑了:1, x
emmm又是这个女主播:1, x
没有人比我更爱煤炭工人:1, x
外资企业:1, n
没有人比较更了解越南:1, x
如果美国不能占到足够的便宜那就是世界在占美国便宜:1, x
舔狗下场:1, x
恃强凌弱:1, i
让你们舔:1, x
超想:1, v
这可多有意思啊:1, x
这个人真是川建国啊:1, x
臭以:1, un
荣宠:1, nr
这反复无常很难想象是一国总统:1, x
越南政府:1, nt
川普暗示越南加大力度:1, x
这边建议美利坚逃离地球呢:1, x
多刀力:1, un
那猴:1, un
全世界都欠美利坚的:1, x
像个怨妇:1, x
不直:1, d
那可真委屈了呢:1, x
早想:1, un
加多:1, ns
王老吉:1, nr
贸易战已经变成随意攻击他国的武器了:1, x
缺到:1, v
美国自闭了:1, x
行8:1, x
不愧是你川建国:1, x
你祖国当卧底:1, x
煤炭行业:1, n
MVGA:1, eng
川普耍猴:1, x
越南不是老美的舔狗嘛:1, x
征关税这事上瘾啊:1, x
越南队长:1, x
世界和平靠美国:1, x
这女的真的是谁的话都敢插嘴:1, x
无烟煤:1, n
感觉越南比日本都舔美国:1, x
被糊:1, un
某湾:1, un
砖家:1, n
某南:1, un
断人财路杀人父母啊:1, x
促进亚太地区团结合作:1, x
某越南裔行为艺术家表示不服:1, x
推特普真的是让米帝又伟又大了n次了:1, x
这一棍:1, un
排好:1, v
一带一路形式大好:1, x
说的好像你美丽奸没占别人的便宜似的:1, x
G20就快变成G19VSG1:1, x
远坂时:1, un
但是转头越南就和欧盟签了自由贸易协定互相免除关税:1, x
没人比我更懂越南.jpg:1, x
al:1, eng
差句:1, un
呼死你:1, nr
执牛耳:1, i
通越:1, d
最软:1, a
1没人比我更了解xx:1, x
2xx国家贼坏:1, x
4日常黑希拉里:1, x
5日常黑拜登:1, x
6日常黑奥巴马:1, x
今次:1, t
轉手費:1, un
進口:1, vn
成對:1, v
统一战线特郎普:1, x
反美统一战线:1, x
我要打一百个:1, x
报道有偏差:1, x
小媳妇:1, n
美国与世界打成一片:1, x
一切顺利:1, i
中捞点:1, un
没人比我更了解越南:1, x
杀狗喽:1, x
增息之法皆为东人所化:1, x
又开始了是吗.jpg:1, x
行当:1, n
美国现在到底多缺钱啊一总统天天碰瓷:1, x
捡钱:1, v
丢钱:1, v
希特勒朗普:1, x
人奶:1, n
奶牛:1, n
结论美国人一直在吃草:1, x
权御:1, nr
应该等越南买了飞机再升的做舔狗是吧2333:1, x
贸易不平衡是说我没占便宜都算不平衡:1, x
美国在占全世界的便宜:1, x
不是什么事都能靠加税解决的:1, x
两面派这个人:1, x
全世界都占我便宜:1, x
进购:1, v
先讲:1, un
很烂:1, a
这不是往舔狗们的脸上扇耳光吗hhhhh:1, x
屈都:1, nr
我想知道越南一下子买得起110架波音飞机么:1, x
我咋觉得只有直接给大把钱才能满足特朗普:1, x
前段时间大量迁移到东南亚的工厂哭死:1, x
同比增加:1, nr
退出地球就没这么多事了:1, x
向万国宣战诏书.jpg:1, x
塑料兄弟情:1, x
转移阵线:1, x
没有人比我懂加税:1, x
站十岁了:1, x
欲罢不能:1, i
特朗普这是要与世界为敌吗:1, x
当美国的狗没有好下场:1, x
没人比我更会知道谁喜欢占便宜:1, x
这回不敢抢话了:1, x
翻脸无情:1, i
这人是一点脸不要:1, x
主持人都惊了:1, x
这变脸比换衣服还快:1, x
刮油:1, n
没有人比我更懂谁占我便宜了:1, x
煤矿工人:1, n
主持人听到加关税都快气死了哈哈:1, x
Wel:1, eng
ricefield:1, eng
rfxxker:1, eng
nb哦:1, x
带眼:1, un
1分钟前:1, x
没人比我更懂煤炭滞销:1, x
没有人比我更懂税:1, x
活动区刷新新副本:1, x
没有人比我恶劣:1, x
越南战争第二次:1, x
想了半天我也没搞懂逻辑是啥:1, x
懂皇又来了....不过已经习惯了:1, x
我差点住在b站了:1, x
到处咬:1, x
造了:1, un
宣征:1, nr
宣白加:1, un
回头国策点不了了:1, x
人算过:1, un
手用:1, n
玉牌:1, n
赢到:1, v
伊不:1, un
用笔:1, n
衣袖:1, n
拍案而起:1, i
画人:1, n
铅笔盒:1, n
合上:1, v
雷达站:1, nr
人犯:1, n
重赏:1, v
冰封:1, ns
普普好凶凶也好怂怂的呢:1, x
菜虚坤:1, un
装逼犯:1, un
钱袋子:1, n
羊驼:1, n
太遭:1, un
怎够:1, un
德州人:1, nr
强奸:1, n
开进:1, v
事情是这样的:1, x
的事以后再说:1, x
诗赞:1, nr
疑云:1, n
军姓:1, n
伊名朗:1, nr
万古留芳:1, nr
特帝:1, nrt
特朗普烽火戏诸侯:1, x
伊斯法:1, nz
进贡国:1, x
伊狼影响力+100:1, x
物理学家:1, n
那群狗:1, nr
娘养:1, n
双击评论666:1, x
颁奖人哭着并将诺贝尔和平奖交给了特朗普:1, x
貌合神离:1, i
能伸能屈:1, n
那一天美国人终于想起来某个热带雨林里会说话的树的恐怖:1, x
塔塔尔:1, nr
得不偿失:1, i
美元兑:1, nr
秘当:1, n
毛主席说过老美就是纸老虎:1, x
伊对:1, un
寄点:1, n
钙片:1, n
炸二哈:1, un
换美伊:1, un
试图用:1, n
黄了:1, un
致极:1, v
砝码:1, n
愚见:1, a
大规模杀伤性洗衣粉:1, x
我数:1, un
点用:1, v
大规模杀伤性武器伊朗有的是:1, x
清扬:1, v
表面现象:1, n
鸽派:1, n
llll:1, x
观测站:1, n
船队:1, n
叙利亚人点了踩:1, x
稳如:1, a
前为:1, v
欺软怕硬我只服美帝弟:1, x
更怕:1, d
打有:1, v
会搏:1, n
引路:1, v
渔夫:1, n
川建国同志在最后一刻避免了第三次世界大战的爆发:1, x
诺贝尔和平奖准备就绪:1, x
因为怀疑他们有大规模杀伤性武器:1, x
他们好像真有:1, x
玩的就是心跳:1, x
贤者:1, n
先压:1, n
一压:1, un
没有人比我更爱好和平:1, x
这是楼盘开发商的谈判方式:1, x
因为打起来就是给其他国家留发展机会:1, x
2019感动诺贝尔十大人物:1, x
山贼:1, n
高招:1, nr
公允:1, nr
写轮眼:1, un
美伊之争:1, nz
方为:1, n
愿代:1, n
之婿:1, un
共启:1, un
不伤:1, v
严阵以待:1, i
商业利益:1, n
上谕:1, v
今诏尔:1, nr
以一机:1, un
株连:1, ns
百人:1, n
国务:1, n
好生之德:1, i
勿行:1, un
失智:1, a
特囊普:1, un
川大统领真是个带善人:1, x
师出无名:1, i
没有人比我更懂开战:1, x
不想开战特朗普:1, x
一船:1, un
感觉又有东西要来中国了:1, x
且误:1, un
A.1:1, un
0B.1:1, un
0C:1, un
4D:1, un
双标啊:1, x
私自:1, d
测到:1, v
乘以:1, v
眼都:1, un
一个商人他才不想打没有准备之仗:1, x
川普真是个带善人呀:1, x
恭喜特朗普先生获得感动全球奖提名:1, x
作给:1, v
特朗普这个商人不想花钱罢了:1, x
我真希望他们打起来:1, x
川普人设崩塌:1, x
弹幕人均总统:1, x
没人比我更懂如何空袭:1, x
露怯:1, a
亲自动手:1, n
装车:1, n
不忍开战特朗普:1, x
替死鬼:1, i
逼用:1, v
骗诺奖:1, un
鱼小虾:1, nr
马仔们:1, un
穿越者回来阻止川普发动了战争吧:1, x
近且:1, un
howmanypeoplewill:1, eng
killed:1, eng
MakeAt:1, eng
世界欠特朗普一个诺贝尔:1, x
毕竟伊朗有核弹:1, x
降维:1, n
拿红领:1, un
卧底实锤川建国:1, x
又贪又怂特朗普:1, x
打仗花钱对于喜欢赚钱的特朗普觉得很不划算:1, x
美仁:1, ns
善小而:1, i
勿以恶小而为之:1, i
请新一届诺贝尔和平奖获得者---特朗普:1, un
下完:1, v
香烟:1, n
涨点价:1, un
想报:1, v
美国要是和伊朗开战的话离世界第二就真的不远了:1, x
主要不是考虑会死一百五十伊朗人而是害怕报复了以色列人:1, x
美国撕毁互不侵犯条约:1, x
美国制造宣称:1, x
地球进入紧张气氛:1, x
美国停止宣称:1, x
印都:1, ns
伊一:1, nz
观察员:1, n
不战自败:1, i
临界点:1, n
Trump真是体恤民情的大善人啊:1, x
真的好弟弟:1, x
直接原因:1, n
东叔:1, nr
五核:1, un
国别:1, n
扣留:1, v
公孙:1, n
谈小:1, nr
没人比我更善良了:1, x
美军杀的人还少吗:1, x
这波操作真是让人恶心我:1, x
任给:1, un
正忙:1, d
面子还是里子这是一个问题:1, x
有限性:1, n
要害部门:1, n
宫邸:1, n
这也太恶心了吧:1, x
我国卧底成功维护世界和平:1, x
特朗普表明:1, x
他并不急于升级与伊朗的冲突:1, x
iraniwanttoplayaga:1, eng
liveordie:1, eng
decide:1, eng
我对命令伊朗开炮的事:1, x
这该:1, un
外科手术:1, n
制空权:1, n
实际上就是感觉会亏钱:1, x
冒然:1, z
好歹得先把洗衣粉部署在伊朗一下啊:1, x
探子:1, n
停容:1, v
左拥右抱:1, nr
xjbg:1, eng
商人当总统-怂逼:1, un
太特:1, nrt
开战心切博尔顿指挥无人机千里送人头:1, x
手腕老辣特朗普说服参联会妙计安天下:1, x
假慈悲:1, i
没有人比我更有同情心:1, x
又想上头又不敢上头:1, x
传武:1, n
真想给他个诺贝尔和平奖:1, x
没有人比我更懂复盘:1, x
没人比我更懂如何开战了:1, x
没人比我更懂空袭:1, x
别你还是打吧:1, x
给否:1, v
评论区真的是学生气:1, x
人值:1, n
1e:1, un
诺贝尔和平奖必须来一打:1, x
打的过伊朗早打了:1, x
离美国陷入深渊还有一场局部战争的距离:1, x
恶心死了美国:1, x
追问:1, v
看来伊朗是真的有洗衣粉了:1, x
孬种:1, n
目下:1, t
狂悖:1, v
失道:1, v
依仗:1, v
叫嚷:1, v
顺便拿个和平奖:1, x
盘阴:1, un
绝逼会:1, un
紧随其后:1, i
四常:1, d
葬送在:1, n
越响:1, vn
心太齐:1, nr
时间过去了七十年产权:1, x
事实证明美利坚依旧是:1, x
纸老腐:1, un
居然还有为曾轶可洗地的AV56367541:1, x
几乎每一届美国总统都会发动一场战争:1, x
壮志凌云呢:1, x
好莱坞战斗机上场:1, x
领空权:1, n
拿不准:1, v
你的破飞机不飞过去人家会打落它吗:1, x
其实就是为了选举:1, x
效用:1, n
被军队绑架了:1, x
卡特前总统对川普影响巨大:1, x
你这个开头电锯惊魂的BGM是真的骚:1, x
专人:1, n
全装:1, n
人家伊朗还真有大规模杀伤性武器:1, x
坚定不移:1, i
社火:1, n
崩掉:1, v
大牙:1, ns
白眼猫头鹰:1, x
谢恩:1, nr
掏猪:1, un
呕恶心死了:1, x
最佳奥斯卡影帝奖:1, x
心有余而力不足:1, i
其实是打不起这场仗:1, x
疯狂找回脸面:1, x
和平奖下一届得主:1, x
大杀器:1, un
极限施压到现在还没成功过一次:1, x
何时诺贝尔和平奖可以不被颁给这种货色:1, x
我寻思洗衣液给川普灌一斤下去他也得死:1, x
伊朗在试探美国的底线:1, x
得活:1, v
分说:1, v
后半部:1, n
萌芽:1, v
丢人啊美国:1, x
前几次:1, i
微操:1, un
菜B:1, x
不忍杀生特朗普:1, x
谁不打谁是孙子:1, x
妈惹法克:1, x
梆子:1, n
绝对是怂了:1, x
bgm竖锯好评:1, x
-_:1, un
98.5%:1, un
FENGSZUMING:1, eng
只会拉黑:1, un
多人以:1, un
拉货:1, un
军列:1, n
瞑目:1, v
仓促:1, ad
低且:1, un
没人知道这个老头要干什么:1, x
射下:1, n
其实就是做出了正确选择:1, x
劝回去:1, i
仅存:1, v
完好无损:1, i
他是在寻求诺贝达和平奖:1, x
耶太:1, nr
正酣:1, z
易守难:1, nr
攻且:1, un
盖马:1, nr
罕有:1, a
顾问团:1, nr
政府军:1, n
现在打了:1, x
---------------------摘自血饮公众号:1, un
带和平家:1, x
刚编:1, un
卡布:1, nr
其诺:1, un
川普是的商人属性大于政客属性:1, x
还是怂了哈哈哈哈:1, x
亏惨:1, un
为了拉选票呗:1, x
学学小布什啊:1, x
代和平家:1, x
黑归:1, un
唯恐:1, v
5万地面部队和海面舰艇数量根本不够啊:1, x
四不像:1, v
美国事儿真多:1, x
可能是也想获得诺贝尔奖吧:1, x
师出:1, un
射出去:1, v
回马枪:1, nz
要大选咯:1, x
当年苏联老大哥也在最后关头撤了:1, x
人美会:1, nt
川骟人:1, x
世界少给了你一个和平奖:1, x
没回没钱了:1, x
催着:1, un
投进去:1, v
团费:1, n
东一:1, nr
榔头:1, n
西一:1, nr
有拉:1, un
偏架:1, n
juo:1, eng
冷血动物:1, n
做戒心虚:1, x
川建国同志应该得个和平奖哈哈哈:1, x
贪杯:1, n
口嗨实怂:1, x
迦百农:1, un
我就喜欢假动作:1, x
没人比我更热爱和平了:1, x
缩头:1, v
铃声:1, n
假把式玩的一套一套的:1, x
空袭后最倒霉的就是以色列:1, x
动兵:1, n
大老爷:1, nr
扯破:1, v
皮肉:1, n
伊朗人很有骨气的:1, x
21世纪诺和平奖得颁给你:1, x
原来你是个好人:1, x
或许这就是纸老虎吧:1, x
我觉得美国会推以色列跳坑:1, x
你就扯吧:1, x
地骂:1, un
没有战争当然是更好:1, x
他一直瞄着中国呢:1, x
世界核平奖:1, x
喝醉:1, v
喷塔贡:1, un
笃定:1, v
有些人差点高兴的把大腿拍烂:1, x
被杀的平民从来不在美帝考虑中:1, x
大是:1, un
配谈:1, v
你切:1, r
无穷尽:1, i
会不会是来自东方某国的力量发作了:1, x
终于也轮到美国网民骂政府太怂了:1, x
外表很强悍内心很怂包:1, x
次时:1, t
抓马:1, v
感人肺腑:1, i
喷喷:1, v
干爆:1, a
里海:1, ns
顺路:1, n
causethingschangepeoplechangewedidn:1, eng
tchange:1, eng
感动世界十大人物第一名:1, x
备战奥斯卡:1, x
一切皆可用:1, x
多攒点:1, un
其实还不是为了大选拉选票:1, x
刺刀:1, n
真可真是一位川带善人啊:1, x
干票:1, n
更长:1, un
先提:1, un
怂咯:1, un
握紧:1, v
审时度势:1, n
入局:1, n
李永乐:1, nr
出死:1, v
留退路:1, i
4小:1, x
4小时前:1, x
老猪:1, n
问鹰:1, n
听说川建国是个女儿控:1, x
木柄:1, n
雷运:1, nr
换点:1, n
漆送:1, un
神风:1, n
得断:1, v
怂逼本质暴露无遗:1, x
今年的和平奖锁了:1, x
热热:1, a
搅入:1, v
不明朗:1, i
阴沟:1, ns
有去无回:1, i
大爱无疆特朗普:1, x
纸老虎石锤了:1, x
虚伪至极:1, x
曾经人人承认的世界第一大国如今嘴脸越发丑恶:1, x
短信内容:1, n
真种:1, n
所以就吓唬被:1, x
看完我感动的恸哭流涕:1, x
跪求川皇快打:1, x
太虚伪了吧:1, x
没有人比我了解带善人了:1, x
特朗普不愧为诺贝尔和平奖候选人:1, x
那您还挺好心呗:1, x
服务态度:1, n
宣称过期警告:1, x
军理课:1, un
推特越:1, un
起意:1, v
没打起来真让人失望:1, x
俄制:1, un
真特么太虚为了:1, x
沉条:1, a
航妈鹰:1, un
砸过来:1, v
伊朗很硬朗啊:1, x
屁个:1, un
贵能:1, n
会咬人的狗从来不会叫:1, x
大仗:1, un
新一代诺贝尔和平奖得主:1, x
德兰:1, ns
美国真是大好人:1, x
我预言2020第三次世界大战:1, x
推特刷够:1, un
狭隘自私虚伪:1, x
说的我差点信了:1, x
你们觉得他像凯文史派西吗:1, x
美国在打伊朗可真就衰落了:1, x
怂B:1, x
玩阴招:1, un
这...真假到让人尴尬...:1, x
这说明伊朗真的有核弹:1, x
这届诺贝尔和平奖是你的了:1, x
值全:1, un
懒普:1, z
简直就像说不用达姆弹是出于人道一样搞笑:1, x
特不打:1, un
也许他真的会讲人话:1, x
怂就怂还要找藉口:1, x
自己找台阶下也找的这么666:1, x
发一个诺贝尔和平奖:1, x
样株:1, n
网络攻击:1, i
精罗震怒:1, x
美国对波斯制造宣称:1, x
诺贝尔和平奖给他安排一个啊赶紧的:1, x
慈母:1, nr
选片:1, n
伊朗可不是软柿子....:1, x
没坏:1, v
玩崩:1, i
似曾相识呀:1, x
老特你可拉倒吧:1, x
和平奖安排一下:1, x
只会发:1, un
我后:1, un
候车:1, n
特总还是一如既往的谐.......:1, x
是怕再被打下来增加己方伤亡吧:1, x
揣摩:1, v
因为打伊朗就会白给:1, x
建国同志深刻记住了和平共处五项原则了:1, x
感天动地特朗普:1, x
不打仗总是好的...就怕说一套做一套:1, x
打不废:1, un
美伊换:1, un
爱民如子川始皇:1, x
外部环境:1, n
东南西北:1, ns
绞杀:1, v
退居:1, v
草菅人命:1, i
骇人听闻:1, i
成瘾:1, v
爱民如子特朗普:1, x
没有人比我更懂停止战争:1, x
伊朗应该再恶心几下美国:1, x
叙利亚人哭了:1, x
诺和奖:1, nz
诺贝尔和平奖预定了:1, x
他是觉得150人太少了:1, x
这价:1, un
没人比我更懂诺贝尔和平奖:1, x
伊朗又不是伊拉克和利比亚:1, x
曹县:1, nr
善心:1, n
怂了就怂了还要找借口:1, x
标准的吃了吐:1, x
纸老虎哈哈哈哈哈:1, x
局座之前就说过不会打:1, x
没有人比我善良:1, x
没有人比我更加了解伊朗:1, x
软骨头:1, n
我们要杀死两千个阿富汗人和一个纽约人:1, x
那个纽约人做错了什么:1, x
和平精英特朗普:1, x
一个10年机会错过了:1, x
特怂普:1, x
装逼累:1, un
伊朗可不是伊拉克阿富汗这些不入流的国家:1, x
把核弹丢到伊朗的核弹库里:1, x
没前:1, v
保独:1, nr
白没音王:1, x
难道不是说一架那么贵的无人机才换150人太亏了吗:1, x
赔地:1, n
那可真是要给你安排个和平奖:1, x
怂货特朗普:1, x
一捋:1, i
狂惯:1, n
迟暮:1, nr
特急:1, a
没人比给我更应该获得诺贝尔和平奖:1, x
这飞机咋这么贵啊:1, x
贞德:1, nz
巷战:1, n
营销号滚出b站:1, x
我们差点就收复台湾了:1, x
属实带善人:1, x
他会不会获得诺贝尔和平奖呢:1, x
机还贵:1, un
说一千道一万:1, i
恒以:1, un
强亡:1, v
吊朝天:1, un
怕不是想了想发现亏了:1, x
带善人川建国:1, x
悲天悯人特朗普:1, x
附身:1, v
整乐:1, n
敌手:1, n
叙利亚给您的善良点赞:1, x
俄亥俄:1, ns
阿拉伯海:1, ns
齐射:1, v
三叉戟:1, n
贺礼:1, nr
当量:1, n
护佑:1, nz
全球鹰多少一架:1, x
川普为了世界和平操碎了心:1, x
天兵:1, n
已经过了美国想打谁就打谁的时候了:1, x
找个台阶下而已:1, x
建议诺贝尔和平奖吼:1, x
不赚钱的买卖坚决不做:1, x
骚来:1, v
骚去:1, v
打不着:1, v
博弈论:1, n
想莽:1, un
他的意思是一万五千人才够:1, x
还不快感谢爸爸的善行:1, x
好怕他哪天突然玩脱:1, x
真打伊朗相信我中俄欧盟绝对会暗地里支持伊朗让美国佬深陷伊朗短时间内无法出来:1, x
出人命:1, i
软化:1, n
功利主义:1, n
我的眼里常含泪水:1, x
这个站真是卧虎藏龙噢:1, x
太平洋地区:1, ns
男演员:1, n
诺贝尔和平奖非我莫属:1, x
复盘可还行:1, x
我吐了兄弟们:1, x
主要还是怕伊朗核报复和他后门的俄罗斯:1, x
谋定而后:1, i
菜油:1, n
悲天悯人川建国:1, x
今年这逼装的可以:1, x
怂得:1, v
上一个任内没发动过对外战争的美国总统是谁来着:1, x
怕影响大选:1, x
热爱和平美利坚:1, x
拿块:1, n
乱飞:1, v
算好:1, un
解放战争又一次被耽搁了:1, x
调回来:1, i
先看评论再看视频:1, x
大善人啊:1, x
定有:1, v
伊拉克点时候你们可不是这样的:1, x
谦虚都炸了别人好几艘游轮:1, x
美国打不起的:1, x
我诺奖:1, un
怂嘛:1, un
又想到洗衣服:1, x
这应该有诺贝尔和平奖了吧:1, x
再浪:1, un
一浪:1, un
善良还是虚伪:1, x
对尔:1, un
大赦天下:1, i
格外开恩:1, nr
我感觉我现在就是唯恐天下不乱哈哈哈哈哈哈哈:1, x
乘势:1, n
让我想起了卢老爷编故事的那段情景:1, x
为了拿下一个和平奖:1, x
raise:1, eng
不太讲:1, un
诺贝尔和平奖安排上了2333:1, x
感觉制造紧张环境却不开战是符合特朗普目前的利益需求的:1, x
宝宝也想要诺贝尔和平奖嘛:1, x
川普就是个嘴炮无疑:1, x
诺贝尔某奖还不快给建国献上:1, x
明年的诺贝尔和平奖又是我的了:1, x
作派:1, n
我寻思着咋不给你颁发一个诺贝尔和平奖呢:1, x
特朗普就是怂:1, x
1w5:1, un
同时得到了奥斯卡奖和诺贝尔和平奖:1, x
我觉得可能性:1, x
国际水域:1, n
3开战承担的巨大财政风险不利于美国特朗普实施的经济增长计划甚至可能导致经济萎缩:1, x
特会演:1, x
好仁慈啊:1, x
希望能维持和平:1, x
特朗普可能是想搞一个诺贝尔和平奖:1, x
地面战:1, nz
差点我们就统一了:1, x
没有人比我更懂诺贝尔和平奖:1, x
重制:1, v
大鳝:1, n
下结论:1, n
坐好:1, v
放在心里:1, i
苟批:1, v
最后怂了:1, x
根据我们印吧老哥说的现在美国的军政有点不是很统一.毕竟这要是和伊朗磕上了等于自废武功啊.主席都能一直笑到G20开幕:1, x
你真是个带善人:1, x
川普挽尊中:1, x
祖传秘方:1, n
自得:1, v
你打的是贸易战:1, x
没有人比我更懂如何竞选诺贝尔和平奖:1, x
一触即发啊:1, x
娘希匹敢:1, un
家鹰:1, un
店要:1, un
炸鹰:1, n
排要:1, v
特朗普真的是个笑话总统:1, x
建议颁给特朗普诺贝尔和平奖:1, x
早咋不把洗衣粉收回去呢:1, x
伊拉克战争的时候可不是这样说的:1, x
以十万记的平民尸体还在下面呢:1, x
能树:1, n
敌能:1, n
