美国:10101, ns
趁着没人偷偷看楼上吃shi:2, x
判满:2, v
24年川普必登基:2, x
讲道理川宝受欢迎难道不是因为拜登实在太拉了:2, x
trmp:2, eng
水位:2, n
期可:2, un
渐进:2, v
下期想看俄罗斯:2, x
无党派人士:2, n
标注:2, v
有一点说错了:2, x
选一:2, un
选二:2, un
不戴口罩:2, x
麻雀虽小:2, i
五脏俱全:2, i
越右:2, nr
正数:2, n
换来换去:2, n
南方人:2, nr
走向共和党:2, x
互卷:2, n
兴建:2, v
水坝:2, n
州际:2, n
水权:2, n
小州卷:2, un
完大州:2, un
内布拉斯加:2, ns
分票制:2, un
每州:2, r
上全:2, un
以白:2, un
男红:2, un
脖为:2, n
腰割:2, un
康蜜:2, nr
反黑:2, v
能说说远视主义吗:2, x
独树一帜:2, i
组团:2, n
俱乐部:2, n
城邦:2, n
集中力量:2, n
赞不太:2, un
法棍:2, un
如带:2, un
属国:2, n
镇长:2, v
ver:2, eng
泉力:2, n
公共事务:2, n
勇选:2, v
选驴:2, un
归并:2, v
之别:2, un
趋于:2, v
西敏制:2, un
世纪末:2, t
特纳:2, nrt
开通:2, v
巴拿马运河:2, ns
Speak:2, eng
ftly:2, eng
carrya:2, eng
stick:2, eng
大票:2, n
大说:2, un
美政:2, nt
繁多:2, a
隶属:2, v
经常出现:2, vn
overfromhere:2, eng
执法官:2, n
爱答不理:2, i
洗劫一空:2, i
懒人:2, n
录取:2, v
这期还真是极简都是些常识:2, x
进步党:2, n
新教派:2, n
下人:2, n
烟草:2, n
法新社:2, nt
人口数量:2, n
农作物:2, n
肉制品:2, n
西奥多:2, nrt
威尔逊:2, nrt
开国元勋:2, n
政局稳定:2, n
县和市:2, un
Pincgggns:2, eng
精辟:2, v
新西兰:2, ns
亲历者:2, n
大学老师:2, n
两边都是:2, x
你的声音好像一个加拿大友人:2, x
行政命令:2, n
废人:2, n
太爆:2, un
以为进错app了:2, x
纠个:2, un
面子工程:2, x
4V:2, un
奥巴马挺好的:2, x
为什么美国不搞一个党专政:2, x
统属:2, vn
外方:2, f
事宜:2, n
地方性:2, n
看弹幕真的让我怀疑有些人的大脑有没有正常工作:2, x
脱离实际:2, i
符号化:2, n
摸索:2, v
弹幕有的人是够逆天的:2, x
为什么没有讲中国制度的利弊:2, x
说时:2, un
第二产业:2, nz
浓度:2, n
平均数:2, n
戴佳伟:2, nr
哦对的对的对的:2, x
欧盟委员会:2, nt
大近:2, un
麦凯恩:2, nr
经济指标:2, n
对国内民众来说很好的科普:2, x
uber:2, eng
伤心地:2, n
圈住:2, v
下期想看右侧灯塔:2, x
oenjoy:2, eng
canhang:2, eng
boys:2, eng
canget:2, eng
selfcleaned:2, eng
oufeel:2, eng
思辨:2, v
马太效应:2, n
刘瑜:2, nr
文道:2, n
随風:2, un
加尔各答:2, ns
互转:2, v
建国初期:2, nz
感觉可以加一下红蓝州的分布:2, x
up主下期能讲讲德国或者英国的政治吗:2, x
深切:2, a
左写:2, un
掀飞:2, v
搜捕:2, v
感谢作者科普美国政治:2, x
直接出击:2, x
美国的民主指数不如日韩等东亚民主国家:2, x
极简:2, un
我想看....还是算了:2, x
有没有法德两国的:2, x
我要什么:2, x
美国大革命评价一直要比法国大革命高:2, x
讲师哆啦A梦是吧:2, x
过半数:2, n
行使权力:2, n
对州:2, un
发号施令:2, n
周内:2, t
住户:2, n
物管:2, n
物业:2, n
偏下:2, f
下期再讲讲欧洲议会制吧正好对着看:2, x
光速涨粉:2, x
战国:2, n
两党的最大好处就是可以互相监督.:2, x
权钱交易:2, n
拉锯:2, v
锯断:2, n
如果我在美国就支持川普:2, x
重大事件:2, n
奴派:2, n
上议院:2, nt
有的选就不错啦:2, x
关弹幕:2, x
量会:2, un
想看坏人唐:2, x
支持拜登老爷子:2, x
论处:2, n
军力:2, n
远弱:2, un
woc开头的风格好像dld方脸:2, x
可以讲一下政府部门上下是如何运转的:2, x
up要不再做一期极简美国经济:2, x
美国两党会因为政见不合走极端暗鲨另一党派重要人物吗:2, x
美国政治集体偏向右派可能是冷战后遗症.:2, x
非常好的视频加油:2, x
鹬蚌相争:2, i
渔利:2, n
强大是有道理的:2, x
美国从建邦开始就是被压迫人追寻自由和平等寄托的土地:2, x
民主党越来越精准讨我的喜了:2, x
逆天撅醒小鬼支持牛魔:2, x
你这声音怎么方的有点加拿大口语:2, x
BV15t4:2, eng
C7z7:2, eng
这种视频评论区总是不能看:2, x
挺二极:2, un
男白:2, un
现实派:2, n
午觉:2, n
方脸:2, n
追根究底:2, n
划得:2, v
语义:2, n
译名:2, n
贬义词:2, n
一个加州顶其他十几个小洲:2, x
很多刷到这个视频的人根本不配刷到这个视频:2, x
讲挺好的:2, x
美国独立战争:2, x
魂魄:2, n
化学课:2, n
就很搞:2, x
送出去:2, v
古早:2, t
高质:2, n
淹掉:2, v
看完视频后更喜欢川普了:2, x
天选之地:2, x
保熟且:2, un
中田:2, ns
中国必胜:2, x
在美国的政治体制下总统的权谋水平和性格很大程度上决定了总统自己能拥有多大的权力:2, x
保守灯塔俄罗斯那里给我整笑了哈哈:2, x
对调:2, v
亲华:2, n
防删:2, v
跳得:2, un
相容:2, v
我好喜欢这个视频:2, x
進步:2, d
安立甘:2, nr
路過:2, un
上课都没这么认真过:2, x
头像竟然是卡斯蒂利亚:2, x
不如安:2, x
宝藏:2, nr
最喜欢的入门读物up:2, x
我觉得民主党挺符合我的价值观的:2, x
权责:2, n
推卸责任:2, n
康米是什么:2, x
全世界都在:2, x
和马前卒的判断差不多:2, x
有没有兴趣讲瑞士:2, x
骂法:2, un
奥巴马哪一个党的:2, x
字幕识别稍微用点心呢:2, x
美国共产党呢:2, x
世卫:2, n
想看法国和德国:2, x
所以还有机会讲讲俄罗斯或者说苏联吗:2, x
来补课了:2, x
b乎来的:2, x
下期想看印度:2, x
下期想看契丹:2, x
求生欲很强:2, x
讲的很不错:2, x
最右:2, un
网上美国人真多:2, x
up火辣:2, x
书林:2, n
听成每个省先进行一次选举了:2, x
对我这个历史小白很有用:2, x
想看这里的:2, x
林肯死的不亏:2, x
为什么美国现在还不是普选:2, x
开小号:2, x
脖脖:2, n
勃勃:2, nz
科不:2, un
看纸牌屋也可以大概了解一下美国政治:2, x
撅醒咯:2, x
Biden2024:2, x
美国的政治遗产非常的丰厚:2, x
羞于:2, v
壬当:2, ns
王帝:2, nr
首页进来:2, x
上课都没听的这么认真过:2, x
可以了一:2, x
算泛:2, un
梦生:2, n
cc:2, eng
朔枫彡:2, un
快乐每一天:2, x
精练:2, a
非常好视频:2, x
美国白人是英裔吗:2, x
特关:2, n
米果简历史:2, x
说说俄罗斯:2, x
期待下期:2, x
更喜欢民主党一些:2, x
你这地图好像少了些啊:2, x
我真的喜欢这种介绍好喜欢:2, x
发达国家都可以总结一下捏:2, x
从明洪武十五年蹲到现在:2, x
父和子学:2, un
我有生之年能看到他出来吗:2, x
大闹天宫都判不了这么多年:2, x
谱子:2, n
安家在牢里的时光竟然是美国历史的三倍:2, x
满青:2, nr
马皇后:2, nr
减半:2, v
清康熙:2, nz
时长超过米国历史的那条评论呢:2, x
替父:2, n
川宝不能有事啊我还要等你2024参加总统大选投你呢:2, x
什么罪啊比大闹天宫还严重:2, x
悠悠的:2, z
沈理:2, nr
悬局:2, n
向天再借一千年:2, x
莎士比亚:2, ns
建新:2, v
种地:2, n
大建:2, un
修会:2, v
休眠:2, v
拉斯:2, nrt
韩族:2, nz
西元:2, t
强如:2, un
富如大宋:2, un
年羹尧直呼内行:2, x
没事641年后出来继续竞选总统:2, x
大闹天宫的猴子才被判了五百年:2, x
川宝不哭:2, x
没有你世界得少了多少乐子:2, x
集满:2, v
党争之乱啊没想到还能看的电视里演的:2, x
雕像:2, n
我们还能不能能不能再见面:2, x
佛前:2, un
我佛慈悲:2, x
好家伙比孙悟空大闹天空被压500年的罪名还打:2, x
比孙悟空还久:2, x
这牢猴哥来蹲都受不了啊:2, x
超越美国历史:2, x
让丰饶星神给他赐福不就行了:2, x
最轻:2, a
爆炸枪击屠杀77人:2, x
获选:2, v
确实有点意思:2, x
小德:2, nr
这把高端局:2, x
648才能抽一次啊:2, x
洪武:2, nr
这就是新的战斗力单位:2, x
甚至比美国历史都长:2, x
美国都不一定能存在那么久:2, x
惬意:2, a
网能:2, n
号角:2, n
吹响:2, vn
这句话让我想起了一位故人:2, x
是时候打破束缚返工啦川宝加油:2, x
师徒:2, n
四人:2, un
他们把他们的光亲手送了回去:2, x
祝特朗普长命千岁:2, x
得判:2, v
补档:2, v
敢查:2, un
刑期远超美国历史:2, x
猴哥也甘拜下风ww:2, x
天日昭昭天日昭昭:2, x
这种刑期算法和结果够海淀区小学面试加赛题啦:2, x
孙悟空都罪不至此:2, x
家嘛:2, un
够轮回多少次了:2, x
我牢:2, un
BV1fg4y1z7p8:2, eng
刑期比美国建国史的两倍还长:2, x
时长两个半美国历史:2, x
孙悟空也才500年有期徒刑啊:2, x
大圣当年都没判这么重啊:2, x
致敬大圣了属于是:2, x
量刑:2, n
问题这个国家还能活这么久吗:2, x
不降:2, v
六百年前还有美国吗:2, x
政治正确最后都会走向毫无意义的博人眼球数字刑法:2, x
他能进去我倒立拉稀:2, x
伽利略是吧:2, x
使些:2, un
闹天宫判五百年:2, x
孙悟空从大闹天宫开始都取完经了:2, x
向天再借五百年都蹲不完了:2, x
走不出:2, un
牢门:2, d
結婴:2, n
禁不住:2, v
天劫:2, i
孙悟空看了都摇头苦笑:2, x
都什么时候了还带着红领巾:2, x
这比美国历史多一倍以上:2, x
可有可无的指控:2, x
木鱼:2, n
得道:2, v
高僧:2, nr
逃不了:2, v
曼德拉了:2, x
孙悟空五百年算个啥呀:2, x
牢笼:2, n
能关:2, v
年算:2, un
特朗普这是参与了胡惟庸案了:2, x
会所:2, n
被选举权:2, n
国家机关:2, nt
美国都亡国了还在坐牢:2, x
这还能选总统吗选上不就没事了:2, x
好花:2, un
不判判:2, un
露骨:2, n
阶下囚:2, n
敢定:2, n
出玉:2, un
mad美国建国历史都没特朗普最高刑期长是吧:2, x
开坐:2, v
这只能说明美国政客各种部门都在极力阻止川普而已:2, x
但心:2, un
这不就是政治迫害吗:2, x
蒙在:2, un
美国历史才多少年:2, x
你是会起标题的:2, x
老帅:2, nr
硬伤:2, n
评点:2, n
明码标价:2, n
白瓦台诅咒:2, x
递烟:2, v
带本圣经救赎之道:2, x
大鬧天宮比較划算:2, x
多党:2, un
故意少判25年是吧:2, x
要真能进去怕是大伙都跑其他星系去了他还搁这关着:2, x
欢乐少一半:2, x
长生药:2, n
哈哈哈别太离谱了:2, x
还好当初懂王提拔了三个大法官:2, x
太对:2, un
孙猴子惹那么大事才被判500年:2, x
一个新的计量单位出现了:2, x
一鲲:2, un
观察川普网:2, x
我先投川宝一票:2, x
一川:2, n
不行就带头反了吧:2, x
从文艺复兴蹲到现在:2, x
罗列:2, ns
真坐:2, un
老贾:2, nr
所以进去了么:2, x
小老儿:2, nr
sual:2, eng
上联:2, ns
下联:2, ns
昏天黑地:2, i
推了:2, un
推系:2, v
向天再借五百年也不太够啊:2, x
没怕:2, v
美国历史都没他刑期长:2, x
孙悟空当年大闹天宫也不过判了500年啊:2, x
党争党争我又想看川普当总统又想看川普坐牢怎么办:2, x
美末帝:2, nr
今年关于特朗普的是真的要笑死我:2, x
懂王现在是除了胜利别无出路了:2, x
六百多年后又是条汉子:2, x
美丽大方:2, nr
容貌:2, n
得元婴:2, un
坐化:2, v
凌霄殿:2, nr
兜率:2, n
孙悟空和川普吹牛皮:2, x
三界:2, n
盗御:2, un
带领美国再次伟大:2, x
撕票:2, v
几百年后又是一条好汉:2, x
普们:2, un
去坐600年劳跟我竞选总统有什么关系:2, x
蹲到美国解体可能都蹲不完:2, x
看来川宝这下必须得竞选胜利了:2, x
没准过几年拜登也进去了:2, x
时长超过米国历史:2, x
孙悟空才判了五百年啊:2, x
国争:2, nz
所争:2, n
那件:2, mq
一个人的刑罚比他所在的国家历史还长:2, x
恶役641年:2, x
极乐世界:2, n
好头:2, n
当初有只猴子犯了死罪都没他这么遭罪:2, x
经济实体:2, n
怎么又来:2, x
里建:2, un
看来我滴川宝要去火星参选2664了:2, x
观网第一个反对对川宝的指控:2, x
成神:2, n
成仁:2, nr
鳌拜索尔图明珠加起来都没有川普多:2, x
蹬子:2, n
美国开始韩国化了:2, x
猴子都没有他关的长:2, x
之隔:2, un
不过川普这波倒是吃害了啊:2, x
可以写一本书研究党争:2, x
整那料:2, n
师兄:2, nr
能胜:2, n
棒子化:2, x
美国囚徒怎么都穿孙悟空那种衣服啊:2, x
上元:2, t
婴都:2, un
存枪量:2, un
那量:2, un
给他戴头箍是谁呢:2, x
看来懂王真的要修炼成懂佛才能蹲完这个刑期:2, x
青瓦台诅咒:2, x
美国迟早药丸:2, x
直接三国到唐:2, x
还是我特哥:2, x
观赏:2, v
漂亮国越来越像棒子国了:2, x
邮差:2, n
能坏:2, v
看来政客是真的怕这个老人在监狱里当总统:2, x
大美亡了:2, x
向天再借五百年还不够:2, x
77岁了还这么精神:2, x
川悟空因为大闹白宫被瞌睡菩萨押在联邦监狱600多年:2, x
怒从心头起:2, i
恶向胆边生:2, i
这明显量刑不公猴子大闹天宫才判五百年:2, x
犯天条都没他蹲的久:2, x
约等于无期:2, x
更适合美国宝宝体质的五行山:2, x
我还以为什么滔天大罪:2, x
大拇指:2, n
探窗:2, n
知涉:2, v
重洋:2, ns
不远万里:2, i
归期:2, vn
乡音:2, n
难觅:2, v
曾泪:2, un
湿罗衣战:2, un
无惧:2, v
舞墨:2, n
还击:2, v
现居:2, n
老骥志:2, nr
跪拜登:2, x
常道:2, d
篡席:2, v
我不能呼吸:2, x
NH3:2, eng
以马革:2, un
遍寻:2, v
无名:2, v
殉国:2, n
显志待:2, v
落红:2, v
黄河水:2, ns
拍岸:2, v
高光:2, nr
初三:2, t
再等了:2, x
成步堂:2, nr
快进到牢里竞选成功然后豁免自己然后为了嘲讽民主党躺牢里就是不出来:2, x
孙悟空大闹天宫才500年:2, x
猴哥才500年啊:2, x
通供:2, v
nunkong:2, eng
特宝:2, nr
Gf2:2, eng
215:2, x
自由灯塔的政治就是遥遥领先:2, x
朴槿:2, nr
闺蜜门:2, n
岳母:2, nr
重孙:2, n
行取:2, v
中美合拍:2, x
如来来了都要加根手指拇儿:2, x
能举:2, un
川普应该可以保释吧:2, x
冲破元婴瓶颈还有出狱的一天:2, x
罪域:2, n
王古有:2, un
相当于终身监禁不得假释:2, x
孙悟空才被判了500年:2, x
搞海昏侯都没这离谱:2, x
服满:2, v
看标题我就乐了:2, x
这个刑期我不认可:2, x
元婴:2, un
哥比:2, ns
老孙:2, nr
多判:2, un
你有生之年能看到他进去吗:2, x
我记得前总统是不会坐牢的:2, x
在监狱又不是不能当总统:2, x
还以为抢皇帝没那么刺激呢:2, x
这不反:2, x
死了之后遗体还继续坐牢吗:2, x
你不听话哪怕你是前总统:2, x
这些同样的罪名也是加算的:2, x
八面威风:2, n
擒王保驾显功劳:2, x
折腾着当了几年总统给自己整了这么多年的牢:2, x
节大:2, v
诺亚:2, nrt
当上总统了自己给自己赦免了:2, x
孙悟空也才被五指山压了500年:2, x
yaobu:2, eng
哈美:2, un
向天:2, nr
等唐僧去救他吧:2, x
劈叉:2, v
欧洲度过冬天了吗:2, x
美国不是能保释嘛:2, x
川普孙子辈都要坐牢:2, x
比大师兄的刑期还长:2, x
签写:2, v
孙悟空把天捅穿了都比他少蹲一百多年:2, x
挖出:2, v
看来是暴露了他是美国叛徒的这个事实:2, x
可惜不是:2, x
拜登使阴招:2, x
再加几年凑个648吧:2, x
就等着在狱中当选总统了:2, x
刑期比我猴哥还长:2, x
孙猴子大闹天宫也才判了五百年:2, x
我选施瓦辛格:2, x
社区服务:2, n
强特:2, a
谁说在监狱里的不算总统:2, x
能撑20十年都算他牛逼:2, x
平生不修善果:2, x
只爱石油军火:2, x
拔刀:2, v
枷锁:2, n
密西西比潮信来:2, x
今日方知我是我:2, x
特朗普条件释放了:2, x
现在的媒体都喜欢搏眼球搞流量说这么多一句有用的话没有:2, x
完米:2, un
_&:2, x
川宝我的川宝:2, x
所以说真要蹲吗:2, x
在非洲不敢想还敢这么干:2, x
这就是拜登对川建国的政治迫害:2, x
原来大闹天宫的罪过这么轻:2, x
只能说那些告他的人真的太有才了:2, x
见死不救:2, i
东土:2, n
闯出:2, v
祸来:2, un
莫说:2, un
都会被营销成虐粉的:2, x
抽奖:2, nz
我的特朗普:2, x
抓马:2, v
阿美莉卡现在这国情还能不能活600年都是个问题:2, x
美国国祚有没有641年还不知道呢:2, x
没人比我更懂法律:2, x
抓了又是游行示威不如不抓:2, x
那个猴才500年:2, x
美国没有规定坐牢不能选总统:2, x
配呀:2, un
尼古拉:2, nrt
川普宝宝:2, x
少判点:2, n
孙悟空把天宫砸了也就500年:2, x
看来美国实行并科原则:2, x
美利坚历史都没这长:2, x
懂王牛皮啊:2, x
各样:2, r
有点像韩国总统:2, x
保护我方特朗普:2, x
滔天大罪:2, i
不知道你们咋想:2, x
被人当枪使:2, x
毕竟深扒哪个政坛人物都是一堆罪:2, x
当年弼马温也才被封500年:2, x
美国建国才两百多年:2, x
一帝:2, un
是不是交钱就能解决啊:2, x
黑炭:2, n
那是不是凉了之后火化再把剩下的关完再放出来:2, x
乱算:2, v
基都山伯爵:2, x
我的奋斗美版:2, x
闹天宫的猴哥也没判这么久啊:2, x
没吊用:2, un
老丝:2, n
那猴子都没我蹲的久:2, x
挺想:2, un
不会真有人觉得特朗普会坐牢服刑吧:2, x
比猴哥坐牢时间还长:2, x
直接快进到懂王化身麦克斯高飞:2, x
观察了特朗普都不愿意观察GN民生:2, x
大坝:2, ns
滔滔:2, z
江水:2, ns
鼓动暴乱竟然是判的最少的:2, x
孙悟空才500:2, x
被人搞了哇:2, x
臭川普:2, x
全干过:2, un
保险箱:2, n
钱給:2, un
当嫖资:2, un
带路:2, v
望眼欲穿的这一眼稿子也没看呀:2, x
这种罪恶滔天的人还有人吹:2, x
直接开打:2, x
大选获胜大赦天下:2, x
这法律真严谨:2, x
剩饭:2, v
怎么老美还学起韩国呢:2, x
造势的新方式:2, x
这是针对川普的政治迫害:2, x
起码人家正儿八经可以判刑:2, x
OrangeIs:2, eng
New:2, eng
反对党死活得阻止其上台:2, x
按件:2, n
投胎继续坐牢:2, x
最蹲大牢的一集:2, x
民主党得有多怕川宝选总统啊:2, x
猴哥也才500年:2, x
不死者:2, x
打油诗:2, n
圣女贞德:2, x
老特这还不拿起枪对波:2, x
有山:2, un
在座的各位都有责任:2, x
关500年吧出来打闹美利坚:2, x
齐天大圣知乎内行:2, x
这是给我儿子出算数题呢吧:2, x
明显影响犹太人赚钱了:2, x
懂王要是真判死刑就封圣了:2, x
吕后:2, nr
蒯通:2, nr
夺席:2, v
最离谱的是这官司反而让川宝支持率上升了:2, x
出金:2, n
川普的最高刑期长度比我的分少了10:2, x
瘦版:2, un
车评:2, un
好家伙川宝:2, x
特朗普在监狱入夜狂飙:2, x
美国建国才248年:2, x
拉低:2, v
前總統能進監獄證明...:2, x
金蝉脱壳4:2, x
没准川普在监狱里能把拜登熬死:2, x
在监狱做总统:2, x
没挨过廷杖的不是我大明的好文官.jpg:2, x
没被刺杀都是个奇迹了:2, x
盛开:2, v
就这么没了因为美国自己:2, x
再大闹:2, un
后受:2, un
往西:2, un
夸越:2, v
美猴王都自愧不如:2, x
下届铁定的总统:2, x
Saul641:2, eng
川普某种意义上也是大闹天宫了:2, x
老登子下山之前把自己的敌人打压死罢了:2, x
川普最高法院不是有他的人么不可能定罪的吧:2, x
为什么都无条件针对川宝:2, x
罪项:2, n
MAGA闻者落泪:2, x
孙悟空都才被关了500年:2, x
落实20分之一特朗普都没机会出来了:2, x
要父:2, un
债子偿:2, un
登子真恶毒:2, x
比猴哥压的时间还长:2, x
全是瞎扯:2, x
真的假的这么多罪:2, x
无良媒体:2, x
骨灰级:2, n
大闹白宫比大闹天宫罪更重啊:2, x
大闹白宫了属于是:2, x
隐于:2, v
将信将疑:2, i
赤膊上阵:2, i
观网顶流又回来了:2, x
美国药丸:2, x
每个财阀贡献50年:2, x
谁说住在监狱的不算总统:2, x
真牢底坐穿哈哈哈哈哈哈哈哈哈哈:2, x
这不是逼着懂王一条道走到黑嘛:2, x
韩流真厉害:2, x
之刑:2, un
死神:2, n
快进到川普在狱中成为总统然后特赦自己:2, x
这是要逼川普造反啊:2, x
孙悟空大闹天宫也才500年:2, x
不用猜都知道保释了:2, x
比孙悟空还厉害:2, x
脑识:2, n
面到:2, v
迁坟:2, v
感觉暗杀在监狱当选的川普已经提上日程了:2, x
为什么坐牢还能通货膨胀的:2, x
先给整:2, un
申克:2, nr
合着国会山事件是最少的是吧:2, x
胜似:2, v
豪华:2, a
衣服都穿上了吧:2, x
私下交易:2, n
斗个:2, un
可活:2, v
心一横:2, i
只能说美国政客干得漂亮啊:2, x
观察特朗普网:2, x
优胜者:2, n
保护我川宝:2, x
建国了:2, x
肢体:2, n
唯一能拯救川宝的只有竞选成功了:2, x
暴露无遗:2, i
和钱相关的案子在阿美莉卡可判的不少:2, x
坐等川普当选后在监狱里签署自己的特赦令:2, x
有个关:2, un
雷普:2, nr
判轻:2, v
唯一的出路就是胜利:2, x
给川宝在牢里准备个维持生命的黄金马桶吧:2, x
我敢说美国都存在不了那么久:2, x
别人至少全世界公开:2, x
炒鱿鱼:2, v
画卷:2, n
川普能不能自己给自己豁免了:2, x
答大闹:2, un
期待川宝在监狱竞选总统:2, x
不如一页十年:2, x
什么蓝染:2, x
屠城:2, nr
层想:2, n
没事明年当选总统赦免自己:2, x
再加个7年吧凑个整:2, x
金丹期:2, nz
芳容:2, n
纯纯整活:2, x
超过美国历史了属于是:2, x
这是比猴哥闹天宫还惨捏:2, x
比孙悟空还长:2, x
胡适:2, nr
崇拜者:2, n
没想到欺骗国家是刑期最短的:2, x
美利监:2, x
孙悟空都只关了500年:2, x
诛王:2, v
圣祖仁:2, nr
朋比:2, n
胶固:2, v
祸端:2, n
从生:2, un
近在咫尺:2, i
远在天边:2, i
呵护:2, v
荣枯为:2, un
美昏候:2, x
等你半天了:2, x
川宝干死拉稀:2, x
孙悟空都判不了这些年啊:2, x
我川宝是不可能有事的:2, x
美国共和党肯定要分裂成两个党派了:2, x
还是你的图好看:2, x
唐僧在哪里:2, x
大不了600年后再竞选:2, x
凌霄:2, nr
我要看到在监狱当总统:2, x
大闹天宫的猴哥也就五百年:2, x
比孙悟空大闹天宫判的还狠:2, x
我猴哥也不过被压500年:2, x
没有人比我更懂刑期:2, x
签签:2, v
等一个减刑除法:2, x
今亡:2, un
死举:2, v
大计:2, n
川暴:2, un
仲要:2, un
那不是非要赢才行:2, x
爷俩:2, n
挖墙角:2, i
地异象:2, n
我判:2, un
拿了希特勒剧本:2, x
这孙悟空也顶不住啊:2, x
悟空大闹天宫才判了五百年:2, x
入罪:2, v
美国矛盾必然更加激化:2, x
我记得不是有好几个月了吗:2, x
这货确实应该下狱:2, x
和亚里亚她妈判的快差不多了:2, x
只要特朗普选上总统就可以逃避判刑了吧:2, x
看来川宝宝比大闹天宫还夸张:2, x
这个下届大选估摸着要紧急状态:2, x
坐看明年美国会不会彻底疯掉:2, x
算不算广义的政变:2, x
民主党是真怕特朗普呀:2, x
生死关:2, n
稀川帝:2, un
普皇:2, nr
青瓦:2, ns
林霄:2, nr
天竺:2, ns
刑期快顶三个美国长了:2, x
猴子也不过判了五百年而已:2, x
蹲够:2, v
打一架吧:2, x
不是什么人都能玩政治啊:2, x
随地大小便顶格能判五百年:2, x
我勒个去:2, x
仙人抚我顶:2, x
去判:2, un
嫌命长:2, n
看来得修成元婴才能坐完牢:2, x
太捞:2, un
先坏:2, un
猴哥来了都说受罪:2, x
是不是要把特朗普的骨灰在放上六百年才能让他的后人从监狱拿出来:2, x
拜登儿子怎么就无罪:2, x
MAGA2024:2, x
年米国:2, un
领秀:2, n
请大家关注核污水吧:2, x
就算判了也不影响选举:2, x
向天再借个五百年都出不来....:2, x
川普和拜登二儿子比就像是白莲花:2, x
红色的光芒还是没能照耀美利坚:2, x
快进到美国大选结束的那一秒:2, x
太地狱了:2, x
再关:2, un
接力十几代人才能蹲完的刑期没有任何威慑力可言:2, x
立帖为证:2, x
这是拼命也有搞到特朗普的意思啊:2, x
ai绘图有丶离谱:2, x
懂圣要被压国会山下了:2, x
未遂:2, v
谁让你砸了凌霄宝殿:2, x
长生:2, n
通哪里的攻:2, x
国际主义者:2, n
孙悟空也不过500年:2, x
大闹天宫也只坐500年:2, x
有本事真关进去:2, x
坐看美国政坛韩国化:2, x
欺骗国家才五年:2, x
内战打起来:2, x
美国学韩国了吗:2, x
皇让:2, un
悔恨:2, v
匍匐:2, v
来自东方的神秘力量:2, x
希望懂王能在监狱里成功当选总统:2, x
枪毙吧:2, x
什么美国韩国化一旦开了头就回不去了:2, x
蓬莱:2, nr
行结:2, v
真虎人:2, nr
并不影响他的总统选举:2, x
话说我怎么觉得老贾有点像仙贝:2, x
韩国文化输出:2, x
奸是:2, un
叠buff呢:2, x
比大闹天宫关500年猴子都长:2, x
民主党和登子真狠啊:2, x
有点希望看到特朗普在监狱竞选总统:2, x
谁他妈:2, i
最久:2, a
国只:2, un
越老越:2, nr
索罗斯:2, nr
老丑:2, un
是时候祭出这张图了:2, x
猴哥都没懂王压得久:2, x
简短:2, v
篇幅:2, n
真善美:2, nr
跳脱:2, v
良性循环:2, i
朝阳产业:2, n
造新:2, v
业态:2, n
驻足:2, v
变焦:2, vn
变强了:2, x
乌方:2, n
工业区:2, n
变现:2, v
抗俄:2, un
施政:2, nr
和其他国家:2, x
or.:2, x
某甲尼禄:2, un
进错:2, v
瞬间对三哥有了不一样的认知:2, x
愚见:2, a
三板斧:2, nz
对抗性:2, n
迷惑行为:2, x
诸如:2, nr
圆场:2, n
驳倒:2, v
撒币:2, n
寇养:2, nr
释经:2, v
我表示怀疑:2, x
软柿子:2, v
只言片语:2, i
建議多看幾遍:2, x
犟嘴:2, v
苏杰生的格局真的高出西方这帮记者不知道哪里去了:2, x
说学:2, un
你可能回答的是ABC:2, x
落入:2, v
对谈:2, un
生吃:2, un
被采访者:2, n
从业:2, v
及格线:2, n
问一下为什么中国要翻译成东方:2, x
绘制:2, n
我们外交官也得多学学这种西方听得懂的沟通方式啊:2, x
Tube:2, eng
twitter:2, eng
用法:2, n
正当性:2, n
来打卡了欢乐小曲不错:2, x
我觉得卢卡申克应答的记者提问才是最解恨的:2, x
学习者:2, n
训道:2, v
辩论赛:2, n
中一饱口:2, un
蘇杰生:2, nr
帥爆:2, un
某島:2, un
指令:2, n
卢沙野:2, nr
前面一大段废话是用来引流同时筛选观众的么:2, x
诗经:2, n
左传:2, nr
论语:2, nz
子贡:2, nr
壮汉:2, t
礼乐:2, n
守礼:2, v
压人:2, n
靠边站:2, n
切入:2, v
申到:2, v
劳务费:2, n
先谈:2, n
签合同:2, n
请UP把他们的对话声音放大到和解说一样大:2, x
周总理的辩论技巧也很强:2, x
感覺跟自證陷阱一樣的解法:2, x
嘴强王者:2, x
崇洋媚外:2, i
自黑:2, un
这女:2, un
立场坚定:2, n
鞋匠:2, n
精钢:2, n
调整布局:2, n
节能:2, v
减排:2, v
我刚想用这个方法对我每个女朋友使用怎么办:2, x
接受方:2, n
成本费用:2, n
看杰森:2, un
用形:2, un
容许:2, v
却长:2, un
语言艺术:2, n
南斯拉夫:2, nrt
多极世界:2, n
第一次在西方的记着口中听到赤裸裸的对东方大国的围猎:2, x
大失:2, n
真让人:2, n
残粉:2, n
学美:2, un
肤浅:2, a
提问者:2, n
回答者:2, n
可学:2, n
小木屋里有菠萝啤吗:2, x
pm:2, eng
中套:2, nz
