美国:2876, ns
这三个热评简直666:1, x
你很皮诶:1, x
热评笑死我:1, x
卡是:1, un
背对:1, v
摄像:1, v
回礼:1, v
热评的可怕玩意:1, x
好气啊23333:1, x
杜绝:1, nr
强肛:1, un
心疼建国同志:1, x
henqi:1, x
连着看了三遍:1, x
大波波摊上大事了:1, x
心疼川普宝宝:1, x
再看一遍:1, x
热评你们戏好足:1, x
热评厉害了:1, x
有戏:1, n
又帮人收集到素材:1, x
看了热评就知道中国威胁论不是空穴来风:1, x
成功赢过了环球:1, x
这个bgm哈哈嗝哈哈哈哈哈哈:1, x
媒体没和谐么:1, x
太重:1, n
握紧:1, v
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
我堂堂唐纳德川普大帝你居然不给我面子:1, x
是不是总统之间握手的时间太短了:1, x
这脸:1, un
热评犯规怕:1, x
JJ:1, eng
冰雨:1, n
攻略:1, v
蓝瘦:1, un
香菇:1, n
收为后宫:1, x
特他:1, un
前儿:1, r
婆娘:1, n
先向:1, n
通用:1, v
上热评的都是大神啊:1, x
看到热评笑抽了:1, x
我向大家推荐av7034138:1, x
第一被波嘴的夫人:1, x
前三名:1, i
女人是引发战争的导火索:1, x
反正我大波兰永不亡国:1, x
暗中搞事网:1, x
观察特朗普者网:1, x
MD全是间谍:1, x
暗中观察波兰最后时刻:1, x
沉重:1, a
夏天的风一阵阵的吹过:1, x
嘟起:1, v
wc:1, eng
三热评太逗了:1, x
热评白学现场:1, x
这热评被同志承包啦:1, x
我波兰又要灭亡:1, x
图书馆:1, n
咋整:1, un
热评NB233333333:1, x
热评有毒哈哈哈哈哈:1, x
热评前三哈哈哈哈哈:1, x
奥力:1, nz
哈哈哈哈哈好尴尬:1, x
喝美帝:1, un
搞事大:1, un
热情绝对在搞事:1, x
仨热评搞事情:1, x
热评区真是一夜间才人代出:1, x
热评的三个整齐划一:1, x
bgm一秒跳到蓝宇:1, x
评间:1, n
我眼里只有他老婆没有他:1, x
热评那两位有毒:1, x
3333333333333333333:1, x
灰冷:1, z
热评23333:1, x
这个bgm要搞事情:1, x
热评又搞事哈哈哈哈:1, x
川普被宠幸的次数是不是太多了:1, x
主要原因不是握不握手的事而是波兰第一夫人没有赠送川普巫师3的怨气:1, x
舍得:1, v
哈哈哈哈哈哈你也有今天:1, x
宝宝回去要发推特2333:1, x
一分钟前:1, x
切菜:1, n
抢个:1, un
秒钟:1, n
界面:1, n
飞快:1, v
映红:1, nr
夜空:1, n
良久:1, a
长舒:1, un
熟虑:1, v
平复:1, v
核什麼:1, un
打擊:1, v
可樂:1, a
别开:1, un
接错:1, v
什的:1, r
制空权:1, n
击沉:1, v
信誉:1, n
潜能:1, v
9999999:1, x
猴版:1, un
interesting:1, x
消防:1, n
警铃:1, n
人拦:1, un
超重:1, v
多人拦:1, un
手指:1, n
马蒂斯:1, nr
收回怕是想造反哟:1, x
开箱:1, n
开机:1, n
软件:1, n
帐号:1, n
通讯:1, nz
提着:1, v
分不出:1, v
给川皇:1, un
我刚:1, un
提交:1, v
参联部:1, n
审议:1, v
最棒:1, un
拨款:1, v
命才:1, un
欢腾:1, v
之际:1, f
可口可乐:1, i
走进:1, v
瓦斯:1, nrt
从天而降:1, i
快些:1, un
信徒:1, n
推恩:1, v
异曲同工:1, n
输到:1, v
侦测:1, v
豪绅:1, n
巧立名目:1, i
枪站:1, n
挣扎:1, v
人拉着:1, un
局座儿子在美国充分说明了屎夷长技以制夷:1, x
定期:1, vn
核导弹:1, n
死机:1, n
辨认:1, v
落到:1, v
好口:1, un
B52210:1, eng
输入:1, v
哨所:1, n
磁带:1, n
用书:1, n
别聊:1, un
真来:1, d
手机版封面特朗普手指正好在播放键上:1, x
平川:1, ns
事关:1, n
美媒:1, un
箱子:1, n
刷卡:1, n
伊鹅散:1, un
上山:1, ns
斧脑:1, n
怂许:1, v
惠顾:1, nr
水虎:1, n
水兵:1, n
来杯:1, un
巴豆:1, nr
南瓜:1, ns
高粱米:1, nr
出续:1, v
按前发个推特:1, x
这天:1, r
美军五星上将詹姆斯下士:1, x
自言自语:1, i
抗命:1, nz
抗性:1, n
他说的这话比朝鲜危险多了:1, x
忍着:1, un
按核:1, un
续作:1, vn
封面斯大林同志请冷静新DLC:1, x
考军理:1, un
活到:1, v
网吧:1, n
网管:1, n
来核:1, un
蛋白:1, n
电话筒:1, n
按键:1, n
充分考虑:1, n
帝王:1, nr
评选:1, v
权势:1, n
我终于看懂最新的两集南方公园了:1, x
痒痒:1, a
我们热爱和平的美利坚发射核打击当然是为了伟大的世界核平:1, x
多言:1, un
播放按钮:1, n
打碟:1, un
万完:1, un
时代变了:1, x
格到:1, un
下调:1, v
大点:1, n
DLC:1, eng
实装:1, v
这懒:1, un
炸个:1, un
TNT:1, eng
量级:1, n
均匀:1, a
地球表面:1, n
红色警戒:1, n
罗曼诺夫:1, nrt
一个情节:1, t
充电:1, v
请大家不要忘记抗美援朝战争:1, x
现在每天不听局座唠两句睡不着:1, x
求老:1, un
指条:1, n
明路:1, n
灰到:1, un
调包:1, v
局座辛苦了:1, x
死神:1, n
四海:1, ns
海基:1, nz
弹道:1, n
百兽:1, n
盛宴:1, n
百鸟朝凤:1, i
空基核:1, n
普选:1, v
向东:1, nr
向西:1, un
四星:1, nz
os:1, eng
如今的世界局势跟西恩的直播界异曲同工之处:1, x
核数:1, n
一看评论一群4.5级:1, x
局座可以配上字幕吗:1, x
斯大林同志请冷静:1, x
有绿有:1, un
犹有:1, v
里装:1, un
fa:1, eng
脏弹:1, n
核事故:1, n
核试验场:1, n
天体:1, n
碰撞:1, v
光往:1, un
下克上:1, un
kr:1, eng
封面川普一按就播放了:1, x
国房:1, n
封面应该把局座p到那个按钮上:1, x
唱红:1, n
硬骨头:1, n
我核:1, un
不知道放错磁带的哥们儿现在还活着吗:1, x
步步:1, n
紧逼:1, v
之怒:1, un
伏尸:1, nr
convfefe:1, eng
局座魅力无限:1, x
木下:1, n
目测特朗普要被弹劾:1, x
机了:1, un
身在吉林的我表示害怕:1, x
讲故事:1, n
感觉从现在开始就要苦练捡垃圾技能:1, x
rap回来:1, x
我在想如果局座有一天走了怎么办:1, x
心清目:1, un
明说:1, v
童年:1, t
子里:1, nr
骷髅头:1, vn
核彈:1, n
扔出去:1, v
biubiubiu:1, eng
献上:1, v
礼花:1, n
flash:1, eng
小游戏:1, n
飞镖:1, n
凉凉:1, a
叫餐:1, un
多吃点:1, un
总吃:1, un
啊啊啊啊啊啊啊:1, x
本集:1, un
爆照:1, v
世界级:1, n
了如指掌:1, i
老来俏:1, nr
衬衣:1, n
天下事:1, n
手机版封面看上去像是特朗普指着播放键:1, x
意中人:1, n
万众瞩目:1, i
身披:1, v
神衣:1, n
脚踏:1, v
亿赞:1, un
猜中:1, v
前头:1, f
猜不着:1, v
跨年:1, un
发呀:1, un
我可不想我玩着辐射4自己亲身经历一场辐射:1, x
看封面莫名想到了厂长以前玩的一个游戏.....:1, x
纠结的美利坚:1, x
agh:1, eng
爱乱搞的朝鲜:1, x
特朗普就一搅屎棍:1, x
特朗普就一疯子:1, x
收走:1, v
哇局:1, un
局座良心:1, x
干物叔:1, un
森不:1, un
他不敢按的:1, x
自称:1, v
提托:1, v
后怕:1, v
这么早:1, x
疑问:1, v
发射卫星:1, n
装在:1, un
射进:1, v
真用:1, d
加快:1, v
隐秘:1, a
这期有点吓人啊:1, x
小心眼:1, n
同志会:1, nt
搬凳听讲:1, x
卖书:1, n
算命:1, v
老天爷:1, nr
宝石:1, nr
番剧:1, n
只用:1, v
zg:1, eng
扬沙:1, ns
埋汰:1, v
正片到了:1, x
帆布袋:1, n
密保卡:1, un
局座你是不是连川普穿的什么颜色的内裤都知道:1, x
美国再这样会不会走上二战德国的老路呢:1, x
军令:1, n
不授:1, n
封面有点皮啊:1, x
完会:1, v
弹出:1, v
健怡:1, un
打拳击:1, i
喊三权分立的去好好看看美国的制度:1, x
乐器:1, n
多热评:1, un
上不去:1, t
莫名想起替换罗辑的执剑人身份:1, x
求封面图:1, x
蓝星最强搅屎棍:1, x
封面满分:1, x
长春:1, ns
已软:1, un
战备值班:1, n
拿给:1, v
伙食:1, n
封面笑爆:1, x
局座你的鞋子塞到人嘴里了:1, x
朝鲜会不会要凉啊:1, x
复习资料:1, n
乱来:1, v
各位玩意儿大家好我是局座张召忠:1, x
铁腕:1, n
手把手:1, n
要杯:1, un
人刚:1, un
进城:1, v
人名:1, n
能出:1, v
想到了南方公园:1, x
吓成:1, v
我想当一次二百五:1, x
等字幕到了再看:1, x
局座声音有点小:1, x
哇为局座打call:1, x
卡布奇诺:1, nrt
掐指一算前200:1, x
弄完:1, v
弄弄:1, v
第一个投币的:1, x
阿妈:1, nr
119:1, x
刚刚耶:1, x
审批:1, v
局座的前排:1, x
然后就这样留给下一任总统了:1, x
前100局长过气:1, x
48我持矢:1, x
关上五十大门:1, x
过气局座:1, x
大家都在盯着局座嘛:1, x
第一印象了吗:1, x
ibs:1, eng
瞎猜:1, v
炸鸡:1, n
居然你也玩b站:1, x
密室:1, n
封面都不要阻止我我要开启第三次世界大战的按钮:1, x
都还不:1, nr
那架:1, un
飞行器:1, n
太阳系:1, n
飞行:1, v
飞出去:1, v
感觉有些微妙:1, x
英克雷:1, x
决定权:1, n
随心所欲:1, i
党政军:1, nt
异议:1, n
拍板:1, n
定案:1, n
东方神秘力量:1, x
如数家珍:1, i
高产:1, n
认真听讲:1, i
应急:1, vn
舱门:1, n
无敌了局座:1, x
吓死人:1, v
猛如虎:1, un
零杠:1, un
昨天晚上:1, t
修仙:1, nr
scp:1, eng
表情真实:1, x
这厉害了封面:1, x
石国鹏:1, nr
看看我有几级了:1, x
第635评论:1, x
讲课:1, v
喜欢局座的鞋子:1, x
sol3:1, eng
适性:1, n
蟑螂:1, n
布莱恩:1, nr
短信验证吧:1, x
红按钮不是叫可乐的么:1, x
今天才在体育课上聊美国及世界的国际形势:1, x
封面喜欢:1, x
巡航导弹:1, n
朝哥:1, ns
万人血书局座在网易云开电台:1, x
看局座节目简直就是享受:1, x
就爱看你忽悠:1, x
突然想到上一集南方公园特朗普炸加拿大:1, x
四分钟:1, mq
核冬天好怕怕:1, x
核按钮不是教辅吗:1, x
大红按钮:1, x
打卡:1, v
课堂:1, n
走火:1, v
艾玛大:1, un
缩在:1, v
被子:1, n
慎重:1, a
封面我笑了:1, x
封面很灵性:1, x
封面笑死我:1, x
多国:1, ns
呈现:1, v
担责任:1, n
南极:1, ns
科罗拉多:1, nrt
小巴:1, n
多涨:1, un
前500:1, x
空军:1, n
楼难抢哟:1, x
膜拜:1, v
局座是录了就放吗每次都没字幕:1, x
封上300大门:1, x
危险的川普:1, x
来啦来啦:1, x
296:1, x
222:1, x
看封面还以为有人阻止特朗普喝健怡可乐呢233:1, x
客户端:1, n
求封面原图:1, x
世界大局尽在局长神机妙算之中:1, x
总觉得特朗普特不靠谱:1, x
封面蜜汁想笑:1, x
太吵:1, un
字幕快来啊:1, x
你们才是250:1, x
等弹幕:1, x
超前:1, v
八分钟前:1, x
感觉今年全世界都在动荡:1, x
火前留名:1, x
再动:1, d
送兵:1, v
噗哈哈哈哈哈封面:1, x
火前:1, un
特朗普还是很有能力的啊:1, x
美国人把总统当神经病:1, x
boommm:1, x
手速:1, n
网速:1, n
前200:1, x
这都抢不到前排:1, x
反正热评也轮不到我:1, x
前百:1, un
封面特朗普表情好逗:1, x
.aaaaa:1, x
没进:1, v
102:1, x
因果律:1, n
特朗普玩大了:1, x
好快啊你们:1, x
钱一百:1, x
第100:1, x
挤到:1, v
按照b站的速度我应该是34:1, x
前100来见局座:1, x
激动的给所有人点了个赞:1, x
日常为局座打call:1, x
局座我爱你:1, x
爱局座:1, x
各位玩意儿大家好:1, x
啊啊啊啊网慢错过第一:1, x
你们真的快:1, x
抢到:1, v
戒烟:1, n
wa我发现了什么:1, x
第一快快快:1, x
沙发.:1, x
1111111:1, x
害羞:1, a
兰日:1, un
本美:1, un
重色思:1, un
倾国:1, n
御宇:1, n
安家:1, ns
初长成:1, nr
深闺:1, n
人未识:1, un
天生丽质:1, nz
自弃:1, v
选在:1, v
回眸一笑:1, i
百媚生:1, i
宫粉黛:1, nr
对柜里:1, un
清酒:1, n
妇罗:1, un
日钞:1, n
睁大眼睛:1, n
凭空:1, n
污人:1, n
亲眼:1, d
涨红了脸:1, n
额上:1, un
青筋:1, n
条条:1, n
绽出:1, v
接连:1, v
难懂:1, a
引得:1, v
哄笑:1, v
安倍要是不软也不至于他的太太去夜店找牛郎....:1, x
娘子:1, n
横批:1, v
侍儿:1, nr
扶起:1, v
始是:1, d
恩泽:1, nr
看到标题我就知道评论想讲什么:1, x
同性:1, n
交友:1, n
人画:1, n
走哥:1, n
住处:1, n
日媒:1, un
事黑:1, un
回避:1, v
大方:1, n
突显:1, a
斤斤计较:1, i
养成:1, v
颁给:1, v
观察点:1, n
看些:1, un
天线宝宝:1, nz
甜蜜:1, a
夜晚:1, t
动人:1, n
柔情:1, a
震声:1, v
好软:1, un
死鬼:1, n
他的柔软包容的了他的坚硬:1, x
辅导员:1, n
没有骨头当然软啊:1, x
看得出:1, v
柔軟性:1, un
随机应变:1, i
翻译者:1, n
翻错:1, v
首领:1, n
以博:1, ns
源于:1, v
舍己为国:1, i
骗婚基佬安倍晋三:1, x
标签哲学才是最骚的:1, x
倭岛:1, n
人狗:1, un
鬼畜区的大佬们突然惊喜了起来:1, x
无脊椎:1, n
傻里傻气:1, z
善茬:1, un
出娘化:1, un
轻轻地:1, z
我家狗被夸时都没你这么高兴:1, x
芙蓉:1, n
度春宵:1, n
早朝:1, t
轻音:1, n
体柔易:1, un
看呐:1, un
人像:1, un
寝室:1, n
冷宫:1, nr
我骚:1, un
亲事:1, n
没骨头当然软了:1, x
才生:1, un
爱妃:1, nr
活好:1, v
不硬:1, a
其实特朗普还说过安倍的菊花很紧:1, x
光景:1, n
推手:1, v
自主:1, v
明治维新:1, nz
贩子:1, n
共荣:1, v
丢份:1, un
男色:1, n
发软:1, a
有川安邪教吗:1, x
其实B站的各位都很柔软:1, x
不愧是安培弯人:1, x
爱好:1, a
开朗:1, ns
肠炎:1, n
祝福:1, nr
和文:1, nz
新年:1, t
圣诞树:1, n
自古:1, d
哪闻:1, un
旧人:1, n
缴械投降:1, n
礼节:1, n
攻气:1, n
日本真是吃硬不吃软:1, x
You:1, eng
rereallyfckingsoft:1, eng
Iwaswonderingifyourass:1, eng
holeisassoftasyourbody:1, eng
Ah:1, eng
SirYESSIR:1, eng
Sowhatarewewaitingfor:1, eng
sdo:1, eng
準備:1, v
THuh:1, eng
youlikethathuhyoumthfker:1, eng
Huha:1, eng
跟进楼上一众评论区的画风:1, x
打出省略号并且露出十分复杂的表情:1, x
城府:1, n
能伸能屈:1, n
格格不入:1, i
BLR18:1, eng
袖间:1, n
11区老司机们要真能出这俩的本子就:1, x
小蛮:1, nr
倍哥:1, un
额是:1, un
我用:1, un
兴奋异常:1, i
日本NHK电视台都特意体贴的重复了几次他摔跤的镜头:1, x
江硬:1, un
三宝:1, nz
不为人知:1, i
突然感觉安倍好像于谦:1, x
以亲:1, un
有种两国总统跨国搞基的感觉:1, x
柔軟:1, a
我夸特朗普身体很强壮:1, x
太污:1, n
总觉:1, n
钻进:1, v
极富:1, a
魅力:1, n
坐等隔壁出本子:1, x
观察基佬网:1, x
丧尽天良:1, i
公犬:1, n
侍奉:1, nr
身子骨:1, n
新作:1, n
男主:1, n
Gay:1, eng
不计:1, v
荣辱:1, n
有大银猫:1, un
能把当狗说得那么怡然自得真是一种才能:1, x
脊梁骨:1, n
健身房:1, n
我闻到了交易的味道.jpg:1, x
羞羞:1, a
我草:1, un
身娇体弱易推倒的霓虹:1, x
河野:1, ns
死后:1, un
上位:1, n
日本天皇:1, n
深谙:1, v
跪求:1, v
练后:1, un
首相先生的土下座:1, x
合姿:1, n
说过:1, un
但太辣:1, un
若无:1, i
之相:1, un
易处:1, un
难防:1, un
相权:1, v
取其软:1, un
说你胖你还喘起来了:1, x
偷看:1, v
我有什么看的必要吗:1, x
救世:1, v
空袭:1, v
本社:1, n
盖饭:1, n
错人:1, n
软体动物安倍晋三:1, x
川贝:1, nr
操碎心:1, un
军国:1, n
抱负:1, v
野望:1, n
现已:1, d
入常:1, un
毕生:1, v
夙愿:1, n
野獸:1, n
萌新求:1, un
腐文:1, un
空心菜:1, n
看后:1, un
胜读十年书:1, n
暗喜:1, v
master:1, eng
怎么突然gaygay的:1, x
领悟到:1, n
rape:1, eng
里技:1, un
上周:1, t
约架:1, un
棍子:1, n
魔仙:1, n
一笑置之:1, i
即可:1, d
全明星:1, nr
身体柔软易推倒:1, x
却成:1, un
爱丽晋:1, nr
怪不得会战术翻滚:1, x
带坏:1, v
口意:1, n
肥事:1, n
功受分明:1, x
标题辣眼睛:1, x
实锤:1, n
标题配上封面我半夜三更笑出声了hhhhh:1, x
Iamapresident:1, eng
IamhiredforpeopletomakeAmericagreat:1, eng
江户:1, ns
春画:1, n
我在想特朗普让安倍换了多少姿势:1, x
这不是我想看的正片:1, x
三看:1, un
耐操:1, nr
抬得:1, v
下腰:1, v
被美帝爸爸夸一句可以吹一年:1, x
星海:1, ns
敬意:1, v
踏浪普:1, un
绣春刀:1, un
这倍:1, un
可以摆出各种跪舔姿势:1, x
划到:1, v
娇羞:1, a
蕴含着:1, n
我滴娘:1, un
總理:1, n
desu:1, eng
不愧是安倍弯人哈哈:1, x
没脊梁肯定软啊:1, x
身软好弯腰磕头:1, x
写同:1, un
有骨头:1, n
这一国:1, un
行径:1, n
涎着脸:1, i
太狠:1, a
命门:1, n
玉体:1, n
绵软:1, z
高耸:1, nr
有香盆:1, un
沐浴:1, v
特像于大爷:1, x
ruan:1, eng
强得:1, un
安倍看上去好开心啊:1, x
属实:1, v
三角洲:1, ns
来查:1, v
朝贡式外交:1, x
祝你们幸福:1, x
三郎你变了:1, x
安陪:1, nr
柔克:1, nrt
不硬安:1, un
伏于:1, v
你倒是想硬哈哈哈哈哈哈:1, x
真的好像条狗啊哈哈:1, x
这脸皮我也是不服不行:1, x
直径:1, n
娘炮:1, n
省体:1, n
地精:1, n
大和抚子:1, un
我腐国:1, un
头脑灵活:1, i
人儿:1, n
分类:1, n
安倍gay三:1, x
惡臭:1, un
大國:1, ns
还摇上:1, un
咱俩:1, r
白学:1, nr
看到标题的一瞬间我就污了:1, x
一脸主人夸我:1, x
原谅我看这个标题想歪了:1, x
安倍爸爸称赞了安倍:1, x
狗是液体:1, x
美日安保条约:1, x
好料:1, n
流行色:1, n
鸭子:1, n
这口:1, un
番话:1, n
一个愿打:1, n
一个愿挨:1, nr
乐在其中:1, i
断脊老犬:1, x
就我注意到了哲学标签吗:1, x
看来川普又去宾馆幽会安倍了:1, x
不吃凸凹:1, x
炸刺:1, un
卖身:1, v
安倍老贼也有心累的时候:1, x
好音:1, un
右倾化:1, n
av16788926:1, eng
有些难以启齿的柔软:1, x
只能自己慢慢把握:1, x
怪不得川普老婆不让川普碰她:1, x
下海:1, ns
这弯人真弯了:1, x
是因为你没办法挺直腰板:1, x
是没有骨头吧:1, x
遐想:1, v
难到:1, un
老衲:1, nr
現在:1, t
戰國:1, n
時期:1, n
不流行玩小姓那玩意儿的:1, x
学外:1, n
我同意这门亲事:1, x
那晚:1, r
风雨交加:1, i
雷鸣:1, nr
软卧:1, n
柔软的安倍弯人:1, x
晚饭:1, n
人兽:1, n
杂交:1, n
美媒体:1, n
负面新闻:1, n
能右:1, un
口不择言:1, i
撇嘴:1, v
目测又要成为一个新梗:1, x
怎么感觉gaygay的......:1, x
骨轻:1, n
小三子:1, nr
原来日本政要对美国是没有脊梁骨的:1, x
唉呀:1, i
yooooooo:1, x
whatthefa:1, eng
看到标题瞬间喷了:1, x
爸爸肛我:1, x
川普试过:1, x
恶心的一比:1, x
推真:1, v
硬挺:1, z
一提到特朗普安倍就一脸谄媚:1, x
2333333333:1, x
膝盖柔软:1, x
川普试过鸡三了:1, x
安倍你是谐星吧:1, x
哎呦搞事情啊:1, x
软真:1, un
左右逢源:1, i
东人:1, n
摆好:1, v
这gay里gay气的标题是怎么肥四:1, x
于谦:1, nr
政客滴不要脸体现到了极致:1, x
你可以说川普很硬啊:1, x
政治上的软弱:1, x
yooooooooooooooooooooooooooooooooooooooooooooooooooooo:1, x
标签哈哈哈哈:1, x
这才是邪恶的台词:1, x
很轻:1, a
辣眼睛:1, x
弯人果然名不虚传:1, x
长度:1, ns
大腿:1, n
身柔易:1, un
难道不是夸你老婆:1, x
念念不忘:1, i
基本技能:1, n
黑里:1, ns
五大洲:1, ns
止疼片:1, n
我保:1, un
届时:1, d
癌症病患:1, n
变形:1, n
药片:1, n
一首届不到的恋送给他们:1, x
安倍日语说的还挺溜:1, x
好糟糕的标题23333333:1, x
老友记:1, nr
Phoebe:1, eng
Chandler:1, eng
调情:1, n
mverybendy:1, eng
改口说:1, i
软不软:1, un
我眼角在抽搐:1, x
川普很硬:1, x
搞事情网:1, x
联姻:1, n
郎情:1, n
网红普:1, un
可是上次的后滚翻没有看到吧:1, x
网夸:1, un
俗气:1, n
他这么大岁数说这话心里不害臊吗:1, x
太特么骚了这俩货:1, x
gv:1, eng
新片:1, n
山姆大叔的忠犬:1, x
哲学区亮了:1, x
不帅:1, n
不象:1, n
基点:1, n
每天晚上:1, i
配角:1, n
头破血流:1, n
鱼死网破:1, i
氛围真乱:1, x
这糟糕的台词:1, x
会错意:1, n
臭味:1, n
Soft:1, eng
蚊香:1, n
之魂:1, un
熊熊燃烧:1, n
怎么就那么污呢:1, x
不柔软的话弯不了的吧:1, x
简直是不知羞耻呀:1, x
摸过:1, un
压错:1, v
在力:1, un
献金:1, nrt
好的倭寇的品种确定了:1, x
吝啬:1, a
050:1, x
金山:1, nr
我想发:1, un
初恋:1, v
钱换:1, un
鹰来:1, un
撑撑:1, v
那你好棒棒哟:1, x
摸头:1, n
筋斗:1, n
攻受分明:1, x
标题有点6:1, x
爱恨:1, a
动听:1, v
我想知道日本国民看到这个会怎么想:1, x
标题笑尿:1, x
柔滑的狗:1, x
私密:1, a
口味好重:1, x
这狗的肚子真软:1, x
一脸谄媚相:1, x
爸比夸了你高兴成这样:1, x
别傻了:1, i
远野:1, un
连贯性:1, nr
肥嫩多汁的安倍晋三:1, x
看这狗样:1, x
气氛突然gay了起来:1, x
Do:1, eng
玩游戏:1, n
安倍是不是受:1, x
CP可拆不可逆:1, x
比二哈:1, un
欢实:1, a
不愧是软骨头:1, x
史莱姆:1, nr
场后:1, un
ah:1, eng
sir:1, eng
可真:1, un
你他喵的在逗我:1, x
思春:1, nr
安安:1, ns
这哲:1, un
学普:1, n
这个标题我真的脑补了几千字的xx文:1, x
靖国神社:1, nr
广电总局:1, nt
因为是弯人:1, x
这对cp我拒绝:1, x
比肩:1, d
避而不谈:1, i
点破:1, v
笑谈:1, v
那跟韩国外长见面的时候你怎么很硬啊:1, x
借种:1, n
蕉阳:1, nrt
也许这就是狗吧:1, x
下贱:1, v
py:1, eng
台詞:1, n
闺房:1, n
调笑:1, vn
颈椎:1, n
柔韧度好才能卑躬屈膝:1, x
摇摇:1, v
短片:1, n
车牌号:1, n
视频有问题啊:1, x
软得:1, un
色情:1, n
糟糕的发言+糟糕的标题:1, x
闹鬼:1, n
这信息量有点大:1, x
气氛突然bili了起来:1, x
察觉:1, v
卧槽这标题吓到我了:1, x
这个标题gay里gay气:1, x
请不要传播Gay里Gay气的气氛:1, x
怎么感觉这句话gaygay的:1, x
一头差点摔折腿的老哥是谁来着:1, x
日杂肯定喜欢他咯:1, x
能人:1, n
被政治耽误的搞笑艺人:1, x
贱记:1, un
打不记:1, v
秀恩爱:1, x
其实我也很柔软:1, x
越王:1, nr
这么丢脸的画面全球报道:1, x
你俩要干啥:1, x
求解:1, v
三儿谜之脸红:1, x
doyoulike:1, eng
第一反应是没骨头:1, x
對大:1, un
这也太gay了吧:1, x
哈哈哈可以做鬼畜:1, x
你额:1, un
这标题搞事情啊:1, x
狗式外交名不虚传:1, x
所以应该很好吃:1, x
很亮:1, a
yooooooooo:1, x
特朗普夸你身体很柔软:1, x
永远的零:1, x
itisfacingdeep:1, eng
欧多桑:1, ns
哲学现场:1, x
哲学大佬:1, x
好哲:1, un
过气网黑:1, x
有鉄右翼對安倍的評價嗎:1, x
畢竟軍國主義的本質就是大男子主義:1, x
川普吸安倍:1, x
我要站cp了:1, x
這標題我就笑了出來:1, x
Gay里gay气:1, x
哲学哲学:1, x
标题搞事啊23333:1, x
徐涛:1, nr
嘿嘿嘿嘿歪人:1, x
.....神经病啊:1, x
弯人还是强行解释了一下:1, x
先发个:1, un
多基:1, un
一看标题我就知道评论区有什么:1, x
你们经历了什么他知道你身体柔软:1, x
软萌受:1, un
浑身上下就嘴硬2333:1, x
安倍挺逗的233333:1, x
基情四射:1, x
deep:1, eng
dark:1, eng
fantasy:1, eng
有gay情啊:1, x
ASS:1, eng
WE:1, eng
CAN:1, eng
看了想笑:1, x
1024:1, x
这脸皮:1, x
造化钟神秀:1, x
地球仪:1, n
很硬:1, a
弄臣:1, n
guna:1, eng
弱子:1, n
人人都在嘲讽:1, x
哲学看不上你:1, x
这标题太糟糕了:1, x
哲學:1, n
最騷:1, un
规避:1, v
一股哲学气息铺面而来:1, x
安倍j三八:1, x
成白学:1, n
很爽:1, a
手能:1, n
狗子:1, n
你也就剩下嘴硬了:1, x
給你:1, un
躺平:1, n
两个基佬什么鬼:1, x
蹄子:1, n
阿威:1, nr
小鸟:1, n
不无道理:1, i
柔弱:1, a
刚强:1, a
强人:1, n
佛了佛了:1, x
安倍使用技能战术翻滚:1, x
这这这这这应该要投到哲学区的啊:1, x
怎么感觉安倍一瞬间好可爱:1, x
有点gaygay的感觉:1, x
这不要脸的家伙:1, x
果然安倍弯人:1, x
qi:1, eng
所以叫安倍弯人不是没有原因的:1, x
樣夸:1, un
静静的:1, z
装逼纳尼:1, un
这是兄贵啊:1, x
Japan:1, eng
真会跪舔啊:1, x
挨操:1, un
不是有大肠癌吗:1, x
我好像想到不得了的地方去了:1, x
骑着:1, un
度假:1, v
安倍是一名合格的政治家:1, x
首相当到这份上还是服气的:1, x
墙头草就是很柔软的呀:1, x
碰友:1, v
nogaynomo:1, eng
你们经历了什么:1, x
这一脸谄媚:1, x
不知道安倍的无敌风火轮是怎么练出来的:1, x
皮皮虾:1, nr
精都:1, un
这发言真的感觉低人一头啊:1, x
讲道理有点萌:1, x
皮笑肉不笑:1, i
身娇:1, un
体柔:1, nr
赖皮:1, nr
做爹:1, un
emmm下届奥运会体操冠军已经被亲腚了:1, x
按被进三这名字起得好啊:1, x
果然是安倍弯人:1, x
真的假的orz:1, x
给给的日本首相:1, x
Pleaselookatmeyou:1, eng
一看标题就笑到我了:1, x
第一眼看见标题就笑出声来了:1, x
yougotsoft:1, eng
多软:1, un
这标签很皮:1, x
想污:1, v
标题信息量略大emmmmm:1, x
特日安:1, x
婚事:1, n
ooooooo:1, x
卧槽有毛病吧:1, x
狗毛真软:1, x
把他们想象成美少年美少女吧:1, x
guifu:1, eng
有本:1, a
難怪:1, d
原來:1, d
丈夫:1, n
有龙陽:1, un
我摸了摸我家的大黄我猜它也是怎么想的:1, x
我闻到一股哲学的气息:1, x
那特朗普对你很温柔吧:1, x
多么哲学的标题:1, x
真人版:1, n
当不了:1, t
你这么柔软你家里人知道吗:1, x
第一次听到安倍说话的声音:1, x
腰骨:1, n
子软:1, un
我好像看到了摇着尾巴:1, x
看的恶心:1, x
鲍鱼:1, nr
承包了今天的笑点:1, x
Bili:1, eng
去污粉拿走:1, x
右翼满嘴的谎话:1, x
半以:1, un
柔软的姿态vs柔软的身体:1, x
很工口:1, x
梅兰:1, nr
真糟糕:1, n
