美国:4779, ns
以柳:1, un
我要成为普京的老婆:1, x
织织:1, n
丹生:1, nr
谷森夏:1, nr
必须让其他人眼也被污染:1, x
字文:1, n
这个确实是读者的梦女了:1, x
什么魔鬼:1, x
凑上去:1, v
安息:1, v
确实帅啊:1, x
我只能说人各有志:1, x
连川普儿子都有梦女了:1, x
ao3:1, eng
草哈哈哈哈哈哈:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
企鹅岛:1, n
Island:1, eng
梦女哈哈哈哈哈哈哈一点都不奇怪:1, x
那作者是投在晋江还是海棠啊:1, x
哈哈哈哈哈一下就想到了W两个世界:1, x
omg:1, x
一人血书强上黑老大:1, x
男主是毒贩女主是缉毒警:1, x
女主截:1, un
大团圆:1, n
什麼鬼:1, x
突破次元壁可太草了:1, x
好酸:1, un
提问_这是什么看书软件:1, x
森夏:1, n
对诺木:1, un
同人:1, n
可太多:1, un
宋玉:1, nr
还造:1, v
神女:1, n
谣嘛:1, n
济州岛:1, ns
友仁:1, nr
太宰:1, nrt
王佳:1, nr
看封面猜阿漫:1, x
公举:1, n
尤幽:1, nr
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
墨痕:1, n
川烟:1, un
作者下一部会不会是川普梦女文:1, x
woc这什么神仙小说:1, x
流浪歌:1, n
手浩哥:1, n
伊只:1, un
猫泽:1, n
之恋:1, nr
能不能讲一下琼明神女录:1, x
海棠:1, n
李瓒:1, nr
玷污:1, v
有没有小马菲莉类型的:1, x
silver:1, eng
我爱我的宠物猪:1, x
我有点想看:1, x
能画:1, n
怨种:1, n
哪里看啊哈哈哈:1, x
生娃:1, n
设定:1, v
法是:1, un
穿梭:1, v
泡澡:1, v
色心:1, n
自作:1, vn
攻自受:1, un
翔子:1, un
闺蜜将巴伦梦女拉回现实:1, x
巴伦后来有点长残:1, x
为什么你们总能找到这么多不同凡响的书:1, x
君安:1, nz
ol:1, eng
道教:1, nz
祖师:1, n
菩提:1, n
师父:1, n
xxoo:1, eng
男主大手:1, un
一挥:1, un
玉皇大帝:1, nr
结局居然还有点感动:1, x
大姑子:1, n
Arc:1, eng
余弦:1, nr
打破520:1, x
巴顿:1, ns
我不李姐:1, x
这次的画风不错:1, x
怀春的梦这:1, x
至少不应该:1, x
妙蛙:1, x
不知道诡异仙有没有兴趣呢:1, x
拜登的儿子考虑一下:1, x
确实很帅:1, x
破次:1, v
元壁:1, un
秘事:1, n
局敏啊哈哈哈哈哈:1, x
这结局挺好:1, x
每当看到巴伦都要感慨一句特朗普可谓是老当益壮啊:1, x
有没有成为总统的女婿的:1, x
怎么敢乱说我川宝家的坏话:1, x
网游:1, n
网恋:1, n
APH:1, eng
塔利亚:1, ns
紫月国:1, ns
普爷:1, nr
晋江:1, ns
少男:1, nr
杰克:1, nrt
hp:1, eng
格兰芬:1, nr
洗得:1, v
分进:1, v
引出:1, v
和玛丽:1, nr
救了个大命子:1, x
情势:1, n
这是拍脸上本子了吧:1, x
尬的疯狂抠脚:1, x
这篇文:1, un
这是话本小说里的一本小说吧:1, x
因为特朗普儿子真的帅:1, x
忍不住点赞:1, x
互联网真是太精彩了:1, x
江浪:1, nz
属实是没想到:1, x
我.....:1, x
满门忠烈了属于是:1, x
跨国恋:1, x
依稀:1, d
一播放十九赞:1, x
好喜欢你:1, x
很丧:1, a
无不怀念大清:1, x
三杰:1, nrt
cn:1, eng
等到了:1, x
要留清在白人间:1, x
下一步该推动违法行为合法化了:1, x
禁赌:1, v
禁黄:1, un
美国犹太精英是不会吸毒的:1, x
神TM毒品竟然按吨算:1, x
失能:1, v
廢除:1, v
巨著:1, a
文豪:1, n
不美哉:1, un
还早:1, x
课题:1, n
英俊潇洒:1, nr
摇滚:1, z
娱乐品:1, n
流批:1, x
妈的上次去酒吧旁边桌就有抽大麻的臭哄的熏得我赶紧走了:1, x
那吸:1, un
想到晋朝的五石散:1, x
手拿枪:1, un
注射器:1, n
吸白:1, v
抬起:1, v
我怀疑美国大麻彻底合法化以后会以自由人权为名义要求我们也合法化:1, x
应该是刚吸完才能想出这些制度:1, x
禁毒必须是中华文明的永远铁则:1, x
师傅领进门:1, nr
修行:1, v
满清起码不会公开允许和承认鸦片贸易合法:1, x
美利坚聚众吸烟:1, x
毒品可以在底层死前尽可能的榨干:1, x
米尔顿:1, nrt
弗里德曼:1, nrt
预见性:1, n
选拔:1, v
刚得:1, d
放错:1, v
当年第三帝国也是小药片放开了磕:1, x
木鱼:1, n
制药:1, n
香甜的空气:1, x
吸越:1, v
清洁剂:1, n
THC:1, eng
提取液:1, n
另当别论:1, i
CBD:1, eng
晕车:1, v
一样的感觉:1, x
第n:1, x
看守所:1, n
单机游戏:1, n
修改器:1, nr
畅快:1, a
行云流水:1, n
纽约城:1, ns
皇军:1, n
kk:1, eng
快克:1, un
奥斯:1, nr
这什么万众一心:1, x
这个植物大战僵尸的BGM就很戏谑:1, x
大清正统在阿美:1, x
对现:1, un
似曾相识的历史:1, x
受体:1, n
大清亡了:1, x
加麻大表示十分欣慰:1, x
列强终将成为我大清:1, x
禁麻:1, n
鼓励吸毒吸大麻的人就是坏:1, x
难闻:1, n
能闻:1, n
Cannibus:1, eng
拜登是为了儿子:1, x
无耻之徒最后一季完美的展现了大麻合法化:1, x
不死的也是丧尸:1, x
吸大麻会成为江湖弃子:1, x
川普的一项竞选口号就是禁毒:1, x
美稀宗变成美吸宗了:1, x
1E:1, un
抵不住:1, v
墨西哥谢谢阿美莉卡:1, x
海洛英:1, nr
弃子为什么还不露脸难受:1, x
非彼域:1, ns
这背后绝对有犹太人在:1, x
毒师里:1, un
汉克说:1, un
过大码:1, un
害处:1, v
抗药性:1, nz
这大码:1, un
加工:1, vn
柳叶刀:1, nr
白银:1, nr
外流:1, n
美嗨宗:1, x
感觉回来不进行毒检不行了:1, x
前读:1, v
超姐:1, n
神经病一样:1, x
音里:1, n
嘎腰子:1, x
DM:1, eng
种植业:1, n
可大:1, un
化验室:1, n
天道轮回啊:1, x
没干成:1, un
中国海关:1, nt
登记表:1, nz
纸币:1, n
毒资为:1, un
大家凑一凑给美国送个北美病夫的牌子:1, x
呼唤川建国重返江湖呢这是:1, x
埋雷:1, v
填入:1, v
美国都要回到内战的状态了:1, x
弱民:1, n
提取物:1, n
持续时间:1, n
经济负担:1, n
川普回来会禁掉吗:1, x
真不亏是西方极乐世界:1, x
化学极乐世界:1, x
倍感:1, n
再稀:1, un
网络游戏也是一种毒品:1, x
连线:1, n
卖枪:1, un
真的秀:1, x
ZlLXCwL:1, eng
啥也不怕就是了:1, x
北美病夫指日可待:1, x
阿卖丽卡:1, un
南美国家:1, ns
为什么只谈危害不谈自由:1, x
人丁兴旺:1, ns
抽死个:1, un
再嘿:1, un
DU:1, eng
睡王为了对抗懂王出的馊主意:1, x
欲令:1, un
奥施:1, nr
民主自由美利坚:1, x
整至:1, d
太自由了空气中都充斥的自由的味道捏:1, x
印式销烟:1, x
民主党就靠着地痞流氓来给他们投票了:1, x
空气中充满了香甜的味道:1, x
毒蘑菇:1, v
市政:1, n
的哥:1, n
亮亮:1, a
武侯:1, nr
一个个跟丧尸差不多:1, x
科普都删:1, x
北美病夫有望了:1, x
不要用你们的价值观去嘲笑别人:1, x
吸敢:1, v
手语大师专场:1, x
我评:1, un
并不比:1, v
肯辛顿:1, ns
海螺:1, n
墨西哥毒贩狂喜:1, x
他们不是堕入了地狱而是把地狱拉向了人间:1, x
限定版:1, n
PS3的破解作者可以放出来了:1, x
屁入:1, n
史如:1, nr
测验:1, vn
驱逐出境:1, n
美国什么时候崩:1, x
老白表示生不逢时:1, x
大清复活:1, x
阿美莉卡这样也挺好:1, x
颓废:1, a
修成:1, v
正果:1, n
让美国慢慢堕落吧:1, x
产妇:1, n
酒后:1, t
驾车:1, n
事故:1, n
千分之:1, i
但我很怀疑美国有没有这个能力完成再生...:1, x
胜天:1, un
半子:1, n
麻利:1, nr
建议灯塔强力推行:1, x
蟾蜍:1, n
美国虎门销烟什么时候开始啊:1, x
可劲造:1, un
不短:1, un
蛮长:1, un
垃圾桶:1, n
太极:1, ns
推行:1, v
家好:1, un
毒素:1, n
含量:1, n
替代品:1, n
美國的价值观真的是魔幻:1, x
沉沦:1, v
烟差:1, n
大清搬到美洲去了:1, x
会吸:1, un
我是拜登:1, x
这可不是人能干的事:1, x
人家是自由:1, x
远高于:1, nr
竟能如此相似:1, x
我还以为在喷农药:1, x
什么化合极乐:1, x
人家灯塔国是为了预防人口老龄化:1, x
rimworld是吧:1, x
放毒:1, v
这不是向这大清末期发展嘛:1, x
不知者:1, n
无畏:1, v
两极化:1, n
香甜空气的原因终于找到了:1, x
费尔:1, nr
蒙特:1, ns
隔绝:1, v
弃置:1, v
大清还有林则徐呢这美国连个林则徐都没有:1, x
小盆有:1, un
大不吸:1, un
大清国:1, ns
生产队的驴也不敢这么歇着啊:1, x
以后海关要更加严厉了:1, x
禁不毒:1, v
美国明明有52个州:1, x
才发现弃子的挂件也是青蛇的:1, x
绝命毒师2022:1, x
磕药:1, v
猛兽:1, n
茸茸:1, z
13分钟:1, x
毒师诚:1, un
烧杀:1, v
抢虐:1, v
不给老美嚼个槟榔就是不尊重他:1, x
二战时美国大兵就开始磕药了:1, x
天道好轮回:1, x
咋们也要警惕电子毒品:1, x
增长点:1, n
吸死:1, v
走一波:1, x
真的不懂毒品还能合法化:1, x
任何美国民众的反智行为都有其历史根源:1, x
区吸:1, un
咱们也经历过鸦片战争:1, x
精神极乐凝聚力+300:1, x
太骚:1, n
美国林则徐会出世的:1, x
神教:1, nz
受得住:1, v
丁元英:1, nr
极乐:1, a
广场:1, n
美国是被恶魔掌握的国度:1, x
看你们还去不去那边了这要冷不丁一下你就要戒毒所呆着去了:1, x
二八佳人:1, i
体似:1, v
教君:1, n
真漂亮:1, x
handhandsloudlouds:1, eng
多巴胺:1, nz
阿麻:1, nr
他们啥时候所有毒品合法化:1, x
一直以为可卡因和海洛因是一个东西:1, x
现在他们只能内销:1, x
沃尔玛:1, nr
舍友:1, n
医保卡:1, n
私掠:1, un
许可证:1, nr
扰民:1, n
愉悦感:1, vn
等川普上台吧除了禁毒好像还说过禁枪:1, x
关门大吉:1, ns
这边小留学生吸的也很多已经是社交必备品了:1, x
支柱产业:1, n
销往:1, vn
奥特曼是救不鸟人类的:1, x
毒化:1, n
大为:1, d
生错:1, v
邪物:1, n
恶因:1, n
恶果:1, n
黄泉路:1, ns
川普上台禁毒吧:1, x
多塞:1, un
人外:1, un
守望者:1, n
哲思:1, n
法老王:1, nr
包块:1, n
地种:1, n
拉美财源完了:1, x
醉美清朝:1, x
亡于:1, v
终于知道为啥叫甜美的空气了:1, x
吸嗨了就玩真人cs:1, x
疯魔了:1, x
能不能再给点更刺激的:1, x
破烂:1, v
战舰:1, n
美丽新世界在人间:1, x
大号香烟:1, x
国税局:1, nt
美国值得拥有一个类似大清的历史:1, x
何乐而不为:1, i
美国没有林则徐:1, x
印度恒河水:1, x
编不出:1, v
挣话:1, v
烧大嘛:1, un
警就:1, un
这特么是开始吹响反攻号角了吗:1, x
这就是自由的空气啊:1, x
牛尿能:1, n
鼓励美国开钟:1, x
已享:1, un
昨天刚看毛老师更新道光年间毒品问题:1, x
槟榔大麻快乐似神仙:1, x
这片大地吃毒:1, x
大号印度罢了:1, x
快进到美军有两把枪:1, x
香烟真的无害么:1, x
独乐乐不如:1, x
美利坚吃枣药丸:1, x
加油美利麻:1, x
加麻大狂喜:1, x
好肝:1, x
我的三观有点崩坏:1, x
美国的空气是多么香甜呀:1, x
实枪:1, n
耐受性:1, n
这些人看到了吸食毒品的惨状还要加入就很离谱:1, x
弃子最近高产呀:1, x
好肝啊加油:1, x
死耗子:1, n
司马南:1, nr
生产队的驴都不敢这么干:1, x
绝命毒师啥时候改成我不是药神:1, x
魏晋:1, nr
哈哈哈哈离谱:1, x
床头:1, n
在座的各位笑不出来了吧:1, x
截然:1, d
推敲:1, v
流落:1, v
之久:1, r
发觉:1, v
川建国的入党申请书还是暴露了:1, x
它们害怕了:1, x
这鹰酱要和棒子学了:1, x
带去:1, un
这机密文件保真吗:1, x
原形毕露:1, i
美颓似韩:1, x
当年希拉里邮件门事件毫发无伤:1, x
老开:1, nr
武穆:1, nr
宇宙起源国申遗:1, x
纯纯的污蔑吧:1, x
太脏:1, n
看宫:1, v
相救:1, v
营救建国同志:1, x
13pm:1, un
敏感性:1, n
队员:1, n
通俄门实锤了还是川建国暴露了:1, x
没一个干净的:1, x
无暇顾及:1, i
查叫:1, v
maga要搞事情了:1, x
开始学韩国了:1, x
约定:1, v
当狗能:1, un
打不过你就搜查什么意思:1, x
有没有希望成为gta6游戏内容:1, x
逼害:1, v
别放:1, un
枕头:1, n
暗箭难防:1, i
之烈:1, un
拍张:1, v
明末党争啊:1, x
你家总统是间谍这笑话真好笑:1, x
登子这么搞真的不怕报复吗:1, x
韩国反殖民开创先河:1, x
不会是社保卡被搜出来了吧:1, x
竞选提前结束了川普:1, x
擒王:1, nz
不现:1, v
这明显是有人栽赃陷害:1, x
他真的好爱胸前的红领带:1, x
善罢甘休:1, i
招好:1, v
原勝:1, n
男川:1, n
勿念:1, n
罪关:1, n
建国还是暴露了么:1, x
连放:1, v
感觉像是洗衣粉啊:1, x
快进到川普被特赦:1, x
川普家院子里还挖出了金刀和传国玉玺:1, x
我差点就信了:1, x
繁多:1, a
很明显这是一场明显的针织迫害:1, x
典型的政治迫害:1, x
为了选举不择手段了:1, x
吉时:1, ns
法场:1, n
美国民主党太坏了:1, x
美国民主党真的要走独裁之路了:1, x
完了这下别人以为都是真的的了:1, x
民主党慌了:1, x
我川建国还是露馅了:1, x
看得出来他们实在不想让川宝回归:1, x
拜登真会:1, x
跟电视剧一样好看:1, x
我的川普呀:1, x
快进到背中十枪判定为自杀身亡:1, x
不会玩了吧:1, x
FBI陷害建国:1, x
间谍石锤了:1, x
戏剧性的2022:1, x
我滴川宝呜呜呜:1, x
保华子:1, n
间谍好歹给有第三方吧:1, x
这是不想让川普参加下次竞选开始玩阴的了:1, x
父老乡亲:1, n
要亡:1, v
隔壁说30年:1, x
民主党已经走投无路了:1, x
蝉联:1, v
sci:1, eng
在座各位的B站用户都脱不了干系:1, x
瞒住:1, v
拿错:1, un
噗嗤噗嗤暴露了我哭死:1, x
闯人:1, nrt
该站:1, r
有生之年能看到美国分裂吗:1, x
真韩国化了吗:1, x
两党斗争到达了前所未有的程度:1, x
只要答应不竞选就没事:1, x
内战的节奏这是:1, x
拖住:1, v
琉球:1, n
俘虏:1, n
fbi是不是上中国网站了:1, x
以为川宝任命的三个大法官是摆设吗:1, x
刑事诉讼法:1, n
人民法院:1, nt
依法:1, n
没有一袋洗衣粉我不是很认可:1, x
猎巫:1, x
跳早了:1, x
收走:1, v
乐得:1, v
同党:1, n
自危:1, un
你们说有没有可能就是为了不让川普参加中期选举:1, x
通辽宇宙又添一员大将:1, x
民主党是真的狗:1, x
不怕被劫狱吗:1, x
这里面有阴谋论吗:1, x
停播:1, v
这是在向韩国学习吗:1, x
我人傻了:1, x
它们怕了:1, x
它们急了:1, x
阿美莉卡韩国化:1, x
取走洗衣粉11份:1, x
Bunga:1, eng
川宝的身份要暴露了:1, x
omg川普危:1, x
川宝要被发现了:1, x
这么快就被抓了:1, x
川宝没法选举了:1, x
maga是时候勤王了:1, x
川宝要暴露了吗:1, x
ZG:1, eng
完了完了要暴露了吗:1, x
真就相互不给台阶下了吧:1, x
这不是真的:1, x
川宝挺住呀:1, x
建国身份还是暴露了:1, x
韩国表示这是抄袭:1, x
低劣但是有用的手段:1, x
搜出龙袍一套是吧:1, x
建国的身份藏不住了:1, x
路数:1, n
我的穿宝:1, x
这波妥妥的栽赃了:1, x
快乐少一半:1, x
登子玩阴的啊:1, x
阴谋论成真了:1, x
FBI经典的带着证据去调查:1, x
空手回来拿着结果:1, x
大肆宣扬:1, nr
英国独立报啥时候成美媒了:1, x
坑爹啊:1, x
供述:1, vn
抱进去:1, v
抱出去:1, v
玩不起就直说:1, x
守护全宇宙最好的普普:1, x
红领巾给发现啦:1, x
连胜:1, nr
到底是咋了这:1, x
想查:1, v
老逼登终于还是出手了:1, x
川普还是暴露了:1, x
若罪成:1, un
明码:1, n
携款:1, v
ul:1, eng
建国倒了:1, x
被俘:1, v
看不到相声了:1, x
竞选州长剧场版:1, x
解放全美:1, x
手下人:1, n
天诛地灭:1, i
共和党这次要是忍了别怪我看不起共和党的人:1, x
什么韩国剧本:1, x
暴露了咋:1, x
玩梗太:1, n
看来下次大选没川普事了:1, x
听不到懂王的脱口秀了:1, x
只要被起诉选举没戏了:1, x
元凶:1, n
快去联系观海:1, x
开始撕破脸了:1, x
被发现了吗:1, x
被搞了吗:1, x
妖书案:1, x
玩梗咯:1, un
快进到两党候选人陆续遭遇暗杀:1, x
万一我是说万一川普真跑中国来政治避难怎么办:1, x
最终还是暴露了:1, x
建国通志:1, x
哦不川普:1, x
是不是发现了红领巾华为手机和核酸72小时报告:1, x
我们的特工暴露了:1, x
他还真成间谍了:1, x
呜呜呜我的川宝呜呜:1, x
川普这次悬了:1, x
川宝还是被发现了呜呜呜:1, x
某关:1, un
行李包:1, n
果然还是来了:1, x
赶紧回国:1, x
川宝啊哈哈哈:1, x
驾崩:1, v
川子你不会真是卧底吧:1, x
看戏看戏:1, x
中二给:1, un
扭转乾坤:1, i
完了卧底暴露了:1, x
拜振华与川建国那些事:1, x
进兵:1, v
报道出来就不会判:1, x
这要是暴露了在座各位都有责任:1, x
被设计了呀川宝儿:1, x
区该:1, un
建国咋那么不小心捏:1, x
美国人民攻占巴士底狱:1, x
居然敢谋害朕的川宝:1, x
掩护我方同志从边境撤回墨西哥:1, x
我的乐:1, x
大增:1, v
美政韩国化:1, x
今年新一轮的美式笑话要开始了吗:1, x
赶紧maga行动起来护川王安全:1, x
得罪人了吧:1, x
党争进入白热化阶段:1, x
非法查抄属于非法证据无效:1, x
玩砸了:1, x
没羞没臊:1, n
美版莫须有:1, x
他为什么不销毁啊:1, x
歌唱我们亲爱的祖国:1, x
费尽心机:1, i
破门:1, v
感觉川宝要是真得被抓住了是不是都得发起内战了:1, x
以后看新闻的快乐没了:1, x
他没有罪:1, x
怕他卷土重来呢这是:1, x
我不答应:1, x
他进监狱了也就是度假:1, x
青瓦台魔咒.jpg:1, x
判刑就开战了:1, x
集体潜意识改变世界:1, x
出阴招:1, un
这是不让他竞选了:1, x
太不小心了:1, x
登子你不是人啊:1, x
寄了普普:1, x
用点:1, n
头皮:1, n
民主党真脏:1, x
开始整活了:1, x
凶多吉少:1, i
南棒化:1, nz
这是对民主自由国家的践踏:1, x
观棋有语:1, x
说关:1, v
那离:1, un
韩国那套算学到精髓了:1, x
川宝注意安全嗯嗯:1, x
总有一款适合你:1, x
maga已经在擦枪了:1, x
逆来顺受:1, i
竞争不过就诬陷是吧:1, x
这么着急搞川普看样子真的有人急了:1, x
我不信真敢判:1, x
两个党派斗争:1, x
我觉得美国社会很可能会撕裂了:1, x
快进到maga武装劫狱:1, x
川宝的卧底身份还是暴露了:1, x
董王危险:1, x
亦不失为富家翁:1, x
快进到独立内战:1, x
白宫里有坏人啊:1, x
砰砰:1, nr
xswl间谍法:1, x
民主党无所不用其极啊:1, x
b2f98wD:1, eng
会以:1, un
不好暴露了:1, x
再等了:1, x
阴咕计:1, un
清算开始了:1, x
美丽国要内战了:1, x
可恶啊暴露了:1, x
危难:1, an
假的也要是真的:1, x
好戏继续:1, x
看来要内战了:1, x
战忽局北美分局惨遭重创:1, x
文件怕不是fbi带进去的:1, x
这到:1, un
盲猜代价是放弃竞选:1, x
内战导火索来嘞:1, x
要是真进去了maga不炸了:1, x
不要啊啊啊啊啊:1, x
真川建国了:1, x
揉捏:1, v
狠连:1, d
抄家了这是:1, x
罗织罪名了:1, x
中期选举欢乐多:1, x
什么检察官:1, x
给我一种在看棒子新闻的错觉:1, x
真判了算是开了前任清算的头了:1, x
川建国今日身份惨遭暴露:1, x
希拉里邮件一起吧:1, x
当初就不该冷处理希拉里邮件门:1, x
坚持不下:1, i
美国的两党战争越来越激烈了:1, x
美国韩化:1, x
宝宝是被迫害的:1, x
绝密的棒球棒:1, x
他们怕了:1, x
开始往韩国的方向走了吗:1, x
抓不住:1, v
间谍身份暴露了:1, x
这到底是fbi带进去的呢还是当场打印的呢:1, x
岛屿:1, n
挪用公款:1, n
内战准备中:1, x
他们就这么害怕吗:1, x
赤裸裸的构陷:1, x
阿美莉卡属实是倒退了:1, x
想必证据很充分吧:1, x
看样儿是要来大的了:1, x
穷到:1, un
lastofus:1, eng
哈哈太离谱了:1, x
恭喜美国初试韩国模式:1, x
民主党真阴险啊:1, x
马上召集海外驻军入宫勤王啊:1, x
我但现在还不清楚川普干啥了:1, x
点力:1, n
川宝你要坚持住:1, x
眼看赢不了就玩阴的了:1, x
都TM怪你们:1, x
这机密文件是红领巾吗:1, x
堪比水门的恶性事件啊:1, x
不给参加下届竞选是吧:1, x
撕破脸开始无底线党争:1, x
美国优厚的福利制度能保证七旬老头真正实现老有所养:1, x
把茶叶交给克公同志:1, x
MAGA没有战斗力吗:1, x
maga救一下呀:1, x
不会吧川皇还真是间谍啊:1, x
啥情况啥情况:1, x
这下川宝可真遇上大麻烦了:1, x
川普不会要蹲牢子吧:1, x
开动:1, v
川宝还是瞒不住了:1, x
经查:1, vn
就挺离谱:1, x
FBI怎么不多带几箱过去:1, x
谁知道这些文件是不是他们搜查的时候带过来的呢:1, x
我只想看看这个最后怎么收尾:1, x
选不赢:1, un
白宫要变青瓦台了吗:1, x
冤冤相报:1, i
建国身份败露:1, x
川建国身份暴露了:1, x
真是川建国吗:1, x
川宝下次竞选是不是没有希望了:1, x
眼看下次大选竞选不过就玩阴的:1, x
一股韩国青瓦台的感觉:1, x
不会真的开始相互清算了吧:1, x
川建国暴露了啊:1, x
川宝你要反抗啊川宝呜呜呜:1, x
川宝在座的各位都有责任:1, x
建国危险了:1, x
为了不让懂王一个体制外精英参选真的无所不用其极:1, x
川宝暴露了吗:1, x
快进到北美50国:1, x
川宝儿我的川宝儿:1, x
所以有人能讲讲来龙去脉嘛:1, x
建国叔最终还是暴露了:1, x
为了不让川普下届竞选民主党真是煞费苦心呀:1, x
人迹罕至:1, i
鲜有:1, v
人及:1, un
钱权:1, nr
名族:1, n
白左见:1, nr
技术活:1, n
深爱:1, a
令人尊敬:1, i
蕴含:1, v
告诫:1, v
毅力:1, n
欲仙欲死:1, i
延毕话:1, un
堂妹:1, n
路人变粉丝:1, x
左见:1, nr
对共情:1, un
丧失理智:1, i
预测性:1, n
避过:1, v
再下次:1, x
自视:1, v
漂洋过海:1, i
一以贯之:1, i
产出:1, v
可保:1, v
消费主义:1, n
标配:1, vn
闭着眼睛听懂全部:1, x
试错的原因是因为他老爸钱多:1, x
派敢:1, un
他总能让人重新拾起英语听力的信心:1, x
我居然头一次想收藏川普说的话:1, x
我也只想做自己爱的事:1, x
我突然被说服了:1, x
埋怨:1, v
我们要把寒气传递给每一个人:1, x
中国人对走自己不想走的路这方面很有经验:1, x
都是好话但做热爱的事有几个人办得到:1, x
钱学森:1, nr
加油门外汉们:1, x
最后的美国人:1, x
大道理也是大实话:1, x
川老板热爱钱和权:1, x
连玥:1, un
杏雨:1, n
阑珊:1, v
只要你了解他和迈克尔杰克逊的友谊就知道他不是坏人:1, x
Csgo:1, outsider
sider:1, eng
说的确实没错:1, x
你一定要去成为你想要成为的人:1, x
年学:1, un
可是我连房子都没有诶:1, x
之辈:1, r
超全:1, v
比那个强:1, x
可是我没有了自己喜欢的东西:1, x
懂辣:1, a
小点声:1, nr
其实还摔的挺惨的:1, x
加油各位:1, x
itCry:1, eng
watched:1, eng
age:1, eng
THANK:1, eng
学理:1, n
相比就会有差距:1, x
真正的强者:1, x
他们都脱稿:1, x
相亲:1, v
不生:1, v
心灵鸡汤:1, i
有人黑上头了不管好坏的话都开始喷了:1, x
至少大学我选择了自己喜欢的专业:1, x
树林:1, n
人迹:1, n
劳保最喜欢的一级:1, x
讲的好啊:1, x
业内:1, f
经验主义:1, n
桎梏:1, n
投个好胎:1, x
无怪:1, v
格物致知:1, i
基本点:1, n
做不来:1, v
格调:1, n
智巧:1, n
焦头烂额:1, i
灰头土脸:1, i
能克服:1, n
责怪:1, v
风凉话:1, n
因果报应:1, n
您背的稿子又是谁帮您写的呢:1, x
平坦:1, a
大路:1, n
崎岖:1, a
我脖子也红了:1, x
为什么不从邮政开始:1, x
正所谓有路可走之人才会迷路:1, x
笑谈:1, v
川普这些话既有道理又热血:1, x
我居然觉得他说的十分有道理:1, x
后用:1, un
人生导师啊:1, x
川川我马上去学习呜呜呜:1, x
人民史观:1, x
围追堵截:1, n
解放出来:1, i
防夜:1, n
怀揣:1, v
而妄下:1, un
人之生:1, un
直罔之生:1, i
就是乔布斯:1, x
马原:1, ns
我最爱的事就是享受有人爱我:1, x
英语听力开始了:1, x
懂王何不来拯救我们:1, x
收藏1.5万有点牛:1, x
这评论区抽象到一定地步了:1, x
建模:1, n
川普英语是真的通俗易懂:1, x
山姆大叔:1, nr
时代精神:1, n
爱你所爱:1, x
别变:1, un
比煤炭好:1, x
但是配的什么弔音乐:1, x
说得好啊:1, x
纯粹的美国梦:1, x
已经被磨的失去棱角:1, x
Alibaba:1, eng
文稿:1, n
醉生梦死:1, i
吹不出:1, un
很符合美国的价值观:1, x
疫情遮住了他在任美国经济亮眼的表现:1, x
别的不说他们演讲的时候真的很有领袖的风范:1, x
哭哭了:1, x
真的是这样的:1, x
评论怎么万变不离宗:1, x
年白:1, un
那必会:1, un
川普的英语说的真好:1, x
在这你要听话:1, x
经典论调:1, x
Learnlear:1, eng
rs:1, eng
壮语:1, nz
物质决定意识:1, x
光发:1, un
怎么现在还真有人把川普当同志了:1, x
懂王有点东西:1, x
懂王不想那么懂了:1, x
我已抄下并全文背诵:1, x
可以当成高中作文:1, x
我他喵居然听得懂就离谱:1, x
一个富二代能给我什么建议:1, x
色厉:1, un
胆薄:1, a
健康积极阳光向上:1, x
爱粒:1, n
他的英语简直和听力一样:1, x
川普真是当代正能量:1, x
川普是拯救美丽国人民的神:1, x
川普有时候的讲话还怪有意思的:1, x
川宝的英语是真的好听又清晰:1, x
他真的很想继续当总统:1, x
这家伙演讲当听力还挺稳:1, x
英语作文模板:1, x
米国享受全世界的供奉当然有底气不断试错:1, x
川皇我的神:1, x
追梦:1, v
赤子心:1, n
英语作文素材:1, x
bgm居然是逐梦赤子心:1, x
从菜鸟驿站开始:1, x
原来以前他在位的时候真的就是装傻:1, x
川宝还是川宝:1, x
但是知道和做到之间差着一个世纪的距离:1, x
循规蹈矩:1, i
拉裤登:1, x
外行:1, n
美国的普世价值:1, x
他终于说了句有道理的话:1, x
他爱他:1, x
早点看到我考研还能再冲冲:1, x
特朗普比绝大部分统治者都有良心:1, x
从菜鸟总统做起:1, x
川普演讲用的语言真的是很浅显易懂的:1, x
任何值得做的事都不会轻易实现:1, x
我燃起来了:1, x
川宝真的好传统:1, x
界外魔改变一切:1, x
川宝他真的好亚撒西:1, x
川川妈妈爱你:1, x
这段话的确很好:1, x
考公:1, n
战狠:1, z
已经不抱有什么希望了:1, x
瑜伽:1, n
川普确实是懂群众路线的:1, x
肚脐:1, n
红领巾在心中:1, x
可惜的是我没有试错的预备成本:1, x
勇敢的少年啊快去创造奇迹:1, x
Flo:1, eng
convictions:1, eng
你需要去做你热爱的事:1, x
