美国:4942, ns
manifestdestiny:1, eng
非说:1, un
要评:1, un
你造:1, un
杰出人才:1, n
和平奖的作用不就是讽刺吗:1, x
诺贝尔核平奖还行:1, x
连个b站都是又红又左:1, x
诺贝尔也就物理比较好:1, x
副业:1, n
青瓦台:1, ns
我觉得诺贝尔奖项的评定者们应该给自己颁发个诺贝尔智障奖:1, x
背弃:1, v
奖嘛:1, un
诺贝尔奖现在就是个笑话感觉:1, x
若贝尔和平奖也已经被搞臭了:1, x
孽种:1, n
干能:1, v
保留项目:1, n
杀掉:1, v
不可磨灭:1, i
诺贝尔一个做炸弹的:1, x
貌似霉国的很多总统都得过:1, x
你们美国真的有资格拿这个奖的是MJ:1, x
我们还没不适呢你们美国人急啥:1, x
咋没有诺贝尔推特奖呢:1, x
可别:1, v
诺贝尔核平奖美国总统当仁不让:1, x
奖有:1, un
金白银:1, nr
阿道夫:1, nr
是个美国总统就有和平奖拿:1, x
实属:1, n
名归:1, un
不出所料:1, i
名气:1, n
写封信:1, n
镀金:1, n
萨特:1, nr
授给:1, v
鲱鱼:1, n
蛮子:1, n
诺贝尔核平蒋:1, x
诺贝尔真的是被过分吹嘘的一个奖:1, x
神秘推特男:1, x
女良滴:1, un
事迹:1, n
平凡:1, a
全世界网友都不适了:1, x
颁个诺贝尔表情包奖还差不多:1, x
可大:1, a
恩仇:1, nr
我不会说太多的:1, x
冠军:1, n
好几百个教授一致通过:1, x
刚平:1, un
热爱核平:1, x
更糟:1, n
协从:1, v
评审组:1, n
感觉怎么跟美二的皮尔斯一样呢:1, x
配好:1, v
能帮:1, un
非酋:1, ns
手气:1, n
欧皇:1, nr
不敢相信:1, i
缔造者:1, n
凭良心:1, n
汽油:1, n
得了便宜还卖乖:1, x
炸弹核平奖:1, x
看过无聊的开箱来这里报道:1, x
不过言归正传:1, x
特朗普zz获得了zz和平奖:1, x
这个奖项不再纯洁:1, x
瞎啦狗眼:1, x
不是核平奖么:1, x
不愧是诺贝尔反华奖:1, x
重大贡献:1, n
如果是诺贝尔核平奖就一点问题没有了:1, x
只是提名我不知道b站这帮政治白痴到底在高潮什么...:1, x
诺贝尔哭晕在厕所:1, x
放下屠刀:1, n
奖给:1, vn
这世界就跟个笑话一样:1, x
不向外:1, un
嘉奖:1, nz
别踢:1, i
感觉是故意给特郎普戴上一个和平主义者的帽子来让他收敛一下自己的行为:1, x
引起美国网友不适笑出声:1, x
cialcounty:1, eng
说怕:1, un
WWIII:1, eng
大帽子:1, n
挑拨离间:1, i
真魔性:1, un
是个总统都能获诺贝尔奖吗:1, x
诺贝尔棺材板压不住了:1, x
重压:1, n
我觉得特朗普应该获得一个诺贝尔网红奖:1, x
纯搞笑:1, x
江小辣:1, nr
一时间:1, t
镇制:1, v
风味:1, n
只要是美国总统差不多多有这个奖:1, x
所以我说和平奖就是发着玩的:1, x
特朗普成功的让世界上的一些国家一起加美国的进口关税:1, x
打过架:1, v
暴富:1, a
我球球你放猪猪侠的歌吧:1, x
IgNobelPrizes:1, eng
其为:1, un
诺贝尔奖都成笑话了:1, x
现在的诺贝尔很无耻:1, x
bgm像印度风格:1, x
这和平奖怕是噗噗买来的:1, x
这不是也能起到勉励作用吗:1, x
股得:1, un
破门而入:1, i
和平奖给我啊我缺钱:1, x
推动力:1, n
笑个:1, un
美国人这么不替自己国家总统说话吗:1, x
诺贝尔好像是做无烟火药出的名:1, x
刚想起诺贝尔是做炸弹:1, x
这真是搞笑让人不可思议不敢相信:1, x
来发:1, un
不炸:1, v
奖该:1, un
在职:1, v
追授:1, v
我觉得他的发型就已经令我不适了:1, x
核平奖美国总统当之无愧:1, x
提前祝贺下届美国总统夺得下届核平奖:1, x
魔性的bgm:1, x
奥观海当年就被这个诺贝尔奖帽子扣的死死的:1, x
甚至引起了全世界人民的不适:1, x
隶属于:1, n
红字真恶心:1, x
获奖者:1, n
承上启下:1, i
中国籍:1, n
诺贝尔棺材板动了:1, x
过名:1, v
弱化版希特勒:1, x
元首也应该得和平奖:1, x
人因:1, n
诺贝尔成外交手段了:1, x
出生证:1, v
我为:1, un
表演奖:1, n
和平奖改名叫美国总统奖算了:1, x
这个bgm是真的难听:1, x
能拿奖:1, un
估计诺贝尔要气活过来:1, x
诺贝尔堕落了:1, x
这下诺贝尔奖也变成野鸡奖了:1, x
功能性:1, n
奖項:1, n
懦背耳和平奖:1, x
这种奖应该颁给希特勒:1, x
研究者:1, n
诺贝尔奖自掉身价:1, x
人粉:1, n
好粉:1, un
比奥巴马有资格:1, x
看来美国人民也不傻啊:1, x
诺贝尔奖除了自然科学类的其他都是屑:1, x
皮尔斯:1, nr
诺贝尔奖什么时候也开始变质了:1, x
他什么事不干就已经谢天谢地了:1, x
给马化腾都不给他:1, x
恭喜诺贝尔奖获得诺贝尔眼瞎奖:1, x
剧目:1, n
高帽子:1, nr
涵义:1, n
历害:1, n
立华奏:1, nr
萝卜儿川普奖:1, x
不去侵略别人就很好了:1, x
莫不是核平奖:1, x
bgm好评:1, x
简直是讽刺:1, x
最无聊最严谨的开箱节目:1, x
课文:1, n
这个奖小胡子都差点得:1, x
听到开头以为点错是无聊的开箱了:1, x
睁眼说瞎话的典范:1, x
毁尽三观:1, x
诺贝尔推特一天上万条奖:1, x
自家人也不认系列:1, x
美国总统奖:1, x
诺贝尔奖真的扯:1, x
挪倍:1, un
耳核:1, n
屏浆:1, n
诺贝尔外国人奖:1, x
垃圾标题党:1, x
真获得了和平奖才是笑话:1, x
吹出来:1, v
我只服林肯跟罗斯福:1, x
提名而已莫慌:1, x
怕不是核平奖哦:1, x
金将军:1, nr
滑世界之大稽吧:1, x
贿赂:1, v
奥斯卡奖:1, nz
Boom和平奖:1, x
资本主义社会就这样拉拳头大说什么都有道理:1, x
这就有点钦定的感觉了........:1, x
笑得我胃出血:1, x
xzz:1, eng
犹太和平:1, x
之墙:1, un
当大:1, un
和尚:1, nr
自降:1, v
当米国:1, un
送诺奖:1, un
甚微:1, d
逗乐:1, a
里边儿:1, nr
叙利亚笑了:1, x
挪威大使又不想回国了:1, x
真是有意思:1, x
这诺贝尔奖是假的吗:1, x
奥巴马那个是嘲讽吧:1, x
西奥多:1, nrt
诺贝尔死不瞑目:1, x
是指朝鲜的处理问题吧:1, x
东三省:1, ns
诺奖被毁:1, x
炸弹人核平奖:1, x
生动:1, vn
核平奖还差不多:1, x
真.核平:1, x
AmericanFUCKYEAH:1, eng
逗我呢:1, x
世奥:1, nt
哈哈哈居然引发自国网友不适:1, x
这是人家威胁得来的:1, x
名利:1, n
zb:1, eng
诺贝尔乐色奖:1, x
说实话也引起了我的不适:1, x
和平奖算了吧兄弟:1, x
这个BGM是什么:1, x
瞎来:1, x
至少比奥巴马为和平做的贡献多:1, x
蜜糖:1, n
砒霜:1, n
奥巴马也得过吧:1, x
诺贝尔已经没有权威可言了:1, x
诺贝尔当量奖:1, x
硝酸甘油:1, nz
希某:1, nr
葵花:1, n
之遥:1, ns
基操:1, n
最后一个准了:1, x
大赖子:1, n
哈哈哈哈引起美国人民不适还行:1, x
欢迎观看老外之间发撕bi:1, x
国骂:1, vn
佩恩:1, nr
诺贝尔九泉之下知道诺贝尔奖变成这样子怎么想:1, x
无聊的开箱:1, x
大奖:1, nz
G7:1, eng
开溜:1, v
这样一看这个奖项设的没有意义:1, x
原子弹世界和平奖:1, x
毕竟什么都不干对于他国来说已经很好了:1, x
诺贝尔暗下杀手奖比较合适:1, x
诺贝尔在坟墓中觉醒:1, x
诺贝尔奖已经沦为政治工具了:1, x
谁错:1, v
草泥马的诺贝尔:1, x
政治性:1, n
诺和奖:1, nz
想种:1, un
估计是想让他老实一点:1, x
这他妈真恶心:1, x
至少比奥巴马拿好点:1, x
萌萌:1, un
诺贝尔知道这个会不会气的从墓里爬出来:1, x
川普只是西方资本家的傀儡:1, x
提拔:1, v
诺贝尔气的要打人:1, x
感觉见过最好的外国总统还是奥巴马和普京:1, x
所以bgm是什么哦:1, x
ping:1, eng
怕不是给钱了哦:1, x
这个bgm才是最骚的:1, x
诺贝尔美国自导自演自嗨奖:1, x
bgm浓浓的咖喱味:1, x
不瞎点:1, un
啤脸:1, n
评选:1, v
原住民:1, n
仁裕:1, nr
你可以看jojo的奇妙冒险或者滚出我的国家:1, x
一造:1, un
点兵:1, un
就像范冰冰得奖一样:1, x
签个:1, un
护着:1, un
扯蛋:1, v
得奖者:1, n
追着:1, un
约见:1, v
飞过去:1, v
样给:1, un
商品税:1, n
诺贝尔戏精奖了解一下:1, x
诺贝尔的棺材压不住了:1, x
这个和平奖简直了:1, x
配不上:1, v
塞进:1, nr
泉下:1, n
知会:1, v
除了666不知道能说什么:1, x
刷新我的三观:1, x
诺贝尔征税奖:1, x
很奇怪么:1, x
后车:1, n
少将:1, n
评论家:1, n
战略学:1, n
导师:1, n
看了今天爆出的美国要求:1, x
脑后:1, un
辫子:1, n
扔出:1, v
先开:1, un
控制法:1, n
非关键:1, n
业者:1, n
加到:1, v
时美欧:1, un
速战速决:1, i
而西:1, un
重锤:1, n
天皇:1, nz
人快:1, un
划不来:1, v
男丁:1, n
铁锅:1, n
收去:1, v
战列舰:1, n
算轻:1, v
emmmmmmmmm弹幕和评论区又开始了:1, x
原创性:1, n
浏览:1, v
格调:1, n
大拍:1, un
写个:1, un
NGA:1, eng
瞪裂:1, v
拍碎:1, v
闻所未闻:1, i
怂过:1, v
必输论:1, un
棉鞋:1, n
棉袄:1, n
零花钱:1, n
惨能:1, v
我是国人我自豪:1, x
CSGO:1, eng
fxxkingChixxse:1, eng
一笑置之:1, i
疆土:1, n
肚量:1, n
娇气:1, a
南京大屠杀:1, nz
艺术作品:1, n
长根:1, ns
跪美爹:1, un
开到:1, v
夜黑风高:1, i
不可名状:1, i
锅炉:1, n
中美贸易战谈判:1, x
缩窄:1, un
申诉:1, v
昨天看鹰酱提的条件还以为是兔子本土被鹰酱扔了十个蘑菇蛋呢:1, x
特朗普逻辑是国内无法修复工业制造能力:1, x
然后占领你的市场:1, x
艰苦:1, a
浪漫主义:1, n
艾国平:1, nr
自吹:1, v
害国:1, n
大坝:1, ns
石缝:1, n
发黄:1, v
脏兮兮:1, z
薄书:1, un
封皮:1, n
破损:1, v
隐约可见:1, i
二字:1, un
主人公:1, n
神功:1, a
狂喜:1, a
怦怦直跳:1, v
钓友:1, n
放入:1, v
开车:1, v
一语不发:1, i
手心:1, n
任督:1, n
二脉:1, un
刀枪不入:1, i
武林:1, nr
号令:1, n
到家:1, un
秘籍:1, n
怀着:1, v
豆浆机:1, n
说明书:1, n
和川:1, nz
皇比:1, n
堆山:1, ns
偏心:1, n
推文:1, v
望眼欲穿:1, i
停止使用:1, i
资质:1, n
上路:1, ns
天诛:1, n
狮子口:1, n
大开:1, un
勒令:1, n
世贸组织:1, nt
控诉:1, v
甚至于:1, d
游轮:1, n
咄咄逼人:1, i
红带:1, n
宠物狗:1, n
相遇:1, v
因小红:1, un
拴绳:1, n
吃零食:1, i
吓坏:1, v
不栓:1, n
绳小红:1, un
小红锤:1, nr
走开:1, v
见证历史的时刻到了:1, x
宇宙速度:1, n
飞出:1, v
看来以后中国要出航天飞机了:1, x
C919:1, eng
只订:1, v
真是不要脸:1, x
总感觉千万个经济学家都是资本家请的托:1, x
有别:1, d
神剧:1, n
生还:1, v
淹死:1, v
睁开眼:1, n
人查:1, un
出货:1, v
郑州:1, ns
富士康:1, nr
报税:1, n
殚精竭虑:1, i
完全同意:1, i
准备就绪:1, n
敞篷车:1, n
鹦鹉:1, n
找出:1, v
猜疑:1, v
简洁:1, a
死局:1, n
先用:1, n
为强:1, un
哎报喜不报忧:1, x
慕中:1, nr
歪路:1, n
大有:1, un
叫苦连天:1, i
肚里:1, n
最低水平:1, n
不得志:1, i
提前祝局座生日快乐:1, x
川普推特vs千名经济学家联名信:1, x
弯路:1, n
倒车:1, v
租借:1, v
唐老鸭:1, n
退缩:1, v
主是:1, n
公路交通:1, n
那些抢楼的是真的恶心:1, x
不疼:1, un
战乎:1, v
真见:1, un
上千经济学家莫名失踪:1, x
晚饭:1, n
清静:1, a
看完视频赶紧回来看了下标题:1, x
明天就是局座的生日了:1, x
特价:1, n
订票:1, n
商旅:1, n
改签:1, v
退票:1, v
乘车:1, n
比肩:1, d
我只想说看完视频谁还记得标题:1, x
脚丫子:1, n
融合:1, vn
西安:1, ns
西光厂:1, nr
西飞:1, nr
军转民:1, n
铝合金:1, n
门窗:1, n
飞行器:1, n
火法:1, n
军备:1, n
gta5:1, eng
当番:1, t
剧看:1, un
跑题了啊:1, x
整出:1, v
因果律:1, n
那换:1, un
好像跑题了吧:1, x
是时候招神经病枪手了:1, x
奴性:1, n
沉浸:1, v
ONON:1, eng
喂喂:1, v
安全补丁:1, nr
基带:1, n
瓦森纳:1, nr
殷以:1, nr
桥头:1, n
含满:1, v
电话号码:1, n
冷风吹:1, nr
狼狈:1, an
融合度:1, n
孵化器:1, nz
哈飞:1, nr
灵验:1, n
看米:1, un
国开:1, nt
座椅:1, n
喷漆:1, n
对米国:1, un
主要还是要提升自身水平才不会受制于人:1, x
跟斗:1, v
99啦:1, x
突然发现马上要100期了啊:1, x
爱意:1, n
运十:1, n
内奸:1, n
据我所知:1, i
我编完了:1, x
同型号:1, n
相争:1, v
先干到:1, un
晚饭都不给2333:1, x
经济学家消失了哈哈哈哈哈哈哈哈哈哈哈:1, x
贴出:1, v
原稿:1, n
所以标题和实物验证不符啊:1, x
小编标题党:1, x
话说现在中美实力很像龙珠Z:1, x
时间点是打完那巴:1, x
倍界:1, un
王拳:1, nr
暴兵:1, n
克林:1, nr
赢贝爷:1, un
不知道c919怎么样了:1, x
严重跑题:1, x
长寿面:1, n
没改:1, v
局座标题党:1, x
山会:1, n
丰衣足食:1, i
不飞:1, un
河北:1, ns
机队:1, n
旅客:1, n
分舱:1, n
长距离:1, n
乌鲁木齐:1, ns
成都:1, ns
昆明:1, ns
坐火车:1, n
呼和浩特:1, ns
卧铺:1, n
支线:1, n
计数菌怎么不见了:1, x
前400:1, x
投靠:1, v
斯瓦尔德:1, nrt
现身:1, n
特朗普是铁了心要打贸易战的:1, x
特朗普会不会成为第二个被暗杀的总统:1, x
先机:1, n
基督:1, n
通车:1, n
远距离:1, n
来度:1, n
冻土层:1, n
冰冻期:1, t
伤芯:1, un
看完了发现好像没有说标题的内容啊:1, x
前二百即将关闭啦:1, x
什么时候讲突袭叙利亚那个事情:1, x
lamNO.1:1, un
救嘛:1, un
想入:1, v
学上:1, n
愿祖国日渐强大:1, x
诞辰:1, n
玩意来啦:1, x
封面...局座坐飞机:1, x
卡到爆:1, x
标题是什么:1, x
为啥硬币这么少:1, x
来看局座:1, x
那个海魂衫好好看:1, x
保税区了解一下:1, x
歪楼:1, un
打破1444:1, x
坐等一百期:1, x
局座牛逼:1, x
局座竟然跟我同一天生日:1, x
憋着:1, a
山头:1, n
为什么b站没有广告:1, x
B748i:1, eng
局座生日快乐嘻嘻:1, x
6666666:1, x
掉下来:1, v
寿比南山:1, ns
歪到姥姥家了:1, x
美国军民融合最成功的就是合法持木仓吧:1, x
UCceo:1, eng
offer:1, eng
型号:1, n
我要衬衣:1, x
大顺:1, nz
送花:1, v
局座在国防大学教相声课的:1, x
召忠講:1, un
局座生日快乐哟:1, x
局座最帅:1, x
居然敢反对国家领袖:1, x
评论比视频好看:1, x
局座生日快乐呀:1, x
我是哪生产的呀:1, x
少说:1, un
架要:1, un
737粉可以求一下生产线片段出处吗2333:1, x
B29:1, eng
然而并没有卵用:1, x
笑尿了:1, x
商用:1, n
MIPS:1, eng
SPARCV8:1, eng
美国后宫炸了:1, x
特朗普不在乎啊:1, x
讥讽:1, v
1.停止中国制造2025:1, x
3.允许美国进入中国:1, x
词好:1, un
新浪网:1, nz
13%:1, un
要有战略定力:1, x
在做的的都是大佬:1, x
av754075你敢信这是一个13年的视频买石油小伙伴可以考虑抛了.....:1, x
铺子里有桌子上那颗卫星有卖吗:1, x
取错:1, v
弄错:1, v
一长:1, un
横扫:1, v
支持局座:1, x
真是一个愉快的日子:1, x
感觉专家反对也没啥用:1, x
纪念:1, n
东方神秘力量:1, x
下一期就是第100期了:1, x
反正我不喜欢空中客车:1, x
下决心:1, v
诸位都是住在b站吧:1, x
看视频学知识:1, x
局座也在给大家灌鸡汤加油打气啊:1, x
关上7600的大门:1, x
好快啊你们:1, x
300以后了:1, x
啧啧啧川普啊:1, x
资瓷一下:1, x
wumu:1, eng
1分钟前:1, x
关上前两百的大门:1, x
太尴尬了:1, x
下一部视频就是第一百期啦:1, x
兼热评:1, un
囚服:1, n
冒泡:1, v
局座好:1, x
盖楼:1, nr
万国:1, ns
局座总算更新了:1, x
136:1, x
b战房子多少一套:1, x
143:1, x
你们都住在b站吗...:1, x
BoyNextDoor:1, eng
哇哈哈哈:1, x
完房:1, v
sd:1, eng
强热评:1, un
3分钟前:1, x
110吧:1, x
一定出前110了:1, x
b站房产了解一下:1, x
刚刷出来前一百就已经没了:1, x
关上前一百的大门:1, x
前一万:1, x
久违:1, v
大佬啊:1, x
前啊:1, x
哇你们住在b战的啊:1, x
刚刚啊:1, x
前50:1, x
各位玩意儿大家好:1, x
不是前10我:1, x
论B站房价:1, x
差一点啊啊啊:1, x
我是第几:1, x
美利坚的自由呼啸而至:1, x
我独:1, un
血战:1, n
艰于:1, i
惨象:1, n
目不忍视:1, i
杀人者:1, n
昂起:1, v
血污:1, n
衰亡:1, v
声息:1, n
黑夜:1, n
不惮:1, v
竟至:1, d
劣一是:1, un
竟能:1, un
淡红:1, z
血色:1, n
微茫:1, z
更奋:1, v
一翻:1, un
停用:1, v
特蕾莎:1, un
很要:1, un
医学院:1, n
只身:1, v
加油站:1, nt
货车:1, n
司机:1, n
一堂课:1, n
护士:1, n
过长:1, n
接来:1, v
和善:1, nr
狼性:1, n
磨难:1, n
使人:1, un
叙利亚十年战争开始:1, x
何相干:1, nr
顺其者:1, un
功毁:1, un
悲局:1, n
总难:1, n
跳脱:1, v
高尚:1, n
钉死:1, n
浩浩荡荡:1, i
梦过:1, v
歪歪:1, z
洗发水:1, nz
精油:1, n
还放:1, un
玫瑰花:1, n
荒芜:1, a
安然:1, nr
葬身:1, n
沟壑:1, n
呻吟:1, v
各界:1, r
酒后:1, t
余兴:1, nr
这个视频底下的第一个推荐真的讽刺:1, x
我很愤怒...:1, x
山东省:1, ns
仁至义尽:1, i
沉痛:1, a
法国巴黎:1, ns
阿富汗人:1, nr
WC:1, eng
划给:1, v
偷入:1, v
时隔:1, n
黑满:1, nr
难民潮:1, n
进城:1, v
裁定:1, v
大连:1, d
来气:1, n
萌生:1, v
被窝:1, n
灌输:1, vn
能吸:1, un
被誉为:1, n
无政府主义:1, n
一弹:1, un
一厘:1, ns
第二次世界大战:1, nz
2018年......:1, x
看关于叙利亚的新闻有个场景让人印象深刻:1, x
下方:1, f
怨毒:1, n
良苦用心:1, i
青少年:1, nr
公知粉:1, un
中宣部:1, nt
被压迫:1, n
历史进程:1, n
调停:1, v
别传:1, nr
楚伐随:1, un
水火:1, n
美国黑人:1, n
我闻到了收复台湾的气息:1, x
美英法联军对叙打响了石油战争:1, x
自由民主只是强盗集团的精英阶层可以享受的:1, x
前南:1, f
铁轨:1, n
回溯:1, v
手拉手:1, n
率领:1, v
萨达:1, nr
卡扎:1, nr
菲死:1, un
亚在:1, un
满目疮痍:1, i
魔爪:1, n
不兴:1, a
屋子里:1, n
小巴:1, n
子们:1, n
给洋:1, un
当奴才:1, n
服侍:1, v
开瓶:1, n
乐死:1, nr
奋起:1, v
那脆:1, un
勾起:1, v
原始时代:1, n
角斗士:1, n
杀戮:1, v
乔装改扮:1, i
正作:1, un
惨痛:1, a
油锅:1, n
称作:1, v
堆起:1, v
豪强:1, a
死守:1, v
泛东:1, ns
tu:1, eng
常备军:1, nr
落脚点:1, n
围死:1, v
叙利亚开打了:1, x
而扯淡君在昨天下班后睡到今天享受假期:1, x
不用担心哪个疯了的国家一发导弹把自己家给炸了:1, x
不用担心街道上危机四伏:1, x
没脸:1, v
一而再:1, i
再而三:1, i
很能:1, un
抽空:1, v
英国海军:1, nt
平平安安:1, ns
绿绿:1, nr
蜂蛹:1, n
墙裂:1, n
命关:1, n
鸟事啧:1, un
清香:1, nr
这是彻彻底底的侵略:1, x
庆生:1, v
奔去:1, v
美俄互:1, un
名城:1, n
断壁残垣:1, i
成条:1, n
可怜巴巴:1, z
周六:1, t
睡懒觉:1, v
太平盛世:1, ns
任重道远:1, nr
快快:1, d
分配资源:1, n
决不会:1, v
威权:1, n
伤痛:1, a
随手:1, d
加紧:1, v
以后的影视剧少不了21世纪初这段历史:1, x
旅游社:1, n
飘飘:1, z
本节目由汰渍洗衣粉独家冠名播出:1, x
奇袭:1, v
那学:1, un
野生动物:1, n
敬服:1, v
喜爱:1, v
描画:1, v
之音:1, un
东西方:1, f
闻之色:1, i
脚底:1, n
呼喊:1, v
一片狼藉:1, i
看来欧洲还是不嫌难民多:1, x
滴酒不沾俄罗斯:1, x
基建最弱共和国:1, x
构陷:1, v
归属:1, v
当地人:1, n
证实:1, n
预设立场:1, n
滑坡:1, ns
谬误:1, n
推定:1, v
暂未:1, d
黎恩舒华泽:1, un
奥斯本:1, ns
下面推荐的第一个视频真的很讽刺:1, x
漆黑:1, z
夜空:1, n
美丽富饶:1, ns
泥土:1, n
呼啸而过:1, nr
带起:1, v
长风:1, n
光火:1, n
响声:1, n
全死:1, n
侵略成性:1, n
叫米国:1, un
玩贴:1, n
真真:1, d
西进:1, nr
斩断:1, v
第一天说我要打:1, x
第二天说没说过这句话:1, x
第三天说我已经打了:1, x
大乱斗:1, i
既成事实:1, i
撕个:1, un
一骂:1, un
某美:1, un
英法美这三个好基友还真是几百年都不离不弃:1, x
这不是战争的硝烟这是自由民主的香甜:1, x
垂垂老矣:1, i
缺乏活力:1, n
张越:1, nr
大当:1, d
设法:1, n
步其后尘:1, i
偷去:1, v
川普你的诺贝尔奖杯掉了:1, x
头套:1, n
击掌:1, v
雪糕:1, n
伸出手:1, v
甜筒:1, n
糊到:1, v
ThisisforSyria:1, eng
海尔:1, nrt
塞拉西:1, ns
埃塞俄比亚:1, ns
中国人是这个世界对叙利亚最接近感同身受的人了...:1, x
深谋远虑:1, i
辣眼:1, n
成功的对叙利亚洗衣粉厂进行了精确打击:1, x
重建家园:1, ns
风雨飘摇:1, i
早知今日:1, i
向往已久:1, nr
恐怖集团:1, n
妈蛋:1, n
表彰:1, v
评委会:1, n
历史书上才该有的情节:1, x
政军:1, n
1.掠夺资源:1, x
2.转移国内不满群众的注意力:1, x
感觉生活在中国是一种幸运:1, x
叙利亚的今天就是美国的明天:1, x
视频下方的第一个视频真的讽刺啊:1, x
奔向:1, v
罚国:1, n
英法联军....听着好耳熟:1, x
示强:1, v
挂不住:1, v
洗衣房:1, n
行动代号:1, n
bluemoon:1, eng
炮火连天:1, i
记载:1, v
睡个:1, un
班吃个:1, un
著想:1, n
當年:1, t
聯軍和:1, un
聯合国援:1, un
实質:1, n
歷史会:1, un
記住:1, v
嫁到:1, v
丈夫:1, n
会分:1, n
阅舰:1, un
卡尔文:1, nr
森号:1, n
尼米兹:1, nr
远海:1, ns
美海军:1, nt
驶里:1, un
横须贺:1, ns
母港:1, n
自卫队:1, n
冲绳:1, n
联合演习:1, n
针锋相对:1, i
险棋:1, un
会有:1, un
抵挡不住:1, n
什么民主自由都是狗屁:1, x
美景:1, n
古城:1, ns
秉持:1, v
吝啬:1, a
冻馁:1, v
可怜的战乱地区老百姓:1, x
归队:1, n
灵通:1, a
诛心:1, v
双线:1, n
悔恨:1, v
后之视:1, un
之视:1, un
钱用:1, un
格瓦拉:1, nrt
自喻:1, n
平定:1, a
翻翻:1, v
本质区别:1, n
渔翁之利:1, i
奥巴马真的是和平奖啊:1, x
理事国:1, n
美俄闹:1, un
施加:1, v
连洗衣粉都懒得用了:1, x
没想到有生之年见证历史:1, x
激励:1, v
打进去:1, v
道义上:1, n
选腐国:1, un
要步:1, un
华约:1, ns
没开:1, v
人堆:1, n
里秀:1, nr
忘不了:1, v
显露:1, v
狗牌:1, n
WW:1, eng
似是而非:1, i
昭示:1, v
顺昌:1, ns
逆亡:1, v
守法:1, n
可耻:1, a
安详:1, v
有家:1, r
五常里的四常亲自上场了:1, x
社团:1, n
这破球:1, un
白令海峡:1, ns
约个:1, un
失败者:1, n
写日记:1, n
FJ00:1, eng
TAIWANSTRAITMILITARYEXERCISESINAREABOUNDEDBYTHELINESJOINING24:1, eng
3N:1, un
4E24:1, un
6N:1, un
EFROM1:1, eng
UTCTO181:1, eng
UTCAPR:1, eng
ENTERINGPROHIBITED:1, eng
FUJIANMSACHINA:1, eng
见证历史的时刻:1, x
刻不容缓:1, i
急转直下:1, i
念首:1, un
李白:1, nr
风吹:1, v
海草:1, n
凋筋:1, v
精坚:1, un
胡马:1, nr
汉家:1, nr
兼领:1, v
霍嫖姚:1, un
白羽:1, nr
插剑:1, n
花秋莲光:1, nr
出匣:1, n
照雪下:1, un
玉关:1, ns
如沙射:1, un
金甲:1, nr
云龙风虎:1, nz
交回:1, v
太白:1, n
敌可:1, un
摧旄头:1, un
灭履:1, un
胡之肠涉:1, i
胡血:1, un
悬胡:1, un
青天:1, t
胡紫塞:1, nr
汉道昌:1, nr
之寿:1, ns
但歌:1, un
大风:1, n
云飞扬:1, nr
安得:1, v
大智如愚:1, nr
脚趾:1, n
孙膑:1, nr
虚实:1, a
并用:1, v
正邪:1, a
败者:1, n
老鹰是第二个法西斯:1, x
这熊样:1, un
游民:1, n
小孩儿:1, n
照相机:1, n
发起者:1, n
畜牲:1, n
带血:1, v
上次英法联军干啥来着:1, x
查出来:1, v
曝光:1, nz
政要:1, n
响彻:1, v
天际:1, n
呐喊:1, v
广袤:1, a
声嘶力竭:1, i
哭喊:1, v
嚎叫:1, v
旧社会:1, n
撤一:1, un
距离远:1, n
出让:1, v
投奔:1, v
随后美国掏出白色粉末:1, x
万上:1, un
编了:1, un
肮脏的美国:1, x
内核:1, n
碾过:1, v
泛突:1, un
jue:1, eng
中华文明:1, ns
这件事注定会被写在叙利亚的历史书上:1, x
凡尔赛:1, nr
荒谬:1, a
因娱:1, un
愚人:1, n
这一手虚晃推特打了多少专家的脸:1, x
急嘛:1, un
难民可以继续涌向欧洲了:1, x
T_T:1, x
变国:1, n
法等:1, un
亲自动手:1, n
直接参与:1, i
查川:1, nr
普查:1, vn
很紧:1, d
美国应该灭亡:1, x
两件事:1, n
分开:1, v
人类早晚有天玩死自己:1, x
su35s:1, eng
holyelf123:1, eng
特朗普你不得好死:1, x
世界紧张度上升10%:1, un
问个:1, un
这个嘴脸真的太恶心了:1, x
八国联军去叙利亚:1, x
戒严:1, n
全副武装:1, n
乱倒:1, v
残喘:1, n
欢迎加入法西斯:1, x
孤军奋战:1, i
齐相王:1, nr
秦当:1, un
我大秦:1, un
守旧:1, v
旧制:1, n
闭关:1, v
寡人:1, n
老铁送:1, un
来生:1, v
这是联合国五流氓就动了仨了:1, x
遗留:1, vn
英法嫌難民不夠多嗎:1, x
对白:1, v
坚实:1, ad
抛洒:1, v
还称:1, un
光速:1, n
阵子:1, n
反复无常:1, i
叙利亚的洗衣粉制造厂又双叒叕要遭殃了:1, x
指点:1, n
投了:1, un
斗志:1, n
老要:1, un
野蛮人就是野蛮人:1, x
外族:1, n
长河:1, ns
昙花一现:1, i
翻版:1, v
status:1, eng
luicode:1, eng
lfid:1, eng
空防:1, n
日俄战争:1, n
惆怅:1, a
新强盗联军:1, x
千军万马:1, i
清未:1, un
民国:1, n
侵叙日:1, un
变卦:1, v
台领:1, un
药剂:1, n
赌注:1, v
此局:1, r
决裂:1, v
痛不欲生:1, i
伊丽莎白:1, nr
镇痛:1, a
帮史:1, n
