美国:20325, ns
以色列真该死:1, x
聊来聊去:1, i
犹说:1, un
看小秘:1, un
典籍:1, n
口口相传:1, i
严加防范:1, nr
犹太人也不是什么好鸟:1, x
爱你么么哒爱你我爱你么么哒:1, x
解套:1, nz
这个民族要被抹除:1, x
讲的东西没意思:1, x
地界:1, n
情同手足:1, i
提笑:1, v
河豚鱼:1, v
战胜者:1, n
运走:1, v
接受任务:1, n
小胡子后悔了:1, x
巴先动:1, nr
巴想:1, un
恢复原:1, n
弹幕真恶心:1, x
言必信:1, nr
行必果:1, n
美女果然养眼:1, x
萨满教:1, nr
自许:1, d
人慈:1, un
同宗:1, nr
耗光:1, n
太穷:1, a
恐猫:1, n
狗崽子:1, n
打胡乱说:1, x
作者注意巴勒斯坦解放组织和哈马斯不是一个组织:1, x
网超:1, un
这就是以吹吗:1, x
看来世界范围的战争开始了:1, x
这么多核专家让人家弄死伊朗也是够拉跨的:1, x
吭声:1, v
可怜巴巴:1, z
真的非常棒这一期:1, x
安全带系脖子上了:1, x
大哥发誓替你报仇:1, x
未提:1, un
这都不知道歪到哪里去了:1, x
这女up挺让人无语的:1, x
净搁:1, un
哪装:1, un
哈纳斯:1, nr
这个up有拿美国的钱吗:1, x
英国昂撒搅屎棍:1, x
以色列犹大被害者妄想:1, x
希望伊朗核平以色列:1, x
这根本不是不良博士的文案吧:1, x
默默举报:1, x
开局一本旧约:1, x
以色列必败:1, x
将up加入黑名单走起:1, x
钱发:1, un
国灾:1, n
操刀:1, v
撑控:1, un
羊皮纸:1, n
施罗默:1, nrt
桑德:1, nr
ShlomoSand:1, eng
任教于:1, nr
林茨:1, nrt
难民收容:1, n
举家:1, n
雅法:1, nz
电影史:1, n
引起轰动:1, i
美国的钱收着应该不影响嘴巴对吧:1, x
我是超过一千的:1, x
木为:1, nr
剡木为:1, un
以威:1, un
盖取:1, v
诸睽:1, i
真纽币:1, un
听着不对劲:1, x
阿拉伯的三观在以色列建国的时候就已经崩塌了:1, x
洗小胡子的人和西方洗日本的没什么区别:1, x
这评论区有内味儿了:1, x
要炸:1, v
小胡子使用白磷弹:1, x
犹太人好聪明呀聪明到灭国流亡了这么久呢吼:1, x
这样看来美国就是搅屎棍啊:1, x
粉红舔狗:1, x
宗教荼毒:1, x
伊朗那个被特朗普炸死的将军真是阿拉伯的希望:1, x
这就是柿子要挑软的捏:1, x
伊朗好像旧中国啊:1, x
我们和兔子保持一致就好了:1, x
单面的科普等于放毒:1, x
伊朗现在只能说继承了半个波斯文明:1, x
主持人姐姐真的好看:1, x
轻商:1, un
耶稣也是犹太人:1, x
清真:1, a
以色列赶紧死:1, x
为什么以色列有核武器却没有被制裁:1, x
重排:1, vn
符合规律:1, n
相残:1, v
希魔:1, nr
要是有人往耶路撒冷扔了颗核弹...:1, x
犹犬狗:1, i
哭墙:1, n
祷告:1, v
身位:1, n
温良:1, nr
割接:1, v
小秘端庄多了:1, x
博士什么时候回来:1, x
只生:1, v
我特么听你讲历史呢:1, x
俄来:1, ns
时间让我们的耳朵变得宽容:1, x
阿拉伯联盟:1, ns
正缺:1, un
说来还是联合国的问题:1, x
伊朗屁都不敢放一个:1, x
好长的指甲:1, x
欢天喜地:1, i
这鬼:1, un
你这标题编的也太离谱了:1, x
宗教史:1, n
把美国地区划给以色列两大文明握手言和:1, x
宗教之争太狠了吧:1, x
小胡子反犹还是有点道理的:1, x
感觉她某些方面美化油菜人:1, x
都不是善茬:1, x
苏莱曼尼当年没打痛以色列:1, x
以色列建国就挺离谱的:1, x
吸血虫:1, n
23333334444:1, x
难得有女性出来子讲政治:1, x
未成熟:1, i
快艇包围潜艇不现实:1, x
还我姐姐:1, x
我要看姐姐大腿:1, x
明杀:1, v
长得一副欧美脸:1, x
不可能扔核弹的:1, x
傻逼up举报了:1, x
实控区:1, un
阿拉法特:1, nrt
民族宗教:1, nt
横扫天下:1, i
污走:1, un
和妆容:1, un
巴才:1, nr
我还是喜欢原来的博士:1, x
小秘越说越好了:1, x
这么多年了真的看累了吃瓜都吃吐了赶紧的毁灭吧:1, x
指甲不好看:1, x
迦勒:1, nrt
嘴炮是没用的:1, x
英大:1, nt
传统习俗:1, n
民族团结:1, n
脉络:1, n
越穷越信神:1, x
戈培尔:1, nr
海德堡:1, nr
博士论文:1, nz
落脚点:1, n
博士有几分像张俪:1, x
赞小秘:1, un
古兰经:1, nr
都是以色列自己作死:1, x
把不良博士改成不良小秘吧:1, x
精看:1, un
匪窝:1, n
小姐姐很棒哦:1, x
小以:1, un
犹太人在全欧洲和中东被讨厌不是没有理由的:1, x
神族内战:1, x
姐们儿:1, n
平顺:1, nr
鼻声:1, n
播讲:1, v
伊朗可以进口国产远火:1, x
赞很多次:1, x
还没回来啊哎:1, x
取观:1, v
多不换:1, un
谢赫贾拉导火索:1, x
主持人这种状态挺好:1, x
能不能换成原来的男主持:1, x
起头:1, v
哈马斯火箭蛋击中啥目标了啊:1, x
外面的世界太热血了:1, x
扎死来:1, un
划归:1, v
阿拉伯人真是废物:1, x
预防性进攻:1, x
犹太人缺德:1, x
以色人太缺德了:1, x
讲的太棒了:1, x
你屁股歪了把:1, x
小蜜不错:1, x
大命:1, un
小姐姐拜拜好可爱:1, x
波斯狮肌肉先长点:1, x
点炸:1, v
小姐姐我爱你:1, x
伊朗没在怕的:1, x
不爱看就取关拉:1, x
还是喜欢以前的风格:1, x
不良小秘着装趋于正常化:1, x
这种视频就不要用小秘了吧:1, x
小姐姐我可以:1, x
女博士:1, n
外国血统:1, n
还我博士:1, x
弟五:1, x
一播放八赞哔站特色:1, x
阿拉伯人不给力啊:1, x
小蜜都有了:1, x
我是第三个哈哈哈哈:1, x
新鲜空气下的美丽风景线:1, x
那脱口罩啊:1, x
不尊重前同事:1, x
房是:1, un
吸口:1, n
塞牙:1, ns
长膘:1, v
胰岛素:1, n
丈育:1, n
不想想40万人呼吸不上空气了:1, x
快进到拜登出轨佩洛西:1, x
那就脱下口罩使劲呼吸啊:1, x
上一个大谈空气香甜的货已经社死了:1, x
是把内裤缝口罩上了嘛这啥审美呀:1, x
在5A风景区呼吸着新鲜自由香甜的空气:1, x
线算:1, n
我一直幻视老妖婆背后有半张白色的鬼脸面具:1, x
空气新鲜那别戴口罩啊:1, x
经典花内裤口罩:1, x
大妈同款口罩:1, x
快进到川普回来老妖婆跪地求饶:1, x
我tm小时候写作文能瞎说的这么好也不至于小学语文不及格:1, x
这种人没被新冠带走真是霉国人民的福气啊:1, x
吹进来:1, v
火着:1, un
丑钝圆的空气又香甜了:1, x
一佩洛西:1, un
老辣:1, a
粮油:1, n
建议摘了口罩闻:1, x
德克萨斯州拒绝支付空气进入:1, x
反目成仇:1, i
增伤:1, v
这空气给你要不要啊:1, x
公知头出现了:1, x
意思是拜登是空气:1, x
每次看到老妖婆已经生理性恶心:1, x
观察妖婆网:1, x
佩洛西老妖婆老而不死:1, x
那建议把口罩摘了呼吸一下香甜空气:1, x
看封面我还以为把内裤戴头上了:1, x
就问你敢不敢脱下口罩走出去大口呼吸一下拜登带来的这些新鲜空气:1, x
缺氧:1, v
为啥她有四条眉毛:1, x
风扇:1, n
把你桌子给你扬咯:1, x
堆积成山:1, i
美国自身最大的问题就是这群人老而不退:1, x
空气香甜你不打算摘下口罩吸一下吗:1, x
困了困了睡啦不愧是睡王政府的人一听就睡:1, x
那咋还带口罩呢:1, x
花老鼠:1, x
把口罩摘了再说空气好嘛:1, x
氨气吗:1, x
要不咱别戴口罩:1, x
封面乍一看还以为脸上盖着牛粪:1, x
不摘口罩怎么呼吸香甜的新鲜空气:1, x
这老妖婆应该继续制造美国美丽风景线:1, x
狗闻到屎也是这么说:1, x
土洛西负:1, un
特配:1, un
真大隔:1, un
拜登像新鲜的空气:1, x
缩句:1, x
拜登像空气:1, x
国化:1, n
后面的旗帜像不像办张小丑的脸:1, x
你们的口罩怎么都五花八门的:1, x
多真甜:1, un
有能耐你把口罩摘了说:1, x
放屁自己闻:1, x
那可真是有够恶心的:1, x
示范作用:1, n
这老太婆怎么还不嗝屁:1, x
自日:1, r
焊锅:1, n
最中:1, f
不摘:1, un
差点给爷逗乐了:1, x
一要:1, un
搞得定:1, un
空气真的清新你把口罩摘了呗:1, x
懂加:1, v
改革春风吹满地.mp3:1, x
标准老迷妹了:1, x
哪买的花口罩:1, x
她这是把内裤套脸上了吗:1, x
还有持续不断美丽的风景线:1, x
一吐:1, un
沤了七十八年的空气能有多新鲜:1, x
宛如一股新鲜的马痞吹遍了美国:1, x
会圆:1, un
眯着:1, v
更圆:1, un
大家自选标题:1, x
新冠下面的美丽风景线:1, x
一边说新鲜一边戴口罩的屑:1, x
老家伙春天来了:1, x
受不起:1, v
那么新鲜就能摘下口罩了:1, x
小茴香:1, n
空气清新:1, z
中文字幕:1, n
sweet:1, eng
女内种:1, un
如坐针毡:1, i
如芒刺背:1, i
你带着花口罩能不香甜吗:1, x
78岁的新鲜空气是不是有点老了啊:1, x
没人觉得旁边那旗子很像小丑:1, x
臭死:1, v
鲜味:1, n
衣间:1, n
飘红:1, z
白睡:1, un
内裤下的香甜:1, x
盖天:1, nr
父地:1, n
为母:1, un
祸福:1, n
之应:1, un
各以:1, un
事降:1, un
知之而:1, i
冥昧触:1, i
诡乱:1, a
天术:1, n
史传:1, nr
諡法:1, un
历言身:1, un
当尽:1, d
循亡:1, vn
苏之轨:1, nr
邦州断:1, un
截地络:1, un
田为:1, nr
王田:1, nr
规锢:1, n
山泽:1, n
夺民:1, v
本业:1, n
造起:1, v
九庙:1, ns
土作:1, n
攻劫丘:1, un
其逆地:1, un
尊任:1, v
残贼:1, n
诛戮:1, v
忠正复:1, un
赤车:1, n
宾士:1, n
法冠晨夜:1, un
冤系:1, n
妄族众:1, un
炮烙之刑:1, n
顺时:1, t
灌以:1, v
五毒:1, nz
日变:1, un
官名:1, n
月易:1, n
改吏民:1, un
昏乱:1, a
商旅:1, n
穷窘:1, a
号泣:1, v
市道:1, un
设为:1, un
增重:1, v
赋敛:1, v
厚自:1, un
奉养:1, v
财入:1, n
公辅:1, n
贪贿:1, v
莫相检:1, un
考民:1, n
铜炭:1, n
没入:1, v
钟官:1, nr
徒隶:1, n
殷积:1, nr
饥死:1, n
既乱:1, un
狂心益:1, n
悖北:1, un
奶南建:1, un
西侵:1, un
东摘:1, n
四境:1, n
为害:1, v
缘边:1, r
江海:1, ns
涤地无类:1, n
故攻:1, un
战之所败:1, i
苛法:1, n
之所陷:1, un
饥馑:1, n
疾疫:1, n
露屍:1, n
生者:1, n
奔亡:1, v
流散:1, v
幼孤:1, un
系虏:1, n
其逆人:1, un
哀矜:1, a
降罚:1, v
反据亡形:1, un
大司马:1, n
科恩:1, nr
申斯:1, nz
卫将军:1, nr
结谋:1, n
内溃:1, un
已平:1, un
威命:1, vn
四布:1, ns
宣风:1, nr
中岳:1, ns
兴灭继绝:1, i
封定:1, a
旧制:1, n
从命:1, v
武军平:1, nr
驰命:1, v
四夷复:1, un
爵号:1, n
然後还:1, un
师振旅:1, nr
申命:1, nz
各安其:1, un
负子:1, n
之责:1, un
这货是拿内裤当口罩戴吗:1, x
母狗:1, n
核心区:1, n
空气香甜别带口罩呀:1, x
忽如一夜春风来:1, x
哈要:1, un
您把口罩摘了再说话:1, x
经典空气论:1, x
你说空气清新了你还戴口罩不呼吸啊:1, x
刚尝:1, d
川某绿了:1, x
暗示她真正喜欢的是拜登:1, x
甜起来了兄弟们:1, x
奇怪的口罩款式增加了:1, x
美国的空气果然香甜:1, x
说的好像拜登上台美国疫情就不死人了一样:1, x
新皇当道:1, x
这是一阵新鲜的新鲜空气:1, x
老新空气了:1, x
老空气人了:1, x
来回来去:1, i
这句话有能耐摘下口罩说:1, x
八十多岁的陈年口吃口臭:1, x
贵国的风景线更加完美:1, x
你搁这秀口罩图案呢:1, x
你们俩都老成这X样还新鲜:1, x
如同美丽的风景线一般:1, x
新鲜甜美:1, x
脱口罩说话:1, x
问声:1, n
请摘下口罩交流:1, x
吹出:1, v
看样子公知的狗粮要续上了:1, x
似成:1, un
老妖婆的奇妙比喻:1, x
没过几个月就弹劾拜登:1, x
充满硝烟味道的香甜空气:1, x
原来美国还真有香甜的空气啊:1, x
暗示我川宝污染空气:1, x
一股有毒的空气:1, x
自由呼吸新鲜空气:1, x
一开口就是老舔狗了:1, x
一群民主党的伪君子:1, x
满嘴谎话香甜嘴:1, x
美式赞美离不开空气:1, x
所以新鲜空气来了居然不摘下口罩吸两口:1, x
从远看我还以为你换了个金属机械脸:1, x
彼国:1, ns
外裤:1, n
不干死特朗普不罢休啊:1, x
kk:1, eng
如果之后闹矛盾了还指不定怎么说呢:1, x
这么会玩梗呢:1, x
她有六條眉毛:1, x
人家放个屁你都觉得香:1, x
戴得:1, un
带新冠:1, un
自由皿煮的新冠空气吹遍美国大地:1, x
牢不可破的合众国:1, x
香甜的空气是吧:1, x
妖风袭来:1, x
妖脸:1, x
公知们马上就到:1, x
新冠作为原材料的新鲜空气:1, x
吸多:1, v
看她说话好憋挺:1, x
佩老洛:1, nr
妖西婆:1, n
老风景线了:1, x
一股毒气吹过世界:1, x
你这口罩天天戴这么花吗:1, x
Ravelution:1, x
悲伤充满心间:1, x
那你别带口罩啊:1, x
原来新冠是甜的:1, x
那你还戴口罩干啥:1, x
再来一波美丽的风景线:1, x
这货的口罩花样还挺多就没见戴重样的:1, x
难道不是两万多国民警卫队换来的美国团结的就职典礼:1, x
这口罩我下意识的以为是骷髅:1, x
强行大团结:1, x
Floyd:1, eng
带病毒:1, n
清新自然:1, i
清静:1, a
吹袭:1, v
老妖婆迫害川宝:1, x
空气又变的香甜了吗:1, x
好熟悉的味道:1, x
完美的美国团结:1, x
瘟疫风暴:1, x
众重:1, n
正症:1, n
这老表子怎么还没挂:1, x
这老妖婆年轻应该是个美女吧:1, x
结果你戴着口罩拒绝了他:1, x
BV1ny4y1H7X3:1, eng
Old:1, eng
nair:1, eng
是一股守旧腐朽的气味:1, x
看来拜登成空气了:1, x
希望你们都摘下口罩好好呼吸:1, x
空气新鲜为什么需要带着口罩:1, x
有没有发现后面的棋子像张脸:1, x
BBQ:1, eng
环境污染:1, n
口罩吓人:1, x
拿枪顶着脑袋的和平交接:1, x
国悬:1, un
嘴真甜:1, un
等着看笑话:1, x
每次看到你的口罩都是刷新我的审美:1, x
那么这股新鲜的空气能把病毒吹走吗:1, x
当年的慈禧也是这么想的:1, x
请问美丽风景线的同义词组是什么:1, x
魔幻的口罩:1, x
这口罩像是p上去的:1, x
我们要的是美丽风景线:1, x
敢不敢把口罩摘了闻:1, x
布料:1, n
这老太婆想整死川普啊:1, x
不死老佩:1, x
这口罩像个花裤衩:1, x
和平交接果然美丽的风景线在你们那算和平:1, x
她这口罩是拜登的内裤吧:1, x
空气论:1, x
瞌睡乔能坚持四年吗:1, x
能不能整点新词儿啊:1, x
朋党论:1, n
请稍等:1, vn
右边的那面旗子挺像老妖婆的:1, x
那你带啥口罩啊:1, x
行行:1, n
她为什么把内裤扣在嘴巴上:1, x
那你多吸两口:1, x
可别立:1, v
不会又是一口毒奶吧:1, x
灯塔的灯又亮了:1, x
美国人是不是看美国电影看多了:1, x
这该死的甜蜜的空气净化器:1, x
你有本事把口罩摘下来呼吸啊:1, x
背后的圆徽折的跟个鬼脸一样:1, x
骚气:1, v
奢华而香甜的芥子气:1, x
空气老旧:1, x
老美丽了:1, x
快进到佩洛西弹劾拜登:1, x
彩虹屁的味道:1, x
不是准备当副总统的语气:1, x
脖冲:1, n
美丽风景线成了骚乱暴动新鲜空气怕不是扔核弹后的核辐射:1, x
新鲜就摘下口罩多吸两口:1, x
fresh:1, eng
老妖婆带起口罩还怎么呼吸香甜的空气:1, x
绘图:1, n
你感想这老太太80啦吗:1, x
FreshAir:1, eng
宛如新冠吹遍了大地:1, x
景公:1, x
空气是香甜的:1, x
老妖婆你还没死呢:1, x
公知口粮又来了:1, x
那你把口罩摘了啊:1, x
这老妖婆怎么还活着:1, x
真的是四个眉毛:1, x
请摘下口罩猛吸一口:1, x
原来几年前公知的文案是来自这啊:1, x
喘不匀:1, un
佩洛西不是被抗走拍卖了吗讲台:1, x
霍格:1, nr
沃茨:1, nrt
口罩真土:1, x
这个老比:1, x
戴嘴:1, nr
那你有本事把口罩摘了啊:1, x
阴风阵阵:1, x
其实就是个屁:1, x
带了了香甜的新冠变异病毒:1, x
2万美军保卫下的和平权利交接:1, x
带罩:1, v
尼新冠:1, nr
吸气:1, n
一股老人味:1, x
把老妖婆也给吹走吧:1, x
蹲一波预言家佩洛西:1, x
第一眼看这个口罩还以为是个裤衩子:1, x
美国的空气可真是善变呢:1, x
看把你得瑟的:1, x
香甜奢侈:1, x
老香甜空气了:1, x
就是空气中弥漫着一股烤肉味:1, x
公知冲冲冲:1, x
所以应该脱下口罩好好享受香甜的空气才对啊:1, x
新鲜的空气吹来了新鲜的新冠的新鲜的变种的变种:1, x
吹出一片美丽的风景线:1, x
上次说空气香甜的人脸已经被打歪了:1, x
降下去:1, v
不知好歹:1, i
老妖也喜欢香甜的空气呀:1, x
命悬:1, un
香甜的自由之风在美国的美丽风景区上吹过:1, x
现场人都没有:1, x
全程看口罩:1, x
童北里一脸不屑:1, x
加新:1, v
新鲜的空气那你带啥口罩啊:1, x
这个老妖婆坏得很:1, x
她权力真的大得很:1, x
四眉毛:1, x
加新冠:1, nr
自己毒奶就少开口:1, x
公知狗粮又回来了:1, x
蛀牙:1, n
我敢说她戴的假发:1, x
老词了啊:1, x
说佩:1, v
焚化:1, v
封面好像骷髅:1, x
一福:1, un
提到空气想到香甜:1, x
花裤衩口罩一天一换不重样:1, x
bs:1, eng
什么时候杨舒萍变你的老师了:1, x
佩洛西怎么越看越像帕尔帕廷:1, x
清甜:1, a
等参议院是如何报仇的:1, x
BV1us4:1, eng
z7QT:1, eng
这老太婆的嘴说话真就像放P一样:1, x
这老妖婆就不能戴个正常点的口罩:1, x
指小:1, n
第一眼后面棋子看成小丑脸:1, x
那请你把口罩摘下来慢慢吸:1, x
就没别的词了吗:1, x
这封面我还以为真人快打出12了:1, x
她是把花内裤戴嘴上了吗:1, x
这女的怎么有四个眉毛:1, x
这是改革的春风吗:1, x
想佩浴:1, un
西说:1, un
pelosiloves:1, eng
莫里斯:1, nr
新鲜空气建议配合取下口罩使用:1, x
顺利吹走40万人:1, x
老佩佩体了:1, x
2.5W士兵的和平交接和人民团结:1, x
老B登口罩挺花哨的:1, x
七老八十的香甜空气:1, x
四眉老妖笑死我了:1, x
老太婆的口罩有点吓人:1, x
每天一条新裤衩:1, x
她这口罩属实看着出戏:1, x
呼气:1, n
变臭:1, n
带着口罩说新鲜空气:1, x
批话一套一套的:1, x
寄予:1, v
宛如一股清新的屁吹拂美国:1, x
这词好像在哪听过:1, x
这花口罩有用吗:1, x
空气那么新鲜戴什么口罩:1, x
老真:1, nr
佩洛西家:1, un
衣柜:1, n
项链:1, n
所以说赶紧脱下口罩好好享受:1, x
这口罩还挺骚气:1, x
建议把口罩摘了:1, x
口罩为什么这么多颜色:1, x
空气新鲜你怎么不摘口罩:1, x
小登子:1, nr
跪安:1, un
老巫婆的手提电脑还不知去向么:1, x
宛如一股新冠空气:1, x
佩洛西对拜登交口称赞:1, x
口罩做大了啊:1, x
虔婆:1, n
等着路上被川粉狙死:1, x
抢她桌子卖了:1, x
斗垮:1, un
计日可待:1, i
惊悚片:1, i
继续追究怕不是真的要干起来:1, x
吸着香甜的空气看着美丽的风景线:1, x
达人:1, un
老妖婆赶紧去屎:1, x
每次的口罩都是花里胡哨的:1, x
改革春风吹满地吹满地:1, x
痛饮:1, v
腥鲜空气:1, x
看她现在好像疯狂的麦克斯里面的人物啊:1, x
垂帘:1, n
西后:1, f
祖传空气:1, x
宛如一股清晰的风:1, x
这老妖婆怎么戴个花内裤在讲话:1, x
妙语连珠:1, nr
又造:1, un
心田:1, n
那你快摘了花口罩闻闻:1, x
口罩是自己缝的吗:1, x
新冠气溶胶狂喜:1, x
先解决墨西哥过来的难民吧:1, x
老妖婆的意思是喜欢吸拜登:1, x
骷髅象:1, x
戴个特么口罩还花里胡哨的就这么爱美:1, x
善良天使:1, x
这口罩花里胡哨:1, x
折叠:1, v
她已经政变了当然要痛下杀手咯:1, x
佩妪闻景:1, x
7400万美国民众不同意你的看法:1, x
老官僚的复辟:1, x
差顶:1, n
博士帽:1, n
经典空气人:1, x
等待打脸:1, x
这奶奶说话可真中二啊:1, x
坐等翻车:1, x
我裤衩哪去了:1, x
那你应该摘下口罩尽情享受呀:1, x
鲜美:1, a
那带:1, un
天山:1, ns
老妖婆又开始施法了:1, x
你这空气甜的掉牙了:1, x
总觉:1, n
懿旨:1, n
她是不是和黄旭东接过吻:1, x
太花:1, n
你站在这里就知道老年臭还在:1, x
佩洛西说这样的话总给人一种老巫婆念咒语的感觉:1, x
该乱:1, un
死缠烂打:1, i
反正投懂王的不是人:1, x
乌姆里奇笑死了哈哈哈:1, x
芳香烃:1, n
美国老百姓被忽悠了:1, x
除了枷锁你们什么都不会失去:1, x
不好意思我刚放了个屁:1, x
把你口罩摘下来:1, x
这帮人不知道什么叫适可而止:1, x
pero栖:1, x
我看成了美团大团结:1, x
这么好的空气那就别带口罩了呗:1, x
这口罩真恶心:1, x
佩子:1, nr
造句:1, n
这彩虹屁放的真是完美:1, x
拜登是媒体集团选出来的:1, x
漫过:1, v
她的意思是在拜登就职前美国的空气都是污浊的么:1, x
下咒:1, v
奶嘴:1, n
第一眼看后面的旗子像一个鬼脸:1, x
带毒:1, v
新冠之气:1, un
老巫婆还没发觉自己的嘴开过光吗:1, x
不尬:1, a
那你把口罩拉下来闻一闻吖:1, x
这老太满口胡言:1, x
忠贤:1, un
拿下口罩说话:1, x
宛如亿股新冠吹遍美国:1, x
果然文案都是一个人写的:1, x
发霉:1, a
老妖婆的口罩真的符合她的个人审美呢:1, x
上次说香甜空气的人没了:1, x
蒸气:1, n
犹如一条美丽的风景线出现在办公室:1, x
美团风评被害:1, x
观察者网如新鲜空气对于中国赢麻了:1, x
图形:1, n
大半截就快入土了还清新的空气:1, x
佩洛西好美:1, x
眼窝:1, n
现居:1, n
昆明:1, ns
免除:1, v
美国的新冠之风吹起来了:1, x
摘了口罩狂吸新鲜空气:1, x
上裁:1, v
绿箭广告:1, x
空气这么清晰妳倒是脱口罩啊:1, x
留学公知公众号今天也又舔拜登了:1, x
西凉:1, nr
身死族:1, n
别闻:1, n
出汗:1, v
fluent:1, x
新鲜空气带什么口罩:1, x
催眠瓦斯的香味:1, x
赞助商:1, v
老妮:1, n
旗行:1, n
一口自由的美国风上帝就要带去40w美国人:1, x
你自己口气啥味儿自己心里没点ABCD数吗:1, x
天雷:1, n
护佐:1, v
荡除:1, v
这小口罩真好看:1, x
美国总统犯下煽动叛乱美国的行为:1, x
带这个口罩跟个裤衩子似的:1, x
开舔了:1, x
调走:1, v
79岁的新鲜空气:1, x
拜登牌空气清新机:1, x
恶臭特朗普与香甜拜登:1, x
记得摘口罩:1, x
新鲜的变异:1, x
这老妖婆不知杀了多少川粉:1, x
新冠的的清新:1, x
现在美国的空气都是新冠的味道:1, x
我怎么只闻到了p味:1, x
美国就是养老院老头老太太互掐:1, x
她就不能戴个正常点的口罩吗:1, x
那您把口罩摘了说话:1, x
宛如一股新鲜的马屁吹遍美国:1, x
未来星际天文课上:1, x
坐落:1, v
老姘头了:1, x
美国的空气又甜了:1, x
他们粉饰太平一直可以的:1, x
GOLDENWINDJO:1, eng
JO:1, eng
呼个:1, un
又香甜了起来:1, x
你家的新鲜空气79岁了:1, x
谁说美利坚就没有马屁精:1, x
美帝人民要蒸汽:1, x
冬风:1, n
你这口罩有点不透气啊:1, x
毒奶之王:1, x
说长:1, v
她的口罩怎么都这样花:1, x
环保女孩儿觉得不香甜:1, x
中满:1, ns
那你倒是把口罩摘下来啊:1, x
甜不甜来:1, un
美丽的风景线X:1, x
正逢:1, v
那你们俩在一起吧:1, x
这老妇又在立flag:1, x
你是带了个裤衩么:1, x
明明就是腐朽的气息再度归来:1, x
然后第二天拜死了:1, x
这内裤样式真多:1, x
她就没个正常的口罩吗:1, x
老头臭是香的:1, x
告诉后面的继任者:1, x
沼泽阶层在弹冠相庆了哈哈:1, x
美国女王:1, x
我还想看风景呢:1, x
之风会:1, un
老妖婆得势了:1, x
她这口罩怎么感觉像老年内衣改的:1, x
马屁拍:1, nr
要两万五千名警卫队守卫的和平交接:1, x
您丢失的电脑找回来了么:1, x
这还不得病:1, x
拜登有口臭:1, x
普发:1, nz
又回到宗教小故事欺骗民众的时候了:1, x
要不是有你那2.5w的军队我差点就信了:1, x
混浊:1, a
臭气:1, n
靓丽风景线不能停:1, x
这b个批样:1, x
病入膏肓的时候总会有那么几天自我感觉良好:1, x
搭配服装带不同的花口罩:1, x
宕机:1, nrt
fashion:1, eng
我总感觉这个老妖婆是想弄个美国版的垂帘听政呀:1, x
老新鲜空气了:1, x
害要:1, v
在全副武装的国民警卫队的枪口下和平交接:1, x
氧气:1, n
泳池:1, n
这老的:1, x
吸到:1, v
带着口罩怎么能呼吸到新鲜空气呢:1, x
后边这个旗怪吓人:1, x
口罩上是菊花吧:1, x
佩洛西老太太的口罩咋看咋像大裤衩子:1, x
那她的意思是说川宝是个屁喽:1, x
每天一个裤衩子:1, x
狠手:1, d
就职现场的味道是仙贝放的屁:1, x
这香甜的空气使我瞌睡:1, x
巴大蝶:1, nr
为啥他们戴的口罩总是这么的花里胡哨:1, x
好奇怪的口罩:1, x
全美遍地都会绽放美丽的风景线:1, x
难道这不算是爱情:1, x
资本妖风吹满地:1, x
改革春风吹进门:1, x
既然空气那么新鲜为什么要戴口罩:1, x
美国的空气再次香甜:1, x
她的口罩就是最好的讽刺:1, x
跟新冠比哪个更甜一些呀:1, x
求生欲望极强:1, x
藏个:1, un
误杀:1, v
宣讲:1, v
台换:1, un
不死香:1, un
然而40万人已经不能呼吸了:1, x
亲上:1, d
空气里有尸臭味吗:1, x
这该死的香甜:1, x
联想起了美丽风景线:1, x
充满美国病毒的香甜空气:1, x
不党:1, n
川普会回来的:1, x
老鸨:1, n
献媚:1, v
之词:1, un
这波连导播都睡了吧:1, x
总换:1, v
老巫婆的奇妙比喻:1, x
破鞋:1, n
又拿裤衩套头:1, x
养老院国会:1, x
闻着:1, un
茁壮:1, a
那你戴口罩干嘛:1, x
这就是夕阳红么:1, x
上辈子空气净化器转生:1, x
那您戴口罩干嘛:1, x
帮公豸:1, un
情趣:1, n
想看以后会不会打脸:1, x
老妖婆看着就吓人:1, x
铁血战士佩洛西:1, x
怎么看都感觉像是戴了个花边内裤:1, x
挺会整:1, un
吸几大口:1, un
都是一股老人味:1, x
拜登带来了80年陈酿的新鲜空气:1, x
焚尸炉的烤肉味:1, x
股票是涨了:1, x
得试:1, v
又一个香甜空气:1, x
老年痴呆空气还差不多:1, x
自由的美国又回来了:1, x
长胖:1, a
一定是香甜的空气:1, x
结婚吧:1, x
追杀特朗普那美国继续撕裂并且激变:1, x
最强毒奶佩洛西:1, x
为啥后面那个旗帜那么像是半张小丑脸:1, x
右面的旗帜好像它啊:1, x
万当:1, un
那tm你还戴个口罩:1, x
真就是墙倒众人推么:1, x
回来了都回来了过去的风景线都回来了:1, x
比喻狂魔:1, x
赶紧把拜希cp搞起来:1, x
含铅:1, nz
熟视无睹:1, i
空气那么新鲜你还戴什么口罩:1, x
新鲜空气下的新冠:1, x
然后就被弹劾了:1, x
口罩的口气吧:1, x
拼图:1, v
贴贴呐:1, x
因为风景线太过美丽让人感觉空气都新鲜了:1, x
一口毒奶:1, x
高耸:1, nr
厚实:1, a
美国的甘甜空气吗:1, x
她到底有几道眉毛:1, x
新鲜空气来了怎么还戴口罩:1, x
要不是刚从拜登床上爬起来都说不出这话:1, x
